Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2018,'21103   ',MT,10721,14506278,1028,1196656,889,1088871,934,1123394,995,1268620,864,1115659,775,1068956,769,1093580,867,1258215,764,1142783,969,1287013,957,1507023,910,1355508
2,2018,'2110301 ',KG,2907,6416,562,1353,372,1054,0,0,0,0,0,0,330,827,0,0,0,0,151,259,1354,2659,138,264,0,0
2,2018,'2110303 ',MT,4709,3780693,448,270477,414,315008,468,337993,418,325217,335,241073,278,191538,321,274421,308,228410,314,296081,549,455884,425,440779,431,403812
2,2018,'21105   ',MT,249,1724316,19,93483,28,108637,3,16005,24,190652,5,40661,36,165330,26,240106,10,93322,27,137193,25,285129,30,298136,16,55662
2,2018,'21107   ',MT,191,695233,11,25327,14,27705,25,71686,16,53370,15,47691,19,68777,1,4472,19,89909,19,65234,15,66454,17,81759,20,92849
2,2018,'21109   ',MT,99551,17744390,10534,1841438,8034,1453560,9071,1644697,9699,1480753,8679,1601848,8160,1550168,8421,1554181,7430,1419959,7010,1190848,7909,1415186,7066,1281940,7538,1309812
2,2018,'2110901 ',MT,55433,12516586,6277,1357576,5231,1132865,5657,1242444,4035,872553,5234,1201635,5692,1232486,4547,1056211,4290,1018439,2748,671285,3733,924247,4111,928003,3878,878842
2,2018,'2110903 ',MT,30754,2778923,3346,326929,2174,198507,2404,216212,4667,424275,2388,209989,1343,111202,2380,217031,1925,171424,2817,257346,2927,259588,1972,174586,2411,211834
2,2018,'2110905 ',MT,12556,2209558,865,147293,589,109076,911,149606,967,175922,987,173533,1104,199623,1391,247808,1130,198195,1373,239302,1154,203324,893,158541,1192,207335
2,2018,'21111   ',MT,2893,455347,386,64468,471,51634,161,29477,231,25708,263,45261,212,34765,214,43016,94,16153,145,16551,596,67436,84,34461,36,26417
2,2018,'2111103 ',MT,2514,372942,332,43676,421,44959,59,19217,221,24358,256,40068,179,30193,182,37803,82,14162,136,14925,545,62881,82,33802,19,6898
2,2018,'213     ',MT,17425817,172547895,1425939,15417300,1551019,13559304,1413429,12762557,1558431,13862416,1265830,14264364,1446052,14464921,1267298,13325042,1408495,14216502,1202582,13340089,1788811,16607034,1741600,16725899,1356331,14002467
2,2018,'21301   ',MT,218617,4698734,0,0,26974,582681,7100,159336,36999,774333,19507,380781,35463,659397,3012,68324,0,0,43633,1007602,17023,432213,7780,204832,21126,429235
2,2018,'21303   ',MT,17207200,167849161,1425939,15417300,1524045,12976623,1406329,12603221,1521432,13088083,1246323,13883583,1410589,13805524,1264286,13256718,1408495,14216502,1158949,12332487,1771788,16174821,1733820,16521067,1335205,13573232
2,2018,'2130301 ',MT,4631972,26667853,362813,2278294,434930,2197651,406733,2150567,397560,2318318,393930,2299464,363727,2272611,318696,1797167,342757,2004678,347074,2094452,504659,2831589,415431,2397489,343662,2025573
2,2018,'21303011',MT,5584,402558,1115,54704,506,46538,97,7175,109,11720,551,21271,291,34652,447,26518,769,53374,489,29794,471,49953,455,47120,284,19739
2,2018,'21303013',MT,1184031,9089942,73444,627547,79658,501787,91237,652867,162714,1031725,122350,921826,121342,946002,62215,529094,109235,773396,92595,746123,131212,993134,79924,733460,58105,632981
2,2018,'2130303 ',GR,74069852,7309248,6684215,647356,6179903,693517,6909774,736316,6200741,611738,14383652,662855,6128402,611800,8726889,726903,3195484,498801,4616591,599078,4801223,559813,3199029,478916,3043949,482155
2,2018,'2130305 ',MT,3555292,49907621,338701,4653038,241668,3850621,297621,3640330,289047,3855498,322894,4464874,236141,3388617,249645,3942630,344639,4448614,302462,4210350,326075,4869874,342265,4854225,264134,3728950
2,2018,'2130307 ',MT,7301413,30993415,558529,2685607,736082,3053341,568530,2164353,689995,2561869,371535,1425554,622157,2490272,565997,2209026,580284,2481096,398682,1642067,789919,3533699,848870,4182257,570833,2564274
2,2018,'2130311 ',MT,122333,4591492,11811,457209,9094,374900,7231,318200,8679,366538,11415,404756,11228,407492,11064,385862,9614,359533,10155,341195,11483,421205,11777,429757,8782,324845
2,2018,'2130313 ',MT,154259,7096121,5827,285282,6677,260730,28201,1001369,6071,274733,18079,907950,2109,102538,13204,663113,6137,314363,13182,683615,17498,900320,6487,346295,30787,1355813
2,2018,'215     ',MT,136561240,3152578959,11591503,292002196,11333667,262542401,10809230,245444993,10891908,245249202,13028344,309436488,11593318,263234996,10531685,261657779,12057872,280482350,10688482,244425499,11802017,272484268,11614060,250487755,10619154,225131032
2,2018,'21501   ',MT,123851889,1029636818,10619368,89484094,10213623,80505791,9867659,74555436,9911252,76691777,11604916,100027084,10690878,91819741,9231862,80474795,10970425,93746657,9920166,83359043,10596183,90107366,10601624,89716268,9623933,79148766
2,2018,'21503   ',MT,215312,26151654,12471,1974983,9233,1810339,54014,3839098,43449,3476740,11022,2086437,9819,2247175,11043,2171931,8158,1853363,9295,1427609,13189,1700510,26479,2309571,7140,1253898
2,2018,'21505   ',MT,11902872,1562842015,914959,159028752,1068289,140673208,848510,130948323,887249,124061709,1364037,155110806,838799,123477939,1243243,128638129,1026723,135129007,715759,114274234,1133545,127960399,930123,123010801,931636,100528708
2,2018,'2150501 ',MT,5248135,1040695335,479330,107644874,459144,98621772,453947,94940767,418063,81750962,547970,100879362,439878,85009153,374800,74174810,480087,94052285,386518,77389983,420386,82325143,417801,80286413,370211,63619811
2,2018,'2150503 ',MT,3661144,24010574,212034,1125609,312579,1823891,214408,1302698,236037,1514975,399677,2245470,259837,1685993,506389,3367611,334564,2494681,154018,1103974,417792,2962645,298395,2072812,315414,2310215
2,2018,'2150507 ',MT,130450,26513461,11203,2955993,13373,3883221,1111,206263,5937,1459989,8063,1849199,1490,246402,23250,4112266,10694,2417241,16881,2223059,19680,3038920,12344,2806871,6424,1314037
2,2018,'2150509 ',MT,894741,105531572,86658,12643854,63315,8484098,52816,6521414,72181,8894749,115699,13036314,45263,5231911,109902,12814802,29611,3648120,65382,7236482,79911,8108935,96833,10436192,77170,8474701
2,2018,'2150511 ',MT,1081002,38556594,33267,1058158,163834,5332443,46340,1423263,107824,3619010,189475,6667475,5254,300632,145695,5891603,92401,3571202,48662,1679788,116870,3866517,20031,778437,111349,4368066
2,2018,'2150513 ',MT,64681,3684781,14307,736349,4439,227196,2133,107370,3629,193729,4678,253871,3575,194859,2733,159993,15072,991656,4357,258844,4021,230755,1235,82081,4502,248078
2,2018,'2150517 ',MT,41080,67949964,3666,4887568,3160,4434857,3055,4712667,4344,7167705,3431,5928190,3253,5713221,3781,6534113,3622,6111597,3365,5696681,3157,5595002,3444,6127343,2802,5041020
2,2018,'2150519 ',MT,422481,25816879,39312,2279853,24493,1747579,43408,2671546,11136,825935,60297,3357081,42738,2327649,44555,2389521,33291,2631043,11103,1035672,40731,2257384,50670,3115870,20747,1177746
2,2018,'2150521 ',MT,562,128564,3,2878,85,48536,111,12274,1,1359,85,8695,0,0,0,0,0,0,23,19663,125,15667,128,18103,1,1389
2,2018,'2150523 ',MT,42556,2098887,2153,97759,2690,123740,3656,163326,2575,117705,3780,167414,8836,577355,2142,99189,1895,85980,3785,160611,5442,244297,2958,139958,2644,121553
2,2018,'21507   ',MT,413286,198455535,30760,16150815,29360,14727202,24514,13432194,35862,15083860,32870,17562193,38958,19113644,31628,18108043,36768,16936352,28132,14058055,41941,18046253,39390,17791871,43103,17445053
2,2018,'2150701 ',MT,106631,25919420,7998,3085869,6861,1708493,3000,1054561,12737,2288284,5024,1611720,11939,2855809,3105,1130262,12288,3183349,5189,1536770,12378,2433512,10465,2455541,15647,2575250
2,2018,'2150703 ',MT,133239,88027017,9747,6930365,10313,7084709,9099,6166488,10480,6728185,11743,8064388,12106,8247436,12808,8827169,10008,6441491,9480,5910631,12495,7878846,12572,7940785,12388,7806524
2,2018,'2150705 ',MT,32144,18492365,2390,1497265,2313,1475882,2410,1464436,2298,1375200,2087,1239098,2290,1343702,3051,1818726,2350,1317906,2469,1339609,3022,1648765,3797,2032349,3667,1939427
2,2018,'2150707 ',MT,60641,12482905,5360,1181195,4923,1083395,4349,947127,4436,902656,6208,1272255,4370,926336,5267,1089609,4531,954204,4133,835631,6480,1283427,5915,1082509,4669,924561
2,2018,'217     ',  ,0,255743537,0,20275577,0,18406166,0,19525049,0,19289107,0,22756105,0,20152024,0,23486821,0,21744409,0,21648141,0,22923025,0,22264887,0,23272226
2,2018,'21701   ',MT,157697,75206072,13064,6184362,9199,5219078,9862,4040573,13262,5328758,17619,7090928,13960,6000240,15804,7739377,11927,6930839,14092,6682490,14876,7536558,13610,6786916,10422,5665953
2,2018,'2170103 ',MT,23511,24536673,2496,2089542,1949,2445156,1699,1222868,2211,2251452,2220,2482240,1674,2098964,2378,2363911,1562,2003656,1561,2068752,1866,1658478,2170,1934834,1725,1916820
2,2018,'21703   ',  ,0,180380210,0,14080662,0,13184474,0,15481565,0,13947429,0,15648556,0,14114556,0,15730154,0,14802485,0,14960789,0,15372329,0,15472161,0,17585050
2,2018,'2170301 ',MT,34145,24654903,1363,2121398,1801,1663278,20990,2820265,1104,2055084,1802,2586226,1540,1880968,1303,2139865,1063,1790382,691,1425481,771,1475894,760,2548678,957,2147384
2,2018,'2170303 ',MT,1628,1172525,129,90156,111,66167,89,51075,151,119389,102,94936,130,89801,242,163471,149,102358,50,41863,172,126226,178,130129,125,96954
2,2018,'3       ',  ,0,19294048227,0,1603145540,0,1549427454,0,1603530571,0,1372797909,0,1474248886,0,1274049766,0,1597409848,0,1851289992,0,1587098831,0,1689040107,0,1883602589,0,1808406734
2,2018,'301     ',MT,191188253,2883962360,16558011,233042083,15143135,218393894,15777776,218279118,14996090,225687834,15935472,241054050,14296530,212439776,16052777,238502155,17936495,279396148,15525056,241625369,15427205,245189162,17673526,278977568,15866180,251375203
2,2018,'30101   ',MT,189319870,2812123913,16368771,226048856,15055457,214651767,15680087,214577783,14791989,217680908,15762181,235294282,14159062,207266994,15919997,233111670,17724412,271205228,15326194,234428311,15208137,235897695,17561917,274261976,15761666,247698443
2,2018,'3010101 ',MT,6193015,107130953,250730,4418267,454023,7292424,391019,6672193,508931,8848483,568476,10017646,517548,8869432,430409,7425384,569133,10450225,605281,10070069,562245,10025758,629155,11100852,706065,11940220
2,2018,'3010103 ',MT,69579617,1220156795,6133972,102146295,5150649,91275096,5405009,90195172,5559254,102360380,6423695,112634334,5430408,93052684,5684143,96195083,5925757,107707034,5479888,95921345,5461041,95369775,6803444,121552365,6122357,111747232
2,2018,'30101031',MT,24299816,548333296,2077895,46910255,2035642,46194640,1762682,38764781,2343188,55669039,2349667,52927145,1748863,39331683,1689949,36355870,2072348,47865395,1846655,39988753,1941608,41625224,2303085,51580362,2128234,51120149
2,2018,'30101032',MT,45279801,671823499,4056077,55236040,3115007,45080456,3642327,51430391,3216066,46691341,4074028,59707189,3681545,53721001,3994194,59839213,3853409,59841639,3633233,55932592,3519433,53744551,4500359,69972003,3994123,60627083
2,2018,'3010105 ',MT,113547238,1484836165,9984069,119484294,9450785,116084247,9884059,117710418,8723804,106472045,8770010,112642302,8211106,105344878,9805445,129491203,11229522,153047969,9241025,128436897,9184851,130502162,10129318,141608759,8933244,124010991
2,2018,'303     ',  ,0,10980242276,0,889252569,0,840021008,0,903157350,0,793588340,0,837994175,0,704315633,0,926616192,0,1063885410,0,901625572,0,967912357,0,1128754849,0,1023118821
2,2018,'30301   ',KL,175897394,8906272816,15583102,712401692,14057720,659753145,16134810,722395642,15030754,665598155,14021046,681822261,10877919,574180630,14292128,763283044,16658449,897731907,13602090,722958192,13642854,767442258,15743969,913036204,16252553,825669686
2,2018,'30303   ',  ,0,2073963563,0,176850590,0,180267323,0,180761372,0,127987869,0,156171437,0,130134152,0,163332845,0,166153287,0,178667380,0,200470099,0,215718645,0,197448564
2,2018,'3030301 ',KL,30412228,1521895403,2560840,121382066,2413289,113998024,2675048,119246233,2008144,90135528,2697378,128373490,1953360,99633453,2545689,133033561,2446759,129104640,2484899,130734759,2842470,154936773,2854989,158048827,2929363,143268049
2,2018,'3030303 ',KL,3068090,188062728,426552,25255875,665521,38455715,474166,26589138,181062,10838322,65992,4399348,8508,761372,16523,1345231,15908,1294157,114336,7511539,216325,15085678,424096,28093599,459101,28432754
2,2018,'3030305 ',KL,688880,43183759,39662,2388515,40257,2233239,92926,5025815,58486,3183932,15947,1000961,87012,5541661,53481,3367177,59187,3821807,48193,3237248,60107,4355970,97119,6764302,36503,2263132
2,2018,'3030307 ',KL,2676943,140318389,254364,12004924,314063,14771282,329391,15135549,217082,10141320,161465,8783699,173628,9508467,229100,12692377,277754,15723082,416454,23020639,108135,6698298,106874,6659460,88633,5179292
2,2018,'3030309 ',KG,494431753,64802396,37496828,4713486,37465584,4800938,40313809,4993612,47949048,5906171,33454922,4818524,44240797,5541200,39300175,5436629,40614139,5460614,33358977,4429273,47745286,6288202,46062471,5795093,46429717,6618654
2,2018,'3030311 ',MT,4761651,79847527,546826,8248930,214338,3100467,471207,6727670,382616,5451136,294936,6085572,418370,6959796,294795,4926628,413887,7731812,431041,7136834,452524,9188141,367350,6025423,473761,8265118
2,2018,'305     ',MT,93585877,5429843591,9182871,480850888,9256467,491012552,9108505,482094103,6648199,353521735,7179704,395200661,6292652,357294357,7505464,432291501,8488391,508008434,7093180,443847890,7314432,475938588,7281013,475870172,8234999,533912710
2,2018,'30501   ',MT,93585877,5429843591,9182871,480850888,9256467,491012552,9108505,482094103,6648199,353521735,7179704,395200661,6292652,357294357,7505464,432291501,8488391,508008434,7093180,443847890,7314432,475938588,7281013,475870172,8234999,533912710
2,2018,'3050101 ',MT,10733707,690892181,919825,62687190,962060,62288731,1174261,67737127,1039998,57285003,772236,44865400,745623,46631332,692244,45677049,914746,61789330,819232,57426359,776326,57882178,936365,67034909,980791,59587573
2,2018,'3050103 ',MT,82852169,4738938853,8263046,418161823,8294407,428723509,7934244,414355136,5608201,296233965,6407468,350335261,5547028,310661867,6813220,386612799,7573645,446219104,6273948,386421531,6538106,418054571,6344648,408834150,7254208,474325137
2,2018,'4       ',MT,1401857,199808303,116835,17215837,98142,14338923,122383,18055494,105413,15574081,126521,18813117,125846,17567369,115977,16424881,117887,16855982,92182,13567516,135288,17943430,130877,18177995,114506,15273678
2,2018,'401     ',MT,90779,17487256,5109,1140091,8240,1279833,8666,1770671,5408,1181568,10540,1993777,6664,1453734,9058,1508371,6039,1412879,8675,1484075,8689,1651310,9756,1672015,3935,938932
2,2018,'40101   ',MT,21825,1772884,14,2007,4006,301950,2915,232437,50,6695,3531,287311,1005,84542,3081,245458,19,4186,3060,260542,1060,89647,3055,254122,29,3987
2,2018,'403     ',MT,1067080,135331653,94220,12329741,73665,9800032,89484,11694008,81874,10881062,90090,11802698,98773,12326450,89385,11374490,89360,11073912,65975,8649357,104504,12488144,98320,12130143,91430,10781616
2,2018,'40301   ',MT,3712,430966,238,32489,0,0,0,0,1107,124584,139,15133,335,39645,432,47854,155,19627,729,80365,279,34782,201,24687,97,11800
2,2018,'40303   ',MT,754435,59249105,68019,5547883,53727,4267365,61213,4871913,55388,4387472,65121,5319396,72394,5827142,63315,5068234,62361,4890919,45751,3485583,70949,5424950,70977,5308714,65220,4849534
2,2018,'40305   ',MT,1141,523706,122,50725,122,48439,0,0,167,71999,167,79664,137,69598,46,23160,91,44471,46,23047,30,14545,213,98058,0,0
2,2018,'405     ',MT,243998,46989394,17506,3746005,16237,3259058,24234,4590815,18131,3511451,25891,5016642,20409,3787185,17534,3542020,22488,4369191,17532,3434084,22095,3803976,22801,4375837,19140,3553130
2,2018,'40501   ',MT,4217,4254505,385,365687,193,218878,380,371446,334,315967,375,383704,283,304938,494,466726,438,435036,329,357098,288,274777,363,408401,355,351847
2,2018,'5       ',  ,0,8550029456,0,754995491,0,698156977,0,673295472,0,654761476,0,772232986,0,656376366,0,781410023,0,666650392,0,632976280,0,807238539,0,754781878,0,697153576
2,2018,'501     ',  ,0,2880404317,0,267085392,0,228521075,0,232549033,0,228050936,0,254500190,0,218407747,0,246742227,0,212270103,0,228129263,0,271316648,0,255161060,0,237670643
2,2018,'50101   ',  ,0,1937884111,0,168028070,0,150894009,0,165186102,0,150562642,0,174492805,0,150589066,0,166676408,0,139893543,0,145418980,0,192395905,0,176325929,0,157420652
2,2018,'5010101 ',KG,44015002,5114417,4979156,523187,5077935,559067,0,0,4983075,507820,4981238,593848,9504231,1022519,501,22304,4740075,536204,501,22433,4992793,732068,4755497,594967,0,0
2,2018,'50103   ',MT,4161374,852700404,374163,87498273,328981,73824263,304654,61074792,357653,62751539,329028,69299293,290356,63919270,315628,68983613,345376,69007701,377538,67836890,373003,75604178,390715,76070090,374279,76830502
2,2018,'50105   ',GR,263208070,57504014,44863448,7951537,661311,1503954,15600847,3952653,55079287,10310960,43244980,7862737,628309,982718,29959681,7914703,629108,928712,70847847,13160886,587337,942304,643996,828051,461919,1164799
2,2018,'503     ',MT,399396,22798733,27886,1375281,20497,1063001,25685,1357405,28609,1323991,53850,2966479,33181,1974969,40939,2388983,27574,1741171,32443,1980969,26494,1654673,48246,2909517,33992,2062294
2,2018,'50301   ',MT,16064,1027188,0,0,3193,209742,0,0,1890,119937,1905,113063,0,0,1899,125478,3656,230361,0,0,1917,124364,1604,104243,0,0
2,2018,'505     ',KG,214793392,169247341,18759161,14347976,17182548,12617635,17345146,13806146,16200235,12621689,18518135,14467073,17591412,13948795,18375885,14401884,18395823,14752784,16130288,12821367,19702499,16779103,19990615,15989222,16601645,12693667
2,2018,'50501   ',KG,53878348,66174178,4474936,5043357,4390143,4822023,4665102,5908924,4052161,4604654,4970332,5771519,4620267,5663606,4176949,5460564,4771567,5856821,4379848,5342969,4531573,6541408,4978943,6484441,3866527,4673892
2,2018,'5050101 ',KG,1715135,2651410,162021,188148,107330,195115,149109,197474,106822,177476,229638,257925,128260,206088,121125,233345,128786,236282,152722,239563,134317,267440,171947,260794,123058,191760
2,2018,'5050103 ',KG,4407663,9480586,360590,721597,467227,770711,403860,763035,228085,418321,323589,717968,465884,704535,351525,774461,415895,1071432,354869,1052495,337314,825273,392642,884721,306183,776037
2,2018,'5050105 ',KG,1976396,2154307,178365,157929,167628,186902,185592,211516,122213,186047,171140,170658,193430,205580,150858,181277,143950,138066,150686,162682,201350,220727,172019,182972,139165,149951
2,2018,'50503   ',KG,3169224,1459556,238735,152885,258899,97840,330750,117726,364855,147028,289595,159312,205043,68372,215415,122696,300737,186675,109659,98579,312830,90463,368787,129877,173919,88103
2,2018,'5050301 ',KG,1521100,267779,95500,18827,147200,25848,174000,28622,203100,36039,93500,14487,78000,13288,93400,17200,202700,37350,78000,15277,72800,8967,247400,46737,35500,5137
2,2018,'50505   ',KG,65925871,49400649,5027774,4035610,5443971,3821690,4892824,3966505,4634332,3740549,6145466,4487290,5585558,3982098,6069175,4312836,5776275,4157784,4581265,3666911,6386147,4758363,6003937,4554761,5379147,3916252
2,2018,'507     ',KG,102099403,2962207820,8767302,263354412,8310345,264625648,8552215,226678626,7914740,217414636,9159262,276198902,7571333,213463065,8608797,296338546,8785097,226320004,7251366,197635452,9200564,282864352,9335899,254686579,8642483,242627598
2,2018,'50701   ',KG,20860164,35259152,2071004,3760218,1651188,2751117,1876045,2881495,1645958,2824362,1874148,2792762,1652955,3105841,1649982,3122256,1634541,2570186,1325294,2181765,2033961,3433442,1784012,2982999,1661076,2852709
2,2018,'50703   ',GR,2013413000,37067711,143062000,3229878,136048000,1597941,117817000,1358197,151317000,2433801,199761000,2824093,131799000,3330274,142413000,3312273,178156000,2638031,173315000,2453074,186644000,2576319,264136000,4423056,188945000,6890774
2,2018,'50705   ',KG,12014,33381820,1197,2344022,574,2283673,890,4610842,1210,2043712,893,2668995,1040,3501852,1646,2100026,742,1913521,779,2942988,595,2458411,697,2097364,1751,4416414
2,2018,'50707   ',KG,4059375,61740462,390440,5124887,357510,6187599,290484,5564483,267800,4218449,317344,5622367,344363,4620137,330407,4739620,349682,4844433,353717,4294266,308241,6079544,377146,5342859,372241,5101818
2,2018,'509     ',MT,591692,475683417,43888,38824042,42910,35704553,46233,37916514,45640,37202941,54491,44199502,46760,37784317,52642,41862060,49543,42633226,46651,35072793,56297,43601245,57277,42453925,49360,38428299
2,2018,'50901   ',MT,7805,21648732,1099,2216940,318,1345252,643,2170983,890,1902367,988,2406841,635,1368226,275,1686123,301,1692463,458,1514424,552,1759052,660,1805908,986,1780153
2,2018,'50903   ',MT,15377,44394350,1324,3667067,1200,3557064,1142,3646554,1355,3735554,1385,4534385,1315,4151359,1539,4031897,1167,3609410,1497,3774942,1261,3575799,1190,3209516,1002,2900803
2,2018,'511     ',MT,1902435,86846943,153077,6744326,161527,7096600,150682,7086284,197237,8232283,160687,7095057,185724,8435970,184737,8424562,67834,3186044,185009,9002749,142981,6765517,177297,8625668,135643,6151883
2,2018,'51101   ',MT,598540,24067339,50010,1996809,48080,1836066,29571,1166477,77190,2997178,51865,1977533,61558,2368955,53160,2136772,13752,649090,53344,2239676,27126,1250508,78732,3275569,54152,2172706
2,2018,'5110101 ',MT,492240,18696770,45111,1725521,31021,1057984,24466,909665,70253,2643468,40010,1427756,49224,1795844,44316,1657812,6797,253706,40550,1631713,16942,671035,72808,2942172,50742,1980094
2,2018,'5110103 ',MT,81494,4464802,4819,267874,8837,480019,5060,252791,6873,350848,7154,391101,6405,354312,8822,477694,6935,394520,7553,414776,10024,572297,5762,324584,3250,183986
2,2018,'513     ',MT,6093,12923986,473,1177197,589,998774,332,1302417,503,689616,663,1263053,1008,1258085,819,1403604,150,707974,182,756441,422,1031458,452,1381074,500,954293
2,2018,'515     ',MT,3993170,1138325914,340066,95416180,324319,87111531,337195,89213384,316072,86595410,361093,102159582,339472,95557902,345163,99721909,330673,98373339,300382,87420830,349092,104736177,338492,100793893,311151,91225777
2,2018,'51501   ',MT,32126,21999779,3224,2117809,2076,1364775,2723,1805664,2502,1583543,3263,2184293,2601,1849332,2553,1833978,2402,1745358,2040,1729132,3459,2251929,2913,1878519,2370,1655447
2,2018,'51503   ',MT,102700,38871583,9026,3398737,7271,2738345,7695,2810373,7908,2904138,9724,3727100,9311,3328959,8802,3368256,8119,3211300,7719,2982725,9427,3493615,9265,3529229,8433,3378806
2,2018,'51505   ',MT,514966,119720055,45112,10299433,45420,10056838,44084,9675471,44581,9958205,45073,10728258,41697,9586809,44242,10616201,39139,9697796,37994,8945841,45623,10730236,44025,10378727,37976,9046240
2,2018,'51507   ',MT,22345,7317176,1875,588514,1451,465605,1815,569826,1929,584619,2174,721385,2063,677822,1811,595722,1879,634391,1921,674952,1761,603777,1930,589777,1736,610786
2,2018,'51509   ',MT,1187623,297968913,113848,27102524,100627,23931094,95657,23328890,93796,22920917,104878,25942957,101283,25167024,103765,25618641,96035,25215396,93184,23427883,102219,27039012,97853,25818720,84478,22455855
2,2018,'517     ',MT,2281719,801590985,195067,66670685,165419,60418160,173256,63385663,199169,62629974,191253,69383148,196644,65545516,190562,70126248,177190,66665747,164052,60156416,211886,78489366,231544,72780940,185677,65339122
2,2018,'51701   ',MT,78272,54940820,7327,4940798,7543,4801152,7847,4845759,9203,5759796,8584,4319469,7486,4378276,5151,4047960,4393,3591787,4150,4279869,4585,4634693,6058,4943743,5945,4397518
2,2018,'51703   ',MT,154811,9352095,13246,678198,13825,782468,22997,1274990,3293,208725,16912,1077581,15687,967963,8396,671947,12406,836622,12187,723017,6833,410754,16970,995291,12059,724539
2,2018,'51705   ',MT,5056,3834135,369,309669,478,373698,339,263582,488,352408,362,280799,434,326183,372,285114,561,414001,284,216800,465,349291,452,340210,452,322380
2,2018,'51707   ',MT,33317,6266521,2255,484603,1267,270241,3848,722580,3172,599054,3692,728081,2208,424738,2738,503122,2992,553126,2153,381054,3269,570809,2575,485813,3148,543300
2,2018,'51709   ',MT,134681,55584617,10592,4665226,11563,4531148,12199,4431636,10136,4146761,9374,4183981,13833,5515469,11196,4627965,10798,4506244,10435,4496321,11449,5023748,14258,5482311,8848,3973807
2,2018,'51711   ',MT,29115,58098564,2648,5558159,2071,3908208,2357,5253979,2443,4845256,2584,5682401,2577,4249592,2486,4340997,2297,4532895,2656,5038043,2911,5121704,2336,5327412,1749,4239918
2,2018,'6       ',  ,0,7459064040,0,632578008,0,573818933,0,564989533,0,591330541,0,663681635,0,641882710,0,637568341,0,610703660,0,574625575,0,703648789,0,659674691,0,604561624
2,2018,'601     ',KG,13855058,29782591,1188401,2481882,1292988,2445169,1224679,2195151,1105572,2132528,836632,2143840,1108142,2292301,952493,2559943,1390868,2909225,1017765,2824493,1460989,3178201,911797,2178554,1364732,2441304
2,2018,'60101   ',KG,232935,781943,18908,59968,10955,37939,25233,73105,27750,71158,24976,84744,17110,82438,14728,66257,24568,62714,14691,51398,19843,73276,11011,46680,23162,72266
2,2018,'603     ',MT,475638,289155769,40838,24394228,36183,22102050,37442,22661535,37757,22741999,41967,25431353,37369,23331164,39606,24606349,42813,26135479,39328,23615717,45621,27303793,41676,25252224,35038,21579878
2,2018,'60301   ',MT,41629,35562466,3728,3024428,3092,2709800,3325,2813813,3247,2761581,3740,3176720,3325,2911514,3370,2931141,3227,2905124,3200,2756524,3597,3100095,4201,3414770,3577,3056956
2,2018,'605     ',  ,0,792038888,0,68946916,0,59415140,0,62300167,0,62890582,0,71789829,0,67161662,0,59637036,0,68474699,0,60213515,0,75254273,0,71744796,0,64210273
2,2018,'60501   ',  ,0,193576981,0,17062786,0,14760451,0,12707791,0,16554295,0,17880570,0,15792444,0,14507301,0,16229562,0,14070995,0,19312469,0,18860186,0,15838131
2,2018,'6050101 ',  ,0,193507702,0,17056306,0,14755682,0,12700548,0,16548028,0,17873778,0,15782750,0,14504546,0,16224340,0,14069745,0,19307373,0,18858305,0,15826301
2,2018,'60503   ',MT,12866200,281251686,1125121,23518764,898227,18844623,1299629,26798016,1037774,21568283,1175783,25916843,1119312,24541324,859558,19098757,1126462,25207172,1008942,22439856,1191963,26715486,1011986,23480767,1011443,23121795
2,2018,'6050301 ',MT,12448571,251996326,1090475,21142866,868387,16759437,1263291,24338848,1004636,19325820,1142457,23562721,1084083,22052168,822868,16513084,1092604,22811117,977728,20231761,1150832,23812526,970915,20588387,980295,20857591
2,2018,'60505   ',KG,881885517,173735135,76993923,15199738,67525848,13671883,70685106,14059875,69122378,12946534,78061867,14922116,79391763,15208922,74294049,14182252,76552481,15054260,65805477,13247570,76233918,15671092,80334473,15973324,66884234,13597569
2,2018,'607     ',MT,1785670,326110368,167372,29372015,140691,24730035,159844,25979726,144705,25363878,168433,30077372,154242,27074202,150164,27592554,143886,27253555,129444,24441637,152344,29776079,144155,28194867,130390,26254448
2,2018,'60701   ',MT,1335094,171266916,126578,15334212,105073,13052274,125242,14918000,107009,13191916,124399,16019778,117456,14743247,113597,14785095,107407,14214977,97931,13054420,112816,15328651,104974,14075374,92612,12548972
2,2018,'609     ',  ,0,967562915,0,79870744,0,70842373,0,70534810,0,73390874,0,85443995,0,76857956,0,80060898,0,81925815,0,78170612,0,95869690,0,92441798,0,82153350
2,2018,'60901   ',KG,296005214,137496114,25405681,11808840,22763634,9814792,23264043,10110324,23562636,10522740,28210600,13252972,25560367,11850764,25975547,12417298,24934284,11800941,21585042,10051564,26197384,12102361,25320012,12502212,23225984,11261306
2,2018,'6090101 ',KG,1101277,7133008,102656,666341,87960,517350,109780,712809,86967,586902,115907,727354,90259,606891,83535,587259,84533,529532,85969,563509,84225,567124,101916,614604,67570,453333
