Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2019,'21103   ',MT,9869,13553281,971,1273182,858,1287682,1069,1676789,962,1522707,796,1242680,793,1169111,630,827935,793,919063,762,1012653,648,775746,623,795782,964,1049951
2,2019,'2110301 ',KG,1680,3175,214,289,0,0,0,0,312,719,0,0,0,0,0,0,144,347,113,252,897,1568,0,0,0,0
2,2019,'2110303 ',MT,4046,3182788,502,405995,365,359602,454,439601,307,314930,286,246718,272,218611,224,123516,451,328096,261,153897,273,157801,203,145811,448,288210
2,2019,'21105   ',MT,175,1322370,15,126141,0,1221,7,101550,9,113463,5,56125,32,113554,15,165248,13,36850,12,143607,21,153368,24,146442,22,164801
2,2019,'21107   ',MT,175,634144,25,81680,12,51039,20,57774,19,96996,19,71907,18,58565,18,43765,5,21394,10,44271,12,37782,9,29804,8,39167
2,2019,'21109   ',MT,90397,15447127,8738,1484215,7014,1212572,7455,1408501,8662,1493257,7026,1280954,7057,1168355,7900,1452899,6562,1133369,7979,1255012,7459,1211516,6776,1081382,7769,1265095
2,2019,'2110901 ',MT,53459,11033082,4365,988550,3838,881629,4663,1068242,4724,1031258,4434,952799,3955,831569,5247,1093907,4016,769506,4862,898858,4480,857481,4239,775132,4636,884151
2,2019,'2110903 ',MT,24564,2036163,2947,252040,2569,218364,1636,138965,2789,248334,1672,145615,2228,176308,1531,127593,1480,115257,2168,171747,2061,166380,1568,122206,1915,153354
2,2019,'2110905 ',MT,10526,1762792,1309,214760,550,95965,1072,179938,1032,176796,785,138084,787,127662,898,145362,703,124051,799,137683,752,124859,786,126658,1053,170974
2,2019,'21111   ',MT,841,274927,48,20101,105,16654,34,10726,94,25065,102,34649,87,25460,98,43131,52,17058,44,13754,20,6101,56,21319,101,40909
2,2019,'2111103 ',MT,411,175397,15,8452,14,6249,24,8790,44,18365,62,30280,24,11063,66,26644,41,15688,30,11377,11,4910,41,15998,39,17581
2,2019,'213     ',MT,17573286,164695861,1699414,15791795,1375124,12162907,1496013,14571373,1168972,13230621,1807047,16239061,1175516,12109825,1629506,14047802,1605005,12986241,1051414,11558321,1572872,13238887,1402525,14611329,1589878,14147699
2,2019,'21301   ',MT,194144,4280815,3500,66358,11679,245052,23045,475813,31500,728615,8800,176750,20749,482353,16090,291064,0,0,21800,454100,0,0,46417,1115961,10564,244749
2,2019,'21303   ',MT,17379142,160415046,1695914,15725437,1363445,11917855,1472968,14095560,1137472,12502006,1798247,16062311,1154767,11627472,1613416,13756738,1605005,12986241,1029614,11104221,1572872,13238887,1356108,13495368,1579314,13902950
2,2019,'2130301 ',MT,4663282,26531394,351768,2315875,408891,2233114,389476,2278790,290204,1880437,434499,2484625,422288,2194073,500619,2792733,293571,1844642,335606,1877144,471373,2453492,426676,2361117,338311,1815352
2,2019,'21303011',MT,3688,259220,717,29496,248,15369,487,55440,56,1842,173,14708,735,63981,240,11439,83,6967,283,23213,19,2603,90,6709,557,27453
2,2019,'21303013',MT,1247629,9355670,83625,870402,139669,944259,105371,784011,123100,885918,115569,840736,100288,712963,145705,1097815,78972,650456,95646,678052,85339,684177,108261,762047,66084,444834
2,2019,'2130303 ',GR,40983733,5033601,4295699,492153,3922760,478308,3135239,440613,3870912,458602,3530629,438108,3297438,428097,4286653,477737,1974938,293218,3404489,402651,3286225,406581,3098068,352341,2880683,365192
2,2019,'2130305 ',MT,3558553,45010253,344968,4793165,282710,3498604,334556,4279965,281425,3851349,343908,4485318,256818,3445490,281819,3454473,306841,3176799,264161,3832500,265002,3222537,324302,4142151,272043,2827902
2,2019,'2130307 ',MT,7583032,35236687,899671,4193787,528691,2273656,623032,2870587,427655,2014214,854849,3867934,336032,1684812,682799,2978760,898060,3820561,301225,1522190,737400,3434193,492538,2594097,801080,3981896
2,2019,'2130311 ',MT,119420,4141905,11198,401408,8252,299491,11839,395022,10073,357477,10114,365400,9206,331018,10686,358231,9313,339039,10080,324485,9771,358724,11081,350280,7807,261330
2,2019,'2130313 ',MT,117440,6178053,5735,306119,1143,61380,19804,1000156,2265,139439,15353,864762,17110,812601,7921,424996,19182,938193,2053,128023,14856,815051,10002,577185,2016,110148
2,2019,'215     ',MT,131735341,3120383012,10341498,246700201,10657454,223812843,10669824,229552542,11205774,269825443,12376131,292054725,10014673,228912458,11706112,273886859,10784464,257442891,10981549,254896713,11323028,282957828,10888010,276264690,10786824,284075819
2,2019,'21501   ',MT,119561355,1188303008,9175370,73296540,9709832,87800635,9806833,86236905,9993028,97218622,11342006,107912448,9121155,85346753,10574346,101056945,9796765,102875269,10090729,103975112,10147594,112805333,10023512,116734788,9780185,113043658
2,2019,'21503   ',MT,106404,17008945,6702,1146556,4954,884103,7296,1495105,9072,1849930,8399,1631357,37998,2329279,5344,1194079,6442,1107772,4299,1244887,6291,1581513,5152,1460164,4455,1084200
2,2019,'21505   ',MT,11502820,1377936105,1105343,130361016,897384,105861300,810578,104593091,1153021,122606785,980022,139328076,804323,98577584,1074765,124367644,940066,109708410,842129,102436638,1124604,120417313,817748,97938563,952837,121739685
2,2019,'2150501 ',MT,4787924,893056694,437418,87861434,364081,65698304,397237,76305885,450921,73931571,551956,99731726,344669,62847015,452628,82478524,364937,70168230,349126,62782421,358107,72044717,288099,52753255,428745,86453612
2,2019,'2150503 ',MT,3844477,23888950,364513,2043060,270987,1585287,298165,1808162,281894,1609961,238701,1445609,299040,1803756,382423,2224172,360428,2100455,274604,1698100,399016,2723207,301667,2133909,373039,2713272
2,2019,'2150507 ',MT,131824,27266735,18193,3687997,11885,2827268,520,76648,1076,181476,11503,2447686,1846,288932,22398,3825829,85,17445,32931,6288880,216,39873,20360,3345126,10811,4239575
2,2019,'2150509 ',MT,833480,80959710,65513,7260932,77767,8806716,17173,1972334,157599,16466126,50446,5018726,60422,6070309,82326,7110297,43224,4281291,71148,6315123,83858,6970266,82539,7208724,41465,3478866
2,2019,'2150511 ',MT,1038977,33853454,146201,4770639,115014,4636890,35609,1435883,184067,6161387,40013,1429823,31593,1095900,82232,2668799,74089,2248651,54658,1747065,197589,5380638,35891,1109327,42021,1168452
2,2019,'2150513 ',MT,55664,2728015,13664,786720,4395,204349,1466,82699,2953,176360,3312,183594,2728,141656,3678,188446,5265,220736,5088,204895,4860,199285,5471,230733,2784,108542
2,2019,'2150517 ',MT,38133,65404156,3418,5946846,2767,4746024,2861,4962316,3254,5689379,4070,7182274,2893,5118863,3566,6237125,3276,5654880,2398,4097572,3837,6431237,2946,4899590,2847,4438050
2,2019,'2150519 ',MT,414080,33028674,27557,2717246,14054,1403771,26548,2147929,40295,3182420,52881,4184749,31692,2246605,17094,1099352,57491,3460999,29288,2601492,39781,3339249,48725,4373828,28674,2271034
2,2019,'2150521 ',MT,509,110927,77,9665,55,32581,1,1342,3,2617,73,8073,1,1259,101,11610,126,30256,3,2244,67,9158,1,1061,1,1061
2,2019,'2150523 ',MT,50298,2491107,6200,276602,8581,537696,4139,190668,2018,84906,2097,93819,4300,185313,2584,104588,4203,176640,2911,127200,7651,472638,3932,169491,1682,71546
2,2019,'21507   ',MT,399354,174622368,39148,18387356,34168,15002450,31447,16219687,37859,17982106,30324,15769529,37010,13544946,35788,14953912,28413,12358691,31715,13219677,30859,13304527,27995,11866949,34628,12012538
2,2019,'2150701 ',MT,108143,20774903,8916,2715288,8815,1731174,4189,1160933,9155,1774968,4303,1405557,15240,2053998,10362,1774562,7007,1462002,9321,1786559,7931,1458395,7713,1375089,15191,2076378
2,2019,'2150703 ',MT,134648,78156360,13310,8002534,10957,6635681,13058,8130825,14209,8832585,11960,7388245,10083,5772470,12516,7025073,10016,5433665,10402,5582153,10848,5847368,9501,5172758,7788,4333003
2,2019,'2150705 ',MT,30487,15860344,3821,1984205,3235,1646396,2892,1521203,2397,1329457,2540,1411478,2680,1357961,2322,1200472,2104,1088716,2090,1059533,2215,1104154,2016,1028846,2175,1127923
2,2019,'2150707 ',MT,44580,8092459,5334,986876,3806,691442,3977,791181,3788,692004,3892,699468,3033,558580,3958,707461,3384,585838,3294,552324,3334,613593,3017,542836,3763,670856
2,2019,'217     ',  ,0,256755277,0,20091012,0,16543098,0,21230497,0,21734612,0,22274177,0,19375593,0,22954634,0,21909836,0,23330840,0,21910949,0,22915157,0,22484872
2,2019,'21701   ',MT,185366,78003401,13373,5826432,10136,4623761,11627,5329430,12523,6841524,15661,6147018,14862,6231915,18474,8055859,14570,7079052,14785,6893130,19389,7714170,21813,7202308,18153,6058802
2,2019,'2170103 ',MT,23344,24512707,2049,2182146,1483,1529049,1682,1758736,2105,2604667,2237,2240693,1857,1875430,2118,1975750,1843,1977837,1895,1927918,2118,2131044,2298,2435034,1659,1874403
2,2019,'21703   ',  ,0,178620741,0,14242576,0,11906001,0,15898128,0,14888618,0,16107792,0,13121796,0,14892974,0,14821407,0,16436079,0,14187352,0,15707149,0,16410869
2,2019,'2170301 ',MT,32691,26184271,1278,2160876,1478,1895203,1008,2018063,19381,3155067,2245,2669003,1427,1755283,1166,2176847,1074,1949196,937,1595827,689,2034556,1015,2176633,993,2597717
2,2019,'2170303 ',MT,1732,1137137,200,111857,101,62349,76,63360,174,115046,174,120200,199,147161,158,134782,98,53296,140,69462,137,73844,174,116874,101,68906
2,2019,'3       ',  ,0,16950647656,0,1563468495,0,1451016587,0,1541939124,0,1469858733,0,1452689831,0,1221341527,0,1452261768,0,1379111797,0,1282348593,0,1267748438,0,1317274130,0,1551588633
2,2019,'301     ',MT,187092876,2561753683,16287110,244793590,14490857,210815343,15723878,236075980,15164955,233064573,14037293,207115617,14142520,199811854,17953593,242455148,15660239,205157188,14906448,187375632,15632519,198253980,15620563,191112309,17472901,205722469
2,2019,'30101   ',MT,186178151,2528242883,16175207,239946030,14450640,209279721,15685489,234516704,15075985,230217563,13911262,202387572,14005009,195571618,17799715,237092866,15613043,203591635,14859993,185439139,15592243,196436684,15580996,189508364,17428569,204254987
2,2019,'3010101 ',MT,5694820,92308232,279333,4674569,177292,3274948,393262,6462984,499019,8285816,615722,10577427,652357,11259221,468271,7695188,632876,9778356,523192,8423793,646898,9395280,411950,6268852,394648,6211798
2,2019,'3010103 ',MT,69567083,1123136875,5195868,92885406,4981634,86825288,5731198,102610134,6127459,110549154,5365945,93392445,5297127,85930213,7066827,111832308,6096290,93628960,5212177,78424125,5787097,87764478,6417424,90553467,6288037,88740897
2,2019,'30101031',MT,25148241,527731902,2173883,48409954,1702969,38306211,2346328,53377058,2330690,53698410,2011411,44683836,1529120,34883514,2063439,44672042,2224248,46208994,1967199,38402655,2168555,41845207,2172886,39774269,2457513,43469752
2,2019,'30101032',MT,44418842,595404973,3021985,44475452,3278665,48519077,3384870,49233076,3796769,56850744,3354534,48708609,3768007,51046699,5003388,67160266,3872042,47419966,3244978,40021470,3618542,45919271,4244538,50779198,3830524,45271145
2,2019,'3010105 ',MT,110916248,1312797776,10700006,142386055,9291714,119179485,9561029,125443586,8449507,111382593,7929595,98417700,8055525,98382184,10264617,117565370,8883877,100184319,9124624,98591221,9158248,99276926,8751622,92686045,10745884,109302292
2,2019,'303     ',  ,0,9506339869,0,783799169,0,717366236,0,822289641,0,880986903,0,889744297,0,700854868,0,806487696,0,790900155,0,721887191,0,709136861,0,758860423,0,924026429
2,2019,'30301   ',KL,173863641,7969046194,14811007,638504683,13660429,586868173,14883785,684204850,15760110,758844159,14790993,754886081,11748445,587591900,15025529,687284256,14821946,672732820,14059995,606340811,13462972,594171147,14200248,631002510,16638182,766614804
2,2019,'30303   ',  ,0,1537288379,0,145292719,0,130497737,0,138084791,0,122142744,0,134858216,0,113262673,0,119202689,0,118167335,0,115546134,0,114964826,0,127857247,0,157411268
2,2019,'3030301 ',KL,28270373,1159047474,2254446,92105809,2156880,82724165,2438306,98258986,2326014,100316295,2308138,104067507,1974623,87854364,2397990,97175725,2528075,100540553,2342735,90490270,2265186,87543402,2387740,96090551,2890240,121879847
2,2019,'3030303 ',KL,2042657,115260219,459784,24691684,430172,23982877,234829,13784784,56410,3501867,114653,6933248,14012,965557,16490,1285808,58207,3399976,78500,4404741,112624,6352390,206151,11315647,260825,14641640
2,2019,'3030305 ',KL,688793,39004009,42491,2305065,39671,2247234,91949,5399190,20902,1302473,50199,3030869,60623,3487635,19289,1098694,47390,2598132,19685,1078614,94297,5248008,112367,6147777,89930,5060318
2,2019,'3030307 ',KL,1174194,59951143,169886,8572799,164877,8631546,122038,6456858,85847,4388308,91680,4947319,151618,7067117,95514,4716511,23659,1110750,104667,5408660,72273,3802397,46457,2454496,45678,2394382
2,2019,'3030309 ',KG,501429969,63376874,41123531,5856108,34707224,4723830,49643491,6175739,38217332,4717366,40568298,5207813,37216676,4564284,42074390,5381924,44811846,5402973,47694258,5613447,41642869,5355493,39921715,5085714,43808339,5292183
2,2019,'3030311 ',MT,4999669,67128093,462312,7894720,358280,4774663,365324,5304970,358892,5425263,515655,7483400,551026,6915728,476429,6519009,271372,3176313,527738,6563503,285180,3859454,356871,4093157,470590,5117913
2,2019,'305     ',MT,87845658,4882554104,8619722,534875736,8522528,522835008,8004542,483573503,6371247,355807257,6447947,355829917,6043742,320674805,7627605,403318924,7068691,383054454,7215174,373085770,6987984,360357597,6996310,367301398,7940166,421839735
2,2019,'30501   ',MT,87845658,4882554104,8619722,534875736,8522528,522835008,8004542,483573503,6371247,355807257,6447947,355829917,6043742,320674805,7627605,403318924,7068691,383054454,7215174,373085770,6987984,360357597,6996310,367301398,7940166,421839735
2,2019,'3050101 ',MT,10518558,532751242,1072787,57088387,1172181,60612125,709296,38903353,744401,42915430,880265,51468561,843669,44718056,805977,39723992,968002,41092442,775830,32540894,687491,30787410,725192,34117760,1133467,58782832
2,2019,'3050103 ',MT,77327079,4349779154,7546925,477781057,7350347,462222599,7295236,444663781,5626846,312891827,5567682,304361356,5200073,275956749,6821627,363591988,6100689,341961409,6439344,340541329,6300493,329570187,6271118,333181951,6806699,363054921
2,2019,'4       ',MT,1463351,187553188,126940,16496249,114326,14547237,130728,16964107,109886,15635858,126091,16985612,109738,14170885,129418,17012527,117598,14631069,124736,15752168,135243,15729038,122301,14985407,116346,14643031
2,2019,'401     ',MT,97729,19569170,11108,1754650,5339,1378073,6025,1378981,7970,1512659,12148,2184761,5334,1186554,8680,1665450,7541,1660885,9868,1825761,7236,1683886,9927,1893837,6553,1443673
2,2019,'40101   ',MT,19426,1636738,3999,325033,14,3200,2,354,2039,177159,4054,330023,16,3316,3041,253145,44,7037,3062,254796,24,4108,3090,271682,41,6885
2,2019,'403     ',MT,1123787,126585597,93037,10735271,90020,9906617,103130,11893348,84451,10900932,94790,11340805,84033,9509270,96348,11207363,91925,9877408,94074,10567342,105649,10255985,93179,9985399,93151,10405857
2,2019,'40301   ',MT,2943,337752,100,9894,120,16583,0,0,664,72801,219,25846,173,20597,768,87996,297,35734,190,20662,235,25418,65,9915,112,12306
2,2019,'40303   ',MT,778648,54271815,67575,4783580,64147,4375231,69791,5016906,55915,4149269,64349,4688718,62192,4359079,61810,4268049,67168,4502746,61665,4106574,75195,5091538,62673,4294049,66168,4636076
2,2019,'40305   ',MT,1003,465988,91,40426,122,53452,106,50770,46,22394,122,60334,15,7638,91,43312,76,36567,91,42300,106,48702,76,32649,61,27444
2,2019,'405     ',MT,241833,41398421,22795,4006328,18967,3262547,21573,3691778,17465,3222267,19154,3460046,20371,3475061,24390,4139714,18131,3092776,20794,3359065,22357,3789167,19194,3106171,16642,2793501
2,2019,'40501   ',MT,3627,3530959,291,298656,274,273117,267,230082,309,295855,190,261987,364,319219,676,610910,222,229979,227,224769,411,364381,193,206857,203,215147
2,2019,'5       ',  ,0,8163450079,0,772141800,0,635960968,0,692777124,0,667031814,0,691925429,0,660790499,0,729377249,0,639195023,0,690123711,0,664794711,0,682109616,0,637222135
2,2019,'501     ',  ,0,2463260721,0,242822250,0,210932107,0,207469495,0,212030578,0,207445558,0,190610463,0,220953601,0,181737609,0,197443500,0,195616996,0,198562829,0,197635735
2,2019,'50101   ',  ,0,1691145038,0,159121699,0,143653794,0,144551372,0,143740937,0,139518258,0,127702045,0,155626280,0,120035608,0,140110051,0,135382791,0,139820549,0,141881654
2,2019,'5010101 ',KG,54498067,5000518,4993772,558892,1068,300,0,0,5006164,540116,9746317,920568,5008045,433018,4744745,419662,4996948,410582,250,10982,5009548,416075,9993749,845877,4997461,444446
2,2019,'50103   ',MT,3897856,731020644,397127,80717428,281761,62590887,290155,59988505,323864,64959811,335717,64928644,314119,59238265,358944,61954380,285064,58229905,297344,54248707,371262,57488930,325604,53796187,316895,52878995
2,2019,'50105   ',GR,6615898,10873850,643420,852374,580714,1164734,719637,1237198,449007,696348,552095,869474,454258,655367,627066,1231366,442990,688324,592851,1100847,567606,713166,462822,1063568,523432,601084
2,2019,'503     ',MT,330622,17303105,23561,1309863,48873,2446488,28868,1483057,23217,1287186,25716,1389401,38629,2045422,24715,1338548,22226,1236081,25938,1335932,23888,1258539,16776,799665,28215,1372923
2,2019,'50301   ',MT,15791,726983,1897,88265,1920,68464,1876,74697,0,0,1903,87149,0,0,0,0,1851,90959,1926,91349,1269,72040,1890,95244,1259,58816
2,2019,'50303   ',MT,0,296,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0
2,2019,'505     ',KG,202592445,162666003,20193386,16115013,15613407,11530463,16996026,14329761,17547587,14147859,18153260,15343494,16151036,12977689,18447916,15502385,15966430,12479503,15097450,12531724,16696558,13146304,15257125,12324723,16472264,12237085
2,2019,'50501   ',KG,47352456,61886153,4585495,6459761,3550684,4283264,3932532,5253250,4604089,5218796,4489678,6095591,3517157,4974481,4328325,6421638,3560296,4753235,3564113,4723228,3863016,4953038,3546313,4253112,3810758,4496759
2,2019,'5050101 ',KG,1338623,2339958,132955,207866,86319,144540,135839,235458,110073,185830,159260,250940,109778,239730,139787,224842,89333,188948,82557,163520,114698,191910,109527,173722,68497,132652
2,2019,'5050103 ',KG,3359171,7641981,379857,900952,191704,385605,299351,638875,243558,648432,445182,900180,314245,691522,285276,708916,263521,688758,226730,563169,298629,682374,235612,403559,175506,429639
2,2019,'5050105 ',KG,1716489,1895490,167529,195471,149464,199772,143711,155247,137739,137348,175672,168503,144040,180327,159204,163176,112751,152034,167115,164221,119150,123166,117089,121719,123025,134506
2,2019,'50503   ',KG,2810483,1419375,258300,156246,304896,129014,237291,186762,251382,86972,284713,113192,201601,74328,171780,89222,184885,154970,285660,103962,320713,129034,174331,132683,134931,62990
2,2019,'5050301 ',KG,1329330,244169,128500,22789,172800,31604,78350,13493,176200,32834,64000,12190,124200,23097,72000,13833,133180,24163,91000,16366,149600,27205,62300,12125,77200,14470
2,2019,'50505   ',KG,65603776,48906424,6660429,4714646,4816835,3501127,4964946,4630147,5800789,4153117,5719125,4695760,5453839,3680715,6613983,4441066,5463547,3847778,5209827,4078976,4973602,3854025,4813337,3936459,5113517,3372608
2,2019,'507     ',KG,105028026,3091876844,9329953,287763509,8047058,217053047,7622429,255874650,9219363,230187372,9691430,245302328,8256187,264816746,10357518,274002246,7571968,251312030,8731345,285564403,8781269,257626556,8436940,278738987,8982566,243634970
2,2019,'50701   ',KG,19836875,24194991,2186688,3265015,1279172,1782237,1404054,1920393,2045467,2320758,1634493,2268517,1839643,1786868,2162475,2561001,1325083,1794976,1283467,1479819,1747771,1886547,1453382,1618432,1475180,1510428
2,2019,'50703   ',GR,1789326000,42819622,162663000,3009095,104713000,1967908,113275000,2335880,134489000,2377970,121988000,2373194,156335000,10194091,163939000,3395529,153742000,2396823,158262000,5231672,163270000,2670315,186638000,2832301,170012000,4034844
2,2019,'50705   ',KG,12604,27893424,1581,1657629,428,1891704,1443,2098297,631,1555361,682,2890238,1054,2940659,1477,1960046,409,1429374,727,2382765,1092,2932849,1110,3037176,1970,3117326
2,2019,'50707   ',KG,4366087,65737337,344796,5481028,262843,4947805,340702,5431154,379861,5297595,406816,5481337,562482,5746354,377151,6281015,308998,5578212,386264,6304845,373596,4889939,339759,5362936,282819,4935117
2,2019,'509     ',MT,607656,492835288,48418,42976574,45938,37302995,50302,41768208,50969,41583151,51622,43513439,48388,36993852,61585,46247187,52945,42182970,49142,39263163,49381,41285944,52887,40633759,46079,39084046
2,2019,'50901   ',MT,12863,21452252,828,2257995,1322,2354365,736,1697514,588,1504455,1307,2559249,1524,1716677,1477,1904920,718,1621940,654,1360588,1427,1623175,1383,1677851,899,1173523
2,2019,'50903   ',MT,15085,44773890,1275,3804970,1174,3410852,1385,4441525,1176,3432412,1516,4559537,1193,3535149,1418,4172991,1241,3921465,1209,3553156,1353,3814194,1124,3058603,1021,3069036
2,2019,'511     ',MT,1873938,83998490,184038,8277853,193304,9304376,139425,6508362,194157,9096473,176738,7915956,147049,6740135,154505,6620679,128999,5619464,184178,7672743,131991,5877353,114694,5057936,124860,5307160
2,2019,'51101   ',MT,596362,25941758,48194,2025497,62805,2585914,31555,1445029,85368,3871518,57166,2530328,58890,2653757,37616,1507469,44064,1958104,90036,3801541,18534,822112,19404,859855,42730,1880634
2,2019,'5110101 ',MT,489294,20381793,41369,1642563,43126,1746519,22486,917171,78845,3486226,49606,2078831,48847,2084285,22235,845322,36211,1512933,84268,3495185,11106,417199,14035,574403,37160,1581156
2,2019,'5110103 ',MT,81444,4623697,6703,377423,6188,361787,8734,510984,6523,385292,7238,433302,9783,558794,5015,288515,7845,443529,5728,304372,7088,388499,5249,280673,5350,290527
2,2019,'513     ',MT,5651,12335767,490,917289,555,1081446,319,792053,452,904628,507,1004579,1325,1368563,240,965098,383,935945,269,905300,191,973025,335,1204994,585,1282847
2,2019,'515     ',MT,3862217,1052901430,350863,99885283,302789,82517792,348713,96778352,328359,90767006,347830,97279271,304891,82830146,351684,95409076,308422,82935649,311896,81003682,317127,85696519,305863,81927259,283780,75871395
2,2019,'51501   ',MT,27790,19272693,2878,1822866,2069,1473991,2761,2030115,2797,1758815,2734,1950172,2535,1692551,2744,1982822,2148,1417723,1683,1274864,1862,1389706,2162,1376750,1417,1102318
2,2019,'51503   ',MT,107736,39912254,9993,3857422,7420,2928431,8440,3093424,9590,3455654,9289,3487477,8536,2914891,10382,3716855,8379,3161762,8614,3063652,9089,3424096,8446,3313083,9558,3495507
2,2019,'51505   ',MT,506284,108412442,43174,10234840,38353,8142204,43948,9445715,41692,9118688,45582,10082951,39006,8740874,48348,10134645,39847,8489751,41475,8637608,42384,8920075,44964,8891673,37511,7573418
2,2019,'51507   ',MT,24213,7354687,2423,696654,2061,529154,2198,609723,2071,759716,2081,712000,1920,601873,2142,534028,1692,549287,1748,476130,2071,656016,1739,560222,2067,669884
2,2019,'51509   ',MT,1025010,255865762,106612,26456780,84882,20694482,93332,23493886,78314,20185197,87744,23035110,78060,19873872,93695,22974544,80204,20330648,77854,19309713,86328,20973314,80928,19958410,77057,18579806
2,2019,'517     ',MT,2253207,786272431,204461,72074166,174728,63792254,169825,67773186,211047,67027561,199649,72731403,184864,62407483,214190,68338429,165849,60755772,184471,64403264,194448,63313475,178729,62859464,170946,60795974
2,2019,'51701   ',MT,74237,53997773,7849,5654660,6167,4121193,8724,5985538,7300,4797486,7319,4603669,6007,2930873,5515,3366434,3964,4788300,4743,3787219,6699,5107571,4511,4023308,5439,4831522
2,2019,'51703   ',MT,170617,9493155,12175,703546,14740,827722,14667,854802,10104,571253,14845,862498,17230,1000052,16251,928751,15368,852301,13940,744980,17603,890195,11807,624289,11887,632766
2,2019,'51705   ',MT,4617,3596205,560,418666,302,232873,279,218882,293,216539,391,295681,423,332454,387,306172,290,216318,420,333102,325,262642,444,356554,503,406322
2,2019,'51707   ',MT,32177,4751315,3358,546267,2973,485054,2434,387475,2112,344785,2887,458208,2527,393099,3409,469005,2025,276873,2556,342614,2980,379482,2683,372443,2233,296010
2,2019,'51709   ',MT,129578,53060713,11448,4613498,11060,4558685,12868,4970021,11234,4935305,10576,4573037,9286,4198666,13653,5004286,10000,4230529,9996,3998406,8939,3851844,9335,3728818,11183,4397618
2,2019,'51711   ',MT,26176,61272890,2125,5697983,2384,4938850,1741,4709866,2385,5716238,3319,5715227,2037,4596453,1632,4770219,3442,6208123,1213,5301366,2391,4989252,1583,4381763,1924,4247550
2,2019,'6       ',  ,0,7068411410,0,640145823,0,529941861,0,597723452,0,599753418,0,648570668,0,571712236,0,630797683,0,550148006,0,566714134,0,586499033,0,588619678,0,557785418
2,2019,'601     ',KG,9663778,24379932,841602,1982287,844814,1821777,890828,2222031,851565,2069501,893715,2027144,897437,1786692,720019,2011363,760281,2328496,845737,2391504,785395,2115916,610192,1857456,722193,1765765
2,2019,'60101   ',KG,211772,661722,23481,49967,25190,60304,12152,44744,14861,54555,25606,83676,15549,51164,17947,58148,22162,63467,10112,44121,21981,53545,9841,42553,12890,55478
2,2019,'603     ',MT,483678,284886732,42782,25326960,34804,21043122,42572,24980468,36856,22384791,42839,25821047,38623,22985779,48079,27811553,40248,23634612,41357,24183732,41075,23389566,40370,23081696,34073,20243406
2,2019,'60301   ',MT,43981,35841684,4084,3561517,3306,2648533,3661,3161826,3546,2928727,3785,3128030,3336,2852705,4334,3500964,3578,2684621,3776,3020971,3525,2770806,3964,3102117,3086,2480867
2,2019,'605     ',  ,0,764804416,0,70435151,0,63184404,0,65350672,0,67650236,0,67390421,0,59250757,0,66885182,0,64435922,0,56406680,0,64242323,0,62598469,0,56974199
2,2019,'60501   ',  ,0,159400511,0,16735989,0,15470426,0,13654436,0,15777648,0,12190141,0,12103139,0,12426914,0,12286129,0,10988519,0,12608865,0,12747315,0,12410990
2,2019,'6050101 ',  ,0,159296639,0,16716849,0,15456118,0,13644872,0,15773279,0,12180367,0,12097251,0,12416015,0,12279873,0,10983796,0,12600983,0,12741404,0,12405832
2,2019,'60503   ',MT,12591979,290166359,1151578,25854579,1028655,23339759,1146102,26121466,1080795,25262911,1174635,27649578,879664,21437655,1113386,25959096,1197364,27161974,914171,20196048,1077618,25208157,989118,22652924,838893,19322212
2,2019,'6050301 ',MT,12170601,260013016,1104887,22639178,998867,21192460,1112243,23620601,1048185,22937299,1140480,25092478,845461,18961627,1071303,22931856,1169925,25123934,882405,17949066,1035315,22205388,953833,20179788,807697,17179341
2,2019,'60505   ',KG,915751604,176320895,74546336,14879537,74581722,14456436,73731052,14603802,73648295,14445718,78270800,14628424,74655675,14460327,82187797,15975969,76148900,14233564,74034527,14207589,75658816,14902988,83175643,15560485,75112041,13966056
2,2019,'607     ',MT,2087379,354968430,160609,29669070,136377,22749120,155623,27346699,167788,28889720,203009,33431697,188909,29986813,223511,35525298,196587,31614613,181751,30445593,171588,29547387,160235,29304305,141392,26458115
2,2019,'60701   ',MT,1607407,194693313,122191,15836866,107711,13106501,119559,14975627,130762,16017917,161795,19516924,152696,17929328,177406,20452829,152077,17642515,135461,15959761,130616,15873369,116392,14568544,100741,12813132
2,2019,'609     ',  ,0,946990640,0,85703913,0,66123665,0,78802274,0,81471604,0,84212936,0,74000711,0,83870755,0,74220716,0,78446062,0,82628417,0,81757968,0,75751619
2,2019,'60901   ',KG,270619252,120911720,26464436,12484148,20971212,9535369,21575904,10171931,23651874,11256667,25851386,11785597,20960955,9574247,23874753,10769476,21871937,9355984,20542392,8685517,22944937,9598596,21919724,9080915,19989742,8613273
