Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2010,2090103 ,MT,1717297,113511502,175102,9938795,126600,7973026,146029,8800680,141993,9297370,128406,9566706,141692,10022513,148582,10628725,146456,10950149,141447,9239305,169992,10489911,133640,8877109,117358,7727213
2,2010,211     ,MT,233804,50459086,19608,3894914,18997,3447565,18299,4054070,21060,4489154,19731,4485586,19310,4440536,19525,4323605,18577,4227052,18798,3993516,17297,3702967,19806,4274950,22796,5125171
2,2010,21101   ,KG,971141,3020294,98378,241792,59312,170251,86882,292369,57783,167960,105970,347137,71002,213116,60154,169819,72165,230804,90425,290804,85792,269193,77379,274222,105899,352827
2,2010,2110101 ,KG,737342,2736615,63680,211594,45179,150535,70899,281646,38631,139813,91915,329484,55140,204207,38720,141958,59113,214345,70420,263163,64200,240603,64949,254467,74496,304800
2,2010,21103   ,MT,14136,8572661,1235,625470,727,447673,1186,783108,1265,783527,1201,809593,1066,735428,1354,834410,1330,805534,1122,644938,1093,628446,1152,644055,1405,830479
2,2010,2110301 ,KG,2214,3382,0,0,170,219,0,0,766,1741,0,0,0,0,0,0,0,0,0,0,0,0,1150,1144,128,278
2,2010,2110303 ,MT,8514,3852132,855,318198,415,188821,629,299351,794,376713,626,315339,574,288449,796,363719,747,324153,740,336641,659,280711,729,311219,950,448818
2,2010,21105   ,MT,240,780885,15,36827,13,56523,5,8799,12,55373,26,71216,43,99276,12,48910,19,87975,12,82461,27,42215,28,85694,28,105616
2,2010,21107   ,MT,259,487180,28,60511,10,18761,24,59945,21,32949,28,47790,23,38016,34,54315,16,37655,21,30973,13,19109,29,62985,12,24171
2,2010,21109   ,MT,106588,15628673,9048,1222876,9441,1170191,8078,1154691,10327,1442489,9601,1372253,8873,1436228,8158,1323186,8066,1207723,7573,1010468,7287,1054364,8269,1263941,11867,1970263
2,2010,2110901 ,MT,74078,12638925,6851,1046779,5911,917152,5521,909007,6894,1122938,6141,1062827,6534,1232989,5857,1088850,5888,998753,4215,721835,4930,818311,6420,1046436,8916,1673048
2,2010,2110903 ,MT,22552,1469120,1507,66982,2672,117222,1620,107725,2534,182209,2712,190353,1757,117890,1248,79906,1465,97167,2473,162599,1571,113690,933,76874,2060,156503
2,2010,2110905 ,MT,7694,998484,461,50240,574,73401,793,105196,775,110119,519,72577,379,47820,796,97100,567,70131,736,90093,604,75163,750,100092,740,106552
2,2010,21111   ,MT,7666,608574,676,67299,655,56738,396,27603,690,43948,671,58318,757,62287,715,42734,768,55840,750,58777,573,43809,493,49432,522,41789
2,2010,2111103 ,MT,7226,555443,574,58025,616,45596,376,25729,595,36644,659,53870,734,58951,706,41959,732,51501,747,57573,573,43571,442,44788,472,37236
2,2010,213     ,MT,18365255,178999268,1731448,16589961,1363844,13660868,1491690,13284617,1346675,13997687,1679284,17082581,1423770,14175612,1425861,14885385,1620170,15901488,1359220,12713900,1521480,14721302,1876393,17061261,1525420,14924606
2,2010,21301   ,MT,310483,6117190,10905,200705,12552,239047,17247,334374,59372,1266010,25118,571316,8894,168437,15541,315349,41795,939766,16190,293849,48837,849794,30801,549659,23231,388884
2,2010,21303   ,MT,18054772,172882078,1720543,16389256,1351292,13421821,1474443,12950243,1287303,12731677,1654166,16511265,1414876,14007175,1410320,14570036,1578375,14961722,1343030,12420051,1472643,13871508,1845592,16511602,1502189,14535722
2,2010,2130301 ,MT,3532626,20519997,203530,1250877,270257,1438017,342766,1858912,250991,1712649,298833,1840314,398422,2144196,304291,1863528,291459,1774854,292286,1805138,171125,1082740,398196,2013016,310470,1735756
2,2010,21303011,MT,5243,255552,522,26300,443,18955,519,27433,129,5654,309,17470,440,32488,435,21897,802,26156,571,29004,183,6496,490,21371,400,22328
2,2010,21303013,MT,1415420,9572163,77675,524661,66685,480201,126083,756289,91186,798453,135520,919991,167461,1056850,160068,1067091,78989,647843,144737,952473,66807,521306,161269,999346,138940,847659
2,2010,2130303 ,GR,45635806,5258954,2401987,310008,2886578,383581,3353259,430910,3303097,457157,3542652,464410,3745666,471091,4496017,482022,4477595,457064,4042184,495466,5017313,428914,4098443,441679,4271015,436652
2,2010,2130305 ,MT,4388789,42776595,365257,3106376,351073,3510367,364120,3229513,367814,3361118,445015,4085882,320921,3307299,327250,3717818,422642,4186704,355295,3285231,361891,3693565,361137,3428746,346374,3863976
2,2010,2130307 ,MT,7567465,53780527,935547,6835482,507305,3730870,629852,4558753,459200,3535680,663126,5035080,389822,2869327,601170,4455331,661209,4488915,522568,3455739,741505,5064722,829971,5478000,626190,4272628
2,2010,2130311 ,MT,92509,2999340,7280,260192,8246,275099,7285,282012,8255,297110,6759,232827,8588,275400,7148,224675,6219,192445,6949,211351,7762,224580,10693,284853,7325,238796
2,2010,2130313 ,MT,152068,3868118,12848,299875,56769,1295810,2361,62590,4407,129004,2610,86948,1686,49757,5153,149671,16371,442424,8359,210015,882,25935,15695,430456,24927,685633
2,2010,215     ,MT,149124029,3193413788,12117514,239945264,10629644,180654055,13098589,212376358,12651308,228538081,12274585,280270048,12621893,284974694,12736119,274912018,13039362,303009656,11332711,272453903,12234605,308843029,13002495,275589846,13385204,331846836
2,2010,21501   ,MT,134317319,1356576512,10797326,72692240,9690349,66104344,11864812,78617725,11588198,84049660,11018995,105789367,11376355,119900547,11520764,131855789,11790556,141686170,10068112,127372930,10959638,145985845,11739626,139212070,11902588,143309825
2,2010,21503   ,MT,491120,53516386,17625,2307809,21892,3092092,20017,3051215,52381,6339549,57430,6404249,52610,6392052,85486,6279606,39559,3695413,47218,4379266,44697,4711418,29369,3855206,22836,3008511
2,2010,21505   ,MT,13975160,1470412661,1280643,139564436,897962,90448526,1190911,110602152,981735,106901207,1165797,137691351,1159539,129156554,1101923,111808034,1178353,133624583,1188743,117972017,1200558,132217917,1199079,102684124,1429917,157741760
2,2010,2150501 ,MT,5355087,1057916980,459351,101003448,352425,61258072,444099,82854091,407327,75037895,515544,100789528,477926,94877756,368336,74272853,501013,98006550,410454,85325291,523958,96541377,328586,68418774,566068,119531345
2,2010,2150503 ,MT,4518686,32643950,395561,2601619,291479,2023889,402681,2690965,288042,2145736,314813,2304364,361645,2687090,370803,3150046,358147,2982960,411292,3154571,434619,2771263,435638,2892591,453966,3238856
2,2010,2150507 ,MT,155480,31970666,13056,3617935,10245,3198351,5405,1222962,15763,3948838,0,0,5376,1319829,15797,4195988,32347,5593948,8800,716139,32560,3693671,10755,2869625,5376,1593380
2,2010,2150509 ,MT,988202,61594346,156743,10268046,53936,4110737,49476,3159359,81612,5043351,65856,3946279,78779,4779821,78047,4326668,77050,4453763,91409,5560818,92633,5152256,73341,5001700,89320,5791548
2,2010,2150511 ,MT,1102756,33445881,84437,2142161,103080,2597079,135935,3332715,42916,1250639,128148,4497257,82802,2605578,89093,3680941,118401,4088219,59194,2024175,160,6095,141880,3794232,116710,3426790
2,2010,2150513 ,MT,116904,4126012,2309,72474,26323,752325,963,31327,2916,90186,7860,321505,26990,1126344,2033,78082,8454,337613,31204,1023414,3131,118506,2826,98227,1895,76009
2,2010,2150517 ,MT,34345,60687099,2877,4290985,1966,3016012,3074,4984306,2316,4467629,2792,5635841,2885,5833958,2847,5478999,2817,5156774,2337,4034121,3164,5385498,3777,6369849,3493,6033127
2,2010,2150519 ,MT,325248,10292966,39472,1620031,16690,357418,31389,637348,14277,372803,15793,362585,10387,347254,43386,1340405,30120,1343753,24008,691572,13702,729379,60765,1803816,25259,686602
2,2010,2150523 ,MT,1158059,8313848,93140,540796,23184,542461,105780,635367,113361,829585,98712,686607,99416,668145,111028,860192,31226,229038,134609,669202,78374,780361,118499,890095,150730,981999
2,2010,21507   ,MT,299709,244199526,19328,19789098,17228,16568904,19839,15035177,25644,24975691,29006,25295170,29538,22944172,23818,18396486,26550,18280569,25289,18341599,26864,21108194,30224,22201560,26381,21262906
2,2010,2150701 ,MT,52896,124795397,3459,12442472,2808,9976329,4068,7291335,2659,13587858,4945,12787990,6040,11613646,6520,10768411,5963,9414650,2101,7907188,3756,9598795,6451,10049373,4126,9357350
2,2010,2150703 ,MT,88791,55605006,5584,3384480,4587,2774527,5293,3338205,7649,5076259,8102,5458378,8132,5082950,5501,3227893,7131,4135183,8842,5269255,10107,6238270,9354,5882359,8509,5737247
2,2010,2150705 ,MT,39388,21222052,2493,1268506,2507,1358929,3009,1676211,3309,1835397,3648,2159782,3296,1905083,3214,1658023,3404,1719931,3416,1690822,3636,1950592,3703,1958955,3753,2039821
2,2010,2150707 ,MT,76916,12827245,4932,730701,4960,767964,4751,761232,8205,1431055,7935,1460872,8686,1593632,6143,1058614,7025,1060572,7283,1141146,6037,963695,5596,932058,5363,925704
2,2010,217     ,  ,0,167159264,0,13158468,0,11582472,0,14634260,0,14333288,0,11708174,0,12700804,0,13648040,0,15602950,0,14734919,0,14225183,0,14320528,0,16510178
2,2010,21701   ,MT,175304,53291150,12046,4015581,9388,3601558,11826,3723434,15672,3757665,13316,3498115,16477,4407798,18580,5108191,16029,4995119,17293,4845903,17248,5273501,14171,4816842,13258,5247443
2,2010,2170101 ,MT,1894,269228,142,23296,208,29003,160,14388,130,11657,183,21850,118,29335,179,12898,199,23044,152,30873,169,23932,128,26243,126,22709
2,2010,2170103 ,MT,18508,17619083,1538,1401959,1041,1269369,1442,1519035,1532,1383636,1352,1225718,1432,1434946,1585,1610781,1576,1490070,1698,1494162,1634,1572870,1941,1541951,1737,1674586
2,2010,21703   ,  ,0,113805921,0,9141064,0,7971729,0,10906265,0,10566456,0,8203571,0,8287444,0,8536435,0,10602121,0,9882006,0,8949497,0,9498290,0,11261043
2,2010,2170301 ,MT,37518,12838818,1141,1259156,5076,1193865,4197,1433921,7119,1338856,1103,738201,1130,1007711,1365,889469,12990,1313297,982,782977,810,870251,611,970491,994,1040623
2,2010,2170303 ,MT,1915,565633,88,21961,63,14710,107,33712,93,28937,232,67785,124,51591,176,54222,131,48121,236,73896,238,56339,354,91759,73,22600
2,2010,3       ,  ,0,17397958076,0,1462213222,0,1418337800,0,1518168669,0,1562841894,0,1385452102,0,1380476737,0,1454379349,0,1452501908,0,1370535217,0,1305004703,0,1442566038,0,1645480437
2,2010,301     ,MT,185521781,2147727497,14947375,144804085,14416934,135335603,14927358,149207214,14696761,160222459,16815747,206934452,14563674,184531642,16804114,214312402,16355917,203617296,14856081,183431742,15694415,194835908,15356434,176236676,16086971,194258018
2,2010,30101   ,MT,184559539,2110698929,14897957,142770739,14365907,133688454,14843906,146194821,14605485,156668791,16709569,202712241,14455448,179875347,16698408,210201514,16227873,198682197,14795957,181400887,15633327,192405921,15299724,174219275,16025978,191878742
2,2010,3010101 ,MT,6263342,86698205,408168,4220014,453358,4398432,522573,5050888,468898,6253931,549538,8798411,691427,10669902,515988,7599230,652966,9670041,444967,6865080,722810,11215350,414904,5747499,417745,6209427
2,2010,3010103 ,MT,76682259,1068364969,6581648,72180736,5944808,61650312,6882309,76874258,6527042,79889994,7036862,106309225,6129147,91454233,6823483,107147616,6197947,97294423,5770562,91991252,6139225,97419530,6091954,87108521,6557272,99044869
2,2010,30101031,MT,31910111,542128263,2193322,30451037,2264566,28590349,2822766,38165640,3139303,46001849,2735522,48618983,2702014,48320398,2723452,51487512,2788789,52866869,2583546,50103556,2694152,51068826,2287059,41651648,2975620,54801596
2,2010,30101032,MT,44772148,526236706,4388326,41729699,3680242,33059963,4059543,38708618,3387739,33888145,4301340,57690242,3427133,43133835,4100031,55660104,3409158,44427554,3187016,41887696,3445073,46350704,3804895,45456873,3581652,44243273
2,2010,3010105 ,MT,101613938,955635755,7908141,66369989,7967741,67639710,7439024,64269675,7609545,70524866,9123169,87604605,7634874,77751212,9358937,95454668,9376960,91717733,8580428,82544555,8771292,83771041,8792866,81363255,9050961,86624446
2,2010,303     ,  ,0,10998728156,0,955123501,0,940928269,0,953162091,0,1043843705,0,854009955,0,830633275,0,899795095,0,863017083,0,837500432,0,807198442,0,930287119,0,1083229189
2,2010,30301   ,KL,214617761,9405875538,18582595,831773469,17874153,800313653,19039744,826014233,19740112,917917391,14501334,720830900,15095028,690550175,18058170,772585252,18161867,737234581,17758376,719228838,16567648,671745280,18832590,792595155,20406144,925086611
2,2010,30303   ,  ,0,1592852394,0,123350032,0,140614616,0,127147858,0,125926314,0,133179055,0,140083100,0,127209843,0,125782502,0,118271594,0,135453162,0,137691964,0,158142354
2,2010,3030301 ,KL,27949967,1244332964,2189172,99883688,2314087,107477163,2144602,97285853,2199923,105188501,2205396,108658405,2378892,111326475,2296419,98006938,2306981,93534234,2139871,85893506,2675010,109821523,2654929,112702547,2444685,114554131
2,2010,3030303 ,KL,1075528,57213599,201060,10386166,318764,15911950,73414,3867439,23032,1433662,34626,1956277,12411,868259,16412,926758,30588,1665846,7852,457648,32874,1860742,49890,2674879,274605,15203973
2,2010,3030305 ,KL,579331,29864486,17875,933315,57604,2851801,126165,6438953,31141,1658242,37480,2072043,60443,3229669,70313,3594605,57922,2956287,49036,2477707,36383,1793360,29034,1510208,5935,348296
2,2010,3030307 ,KL,3062640,137775697,126474,5799128,137268,6284573,225338,9944892,196214,8980275,252551,12475924,276385,12159550,275522,11927516,305040,13668158,412292,17844239,279565,12289573,214456,9483037,361535,16918832
2,2010,3030309 ,KG,309719814,34104237,12938887,1585264,21783559,2329038,31555166,3195959,27271041,2968353,25653676,2871517,29197695,3174695,30754553,3408861,23724508,2758816,21395376,2614849,34470194,3597842,28494254,3059083,22480905,2539960
2,2010,3030311 ,MT,5009164,73587926,311072,3374200,430724,4226834,425224,4577217,304669,4179852,242859,4072894,465986,7884305,499676,8375425,591420,10227613,497716,7587467,312185,4953013,455150,6753798,472483,7375308
2,2010,305     ,MT,82151795,4251502423,7050291,362285636,6766905,342073928,7843058,415799364,6541597,358775730,5700397,324507695,6911310,365311820,6442101,340271852,7548555,385867529,7077485,349603043,6177128,302970353,6840517,336042243,7252451,367993230
2,2010,30501   ,MT,82151795,4251502423,7050291,362285636,6766905,342073928,7843058,415799364,6541597,358775730,5700397,324507695,6911310,365311820,6442101,340271852,7548555,385867529,7077485,349603043,6177128,302970353,6840517,336042243,7252451,367993230
2,2010,3050101 ,MT,12143985,779654285,1053306,69428206,737373,49537272,1132258,76249565,1019656,71472954,909260,63855610,1280869,85382873,834497,50165309,1166341,64578910,1035848,57349309,955917,56100625,1084869,67851392,933791,67682260
2,2010,3050103 ,MT,70007810,3471846720,5996985,292857430,6029532,292536656,6710800,339549515,5521941,287302776,4791137,260652085,5630441,279928947,5607604,290106543,6382214,321288148,6041637,292253734,5221211,246869519,5755648,268190851,6318660,300310516
2,2010,4       ,MT,1177536,136277677,83706,9852034,98365,10335223,100532,11568725,101521,11668132,101078,11915002,103694,12348207,100511,11725944,97698,11203901,88993,10677502,90968,10581201,105524,12029319,104946,12372487
2,2010,401     ,MT,109748,12447838,6630,702620,6205,593058,10482,1006041,11015,1230799,6974,862480,10588,1351096,10194,1228039,12952,1439474,5262,882858,9378,991946,12627,1285524,7441,873903
2,2010,40101   ,MT,58667,4145915,4011,254260,3329,212316,7661,543419,5007,351506,2078,147569,6014,466147,6607,500297,7058,495815,1061,78113,5474,370286,6887,467154,3480,259033
2,2010,403     ,MT,868197,93341312,61511,6892000,76772,7609431,70941,7780957,75683,8263186,79089,8657000,75559,8215717,73652,8023123,68819,7242143,65226,6970874,64840,6948892,74888,7945496,81217,8792493
2,2010,40301   ,MT,3642,366890,0,0,0,0,106,11122,1109,121982,104,12592,0,0,0,0,109,10425,1693,163725,0,0,521,47044,0,0
2,2010,40303   ,MT,569442,45023872,39136,2983864,54518,4054102,44020,3364595,45501,3665685,55006,4571449,51186,4180776,47132,3707068,45156,3469089,42066,3257796,41231,3213579,47965,3733362,56525,4822507
2,2010,40305   ,MT,1429,454766,91,29033,106,32389,228,76701,106,38267,182,69574,76,28272,230,77844,30,9928,59,15181,46,10593,123,29391,152,37593
2,2010,405     ,MT,199590,30488527,15565,2257414,15388,2132734,19109,2781727,14822,2174147,15015,2395522,17547,2781394,16665,2474782,15927,2522284,18505,2823770,16750,2640363,18008,2798299,16289,2706091
2,2010,40501   ,MT,5389,2956982,229,129567,365,195335,587,329408,223,139347,546,294025,594,334854,552,304308,510,273052,534,290810,319,170404,430,224552,500,271320
2,2010,5       ,  ,0,5379439398,0,443637030,0,399732808,0,470627370,0,434326213,0,467334652,0,466926715,0,451612135,0,452993952,0,465572444,0,426732468,0,454394162,0,445549449
2,2010,501     ,  ,0,2042118217,0,163777613,0,139540077,0,186819578,0,160143076,0,183532747,0,190874967,0,160731763,0,175650761,0,173442509,0,164257150,0,161995560,0,181352416
2,2010,50101   ,  ,0,1349574309,0,116907150,0,95498740,0,128282844,0,101401150,0,121735527,0,128073537,0,110346997,0,120121814,0,111763452,0,107037102,0,105713111,0,102692885
2,2010,5010101 ,KG,20588541,2318954,0,0,4190630,526776,9267386,1081017,0,0,0,0,39690,4274,2096099,212511,0,0,0,0,0,0,4994736,494376,0,0
2,2010,50103   ,MT,3322624,523730523,227176,38483876,249176,36465534,285626,37435249,257410,46515441,256579,46628148,294186,46406198,269138,44201758,316748,43406422,270167,43611790,242666,42598511,338038,48772764,315714,49204832
2,2010,50105   ,GR,887493401,115480487,65651237,6386779,48637320,6609033,155162761,18892844,72243794,9583544,85481414,12303718,86523227,14201103,37318007,3930323,55254927,8514990,94755527,11954361,80296788,9418653,30338542,4811467,75829857,8873672
2,2010,503     ,MT,760254,38935435,54867,2530371,26032,1336550,55044,2591921,88821,5072874,113458,7234913,79656,4217077,42702,2175655,42892,2148805,75152,3442106,69752,3110849,42755,1898931,69123,3175383
2,2010,50301   ,MT,35602,2177256,0,0,1009,73274,2409,165683,2883,195670,2901,217414,3806,245004,2000,107910,3899,205654,3847,209955,4822,276811,6045,358774,1981,121107
2,2010,50303   ,MT,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,258
2,2010,505     ,KG,212517480,134315533,18111642,11094678,16009330,10076024,17648102,11358829,16680563,11043288,17369066,11449209,18818722,12167811,18034236,11609909,18521810,11645437,17394917,11577310,16508817,10192978,19654359,11015294,17765916,11084766
2,2010,50501   ,KG,59425585,47545540,5078446,3640048,4532218,3792304,4686847,3817569,4948406,3708844,4713092,3785652,5209775,4190030,5040589,4469120,5430732,4219817,5065912,4556851,4977834,3828796,5446522,3673441,4295212,3863068
2,2010,5050101 ,KG,1762847,1897526,113128,147807,111267,110733,116123,128182,142101,136080,164435,204031,153691,153569,191763,216172,157624,170479,197070,189261,132152,133080,173477,161073,110016,147059
2,2010,5050103 ,KG,4443885,3968870,341080,321704,375940,315909,352645,350378,394851,327598,359987,316536,386848,327361,404486,415709,370174,344497,367064,283918,271313,246146,434854,380332,384643,338782
2,2010,5050105 ,KG,2375618,1650516,264396,180310,224924,155244,273055,165123,198155,140649,181524,128706,157676,122000,203628,150203,140332,124348,155977,109171,196594,136685,190925,125425,188432,112652
2,2010,50503   ,KG,2417654,1173509,257463,130173,186151,66597,196405,54652,177112,37413,232447,63754,105638,366637,223829,58105,214596,101411,332588,101397,113555,36486,196970,81727,180900,75157
2,2010,5050301 ,KG,1450821,183625,129100,16920,60000,7979,125900,15980,135350,18334,148800,19019,40000,5422,148450,18859,106351,13097,254050,29688,95300,12178,112290,14085,95230,12064
2,2010,50505   ,KG,53397532,46650212,4524916,4196263,3733620,3354682,4672177,4137394,4082336,4156484,4492973,4074512,4959761,4305790,4572589,3823057,4437447,3969689,4262076,3638583,3823219,3443326,4809714,3801198,5026704,3749234
2,2010,507     ,KG,86949575,1522579493,6650392,134709059,6459836,130918553,7390229,132967383,7456233,113723494,8073651,127702877,7376982,112779699,8097200,130864807,6571827,119935473,6818007,139834122,6635278,118363918,8124757,144003291,7295183,116776817
2,2010,50701   ,KG,16319391,22997832,1020545,2067380,1021218,1505198,1504130,2208015,1482222,2370929,1511609,2172248,1645269,2380847,1779505,2200265,1315108,1981785,1260026,1665866,1123418,1335358,1366715,1496380,1289626,1613561
2,2010,50703   ,GR,2098350000,58038559,219430000,3887708,147971000,3530920,189623000,4616228,188102000,5853683,157453000,5159741,174362000,5037555,193519000,5491920,181629000,3929739,141247000,4700268,130855000,4582171,190084000,5613777,184075000,5634849
2,2010,50705   ,KG,12955,12024494,913,849452,831,569267,906,1580606,810,895291,1058,1095831,1314,904362,795,1252613,846,1028843,920,845675,741,637138,2673,1468756,1148,896660
2,2010,50707   ,KG,2638561,43835259,242492,3154979,241160,4227349,202477,4428083,224137,2769071,234982,4609432,172735,2715534,239719,3921217,167488,3138999,218360,3492632,260977,3964671,220891,3955747,213143,3457545
2,2010,509     ,MT,486475,308712745,35636,23504888,34771,23055611,39217,24893378,43398,26778074,37542,25260963,39725,25617233,40309,26683472,42469,27945286,42672,27360885,41973,26844629,47023,26465781,41740,24302545
2,2010,50901   ,MT,11065,11947943,196,823904,2322,920097,218,764835,2457,1399994,405,956300,2501,1231320,343,969910,263,1071258,653,1071539,244,763516,1208,1063785,255,911485
2,2010,50903   ,MT,9063,31257728,762,2902889,734,3595292,635,1828373,746,2602637,790,2681236,812,2869787,888,2978542,771,2588435,718,2458507,789,2795326,750,2072529,668,1884175
2,2010,511     ,MT,1716666,74484454,133022,6069007,144257,6079115,145523,6247904,112439,5049161,107575,5339736,190741,8247221,187003,8206867,140922,5673891,118249,5258295,131129,5637533,127252,5005485,178554,7670239
2,2010,51101   ,MT,683899,28394563,31171,1723786,53056,2184691,93923,4042034,54468,2229568,37400,1716958,136174,5629917,42760,1628627,39812,1627125,26125,1022173,49736,1983679,53592,1959387,65682,2646618
2,2010,5110101 ,MT,553147,22521594,25029,1337321,37741,1591807,85229,3540579,48931,1946256,31219,1379329,115319,4741748,27822,1054399,26255,1058351,15398,621744,40195,1531770,49511,1768763,50498,1949527
2,2010,5110103 ,MT,93376,4721260,6142,386465,5730,308949,8669,498929,5537,283312,6181,337629,13170,674973,7257,330681,10366,472298,5197,241171,9501,448878,3981,183195,11645,554780
2,2010,513     ,MT,9145,11421898,973,1182263,785,785891,603,950900,1369,1153781,554,907903,893,1154100,638,1110309,324,535518,534,859358,712,696663,820,975845,940,1109367
2,2010,515     ,MT,2534832,654181265,199358,52154865,171482,44862242,210927,54222191,215347,57981575,204301,55615169,235774,60754403,238548,60167888,231397,57625610,223726,54864241,208804,51805543,210289,54175388,184879,49952150
2,2010,51501   ,MT,29394,17930822,2337,1573004,1786,1139497,2461,1774540,2333,1443602,2655,1637674,2685,1566875,2438,1596545,2883,1608211,2060,1385533,2667,1478478,2607,1394060,2482,1332803
2,2010,51503   ,MT,72366,22314165,5572,1673135,4860,1562835,6414,2099066,6548,2107348,6020,1904433,6274,1928931,6133,1949129,6160,1824644,5458,1706348,5813,1666073,6900,1965525,6214,1926698
2,2010,51505   ,MT,239777,50092069,18219,3837269,14914,3314991,17357,3933365,18864,4415871,19563,4457566,21285,4679460,22927,4663996,23288,4536483,20987,4064484,20590,3975075,21374,4190514,20409,4022995
2,2010,51507   ,MT,47115,8882493,2861,537561,2619,506008,3319,746128,4762,887509,3024,646298,3977,805701,4473,815433,4472,827987,4327,744650,4065,795369,4714,784020,4502,785829
2,2010,51509   ,MT,658803,154023921,55646,12790800,45258,10220865,54364,12669383,57814,14021105,49284,12658367,61872,14690371,59599,13795505,57068,13193719,57316,12840125,51712,12039455,55673,12710563,53197,12393663
2,2010,517     ,MT,2144438,592690358,162783,48614286,172462,43078745,172260,50575286,197304,53380890,167997,50291135,189961,51114204,173503,50061465,187119,51833171,180728,48933618,176103,45823205,193082,48858587,171136,50125766
2,2010,51701   ,MT,52398,35740892,6169,4249088,6028,3038021,5827,4064526,5742,3149204,4321,2973346,3807,2209177,3529,2499870,3373,2710837,2946,2522737,3034,2550709,2898,2565787,4724,3207590
2,2010,51703   ,MT,143555,6167630,12814,481140,13500,518236,19306,763293,5676,256245,10659,474723,11565,561912,13885,657271,13940,610086,14548,648414,5332,234264,12182,527005,10148,435041
2,2010,51705   ,MT,5570,4321315,547,338353,522,384674,341,284182,444,362202,424,344574,541,430968,544,432743,400,314010,326,261842,377,293171,636,500425,468,374171
2,2010,51707   ,MT,48727,8723033,4749,571790,3777,524429,3842,572104,3539,571799,1378,264981,1608,315244,3308,595205,5331,878237,4914,722491,1673,268842,9748,2200563,4860,1237348
2,2010,51709   ,MT,139901,42571342,11927,3615866,12227,3547779,11325,3530664,12014,3685021,12303,3899693,13986,4143211,12255,3720766,12527,3769234,9886,2929241,11751,3510985,11106,3465444,8594,2753438
2,2010,51711   ,MT,20199,52162512,970,3109881,963,3077970,1716,4611170,1675,6455728,1884,4457630,1861,4282978,2002,4259856,2344,4674536,1942,5291575,1666,4335543,1668,3700545,1508,3905100
2,2010,6       ,  ,0,5378596487,0,414081653,0,379994503,0,425284639,0,470367297,0,464013443,0,495979319,0,462167491,0,452652116,0,446008837,0,437625316,0,473460742,0,456961131
2,2010,601     ,KG,13636620,20491241,961087,1413668,1131536,1556426,1219607,1621214,1134463,1635944,1033751,1662982,1190317,1867612,1252183,1932395,1231587,1852354,1143353,1852800,1151233,1697302,1203562,1721567,983941,1676977
2,2010,60101   ,KG,391573,1124515,20692,59493,37458,69398,27793,74288,41078,98478,28380,102997,43538,143947,44897,118343,27061,75947,37855,104311,17103,74987,30145,90308,35573,112018
2,2010,603     ,MT,333467,180773225,27229,14339539,25604,13576115,29669,15702279,27936,14947523,26523,14945465,28678,15418530,28007,15461573,28576,15607329,29210,15894860,26328,14229010,31294,16771842,24413,13879160
2,2010,60301   ,MT,30713,23261395,2359,1701986,2214,1952570,2482,1832982,2615,1894202,2339,2008411,2620,1860597,2507,1929788,2422,2004178,2884,2060724,2631,1774468,2763,2233996,2877,2007493
2,2010,605     ,  ,0,579731142,0,45651069,0,40483654,0,44779562,0,52472603,0,49826725,0,51409686,0,48450280,0,53372482,0,47528947,0,47361273,0,47797640,0,50597221
2,2010,60501   ,  ,0,150832666,0,11183966,0,11087521,0,10808999,0,14323812,0,13033532,0,13461495,0,14902182,0,13953011,0,13191171,0,11054519,0,11094661,0,12737797
2,2010,6050101 ,  ,0,150829847,0,11183966,0,11087521,0,10808999,0,14323812,0,13031574,0,13461495,0,14902182,0,13953011,0,13190310,0,11054519,0,11094661,0,12737797
2,2010,60503   ,MT,12415967,237782897,1029957,20469310,811283,16302604,1071964,21070520,1040967,21310659,1021100,20314071,1124259,21091325,866823,16680613,1188717,22033046,993534,18313903,1125645,20747418,1018835,18489216,1122883,20960212
2,2010,6050301 ,MT,12118042,219388377,1000478,18727089,791732,15093042,1049270,19686240,1015935,19730108,996443,18727205,1100712,19574167,838186,14996823,1162630,20406249,972770,17004885,1098027,19086905,992746,16893307,1099113,19462357
2,2010,60505   ,KG,571401618,90738216,37811826,5886008,33014188,5446685,38597351,6402517,41944727,6602289,44446485,7245767,56710801,8250052,55307578,8271788,56248999,8589041,49456329,7889210,48682913,8130158,57378654,9621598,51801767,8403103
2,2010,607     ,MT,2404420,304672467,203606,25859694,198673,24241604,232261,27480065,196535,25910036,181585,23999519,211725,26817085,207930,26281256,218226,26941105,187546,23748506,182037,22986708,208664,26514310,175632,23892579
2,2010,60701   ,MT,2096038,204813193,179005,17542531,175931,16994495,206289,19313663,168166,16789844,156584,15848390,185565,18255306,182985,17862640,193151,18535517,163849,16204718,159212,15606898,178526,17101471,146775,14757720
