Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2012,2090103 ,MT,1714161,92032305,207081,10144303,138083,7296521,134030,7428019,155065,8051021,163595,9248452,117325,6568593,143677,8092970,125237,6727151,141766,7368479,136332,7327928,147319,7730617,104651,6048251
2,2012,211     ,MT,228259,55782773,21262,5572127,19281,4526253,20489,5532595,16280,4480536,18197,5225333,16177,4133411,20487,4609892,17161,4124439,18502,3905149,21738,4654884,19101,4340966,19584,4677188
2,2012,21101   ,KG,799899,2999271,96603,358217,45012,145690,73427,264833,24418,32486,118475,488648,37239,148085,60971,202674,71043,255814,65504,258222,59989,233494,84998,331016,62220,280092
2,2012,2110101 ,KG,606818,2697327,72317,307514,28883,132915,55808,243178,602,4276,105448,468150,28306,127775,38230,167744,54181,229058,54101,238486,47943,209045,67314,306183,53685,263003
2,2012,21103   ,MT,14974,12529610,1492,1297821,1189,1050029,1364,1271564,1270,1098199,1338,1158916,1203,1099802,1285,1082656,1202,933625,882,693403,1102,833724,1303,857120,1344,1152751
2,2012,2110301 ,KG,2842,4359,0,0,592,762,0,0,0,0,256,638,0,0,1122,1276,0,0,217,293,307,405,0,0,348,985
2,2012,2110303 ,MT,8714,5421449,784,527525,641,425743,721,493049,778,487566,692,411251,648,432969,774,496901,725,404867,561,347404,726,431088,863,408877,801,554209
2,2012,21105   ,MT,392,1744668,40,213310,17,81709,35,120248,26,182928,44,210755,38,169533,46,162103,34,114433,27,128475,46,187283,15,69632,24,104259
2,2012,21107   ,MT,260,490412,36,58581,13,38191,18,26213,11,36344,48,74820,18,37819,29,54262,6,11161,22,40383,23,49391,21,26195,15,37052
2,2012,21109   ,MT,104529,16611866,10454,1972833,9553,1720734,9922,1865192,7003,1329181,8185,1464521,6469,1053807,10021,1379604,6555,1032375,9053,1117213,10085,1372275,8307,1122378,8922,1181753
2,2012,2110901 ,MT,60912,12003945,6864,1555614,4893,1163045,5892,1423387,4023,978312,5273,1115273,4174,801357,4986,889196,4417,785112,3952,670697,5613,949231,5249,819019,5576,853702
2,2012,2110903 ,MT,31166,2570522,2531,230431,3528,350826,3133,274590,1908,160916,1768,157962,1338,95755,4080,325328,1216,88374,4359,324187,3292,263606,1932,135715,2081,162832
2,2012,2110905 ,MT,10691,1514549,905,141528,971,152275,707,110788,897,137306,1037,161277,868,131238,817,120450,701,92845,630,89594,1060,127906,982,126468,1116,122874
2,2012,21111   ,MT,6356,548957,756,66200,363,28922,411,33899,678,64100,685,45903,546,38556,423,28532,465,44310,396,46601,481,42748,560,43455,592,65731
2,2012,2111103 ,MT,5916,481685,674,52734,313,23445,334,25981,644,52743,626,41958,480,34124,423,28532,456,41422,387,45977,470,38830,535,40911,574,55028
2,2012,213     ,MT,18808443,164621792,1712136,16787692,1304252,10483469,1579967,13554727,1282510,13049686,1626939,14431915,1475856,14412090,1438812,11708739,1427240,12876475,1363342,11847494,1738154,15413772,1812652,13831755,2046583,16223978
2,2012,21301   ,MT,378642,8448600,26139,541304,45623,1001172,28094,610807,56039,1360650,17220,369778,12425,280358,25184,524395,6982,135764,34022,823355,68331,1533171,16846,378449,41737,889397
2,2012,21303   ,MT,18429801,156173192,1685997,16246388,1258629,9482297,1551873,12943920,1226471,11689036,1609719,14062137,1463431,14131732,1413628,11184344,1420258,12740711,1329320,11024139,1669823,13880601,1795806,13453306,2004846,15334581
2,2012,2130301 ,MT,4114155,21064885,350923,1828019,261726,1228753,415776,2081387,282243,1476472,442323,2280288,334132,1759112,298509,1517338,339616,1728903,237344,1336012,384020,1958716,339028,1666581,428515,2203304
2,2012,21303011,MT,3770,163814,312,16967,164,9510,108,3427,458,14078,808,33786,172,10050,378,18835,215,9587,218,11311,172,11961,0,0,765,24302
2,2012,21303013,MT,1373202,9136084,103049,685791,51520,407343,157031,917203,69972,507767,151938,1058238,170614,1016462,80523,579371,129041,730981,63484,595511,160140,988514,56651,496459,179239,1152444
2,2012,2130303 ,GR,37832659,4647458,2938357,356888,3202182,336128,3148175,410942,2962683,397219,3257829,425128,3485481,479614,4013917,459070,2944499,336856,4437724,459134,2877611,387264,2189604,323143,2374597,276072
2,2012,2130305 ,MT,4576161,39180335,371981,3795861,304793,2524044,384528,3578276,350171,3397911,433441,3897640,394142,3550072,339526,2701878,348236,2988244,401084,2895453,457734,4000195,334901,2638983,455624,3211778
2,2012,2130307 ,MT,7371673,36780002,722377,3736546,570946,2759634,551561,2781633,436307,2171904,533265,2596960,482019,2231434,611175,3011187,522627,2505908,523143,2570793,612648,3158065,941802,4795159,863803,4460779
2,2012,2130311 ,MT,119841,3540002,8904,270326,7173,213666,10739,297822,7864,253768,9925,311368,8675,254452,9202,296997,9679,291915,9871,292578,13472,364410,14352,397776,9985,294924
2,2012,2130313 ,MT,195975,6660635,12488,565086,6857,299579,9930,412831,864,34806,56289,1622964,15056,655416,8201,289088,12972,542122,8360,343389,5044,171767,6048,213906,53866,1509681
2,2012,215     ,MT,145163823,3150842824,12486619,292944231,10656377,242843023,11764189,276419513,11406802,250654252,14192400,310431573,12364034,257027744,11410501,265243335,13572532,283608943,10690571,222244009,13121599,271134710,12970436,259229846,10527763,219061645
2,2012,21501   ,MT,131096576,1526250979,11289314,154636033,9612929,122765646,10592210,134673106,10318410,130635408,12971479,152612425,11294695,125735298,10081701,111533021,12259795,134782250,9639389,106877922,11793077,130529146,11833596,126376962,9409981,95093762
2,2012,21503   ,MT,225414,24693194,15404,1941845,22364,2590924,24313,2525792,26453,2833751,29477,2667196,20222,2197734,16060,2081994,15217,1834237,15444,1497320,19042,1890608,10343,1467757,11075,1164036
2,2012,21505   ,MT,13473902,1292962684,1153112,109988888,992426,92969865,1122116,111228745,1029525,89998697,1158483,130520624,1023194,102048680,1276477,125999470,1267615,121218859,1007365,90678318,1267747,112548544,1099031,106079638,1076811,99682356
2,2012,2150501 ,MT,5135982,916966181,406206,79764133,392277,68738912,431649,80982818,341659,53317023,510960,98096119,433788,75413552,489555,87437403,497644,87969760,347949,61608943,458685,74222761,427821,77583840,397789,71830917
2,2012,2150503 ,MT,4685076,27624043,316361,1995565,345560,2100026,297185,1794887,361309,2303503,363768,2249072,391583,2161546,464809,2712344,412452,2439856,428729,2509906,435022,2337967,437099,2383901,431199,2635470
2,2012,2150507 ,MT,113281,30033814,5423,861264,0,0,10390,4403144,5299,1450812,10879,2677384,0,0,20862,6104168,21670,4815859,0,0,27038,5858948,4845,1241265,6875,2620970
2,2012,2150509 ,MT,929542,53625371,48406,2881820,96811,6356845,70758,3908109,108310,5915349,30477,1891269,55012,3007080,99105,4841743,50241,2599656,111702,6527363,85514,5401399,62953,4160294,110253,6134444
2,2012,2150511 ,MT,1154002,21794638,145169,2936324,28269,731371,182447,3159267,83940,1526016,49085,911982,67849,1098518,88272,1528022,150046,2779459,27739,829154,160504,3108203,88583,1690328,82099,1495994
2,2012,2150513 ,MT,51058,1914300,8693,322034,3943,146042,1983,88916,6916,275612,3887,149192,2785,111009,4434,168532,1393,53820,3301,107717,7203,242090,3691,137182,2829,112154
2,2012,2150517 ,MT,35209,49018819,3446,4814047,2172,3074139,1937,2918906,3047,4756691,3094,4721521,3006,4467486,3453,5072115,3033,4229888,2884,3746935,3076,3748769,3538,4374035,2523,3094287
2,2012,2150519 ,MT,421952,42648037,37855,2416280,35564,2052534,32690,2498482,52187,7247192,52661,6677190,45448,4052935,40307,3239882,42073,4416945,32227,3752623,19347,2783538,15428,2160884,16165,1349552
2,2012,2150523 ,MT,735722,5468483,163958,1112393,76042,400076,80288,493812,51816,414982,112401,638479,4730,148761,42013,565020,72362,466997,34878,180610,46455,650892,38264,287907,12515,108554
2,2012,21507   ,MT,288615,212306622,23329,18607400,23917,18565210,20272,19079910,26653,20197613,25935,14403512,19607,19244999,28155,18145319,22827,17305616,21253,15513745,33394,17645103,19864,18341138,23409,15257057
2,2012,2150701 ,MT,86947,115485484,5456,11178565,9111,11725677,2677,10438674,9047,11079876,7449,5116235,4741,11912153,12787,10697763,6505,9600314,4319,7539704,12841,8001405,2091,9533243,9923,8661875
2,2012,2150703 ,MT,81067,48294161,6288,3598418,6311,3689950,7132,4528615,7048,4589931,7861,4839422,5566,3357890,5844,3407725,6750,3778471,7444,4178394,8143,4688605,7321,4400767,5359,3235973
2,2012,2150705 ,MT,29660,14864742,2623,1263286,1909,943531,2457,1333694,2215,1208675,2883,1498070,2569,1295061,2725,1289992,2473,1179774,2243,1080078,2596,1294472,2774,1370478,2193,1107631
2,2012,2150707 ,MT,49720,7989662,6444,1011433,3970,632754,5110,879409,4434,773998,4389,729895,3516,576396,3185,513033,3378,528997,3522,523388,5072,780382,3722,583235,2978,456742
2,2012,217     ,  ,0,201181968,0,17123038,0,13668039,0,17298458,0,16351403,0,17471547,0,15306124,0,17272605,0,17959876,0,16700247,0,18288192,0,16184566,0,17557873
2,2012,21701   ,MT,196119,68209226,15085,5970912,11273,4866518,14483,4821696,15900,5088253,18279,5419257,15941,5165100,16587,6032763,20188,6466543,20736,5985627,17794,6700008,18702,6179530,11151,5513019
2,2012,2170101 ,MT,2139,201712,162,18694,186,25699,163,22697,93,4970,161,13082,289,23445,124,14757,181,17461,286,15818,161,24280,104,5156,229,15653
2,2012,2170103 ,MT,16333,23321321,1609,1914575,1484,2424662,1119,1841135,1390,1622184,1151,1824618,1312,1976605,1320,2190253,1599,2385019,1253,2178595,1474,2023920,1715,1631396,907,1308359
2,2012,21703   ,  ,0,132869423,0,11131960,0,8794849,0,12469231,0,11256883,0,12031791,0,10134354,0,11231809,0,11483937,0,10711361,0,11582569,0,10000723,0,12039956
2,2012,2170301 ,MT,39102,14547176,1353,1617361,9181,1229631,8478,1599601,1370,1175746,1398,1278322,1080,884326,11415,1319719,1306,936287,871,810373,922,1173294,740,1011516,988,1511000
2,2012,2170303 ,MT,1891,707035,175,50196,180,63766,172,52879,79,24727,144,46198,155,53895,133,58654,129,62272,183,81495,119,54606,160,65198,262,93149
2,2012,3       ,  ,0,24088213847,0,2078723404,0,2102153747,0,2279600029,0,2246650143,0,2083480010,0,1828554967,0,1816443097,0,1938000404,0,2148930079,0,1577939892,0,1805425787,0,2182312288
2,2012,301     ,MT,186129659,2353857844,16937392,236547931,14581596,196732202,15015461,213474095,12657632,180024065,15835707,217881968,14339307,182641617,16937410,206172782,16254695,192598694,17462800,204763978,15875495,185612666,15722883,176482690,14509281,160925156
2,2012,30101   ,MT,185152171,2320585633,16837385,232874053,14541089,195436723,14946626,211038754,12575147,177025405,15706319,213831555,14238344,179393437,16821701,202345373,16213350,190922871,17378746,201886351,15788429,182649428,15637589,173775522,14467446,159406161
2,2012,3010101 ,MT,6010416,87654806,417820,7233257,437464,7133966,632082,10184252,399744,6216095,492674,7138029,456757,6423372,602352,8826658,538416,7186659,570051,8048075,545412,7378714,460212,6050511,457432,5835218
2,2012,3010103 ,MT,71483275,1085303585,6390993,108948679,5751121,95007599,5444264,95357561,5112464,87282113,6128774,103769269,5466646,84564201,6821300,96931410,6677971,94182419,6838140,93731830,5908454,83215281,5410993,72887784,5532155,69425439
2,2012,30101031,MT,28266957,544236765,2270072,51113855,2425329,51580907,2206996,49877273,2080813,44150019,3102317,62614914,2196539,42558937,2166550,40392999,2760971,49495612,2508126,44403771,2601812,44040225,2191001,35748183,1756431,28260070
2,2012,30101032,MT,43216318,541066820,4120921,57834824,3325792,43426692,3237268,45480288,3031651,43132094,3026457,41154355,3270107,42005264,4654750,56538411,3917000,44686807,4330014,49328059,3306642,39175056,3219992,37139601,3775724,41165369
2,2012,3010105 ,MT,107658480,1147627242,10028572,116692117,8352504,93295158,8870280,105496941,7062939,83527197,9084871,102924257,8314941,88405864,9398049,96587305,8996963,89553793,9970555,100106446,9334563,92055433,9766384,94837227,8477859,84145504
2,2012,303     ,  ,0,14708975041,0,1229958263,0,1308861749,0,1374977927,0,1461075600,0,1267883087,0,1110885379,0,1025457109,0,1137628760,0,1361633871,0,909425299,0,1114263819,0,1406924178
2,2012,30301   ,KL,213017864,12247216292,18816767,1037186609,19207043,1084124461,18835669,1165836794,19157153,1259761633,16595413,1045430412,16190095,931351304,16429097,840347958,18560750,944747847,20791211,1145217427,12651799,720115230,16095849,920658874,19687018,1152437743
2,2012,30303   ,  ,0,2461758127,0,192771654,0,224737288,0,209141133,0,201313967,0,222452395,0,179533733,0,185109151,0,192880913,0,216416444,0,189310069,0,193604945,0,254486435
2,2012,3030301 ,KL,27519573,1487246574,1992935,100084892,2143488,110604085,1884754,110713458,2056714,129067283,2396727,145671330,2093297,113842366,2465275,122414456,2593947,122786609,2489318,127583535,2353706,126900359,2464940,134285894,2584472,143292307
2,2012,3030303 ,KL,2576213,173936542,444739,28772894,591752,39482192,371007,26436649,65889,5006020,57818,3959639,55836,3502026,53541,3299752,55190,3596386,61443,4257574,104356,7109024,205091,13589951,509551,34924435
2,2012,3030305 ,KL,535483,34655099,75133,4801113,14066,936867,56252,3979134,34457,2513165,33869,2305834,17020,1060434,75566,4464094,112757,6939317,78051,5109641,8439,553112,18906,1259025,10967,733363
2,2012,3030307 ,KL,9722160,618851775,769165,47974293,981516,63334019,783114,53994648,748979,52989638,839401,57055343,759311,49768672,718667,43716154,761975,46465137,1082515,67675341,663376,40233174,586591,34855319,1027550,60790037
2,2012,3030309 ,KG,391416659,52272348,25354792,3417232,33457555,4284805,29292095,4052091,34800053,4559595,30656927,4243627,35924805,4786408,34304585,4696094,31729111,4456369,25050917,3324683,46165754,5938704,32248534,4195764,32431531,4316976
2,2012,3030311 ,MT,4788937,64698517,371187,5622304,220240,2994236,398510,6527732,382856,5206450,505302,6928981,319523,4747016,321503,4339529,539528,6588931,507745,6225221,535170,5921040,131274,1938927,556099,7658150
2,2012,305     ,MT,100514720,7025380962,9145774,612217210,8900912,596559796,9421930,691148007,8062569,605550478,8288371,597714955,7596632,535027971,8076769,584813206,8594477,607772950,8436695,582532230,7442349,482901927,7752192,514679278,8796050,614462954
2,2012,30501   ,MT,100514720,7025380962,9145774,612217210,8900912,596559796,9421930,691148007,8062569,605550478,8288371,597714955,7596632,535027971,8076769,584813206,8594477,607772950,8436695,582532230,7442349,482901927,7752192,514679278,8796050,614462954
2,2012,3050101 ,MT,13200435,1021699902,995714,67557585,1233460,92581750,1296043,120251713,1156383,112217913,1167037,91882172,949737,63258872,926921,53172515,1210962,71344965,1308190,95360915,777206,63969336,1087367,93464769,1091415,96637397
2,2012,3050103 ,MT,87314285,6003679569,8150060,544659625,7667452,503978046,8125887,570896019,6906186,493332565,7121334,505832783,6646895,471769099,7149848,531640691,7383515,536427291,7128505,487171315,6665143,418932591,6664825,421214509,7704635,517825035
2,2012,4       ,MT,1206371,153945612,92297,11915001,88438,11092199,104854,13627421,89122,12546909,122438,15994415,102070,13089834,95559,12942265,100759,12544485,84269,11169318,131515,15178970,114126,13777217,80924,10067578
2,2012,401     ,MT,124854,18017699,7587,1220542,8124,1025199,10064,1336258,9969,1562527,14534,2054264,9041,1353498,13850,1876204,9691,1584302,9873,1692544,15220,1916168,13346,1627250,3555,768943
2,2012,40101   ,MT,51603,4645683,2632,231562,5308,454104,6015,571423,176,22979,8358,805249,2498,230511,7375,687734,1576,146309,516,40056,8771,728742,8378,727014,0,0
2,2012,403     ,MT,891930,103366072,69865,8072278,65067,7671131,78764,9355697,61107,7640081,90607,10976081,78130,9143486,65639,8204567,74212,8123261,60372,7111208,98829,10474888,84114,9435612,65224,7157782
2,2012,40301   ,MT,2465,275326,0,0,0,0,507,57473,0,0,0,0,1014,109393,205,27533,720,78392,0,0,19,2535,0,0,0,0
2,2012,40303   ,MT,577047,51991640,45819,4101510,41060,3730772,50965,4746463,43224,4129170,60240,5843612,49943,4746385,38621,3610669,50480,4307918,36966,3259916,64715,5485451,53961,4597881,41053,3431893
2,2012,40305   ,MT,1323,229044,76,12791,152,24876,213,41588,152,29449,91,16169,91,16087,76,13110,46,7820,137,20955,106,17045,122,19332,61,9822
2,2012,405     ,MT,189586,32561841,14845,2622181,15247,2395869,16026,2935466,18045,3344301,17297,2964070,14898,2592850,16070,2861494,16857,2836922,14024,2365566,17466,2787914,16666,2714355,12145,2140853
2,2012,40501   ,MT,3763,2786003,235,189547,243,165896,597,529560,307,306691,278,215990,205,154717,405,289252,370,237546,233,144331,241,146151,226,139152,423,267170
2,2012,5       ,  ,0,5926316078,0,501869121,0,427225910,0,490433334,0,493303241,0,524795972,0,469897757,0,523855093,0,493640236,0,490581026,0,516430021,0,530840841,0,463443526
2,2012,501     ,  ,0,2016566080,0,183898850,0,147121254,0,165572778,0,160033858,0,176808231,0,165502670,0,183275339,0,166525187,0,170380219,0,158316916,0,192369333,0,146761445
2,2012,50101   ,  ,0,1397671522,0,124961572,0,106000424,0,116197278,0,111467573,0,124006973,0,117663039,0,132676958,0,118800574,0,108115893,0,109766555,0,125569576,0,102445107
2,2012,5010101 ,KG,170,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,891,0,0,0,0
2,2012,50103   ,MT,3384641,493636834,309788,48739350,213930,33122532,286773,38140577,236393,40612873,304889,44336488,297346,44064788,306473,46877885,231399,38437947,304753,37616042,311597,42275239,314632,41356006,266668,38057107
2,2012,50105   ,GR,569871472,81662368,926097,557357,46758375,5359074,73349259,8398208,23132556,4611289,26671334,4843282,766863,495122,6686924,803131,32816695,5851215,159155188,21669252,27980389,4206203,160120383,22250155,11507409,2618080
2,2012,503     ,MT,788711,50893175,56791,3100636,58207,3357614,71226,4914486,72722,5774510,121584,8587528,72046,4866295,63193,3517122,72081,3821082,43182,2659859,61641,4287662,54275,3309159,41763,2697222
2,2012,50301   ,MT,47982,3649875,3941,252674,3903,279155,2952,232330,2925,240245,3939,313390,3839,286706,2907,192382,5008,351618,3104,234462,6537,504407,4910,395197,4017,367309
2,2012,50303   ,MT,56037,5919473,0,0,0,0,11742,1339277,0,0,0,0,8800,784685,2859,266281,0,0,5727,597972,14898,1613049,5935,633021,6076,685188
2,2012,505     ,KG,208910340,129640774,19442021,11847772,13289529,8588594,15951687,10562040,17025116,10739031,20333313,12193902,17613078,10603318,18968359,11219854,18244179,10995453,16479696,10179158,17215650,11637277,17077320,10905563,17270392,10168812
2,2012,50501   ,KG,53242054,44509193,4990270,4212956,3739727,2957477,3828150,3353573,4464071,3707199,4865652,4131773,4497277,3720408,4308550,3680267,4949061,3974576,3788753,3340948,4772527,4294931,4539076,3757006,4498940,3378079
2,2012,5050101 ,KG,1729291,1827404,157449,173575,102655,97712,109126,138343,138852,153492,198955,181074,164366,221677,162637,179219,144112,166184,150489,138777,161312,127935,129985,134996,109353,114420
2,2012,5050103 ,KG,4108963,3600029,401241,345981,272412,238630,297808,247185,303861,377883,404250,331646,368164,335512,397131,297874,360717,307677,255836,203378,321870,273589,366922,303096,358751,337578
2,2012,5050105 ,KG,2117214,1621094,307799,192493,153954,138136,190447,124145,146770,147277,241267,167489,144766,136970,153522,122328,159925,125414,100212,65097,168367,124882,196741,150894,153444,125969
2,2012,50503   ,KG,3219282,1188580,247842,123291,83725,84012,279025,94666,318227,96476,388102,113362,213469,102636,351208,120151,200558,61723,364406,100593,202700,91035,330950,109324,239070,91311
2,2012,5050301 ,KG,1751100,248125,205850,27485,70350,8953,150450,21104,203450,28892,232700,34245,110500,15635,200900,28302,73050,9730,154700,24022,88300,11515,150500,21853,110350,16389
2,2012,50505   ,KG,66180547,41423150,6844985,3688816,4304460,2877095,5245228,3486718,5155643,3497590,6126481,3775325,5787806,3340837,5922532,3504839,5723092,3384763,5498638,3458186,4752498,3643117,5474738,3523662,5344446,3242202
2,2012,507     ,KG,95977753,1940705081,8022749,148365630,6545799,138744452,7793650,157715962,7865814,164365268,8622737,162627252,8378412,142878539,8080689,166394055,8389544,157905820,7436522,167615413,8479366,189628907,8163313,177824843,8199158,166638940
2,2012,50701   ,KG,17800928,19045987,1594745,1690471,1055371,1375280,1559443,2089751,1559293,1753850,1777665,1699202,1609426,1687171,1435173,1293790,1865519,1704950,1294559,1409071,1350282,1391757,1304817,1628454,1394635,1322240
2,2012,50703   ,GR,1832280000,45553766,185605000,3578948,121395000,2008530,108644000,2914282,192781000,3892702,142184000,4522155,127545000,4606005,168694000,4971584,142178000,2780458,159369000,5936522,158051000,4001023,194690000,3538630,131144000,2802927
2,2012,50705   ,KG,15920,25829862,963,956776,1609,1043749,1267,1804425,1564,2026603,510,1846018,1793,7048769,1775,1573928,896,1676869,1014,2530325,1749,1671369,2035,1916267,745,1734764
2,2012,50707   ,KG,2721343,51945846,257225,4360361,209030,4307606,201375,4511998,248645,4727198,225007,3458493,248394,5314219,251536,3603250,256335,4817258,225573,4161225,210694,3976768,203262,4577454,184267,4130016
2,2012,509     ,MT,546857,342333566,45902,28165237,39451,26002585,44956,30141394,42640,28079224,47062,30678965,43727,26659718,48490,29250786,48515,29804287,47131,28045084,48229,30106127,48678,29381973,42076,26018186
2,2012,50901   ,MT,18250,16872958,4051,2465199,209,678507,2169,1827645,2144,1518999,343,1334668,2158,1350171,4168,1966356,407,1268729,1824,1030410,343,1421536,261,1394616,173,616122
2,2012,50903   ,MT,10552,33466487,1016,2764768,813,2512333,921,2501943,818,2529473,971,3200971,1001,3702328,913,2806622,854,2912588,957,2871609,747,2574439,877,2940286,664,2149127
2,2012,511     ,MT,1871833,86113696,178675,7838788,86350,3761894,145234,6733954,114171,5426673,174769,8345769,158226,7402960,156079,7135510,229522,10773720,178889,8037655,193067,8938725,99294,4373448,157557,7344600
2,2012,51101   ,MT,654950,30119603,78993,3465359,17135,719017,60663,2826611,44626,2187504,45362,2141067,87829,4067893,49816,2298539,74866,3344973,38541,1808128,51229,2250383,20189,965453,85701,4044676
2,2012,5110101 ,MT,529446,24095421,69623,2987652,8421,351846,46390,2174979,36836,1755540,33606,1602530,78457,3600175,33483,1530810,67339,3004683,27309,1232069,41482,1833992,9201,394692,77299,3626453
2,2012,5110103 ,MT,98118,4996449,9350,476488,3975,200156,7751,414396,7790,431964,7352,380546,6548,351700,16331,767012,7527,340290,11210,574442,3104,157743,10988,570761,6192,330951
2,2012,513     ,MT,10258,10292408,840,805102,383,670098,723,780817,1176,1012854,1019,830200,1508,1208743,1038,973758,403,567058,577,746155,782,969939,1070,690836,739,1036848
2,2012,515     ,MT,3086792,746213928,246052,60146724,233384,53282183,245838,59769972,238092,65580229,285816,71791753,277847,65056050,294620,68738128,274502,63384296,236997,55871882,259340,63539488,264193,62475745,230111,56577478
2,2012,51501   ,MT,28052,16088958,2488,1346744,2435,1308523,2131,1273371,2317,1370193,2620,1651503,2500,1371069,2494,1452566,2715,1438555,2381,1397741,2199,1289746,2085,1194132,1687,994815
2,2012,51503   ,MT,105363,28009783,9122,2396774,7909,1901915,8801,2366306,8568,2340520,8475,2387274,9159,2497455,9628,2453856,9084,2320560,8848,2263655,9127,2441358,9088,2483164,7554,2156946
2,2012,51505   ,MT,361561,66410433,29457,5188541,25591,4512919,27690,5196289,28639,5595442,32154,6165906,31379,5733023,32403,5906781,29466,5154568,29252,5280923,32857,5976933,33844,6244736,28829,5454372
2,2012,51507   ,MT,84450,13929759,6307,1057966,7047,1115863,6486,1080302,6541,1131365,7442,1299456,7513,1205808,8379,1348353,7306,1100677,7774,1227947,6090,1037248,6674,1120303,6891,1204471
2,2012,51509   ,MT,934354,193817188,73071,15411932,74545,13976994,74624,15529948,69372,15089449,83827,18230743,83529,17124868,86998,17615736,83169,16868298,64962,13919810,80715,17119355,85311,17554722,74231,15375333
2,2012,517     ,MT,2209428,603557370,211086,57700382,152992,45697236,172055,54241931,173668,52291594,189225,52932372,179433,45719464,197880,53350541,171328,49863333,175455,47045601,193126,49004980,211850,49509941,181330,46199995
2,2012,51701   ,MT,62356,37672659,5341,3469346,5438,2753425,7736,4173114,6799,3585990,6406,2488717,5742,2793514,4801,3008405,3612,3247010,3189,2766705,3371,2465871,5038,4069752,4883,2850810
2,2012,51703   ,MT,189392,8420894,15372,731563,13411,625729,16068,803655,8230,368574,16191,773118,16576,745807,20768,975222,23591,965643,13469,592853,7783,309139,20692,810406,17241,719185
2,2012,51705   ,MT,4367,3427088,423,366685,326,265914,330,272781,258,218015,311,255286,375,302257,449,361634,469,343572,262,187105,327,235924,241,174798,596,443117
2,2012,51707   ,MT,41849,5525205,6211,792375,2376,302602,1659,227248,2700,396274,1523,218413,2763,380700,3641,494566,3713,480867,4624,552249,4524,553927,4721,627038,3394,498946
2,2012,51709   ,MT,130593,44752653,12294,4136425,9752,3392154,12072,4237817,10171,3680499,14028,4699512,8421,2891081,10974,3931192,12068,3988944,10538,3473202,9162,3411818,12632,4144490,8481,2765519
2,2012,51711   ,MT,22439,39012187,2062,4037925,1556,3199734,1639,3062924,1365,3172480,2321,4815903,1515,2840437,1190,2900382,2689,2936753,3103,3330622,2047,2839611,1369,2683369,1583,3192047
2,2012,6       ,  ,0,5507608243,0,483677638,0,392146316,0,462556289,0,463025937,0,504502204,0,457637822,0,475179344,0,458293286,0,437736546,0,469230831,0,473823380,0,429798650
2,2012,601     ,KG,15325869,23660723,1287157,1772661,1178243,1590637,1442189,2264890,1040062,1878483,1276035,2146049,1429811,1936631,1429022,2117985,1514550,2141261,1339914,2002430,1215319,2111300,1353736,1968486,819831,1729910
2,2012,60101   ,KG,361488,1073028,25466,88299,46658,99229,46060,120591,33193,86024,22487,86556,52921,131973,32202,93080,18111,64472,23913,69207,17101,67543,21683,84883,21693,81171
2,2012,603     ,MT,374862,212878693,32794,18001414,29997,16140522,34767,19254410,30126,17256753,33903,19149393,29737,17217715,32810,19306668,31858,18550077,31315,17888085,33374,18890064,29926,17083127,24255,14140465
2,2012,60301   ,MT,32988,24688488,3145,2270256,2275,1723894,2812,2102788,2673,2015355,2917,2220033,2634,2073240,2846,2197771,3096,2342650,2562,1923128,2718,2023243,3017,2071966,2293,1724164
2,2012,605     ,  ,0,620639630,0,58993186,0,47608901,0,52022384,0,52094342,0,55674899,0,48146613,0,52162939,0,51642845,0,46313368,0,54307291,0,53472884,0,48199978
2,2012,60501   ,  ,0,172974608,0,16914415,0,14189602,0,13823220,0,14210097,0,15639129,0,12364262,0,14627739,0,14037158,0,11809738,0,15224258,0,13656438,0,16478552
2,2012,6050101 ,  ,0,172970803,0,16914204,0,14189602,0,13823220,0,14210097,0,15639129,0,12364262,0,14626861,0,14037158,0,11807719,0,15224258,0,13655741,0,16478552
2,2012,60503   ,MT,11544665,226853697,1124544,21983078,1026499,19526904,996301,20264355,1015827,20456670,956440,19182986,926418,17936171,938884,18662929,964886,19167701,900889,17279905,1014052,19441855,993482,19412473,686443,13538670
2,2012,6050301 ,MT,11135747,202204439,1089901,19834298,998561,17866000,960557,18122825,982964,18466758,922479,17090181,890490,15849046,902315,16487203,924394,16777921,873056,15573643,975494,17093836,958409,17288009,657127,11754719
2,2012,60505   ,KG,683883180,108297287,62787120,9813432,50863359,7983468,52503866,8353989,46550566,7272175,65287591,10046769,55397510,8385061,60229364,9361076,59851100,8917277,53773005,8920410,58213042,10014019,62605573,10377430,55821084,8852181
2,2012,607     ,MT,2885780,341020642,274158,31497849,250019,26761011,266936,31082146,218406,27032661,250552,29804479,238267,27162725,244936,28873462,263786,30536674,211662,25505647,250901,29687185,230489,28564665,185668,24512138
