Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2017,'21103   ',MT,10719,12000350,1029,1261208,777,823510,1067,1209063,903,990694,896,942720,1050,1167725,993,994462,886,946106,552,621205,871,976216,731,860717,964,1206724
2,2017,'2110301 ',KG,1811,3999,359,909,120,424,0,0,0,0,0,0,0,0,0,0,159,337,0,0,884,1746,196,245,93,338
2,2017,'2110303 ',MT,4875,3394766,363,264811,357,242898,497,376879,383,271449,400,232951,381,243652,531,293831,432,301539,223,163574,507,392447,387,279497,414,331238
2,2017,'21105   ',MT,235,1324238,19,142872,19,75713,12,92909,22,60342,13,46763,28,138796,22,47704,6,36280,23,86398,22,173778,18,160310,31,262373
2,2017,'21107   ',MT,181,475108,11,43715,17,46275,17,36932,9,25977,36,82787,14,30897,19,42227,13,36573,13,31475,5,16301,12,35482,15,46467
2,2017,'21109   ',MT,102845,18201961,9163,1575131,9597,1655531,11426,1968113,8608,1490861,8973,1568742,8368,1515621,8370,1552817,8496,1792034,6659,1091495,8096,1457568,7375,1235548,7714,1298500
2,2017,'2110901 ',MT,55494,12422356,5030,1090321,5335,1175032,6064,1334752,5009,1059503,4623,1050740,4557,1046931,4526,1071818,5927,1439001,3206,677744,4289,962836,3118,702228,3810,811450
2,2017,'2110903 ',MT,35596,3681824,3172,317943,3486,353447,4328,465377,2712,280786,3525,358791,2952,309784,2999,323796,1267,124077,2541,255133,2690,286878,3141,330494,2783,275318
2,2017,'2110905 ',MT,10773,1860651,877,143271,694,111706,943,145328,831,138947,731,134657,796,142567,773,137900,1191,203403,880,152166,987,174959,1007,180334,1063,195413
2,2017,'21111   ',MT,3183,452162,356,49891,55,16515,527,49895,219,20009,306,48133,227,26592,334,52418,375,53084,236,28198,33,11764,429,60820,86,34843
2,2017,'2111103 ',MT,2679,348327,324,46250,46,14429,517,48428,207,18531,231,26788,211,19390,266,42807,255,37585,235,25710,31,10607,326,44679,30,13123
2,2017,'213     ',MT,17534517,164934189,1671663,15827069,1195925,11327674,1443072,14444896,1448670,13789784,1267014,12315752,1693436,13525313,1182701,11926133,1307598,13529510,1400899,11844225,1390659,13533576,1618270,15972229,1914610,16898028
2,2017,'21301   ',MT,261015,5465156,24846,562584,11923,269686,24933,505355,57964,1272157,11220,179415,0,0,8400,187015,0,0,11120,222937,52818,1104966,18253,352383,39538,808658
2,2017,'21303   ',MT,17273502,159469033,1646817,15264485,1184002,11057988,1418139,13939541,1390706,12517627,1255794,12136337,1693436,13525313,1174301,11739118,1307598,13529510,1389779,11621288,1337841,12428610,1600017,15619846,1875072,16089370
2,2017,'2130301 ',MT,4450845,24547757,355279,2047342,359137,1865487,439480,2500961,232371,1549437,420682,2130561,414965,2504664,356631,1755351,314646,1819952,429698,2153257,350125,2001687,304823,1696371,473008,2522687
2,2017,'21303011',MT,3856,375308,246,18698,160,12094,306,34931,0,0,426,46627,382,42256,566,36524,362,31237,566,67458,84,8958,147,13757,611,62768
2,2017,'21303013',MT,1164073,8668581,102307,773758,71715,594369,128718,911940,50238,513326,107296,795532,161416,1123662,28724,306984,77877,584617,121927,772646,156616,1027485,55702,488285,101537,775977
2,2017,'2130303 ',GR,77375591,7534731,7052452,538448,7181811,641758,7185493,628612,5401144,523924,5930072,657357,5888170,643123,6705986,698513,6947702,619873,5064864,583295,6548791,670745,6602084,650455,6867022,678628
2,2017,'2130305 ',MT,3684067,44914628,345399,3623183,258957,3022085,329081,4010832,277235,3231606,334449,3790686,317432,3769070,232240,3139229,306537,4136714,308401,3333536,305397,3530269,313931,4720485,355008,4606933
2,2017,'2130307 ',MT,7382147,33654454,798972,4539320,416477,2631737,480757,2296047,761671,3722822,382104,1489180,818105,3040633,415647,1738521,516996,2129926,530031,2022501,552539,2326108,809529,3822918,899319,3894741
2,2017,'2130311 ',MT,145786,4861499,13766,431154,9232,322802,11895,409523,9507,332684,13398,457987,12877,407454,12318,422742,11905,388515,11358,339836,14239,484902,13030,402660,12261,461240
2,2017,'2130313 ',MT,107853,3969093,22917,806234,1123,42365,11823,369678,1765,89955,6420,214402,3667,176326,12594,446813,24729,900888,5286,214895,3445,138226,7321,286542,6763,282769
2,2017,'215     ',MT,138434421,2926942240,11207536,240182137,10415962,196981799,11751649,229312810,12422003,237171480,11680952,260710540,11730645,270992070,11434653,261875214,10945103,260151588,11236495,239427378,11145430,237686925,11804718,244191868,12659275,248258431
2,2017,'21501   ',MT,126525846,1082014961,10209289,75377156,9473716,71468615,10721306,80607227,11389064,91895208,10673368,94513264,10627329,101030890,10320417,97036064,9936150,88988314,10433440,92595019,10237905,92894463,10741786,95092826,11762076,100515915
2,2017,'21503   ',MT,231981,23287782,24933,1988893,11717,1454613,19960,2065947,11041,1728488,11783,1728341,18656,1621560,9004,1025226,11010,1440949,10430,1669518,18857,2068409,31270,2620729,53320,3875109
2,2017,'21505   ',MT,11136953,1380408474,924119,122545905,892863,100054666,966893,118883932,973759,107432493,950349,128486607,1038666,126889137,1060896,128607438,952341,129634333,740340,107331600,849479,104318140,985618,101614605,801630,104609618
2,2017,'2150501 ',MT,4732035,935176607,436390,85132364,355290,67868243,443336,80376915,381042,74945527,491773,94483078,501953,96038117,394430,83653950,439377,87753829,411168,76794215,285703,59824662,269624,58752047,321949,69553660
2,2017,'2150503 ',MT,3595982,21232862,275280,1797993,294751,1910166,292548,1793064,314143,1958627,312937,1830460,377791,2115756,351454,1723164,254547,1451100,188246,1088284,267677,1579590,407480,2419998,259128,1564660
2,2017,'2150507 ',MT,123387,27717403,10593,2953295,6737,1678784,597,94761,10724,2814659,370,54273,5338,1411180,19030,3826738,21630,4275155,11521,2233078,19633,3382863,5909,1396484,11305,3596133
2,2017,'2150509 ',MT,819057,99427662,28749,3166999,49454,5009168,57266,6896812,76902,8147027,73395,9036132,58496,6464324,98345,11619224,75897,9072652,49418,6625995,126335,16475368,76966,10493791,47834,6420170
2,2017,'2150511 ',MT,986418,34881962,55739,2637248,112130,4884815,109921,4768400,148020,5310604,31,3015,30090,836196,136856,3277510,66988,2078242,22124,782375,83731,2606323,102710,3504913,118078,4192321
2,2017,'2150513 ',MT,48177,2374448,2820,120924,3146,141525,2575,132158,1761,88699,4768,257554,3209,173449,3853,208964,11623,531376,3326,147280,4130,198520,3807,195492,3159,178507
2,2017,'2150517 ',MT,38826,45263935,3671,3806243,2565,2552550,3033,3364074,2787,3203691,3537,4227848,4085,5056976,2776,3341371,3717,4156770,2739,3078395,2986,3577353,3994,5102351,2936,3796313
2,2017,'2150519 ',MT,438146,24094267,80587,4377187,47115,2504367,10031,728188,20903,993712,31183,1442399,33910,1861005,19917,1222432,44600,2425486,23488,1995175,32759,1952251,85265,3971374,8388,620691
2,2017,'2150521 ',MT,397,137732,3,2564,1,1264,3,2515,45,18854,0,0,119,33328,1,1508,122,44988,3,3038,94,24029,3,2806,3,2838
2,2017,'2150523 ',MT,37362,1164032,3347,100106,1959,57633,4749,125271,1862,57372,4816,145239,2527,75658,4197,126732,2338,76088,1945,58916,2439,80368,4629,159432,2554,101217
2,2017,'21507   ',MT,393218,172199837,36956,16718650,27376,11820841,31118,14795642,36182,13961201,30671,14410739,33400,14052962,33297,14055548,33538,15212926,41490,14655517,28519,14080365,31699,14926969,28972,13508477
2,2017,'2150701 ',MT,107280,22135392,9681,2379298,6845,1410527,4724,1363838,12730,1974468,4506,1402441,8906,1723933,9306,1876943,7521,1627794,19421,2816870,6120,1561555,8616,1923832,8904,2073893
2,2017,'2150703 ',MT,118563,72558794,11980,7202033,7852,4604241,10741,6357109,9606,5689874,11135,6366682,10305,5860531,9593,5619838,11420,6941377,10053,6314428,9767,6548725,9101,6213685,7010,4840271
2,2017,'2150705 ',MT,32339,17468259,3252,1656048,2444,1312275,3187,1684300,2536,1348895,2676,1361352,2640,1350930,2894,1467431,2927,1544334,2482,1357014,2473,1463490,2334,1406625,2494,1515565
2,2017,'2150707 ',MT,53404,10853337,4453,885925,4058,751617,5114,986661,4285,833357,4573,873677,3855,780930,4157,842579,4332,854090,3612,738408,4550,983061,5645,1256708,4770,1066324
2,2017,'217     ',  ,0,245172684,0,20007743,0,15371269,0,20851182,0,16598750,0,20591218,0,20140875,0,19872921,0,22795855,0,21196537,0,20820654,0,23174687,0,23750993
2,2017,'21701   ',MT,169949,71492846,11278,4987865,9618,4131565,14388,5133899,15491,4719423,20595,6094147,15982,6443184,12038,6232398,17281,7513150,13090,6151483,14800,6977025,12836,6638421,12552,6470286
2,2017,'2170103 ',MT,23751,23452445,1613,1682355,1796,1665797,2185,2240824,1842,1631773,1994,1979608,2599,2470552,1956,1784529,2006,1969924,1641,1732627,2075,1918888,1872,1915583,2172,2459985
2,2017,'21703   ',  ,0,173511033,0,15010382,0,11233215,0,15698679,0,11867681,0,14481412,0,13688162,0,13609496,0,15275510,0,15040173,0,13831836,0,16513030,0,17261457
2,2017,'2170301 ',MT,39064,23651683,1229,1898934,1154,1206961,2577,2003589,1670,1830443,9413,2154599,1653,2386248,16453,2342930,1394,2309951,775,1539160,976,1911082,804,2305874,966,1761912
2,2017,'2170303 ',MT,1631,1181030,229,126372,198,112311,95,53313,95,58845,106,67615,99,77652,65,45755,120,94378,172,178654,103,85251,222,158999,127,121885
2,2017,'3       ',  ,0,15839991985,0,1455816794,0,1394760160,0,1494687317,0,1248713007,0,1218912145,0,1163886967,0,1220005520,0,1263024745,0,1115553042,0,1239176755,0,1357555820,0,1667899713
2,2017,'301     ',MT,194171492,2618604817,17672590,235955994,14802215,204483218,16704179,243561560,13859267,195519777,14551243,211932729,17354911,238177563,16744972,205956647,16264232,201960127,15078326,191061788,15992237,211201176,16349697,222960843,18797623,255833395
2,2017,'30101   ',MT,192838622,2570263351,17516099,229925448,14715616,201492003,16627523,241012698,13714464,190911443,14470079,209102057,17267884,235121733,16699990,204349396,16206559,199919710,14977515,187550598,15849556,205883573,16149275,214934137,18644062,250060555
2,2017,'3010101 ',MT,6461470,103164289,487392,7558791,302646,5460051,761169,13560701,500403,8594076,594182,10395737,886754,14441525,287126,4612510,465178,6308313,424574,6152802,664290,9640181,392455,5894256,695301,10545346
2,2017,'3010103 ',MT,71981454,1192963049,6353635,105092610,5502422,97212511,6217016,121744603,5016850,96851875,6223863,112381550,6234989,107727127,5819984,87242209,5641038,83575024,5979285,86995946,5286296,81804869,6189270,96573235,7516806,115761490
2,2017,'30101031',MT,23462605,522067893,1933526,44784180,1613717,39055700,2143192,58894565,2035357,50431833,2145460,54069206,2447440,54664575,1678989,31961147,1574653,30460308,1884580,35911773,1774632,35670508,2029947,41015692,2201112,45148406
2,2017,'30101032',MT,48518849,670895156,4420109,60308430,3888705,58156811,4073824,62850038,2981493,46420042,4078403,58312344,3787549,53062552,4140995,55281062,4066385,53114716,4094705,51084173,3511664,46134361,4159323,55557543,5315694,70613084
2,2017,'3010105 ',MT,114395698,1274136013,10675072,117274047,8910548,98819441,9649338,105707394,8197211,85465492,7652034,86324770,10146141,112953081,10592880,112494677,10100343,110036373,8573656,94401850,9898970,114438523,9567550,112466646,10431955,123753719
2,2017,'303     ',  ,0,8699184666,0,793416664,0,776324454,0,813314490,0,691004985,0,650849149,0,593294882,0,646458042,0,673093291,0,621434131,0,702095274,0,779063328,0,958835976
2,2017,'30301   ',KL,186730810,7154940901,16338858,640127392,16306882,643723683,17003552,682834783,15127227,568437972,13963710,528096207,13126500,477250472,15922026,544360836,16479111,562460772,14766869,524303444,14778143,573593876,15400419,635405525,17517513,774345939
2,2017,'30303   ',  ,0,1544242323,0,153289272,0,132600771,0,130479707,0,122567013,0,122752942,0,116044110,0,102097206,0,110632519,0,97129993,0,128501398,0,143657803,0,184489589
2,2017,'3030301 ',KL,29449858,1150142161,2623493,100960521,2285992,92204873,2486817,103567261,2458047,93990921,2549307,96809764,2318215,84542927,2221777,77564756,2664563,90554145,2100330,75350520,2577875,103360058,2502067,108042055,2661375,123194360
2,2017,'3030303 ',KL,2338023,119448095,549282,27617189,347152,17022704,102301,5138294,56855,2819302,93108,4209750,139092,5952026,6993,565019,26925,1410617,23862,1268480,190696,9577498,210334,11398039,591423,32469177
2,2017,'3030305 ',KL,322458,15696999,8661,443187,14212,696824,30175,1432268,18898,902356,27642,1306885,35442,1506993,26472,1216829,31586,1459874,24539,1164622,26552,1328121,37379,1998224,40900,2240816
2,2017,'3030307 ',KL,2496895,106644153,272111,12418833,255544,11728505,173725,7706864,316810,13220557,185800,7779133,313400,12502581,247168,9932762,95049,3916648,168674,6569866,57354,2348648,163056,7181708,248204,11338048
2,2017,'3030309 ',KG,512327191,59667864,39369460,4356606,33616190,3596675,50994131,5417279,43251353,4642907,44557014,4953636,42095418,4937919,47347311,5452406,35881375,4919924,44568788,5509058,31318068,4208414,45445225,5742691,53882858,5930349
2,2017,'3030311 ',MT,4747720,64435683,385704,5268839,425349,5150005,305190,4180634,357119,5229496,434427,5801927,324147,4485252,393136,5358575,471315,6201388,358755,4887136,441186,5538523,449715,6474922,401677,5858986
2,2017,'305     ',MT,94406153,4522202502,9298502,426444136,8735351,413952488,9277992,437811267,7548948,362188245,7141704,356130267,6952862,332414522,7611840,367590831,8159761,387971327,6445814,303057123,6895069,325880305,7285239,355531649,9053071,453230342
2,2017,'30501   ',MT,94406153,4522202502,9298502,426444136,8735351,413952488,9277992,437811267,7548948,362188245,7141704,356130267,6952862,332414522,7611840,367590831,8159761,387971327,6445814,303057123,6895069,325880305,7285239,355531649,9053071,453230342
2,2017,'3050101 ',MT,10774308,604922465,996458,52892106,945468,53952073,1134598,69066295,976037,53925345,902456,46582386,767881,36252089,794444,37397012,900423,42385215,625303,32436572,757676,45829061,873873,58431857,1099691,75772454
2,2017,'3050103 ',MT,83631844,3917267800,8302044,373552030,7789883,359997192,8143394,368743322,6572910,308261193,6239248,309547881,6184981,296162433,6817396,330192068,7259338,345584293,5820511,270620551,6137393,280049157,6411366,297099792,7953380,377457888
2,2017,'4       ',MT,1320298,202829624,88427,14186537,98762,15562461,100477,16130325,88878,14752599,133138,20804220,105553,16358456,130642,19273912,94067,15621303,133990,18703231,117418,16981147,109960,17142143,118986,17313290
2,2017,'401     ',MT,83736,16353003,4434,1136179,7446,1711517,5104,1136007,8411,1357259,8674,1560856,4612,1204845,6140,1319337,10226,1724563,9474,1567258,4878,1014780,8419,1455918,5918,1164484
2,2017,'40101   ',MT,21123,2000399,75,15453,3151,294926,141,23932,4179,409515,3228,319767,40,5718,31,5505,3044,275497,3620,328957,34,4981,2542,220949,1038,95199
2,2017,'403     ',MT,995585,137281937,67125,9358061,71804,9799644,74289,10661242,61327,9264447,99569,14188824,81354,11197946,104375,13660668,64494,10007459,104915,13386336,93622,12227016,78986,11266012,93725,12264282
2,2017,'40301   ',MT,1978,255859,190,30158,0,0,115,14670,206,25893,91,11560,1011,126009,114,14478,91,11430,60,9871,40,4811,0,0,60,6979
2,2017,'40303   ',MT,707662,59340693,47931,4175096,52237,4596916,50570,4417240,40029,3488131,68660,5975824,59378,4906625,74385,6206380,42501,3410752,80150,6276124,70319,5712496,54686,4542915,66816,5632194
2,2017,'40305   ',MT,1015,383115,106,31128,61,20887,137,47621,57,20001,0,0,274,99004,46,17681,76,29765,0,0,106,49610,122,53814,30,13604
2,2017,'405     ',MT,240975,49194684,16868,3692297,19512,4051300,21084,4333076,19141,4130893,24894,5054540,19587,3955665,20126,4293907,19347,3889281,19602,3749637,18917,3739351,22555,4420213,19342,3884524
2,2017,'40501   ',MT,3928,4013962,289,316978,262,248169,306,298026,264,284238,379,389596,331,303326,677,616749,328,350185,343,356004,273,323857,240,273224,236,253610
2,2017,'5       ',  ,0,7566588566,0,631421060,0,564614478,0,662527503,0,609668737,0,642723500,0,658934053,0,605454414,0,633069178,0,607537306,0,649159638,0,656929470,0,644549229
2,2017,'501     ',  ,0,2471522361,0,216427413,0,175239097,0,221699081,0,202098342,0,206660201,0,205779010,0,196225889,0,210282392,0,178273790,0,196081964,0,223753284,0,239001898
2,2017,'50101   ',  ,0,1708478084,0,145002936,0,127211494,0,164477927,0,147459413,0,143624541,0,149410428,0,132830177,0,144463015,0,116097015,0,135499430,0,147695225,0,154706483
2,2017,'5010101 ',KG,50383997,4991416,4997461,498349,4972002,510411,0,0,4993842,466975,4995361,487375,5008280,467750,4981975,444007,287,14229,0,0,4996897,501738,5226714,532989,10211178,1067593
2,2017,'50103   ',MT,3768681,688766532,357638,62132747,256912,45476653,308054,54051345,300192,51221504,342448,58679782,221105,48362782,366580,53583318,350661,62211827,315903,53380469,252227,57466731,350408,70707584,346553,71491790
2,2017,'50105   ',GR,186255514,44750472,33025410,6288279,581401,999946,637085,1118700,715831,1114273,625579,984996,26311140,5339663,24760502,7543219,676540,992794,32991307,6150423,619765,933097,14441020,2569539,50869934,10715543
2,2017,'503     ',MT,380084,16607937,28825,1170685,28115,1271935,59781,2567576,32136,1330311,30369,1108645,17681,803981,26536,1115096,19665,835331,38050,1624274,31997,1349716,30803,1511213,36126,1919174
2,2017,'50301   ',MT,22146,1343148,2574,131270,1830,117253,1899,153300,1917,137255,1726,93772,0,0,1810,91529,1906,91366,0,0,1896,96664,4658,313757,1930,116982
2,2017,'50303   ',MT,0,358,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0
2,2017,'505     ',KG,213194271,158075597,19888574,14903985,14941587,11212123,18554362,14141513,16071397,12459002,17142899,12799408,18529549,13589967,17366189,12836722,17776503,13456469,17813690,12843321,17994741,13262382,20382377,14312929,16732403,12257776
2,2017,'50501   ',KG,52863442,56737405,4984162,5491709,3506211,3738331,4767224,5043364,4104630,4638062,4446948,4580601,4553435,5199096,4076949,4363122,4929540,5127219,4219823,4223600,4336073,4789699,4476853,5313427,4461594,4229175
2,2017,'5050101 ',KG,1532130,2322675,167817,287216,71597,138472,129447,181475,134606,168197,135684,190208,135164,201556,128019,207211,126517,169009,125187,201460,150504,211878,141080,216687,86508,149306
2,2017,'5050103 ',KG,3873158,6559765,359992,745118,261836,391705,346721,541298,289399,599632,322242,493323,409305,672392,322746,502524,315876,495408,322884,546354,337246,551677,257719,508238,327192,512096
2,2017,'5050105 ',KG,1818066,1794278,189385,167496,69148,78997,163330,156169,120135,139660,142186,130160,235361,209518,211878,190460,101642,109928,165313,131652,132687,161031,119323,146191,167678,173016
2,2017,'50503   ',KG,3173490,1484620,198445,141283,308950,74665,324865,158924,173427,83914,340618,97232,285732,105548,129463,118619,307207,173338,297352,150500,216858,136988,319170,124089,271403,119520
2,2017,'5050301 ',KG,1537850,278239,111900,23266,132500,23656,202900,36430,35500,6573,173500,31165,170200,30264,35500,5013,172300,33650,127625,21883,77500,14796,188800,34917,109625,16626
2,2017,'50505   ',KG,65123668,47774246,5992267,4392591,4307073,3367254,5390444,4188426,4723695,3599741,5263276,4078296,5993028,4174090,5289093,3871650,4724141,3865747,5884138,4388412,5700351,3736404,6565933,4310807,5290229,3800828
2,2017,'507     ',KG,101149751,2644918690,8227022,210713912,7055631,217216708,9008019,227404042,7673604,210960242,8862722,228675914,8732118,240266153,8809242,201186759,8937400,212574467,8300727,236146706,7826727,249255978,9195564,210902407,8520975,199615402
2,2017,'50701   ',KG,21644476,29601476,1949943,2327334,1479472,1906681,1891508,2400166,1452925,1935083,1913062,2525966,2012992,2697479,1951262,2835440,1773636,2213214,1615943,2293226,1404492,2375173,2058954,2831271,2140287,3260443
2,2017,'50703   ',GR,2039531000,41869999,191472000,5536452,137564000,2657024,146517000,3116915,195899000,3261294,172019000,3370108,210060000,5324426,163975000,2466534,163625000,3576202,178099000,3029284,179768000,4007982,164997000,2937105,135536000,2586673
2,2017,'50705   ',KG,14027,38762845,650,2112648,1119,1616486,1315,3900797,730,3887745,1680,2439055,1183,5199633,1670,4429067,522,1531609,1030,3222170,1778,3731507,955,4000891,1395,2691237
2,2017,'50707   ',KG,3722860,61383948,269797,5821116,254767,5366169,234515,4577286,244903,5226485,364617,5852404,367085,5262353,220946,4207298,352145,4528997,370817,5136348,331055,4829165,396543,4807359,315670,5768968
2,2017,'509     ',MT,567177,443866110,41267,34562604,38362,31926078,47719,37082119,42880,35472957,46523,38027149,46991,36232819,50334,38299409,50436,40096488,51702,38003232,50237,38249165,55052,41049070,45674,34865020
2,2017,'50901   ',MT,6001,18523524,436,1458705,494,1432690,360,1254811,482,1422605,402,1917831,453,1800972,222,1276983,167,1052543,211,1345303,686,1733397,1443,2446697,645,1380987
2,2017,'50903   ',MT,14439,44406089,915,3397184,1021,3133048,1339,4472706,1055,3812616,1431,4408179,1255,3881857,1331,3531515,1318,3746885,1267,3699029,1190,3827324,1296,3718300,1021,2777446
2,2017,'511     ',MT,1924255,81438338,201786,8889151,98132,4042155,165906,7197703,217429,9099024,180499,7411252,146425,6209621,126571,5181593,165756,7103587,161990,6882852,145568,5894099,179794,7519314,134399,6007987
2,2017,'51101   ',MT,662653,25689248,71245,2592872,14034,509121,63589,2580611,78963,3086525,75314,2761233,54033,2239190,45215,1716627,57003,2354600,30943,1316724,63904,2403247,81939,3159416,26471,969082
2,2017,'5110101 ',MT,546850,19700055,59952,2018317,11223,357863,50314,1867107,66903,2493110,64156,2250281,40202,1474647,38058,1309921,43173,1641828,14957,551533,58819,2118468,76209,2847437,22884,769543
2,2017,'5110103 ',MT,90094,4949829,6381,344976,2791,150316,13274,713282,7857,428264,4451,240417,12862,722066,7149,405072,9568,549086,11419,602396,5085,284779,5730,311979,3527,197196
2,2017,'513     ',MT,6894,13725750,684,1469797,346,1076991,683,1207590,472,1048364,972,1184866,1205,1813440,695,1185367,220,617284,279,838713,305,1104364,418,934420,615,1244554
2,2017,'515     ',MT,3622366,994851119,284303,80861561,248801,68172189,311085,87335510,282074,76696998,323671,86755231,352311,89870697,324392,84940092,321818,86554581,267106,75510372,278021,80651890,311836,89694181,316948,87807817
2,2017,'51501   ',MT,30908,21477805,2687,1949605,2203,1526055,2881,2176936,2872,1990161,2435,1797833,2692,1827010,2560,1887085,2676,1843062,2819,1811233,2457,1516519,2733,1855524,1893,1296782
2,2017,'51503   ',MT,97635,36797831,8550,3394236,6426,2449190,8795,3216205,7749,2733775,7809,2953778,8581,3040107,8315,3038253,8329,3264711,7900,3022861,8182,3235329,9075,3395159,7924,3054227
2,2017,'51505   ',MT,479385,109061951,32572,8056623,29901,6983290,39027,9397260,36085,8322002,46368,9987078,41111,9143979,44498,9772810,44596,10098756,39186,8273879,40064,9139615,40687,9786131,45290,10100528
2,2017,'51507   ',MT,25689,7398067,1840,546969,1770,489302,2541,901437,2038,587155,2712,667389,2437,563653,2309,607573,2082,647672,1708,517009,2033,601197,2063,630462,2156,638249
2,2017,'51509   ',MT,913421,242228180,67982,19264736,61318,16437946,73876,20633647,66508,18084601,74897,20479925,82920,21360614,75760,19582164,77805,20639628,68095,17729380,72136,19754660,91759,23705621,100365,24555258
2,2017,'517     ',MT,2269467,741582664,180896,62421952,146715,54457202,181995,63892369,207375,60503497,211213,60100834,182232,64368365,201865,64483487,175144,61548579,181958,57414046,181943,63310080,220132,67252652,197999,61829601
2,2017,'51701   ',MT,79255,52641860,7330,4923061,7565,4876891,7797,4585240,9263,5169119,8644,4427757,7358,4101296,4763,3328177,4747,4431281,4278,3147694,4213,4098124,6228,4522801,7069,5030419
2,2017,'51703   ',MT,183203,8370086,14400,665997,12628,610563,22282,973370,5386,253860,20910,913349,22789,1013672,13267,647637,16763,840650,13617,633663,11170,469037,15359,695939,14632,652349
2,2017,'51705   ',MT,4570,3811866,402,284138,333,252043,465,395499,371,311505,419,357111,369,326494,354,306511,288,251417,313,262629,350,300806,473,406494,433,357219
2,2017,'51707   ',MT,36895,7210322,3874,770843,2551,510578,3333,681065,3329,684691,2819,564676,3036,585739,3224,652152,4022,743794,3292,569254,2597,481281,2680,508464,2138,457785
2,2017,'51709   ',MT,141865,55561056,12247,5137200,11094,4171578,12341,4939316,13510,4939615,12807,4681753,12368,4702817,13052,5192312,11405,4398687,10243,4155172,9181,3956562,13705,5331668,9912,3954376
2,2017,'51711   ',MT,27754,53772888,2278,3659950,1648,3915542,2191,5200311,1971,4155732,3431,4671534,2674,7030677,2248,4574288,2273,3906336,2184,3746537,2170,4421108,2039,4958368,2647,3532505
2,2017,'6       ',  ,0,6848806052,0,587783625,0,468563982,0,591353523,0,538152531,0,573214514,0,585956939,0,569552454,0,571773294,0,558981694,0,585677588,0,629279187,0,588516721
2,2017,'601     ',KG,14118694,30078573,1328253,2438357,1171688,1935089,1347798,2586608,1109509,2038975,932824,2093930,850305,2144059,1142184,2617955,1384178,2744533,1285131,3032596,1332446,3365878,851373,2460871,1383005,2619722
2,2017,'60101   ',KG,254512,903744,24972,62838,32267,114108,21511,64449,17686,75595,18643,82905,9279,56383,21477,85566,21923,47240,31050,86669,18551,83634,20483,75504,16670,68853
2,2017,'603     ',MT,463362,278858169,39113,23608589,32448,19698748,44151,26201589,35191,21160344,37858,23319897,38457,23510561,38991,23913994,42025,24755361,39839,23492426,39560,23251277,40761,24381022,34968,21564361
2,2017,'60301   ',MT,40869,35197881,3839,3372498,2832,2294605,3771,3354105,3004,2689811,3338,3105660,3124,2848488,3578,3087077,3461,2771228,3608,2968025,3296,2808479,3792,3178851,3226,2719054
2,2017,'605     ',  ,0,744133208,0,68423536,0,55573138,0,58985697,0,59192095,0,66220976,0,59343686,0,61476755,0,62131034,0,57574493,0,65113092,0,69188390,0,60910316
2,2017,'60501   ',  ,0,169677917,0,18005536,0,12009001,0,15068894,0,13220655,0,14943156,0,12399201,0,13051437,0,13397734,0,12410604,0,13922871,0,17358787,0,13890041
2,2017,'6050101 ',  ,0,169597880,0,17983929,0,12009001,0,15063003,0,13207722,0,14938700,0,12396264,0,13045878,0,13397734,0,12406118,0,13919752,0,17352304,0,13877475
2,2017,'60503   ',MT,12572042,264268944,1046018,22730607,1094497,23295999,1030531,21959909,1058767,21892612,1152107,24019245,954958,19786176,1068161,22619100,1074219,22480549,938587,19120170,1117749,23340206,1068524,22551544,967924,20472827
2,2017,'6050301 ',MT,12169839,236338569,1009108,20242899,1066667,21403627,993400,19417541,1027609,19815503,1116234,21570144,920518,17400857,1032909,20107494,1039281,20018690,908688,16959262,1084660,21050194,1037675,20332324,933090,18020034
2,2017,'60505   ',KG,883292197,167333120,77555675,14194583,64056134,11467679,57681805,9712857,68488650,12474445,80538325,14919901,77936610,14889574,74208686,14154825,76320786,14548563,76166843,15038164,76510270,15644947,78840493,15678879,74987920,14608703
2,2017,'607     ',MT,2068018,336678318,175116,30298349,160119,23820401,183391,29657898,162710,26430786,181888,28247965,175175,27432622,176507,28483103,184177,29793228,181382,28031997,167320,27804564,173026,30081629,147207,26595776
2,2017,'60701   ',MT,1625854,190624668,133662,16114038,131484,14969915,144149,17002062,127770,15076695,144424,16483434,138620,15873867,140449,16593107,145854,17119540,147106,16440825,131801,15598342,131807,15951634,108728,13401209
2,2017,'609     ',  ,0,925237447,0,82736412,0,55519249,0,82497626,0,74341899,0,75504942,0,75434410,0,74648622,0,81194811,0,77099988,0,80890994,0,87260450,0,78108044
2,2017,'60901   ',KG,292377600,130812356,26028789,12155780,21675303,9068415,24969493,11276312,24416397,10897067,25287394,11358721,24614047,10978405,23739531,10753064,26300961,11698820,23760716,10546950,24836858,10737966,23872096,10845514,22876015,10495342
