Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2022,'21109   ',MT,65679,19911986,4783,963053,6603,1554796,8452,2274728,5010,1425268,6397,1505657,6212,1797488,5132,1715053,6402,2255447,4939,2041178,6286,2357483,5463,2021835,0,0
2,2022,'2110901 ',MT,41412,16238299,2576,741762,3966,1249157,5701,1944770,3276,1117075,2750,1046862,3234,1360964,3215,1373231,4540,1954940,3793,1754536,4495,2004728,3866,1690274,0,0
2,2022,'2110903 ',MT,14457,1225798,1609,95656,1764,118185,1742,119727,610,47537,2724,238560,2099,217073,995,109267,1183,103908,151,15810,912,91372,668,68703,0,0
2,2022,'2110905 ',MT,9282,2167353,531,97657,814,164883,1006,207565,1045,224151,886,198450,831,187893,867,209744,605,150641,959,248277,821,222326,917,255766,0,0
2,2022,'21111   ',MT,530,236327,77,37690,58,13727,6,6905,52,21700,50,12453,7,8114,61,27340,63,52817,24,17007,51,20627,81,17947,0,0
2,2022,'2111103 ',MT,231,135850,65,32085,10,5603,6,6905,41,18356,10,4743,0,252,21,12545,45,26909,12,10968,20,16384,1,1100,0,0
2,2022,'213     ',MT,15571398,216226933,1662066,17654877,1244967,14947111,1394070,15598931,1458494,19772472,1459299,19573616,1179007,20060847,1468090,20920366,1374225,19445885,1222011,20318235,1766233,25206339,1342936,22728254,0,0
2,2022,'21301   ',MT,119614,5210381,9648,338012,9520,347991,20469,777913,36534,1526582,13881,626819,10262,463140,0,0,0,0,7300,385605,12000,744319,0,0,0,0
2,2022,'21303   ',MT,15451784,211016552,1652418,17316865,1235447,14599120,1373601,14821018,1421960,18245890,1445418,18946797,1168745,19597707,1468090,20920366,1374225,19445885,1214711,19932630,1754233,24462020,1342936,22728254,0,0
2,2022,'2130301 ',MT,3543046,33240785,275327,1982895,317613,2228857,423080,3294240,380691,3493908,252769,2466912,261268,2905241,353838,3909398,316811,3044885,330336,3380001,286645,3032478,344668,3501970,0,0
2,2022,'21303011',MT,1775,191936,300,24033,54,4517,123,10014,37,6651,205,32236,95,12168,144,15922,258,24776,281,29365,118,13923,160,18331,0,0
2,2022,'21303013',MT,978640,10615587,84773,618365,47355,494243,67980,680780,182643,1663024,65433,727800,83101,1048665,106951,1374559,75230,888582,64799,862397,110701,1245051,89674,1012121,0,0
2,2022,'2130303 ',GR,50987884,5798262,4511634,421821,3719816,372703,4603814,575821,4606283,460990,5070953,534210,4740505,571734,5304144,655017,4679258,515905,6204378,537400,3514819,609948,4032280,542713,0,0
2,2022,'2130305 ',MT,3171437,58589348,334865,4795959,254060,3662641,239201,3679904,307679,5533185,298531,5306553,322232,6410661,290921,5057651,266285,5929408,258557,5770390,337335,6551685,261771,5891311,0,0
2,2022,'2130307 ',MT,5580097,40077210,693358,4055376,445862,2885967,138330,1123207,434458,3020728,667059,4088166,342594,2499691,576537,3712000,606800,4418566,323074,2785721,931300,7046378,420725,4441410,0,0
2,2022,'2130311 ',MT,112841,5225121,7466,304377,6446,307509,11459,515420,9466,427912,11823,542770,11331,519632,9108,446527,10583,518081,11771,515051,12216,589839,11172,538003,0,0
2,2022,'2130313 ',MT,70138,5041069,2966,228623,9391,526952,1422,106584,7778,510969,4447,313081,11766,828230,3014,224349,4221,332151,3054,233474,7744,621008,14335,1115648,0,0
2,2022,'215     ',MT,106505021,5018124528,10537898,432021101,9641993,401155819,9390814,395059629,11087455,458302676,10665654,539098514,8817608,486288572,9286717,452507608,10362116,512975548,8221278,416612656,9953841,517069338,8539647,407033067,0,0
2,2022,'21501   ',MT,96283071,1682468085,9673752,186338866,8747950,154317156,8428487,126573979,10144960,149560418,9550240,156331206,7884867,130359163,8416843,146915552,9323552,174841132,7427244,148579225,8976133,176082028,7709043,132569360,0,0
2,2022,'21503   ',MT,83748,29484147,9226,2896497,8537,2572952,7717,2334231,7583,2676452,11414,3933024,10636,3504671,6383,2936863,4751,2208539,4724,1661875,6079,2183465,6698,2575578,0,0
2,2022,'21505   ',MT,9658878,2410384757,818698,184301000,847769,177462676,910568,188814113,890379,211645110,1055043,273043838,868421,256324653,819461,226048023,994594,257175270,747730,195240102,925843,246558973,780372,193770999,0,0
2,2022,'2150501 ',MT,4728145,1656355384,405856,136120098,376576,127800003,444808,130644345,421494,153858921,457843,173867965,456400,176100588,424584,161602836,491668,175487131,377492,123639630,479449,171571497,391975,125662370,0,0
2,2022,'2150503 ',MT,2363047,35100498,238825,2286727,223899,2571887,218642,2942724,260985,3114364,297538,4855938,188484,2740809,262097,5450580,213830,3405151,128787,1795805,219386,3794497,110574,2142016,0,0
2,2022,'2150507 ',MT,123474,43299199,6920,3039983,3106,766338,6362,1769782,6863,3216045,16778,9501365,6503,1920497,1016,207189,22768,5573486,15113,2935459,16808,8517442,21237,5851613,0,0
2,2022,'2150509 ',MT,794655,138540978,45762,6762723,44914,7273038,94074,15971305,66826,10632726,108221,22816408,76471,13758337,50042,9048666,63471,10032329,102266,17073226,62605,11429173,80003,13743047,0,0
2,2022,'2150511 ',MT,861499,31710212,58201,1814901,124525,3397682,74145,1911356,75400,2765036,86841,3619093,83699,3619028,7185,375110,128870,4880657,55464,2886214,52629,2179725,114540,4261410,0,0
2,2022,'2150513 ',MT,56309,3104732,5114,220368,6459,266379,3208,136862,6570,326299,5419,262610,5139,294172,5037,341428,4639,297106,3962,273990,5102,348872,5660,336646,0,0
2,2022,'2150517 ',MT,32818,101728410,3316,9486668,2830,8097837,2297,6634996,2829,8602529,1832,5975942,3674,11984310,3461,11558097,3553,11400039,3008,9425640,3548,10853788,2470,7708564,0,0
2,2022,'2150519 ',MT,416970,51704391,29860,2547752,39855,3980213,41387,3345750,32823,3971406,42357,6319328,21560,2949377,44347,6378790,37007,4445869,40508,6765943,60327,7122157,26939,3877806,0,0
2,2022,'2150521 ',MT,182,110687,0,0,85,34371,0,0,0,0,61,14280,0,0,6,13517,0,0,12,19149,12,19204,6,10166,0,0
2,2022,'2150523 ',MT,28504,1807591,2170,100767,6392,548275,3375,170169,319,19179,1288,75327,1276,74663,2145,130123,3534,210335,1294,77143,4240,248705,2471,152905,0,0
2,2022,'21507   ',MT,435698,309105962,33184,22361368,33883,23009755,40375,28098358,40435,29990182,44706,35909896,48842,36312673,40590,29864903,34777,26363832,37773,24585219,40528,27107965,40605,25501811,0,0
2,2022,'2150701 ',MT,113706,28702292,5645,1360409,6997,1505420,7699,1889777,9362,2444161,10458,3336622,15048,4294786,13445,3808329,7304,1791318,12730,2866341,12470,2627565,12548,2777564,0,0
2,2022,'2150703 ',MT,132249,141993033,9165,9111709,10633,10872345,13030,13405620,12727,14421097,14483,17035310,13441,15660888,11682,13171315,11693,12322280,11240,11393925,12523,12789440,11632,11809104,0,0
2,2022,'2150705 ',MT,36755,32694364,3980,3415297,3658,2967754,4413,3623326,4598,4059073,3841,3626880,3566,3382782,2589,2517117,2645,2442506,2264,1964655,2604,2340556,2597,2354418,0,0
2,2022,'2150707 ',MT,79663,23248559,8416,2254082,6849,1860790,8599,2304346,7164,2081369,8831,2773545,8166,2629614,5973,1866227,6162,1853348,5711,1677982,6376,1936696,7416,2010560,0,0
2,2022,'217     ',  ,0,297576199,0,22250035,0,18301180,0,24683325,0,24451600,0,25949968,0,28662279,0,27764489,0,31845191,0,31014416,0,30446296,0,32207420,0,0
2,2022,'21701   ',MT,116443,76035025,10310,6243711,7172,4805060,8047,4493604,10300,6261688,11437,5706092,11797,7559210,9607,7704622,14128,8911120,11601,8249743,11098,8250203,10946,7849972,0,0
2,2022,'2170103 ',MT,19121,29133955,1647,2271114,1261,2093446,1618,2019217,1837,2590854,1591,2449417,2246,3549281,1552,3163350,2052,2720323,1687,2686830,1990,2569443,1640,3020680,0,0
2,2022,'21703   ',  ,0,221413715,0,15995008,0,13486959,0,20175614,0,18189584,0,20225946,0,21085472,0,20052987,0,22903849,0,22753663,0,22193806,0,24350827,0,0
2,2022,'2170301 ',MT,10699,22970343,924,1593365,814,1379827,974,2136826,1345,2120731,1327,2384482,979,2278228,973,2354627,1066,2056479,649,2202393,919,2210655,729,2252730,0,0
2,2022,'2170303 ',MT,1238,734511,75,23703,69,20459,72,29248,132,75090,81,49114,41,32093,192,143064,111,74823,74,37261,111,79639,280,170017,0,0
2,2022,'3       ',  ,0,30292106892,0,2018759517,0,2146156368,0,2178740083,0,2534681581,0,2632458818,0,2774143186,0,3053658086,0,3443231501,0,3279040678,0,3118677403,0,3112559671,0,0
2,2022,'301     ',MT,167872347,7082318433,16399028,404189825,14693729,369536470,16843268,459646044,13597865,473860127,14294941,619388888,14625219,697803539,15501034,813487902,17339197,885788794,14918991,764614328,14833118,794465978,14825957,799536538,0,0
2,2022,'30101   ',MT,166630151,6993878957,16202973,390862527,14566780,362029378,16711351,452262290,13450105,463028386,14178253,610118955,14533134,691003672,15447929,808988031,17213931,876886980,14841545,759088381,14714387,784545066,14769763,795065291,0,0
2,2022,'3010101 ',MT,4552550,192565539,359344,10613714,645131,18683149,375140,11453323,521698,19759981,508808,23753306,453276,23659859,394998,22167079,233650,10454719,276136,15485795,419199,18532794,365170,18001820,0,0
2,2022,'3010103 ',MT,57297900,2505998200,5304102,159699388,4538131,131865585,5694501,187540739,4760367,191057296,5123676,259142297,5317395,272793020,5687758,306119696,4698458,237333282,5059891,237569615,5210628,249375192,5902993,273502090,0,0
2,2022,'30101031',MT,21393501,1018360293,2203390,82610238,1397992,52980416,2413458,92827678,1710919,82125176,2004580,113575737,1756713,104027352,2306554,136800673,1684255,89926756,1788936,79922781,1608672,67760411,2518032,115803075,0,0
2,2022,'30101032',MT,35904399,1487637907,3100712,77089150,3140139,78885169,3281043,94713061,3049448,108932120,3119096,145566560,3560682,168765668,3381204,169319023,3014203,147406526,3270955,157646834,3601956,181614781,3384961,157699015,0,0
2,2022,'3010105 ',MT,104779701,4295315218,10539527,220549425,9383518,211480644,10641710,253268228,8168040,252211109,8545769,327223352,8762463,394550793,9365173,480701256,12281823,629098979,9505518,506032971,9084560,516637080,8501600,503561381,0,0
2,2022,'303     ',  ,0,14619099197,0,973735244,0,1008721623,0,1036969062,0,1415594775,0,1305301006,0,1403432438,0,1382611978,0,1594778813,0,1555980685,0,1462814026,0,1479159547,0,0
2,2022,'30301   ',KL,141734090,12042921378,12926559,744680601,12915076,809262338,12933770,865627859,14143182,1181906354,12182881,1067633737,12096495,1159776947,11475570,1142721784,13719807,1312359678,13491201,1316351587,12607311,1219761218,13242238,1222839275,0,0
2,2022,'30303   ',  ,0,2576170285,0,229054643,0,199458745,0,171341203,0,233688421,0,237667269,0,243650747,0,239890194,0,282418582,0,239629098,0,243051560,0,256319823,0,0
2,2022,'3030301 ',KL,25772106,1978614680,2689822,164730297,2141654,133374271,1733914,119627591,2194833,186795365,2227921,196270480,2277842,195864984,2165517,185389331,2801626,228744452,2585248,201098083,2516506,185785332,2437223,180934494,0,0
2,2022,'3030303 ',KL,1475184,134189668,372822,25237381,412194,30914114,167233,14474137,36221,4111702,83735,9994039,8423,1413137,14945,2072821,9043,1655745,9109,1385765,124746,14970702,236713,27960125,0,0
2,2022,'3030305 ',KL,482174,45951198,100627,7216581,77592,5979322,56390,5421060,26535,2722207,23745,2830440,22040,2519317,66690,9513786,26507,2496684,14221,1041432,23834,2127973,43993,4082396,0,0
2,2022,'3030307 ',KL,1452033,150279232,192212,13974982,111105,9601923,143741,13673864,193016,19308368,64411,7494415,86597,10253997,169016,19892644,135689,16035993,58335,7131627,140175,15763295,157736,17148124,0,0
2,2022,'3030309 ',KG,436970857,86909434,40493061,5783278,39238936,6285175,36627825,5992221,46707626,8093242,44164867,8690401,37399431,7962994,33871663,7929490,44427249,9963721,36268431,8345916,35562481,8245737,42209287,9617259,0,0
2,2022,'3030311 ',MT,3400033,133907028,224302,7701884,394891,10690181,302336,8098589,289891,9643688,179586,8500279,436430,20653144,253768,11679178,370056,18214787,398485,16740150,343257,11727092,207031,10258056,0,0
2,2022,'305     ',MT,75514230,8590689262,7734372,640834448,8140790,767898275,7642276,682124977,6381726,645226679,6688721,707768924,6597872,672907209,6862649,857558206,7149917,962663894,6132289,958445665,5768029,861397399,6415589,833863586,0,0
2,2022,'30501   ',MT,75514230,8590689262,7734372,640834448,8140790,767898275,7642276,682124977,6381726,645226679,6688721,707768924,6597872,672907209,6862649,857558206,7149917,962663894,6132289,958445665,5768029,861397399,6415589,833863586,0,0
2,2022,'3050101 ',MT,9578342,958840019,947958,84199668,1032759,92401474,1137216,112953073,807586,87996613,928465,106358094,793717,85431501,699215,75192568,875493,86637025,807524,80343711,681364,64986402,867045,82339890,0,0
2,2022,'3050103 ',MT,65935887,7631840269,6786414,556634780,7108031,675496801,6505060,569171904,5574140,557230066,5760256,601408392,5804154,587473873,6163434,782365638,6274424,876024775,5324765,878101954,5086665,796410667,5548544,751521419,0,0
2,2022,'4       ',MT,1176340,309087907,113937,24955431,106712,22935604,110807,25337267,90848,23832145,112189,31201150,114420,32137679,106654,31903385,113031,31800998,110677,29989409,92428,26850437,104637,28144402,0,0
2,2022,'401     ',MT,59566,21050259,5744,1707121,4138,1378259,4038,1308698,5495,1581706,6892,2278775,6310,2154893,5304,1996921,5420,1870070,4591,1751383,5832,2443359,5802,2579074,0,0
2,2022,'40101   ',MT,1683,377098,1516,327315,29,8194,18,4988,50,14622,0,0,9,2266,19,5667,0,0,6,1965,36,12081,0,0,0,0
2,2022,'403     ',MT,882360,208086463,85636,17162770,81390,15517020,82886,17176954,65902,15648889,81338,20768784,85965,21887942,82056,22509876,87690,21960239,83129,20057204,66518,16775443,79850,18621342,0,0
2,2022,'40301   ',MT,896,219854,0,0,64,13024,517,115118,105,21700,0,0,0,0,0,0,0,0,105,34653,0,0,105,35359,0,0
2,2022,'40303   ',MT,581976,105512216,56239,8355217,53023,7856176,52038,7980322,42794,7537614,52185,10632363,61916,12542183,53245,11688047,59784,11308534,51336,9295447,43079,7955287,56337,10361026,0,0
2,2022,'40305   ',MT,608,283531,76,32689,91,36858,30,14245,15,7497,46,23255,137,66760,0,0,91,44497,76,37627,0,0,46,20103,0,0
2,2022,'405     ',MT,234415,79951185,22557,6085540,21185,6040325,23884,6851615,19451,6601550,23959,8153591,22145,8094844,19293,7396588,19921,7970689,22956,8180822,20079,7631635,18985,6943986,0,0
2,2022,'40501   ',MT,3486,3910044,406,347294,417,393792,301,305609,301,332642,347,395932,212,244299,407,471660,388,482510,233,266910,269,359316,205,310080,0,0
2,2022,'5       ',  ,0,12152765500,0,947561499,0,996417586,0,1149017639,0,999897156,0,1071848076,0,1087844188,0,1044264079,0,1109253542,0,1260427194,0,1250781699,0,1235452842,0,0
2,2022,'501     ',  ,0,3619180816,0,280236313,0,242795261,0,288289222,0,301477671,0,347406635,0,359524671,0,364860580,0,365798823,0,353460676,0,339375431,0,375955533,0,0
2,2022,'50101   ',  ,0,2202605089,0,177335849,0,159552254,0,185522387,0,196179858,0,219023847,0,212117840,0,207351507,0,213947343,0,215848099,0,193942673,0,221783432,0,0
2,2022,'5010101 ',KG,38520180,5783692,5246016,570028,0,0,0,0,4760238,723535,4750815,776352,4756260,825541,4753724,826104,4750744,684930,0,0,4761253,716377,4741130,660825,0,0
2,2022,'50103   ',MT,3516034,1351821347,382863,97714600,273582,78845227,310033,96685330,367013,99795462,307964,121971355,278468,140698490,341980,152435289,354606,145072377,277715,131299681,264236,139298797,357574,148004739,0,0
2,2022,'50105   ',GR,4616762,11804204,594013,818087,300676,704190,366223,841082,382889,1308449,469846,886612,460960,1471076,453563,869327,399329,1096313,364047,1209542,410210,1180630,415006,1418896,0,0
2,2022,'503     ',MT,141242,15050573,19263,1523882,5556,471345,19513,1931486,19869,2079244,10286,1210450,14694,1931662,6104,891414,12330,1432140,11942,1277991,12271,1409940,9414,891019,0,0
2,2022,'50301   ',MT,10584,1349115,0,0,0,0,0,0,0,0,0,0,4717,704777,0,0,1909,236481,2031,213167,1927,194690,0,0,0,0
2,2022,'50303   ',MT,0,1309,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,808,0,0,0,0
2,2022,'505     ',KG,175014625,178818534,18095082,15573915,13932046,12931783,17773068,15823718,15487057,14236546,16703427,17841874,17645117,18651121,15934815,17244367,15631876,17276613,14585517,15985253,14656476,17390177,14570144,15863167,0,0
2,2022,'50501   ',KG,38087894,61322050,4048322,6283081,3361299,4611680,3837959,5518218,2663525,4754199,3716463,6210640,3860859,6567812,3092554,5650935,3343369,6041855,3312744,5447390,3480847,5387420,3369953,4848820,0,0
2,2022,'5050101 ',KG,1002402,2165854,70349,186017,88523,154484,71385,165707,107690,180574,107301,202052,111097,217254,78560,184385,95156,222493,73167,204530,123774,222999,75400,225359,0,0
2,2022,'5050103 ',KG,2929353,6652580,345121,780094,233096,589247,342944,670408,184719,459597,248399,596790,336125,740652,264494,772427,277103,516371,227846,556793,203407,405401,266099,564800,0,0
2,2022,'5050105 ',KG,1429747,2008104,154229,194416,107255,150545,126186,179296,116965,181272,109878,196742,184419,245692,121126,177036,155534,189111,166663,211434,97697,163754,89795,118806,0,0
2,2022,'50503   ',KG,2112664,2102963,143491,172954,187290,154362,264013,163676,185075,149597,151715,120486,184800,322704,68492,164805,310403,270266,170785,166762,271237,226869,175363,190482,0,0
2,2022,'5050301 ',KG,869150,231441,70400,15286,75550,15992,78900,16376,105000,24070,57400,13959,89800,23864,40500,10397,53900,16189,147500,44985,79300,26232,70900,24091,0,0
2,2022,'50505   ',KG,60548884,60194949,6553803,5203820,4523762,4223757,5839920,5336705,5837094,4770284,5517641,6481059,5551911,5642669,5575793,5723255,5803915,5728180,5258628,5674220,4910980,5973180,5175437,5437820,0,0
2,2022,'507     ',KG,116685671,5205975932,9744595,388057739,10071347,509471485,12306806,569783952,9969640,435657862,9080673,407297115,10728494,411785392,11044154,349437084,11082302,429851140,12372343,595734547,9779427,569911344,10505890,538988272,0,0
2,2022,'50701   ',KG,20589927,28887712,2018981,2291815,1546625,2034582,1822226,2524145,2235728,2870520,2033432,2481290,2085535,2935228,1952711,3051710,1734139,3368300,1391357,2067808,1475953,2543829,2293240,2718485,0,0
2,2022,'50703   ',GR,1685591000,28480139,109399000,2150273,146048000,2375705,119910000,1585975,193041000,2532636,115022000,2078397,155686000,3017748,208956000,3261294,188365000,2894364,162467000,2684447,151360000,3199759,135337000,2699541,0,0
2,2022,'50705   ',KG,13284,29064001,1298,1566141,774,3344962,1346,2051839,1803,2241407,1262,4381860,1945,3253318,843,3105226,1102,1209286,1148,1384478,995,4188571,768,2336913,0,0
2,2022,'50707   ',KG,3190420,52437972,282848,3293427,293550,4005592,304857,5863247,241418,4146982,238313,4597944,337533,8051192,240912,3805793,352394,3609910,216907,5632765,319197,4102134,362491,5328986,0,0
2,2022,'509     ',MT,581638,550861002,56094,45771711,46541,40855811,53457,47779654,46819,44763895,51789,51630940,57022,51825789,61353,56070540,56000,53900127,51537,52683663,50016,53710187,51010,51868685,0,0
2,2022,'50901   ',MT,4147,17918433,212,1069396,291,1635139,399,1380530,232,1106670,505,2163609,331,1717139,232,1539195,268,1515692,235,1589763,695,2361720,747,1839580,0,0
2,2022,'50903   ',MT,14334,45130668,916,2620376,1163,3887290,1783,5837198,1230,3135874,1212,4149997,1442,4264036,1474,4811633,1289,4367485,1479,4059977,1048,3895365,1298,4101437,0,0
2,2022,'511     ',MT,1879091,214919803,217158,17355558,207370,19426633,180023,17904427,86569,9545119,183176,19272523,121548,13898326,172274,21635280,130944,15674024,160921,21451967,263608,38248258,155500,20507688,0,0
2,2022,'51101   ',MT,609185,65777050,102758,6081928,49242,3651028,36873,3010346,12626,1266257,93089,8632887,49640,5436648,62459,6421579,8360,1184242,58239,8707440,97222,15538122,38677,5846573,0,0
2,2022,'5110101 ',MT,444349,48238429,71656,4207622,34908,2532194,30500,2480644,1674,140661,69025,6276547,44065,4806020,37763,3689545,5405,774416,44206,6703661,77166,12433459,27981,4193660,0,0
2,2022,'5110103 ',MT,71695,8550234,6048,495964,6225,563324,3864,357898,10418,1090167,11690,1286928,5387,615548,12111,1492108,2608,363131,4092,670929,5656,1001601,3596,612636,0,0
2,2022,'513     ',MT,3932,13625058,606,1156166,295,748599,221,1071780,259,1004207,385,1194772,379,1507847,782,1842625,308,1084367,218,1294734,201,1288287,278,1431674,0,0
2,2022,'515     ',MT,3643108,1358132460,320466,109121247,289804,96735043,352913,119146500,329842,113317470,347858,130902278,353990,134291733,347994,137277228,352516,134388353,311952,124721474,321600,130970913,314173,127260221,0,0
2,2022,'51501   ',MT,26301,26109212,2287,1926136,1991,1925507,3067,2538681,2205,1923757,2853,2706502,2736,2574502,2188,2788842,1990,2204445,2261,2290863,2484,2548094,2239,2681883,0,0
2,2022,'51503   ',MT,97125,46683949,9902,4137138,6845,3030243,9549,4309408,7643,3428543,9694,4654293,9031,4539374,9223,4710917,9011,4406930,8502,4327948,8953,4532435,8772,4606720,0,0
2,2022,'51505   ',MT,474234,137093516,43178,10984035,39775,10020226,49556,12675197,46122,12244200,44124,13409322,46284,13887384,45593,14515316,42635,13334419,39053,11843183,38823,12470204,39091,11710030,0,0
2,2022,'51507   ',MT,22395,10462602,1927,832382,1394,612071,2060,988585,1900,759371,1691,872449,2235,1270023,1818,767979,2487,1191638,2148,971960,2125,1019198,2610,1176946,0,0
2,2022,'51509   ',MT,1098801,374188295,92923,27541313,83045,24829688,101966,31018411,94860,31013137,101668,35271986,103745,35810266,110261,39919888,113643,38499526,99039,37290694,103908,37977201,93743,35016185,0,0
2,2022,'517     ',MT,1983883,996201322,184356,88764968,163378,72981626,171897,87286900,173671,77815142,198693,95091489,178496,94427647,195860,95004961,190527,89847955,169180,93816889,173982,98477162,183843,102686583,0,0
2,2022,'51701   ',MT,91971,67565467,9023,6797806,8766,5462360,10167,6495091,9156,6026171,9176,6913321,8922,5344890,7773,5820770,6654,4682722,6942,7174535,6793,5610941,8599,7236860,0,0
2,2022,'51703   ',MT,145522,11914992,9492,622220,10401,670409,10769,749453,10605,767010,20350,1560093,16210,1264563,14448,1448980,12255,1067065,18135,1657370,7646,699768,15211,1408061,0,0
2,2022,'51705   ',MT,4323,6508052,579,667161,405,489110,497,642484,338,442627,323,463194,291,446866,281,395161,500,779047,353,695716,369,687002,387,799684,0,0
2,2022,'51707   ',MT,27821,7452883,1833,451469,2082,555948,2725,726848,2862,753823,1696,521681,2475,696487,3517,914323,3481,951154,2207,567517,3133,835208,1810,478425,0,0
2,2022,'51709   ',MT,106368,55615458,11122,4820114,9167,3866568,11179,5001214,8594,4465462,11452,5905343,8571,4581020,8789,4502590,9284,5278677,9289,5160267,10436,6317346,8485,5716857,0,0
2,2022,'51711   ',MT,23541,115208604,1895,12092430,2480,11710420,2695,11805572,2133,8748070,3076,11733841,2747,11054151,1855,8077492,2232,6594318,1639,10670487,1970,11677624,819,11044199,0,0
2,2022,'6       ',  ,0,9475634655,0,817320171,0,699966720,0,879081368,0,782445932,0,899416879,0,920147055,0,902369808,0,910687091,0,859404894,0,912291811,0,892502926,0,0
2,2022,'601     ',KG,7220637,28465823,621769,2234313,605683,1868044,800432,2430253,538090,2162043,724852,2558169,501546,2229429,836084,2847867,846413,4357696,633749,2586292,559820,2828580,552199,2363137,0,0
2,2022,'60101   ',KG,135945,605070,7839,47290,15227,45093,8469,32568,8839,31491,16791,89078,23317,98533,13442,68163,9935,40402,10820,39695,10639,64937,10627,47820,0,0
2,2022,'603     ',MT,454504,325938443,41678,25979629,35609,23184352,43838,28104929,34135,23665255,40460,29400671,42520,30312667,41239,30983797,45493,33321741,42183,32523975,44814,35024171,42535,33437256,0,0
2,2022,'60301   ',MT,37069,38642371,3806,3288287,3016,2762678,3388,3217218,2795,2855764,3425,3629839,3281,3385754,3305,3528215,3560,3865663,3271,3720446,3385,4010799,3837,4377708,0,0
2,2022,'605     ',  ,0,976936408,0,83520190,0,73674193,0,82569281,0,79832422,0,92775202,0,90756141,0,96081197,0,98948836,0,92632387,0,96754767,0,89391792,0,0
2,2022,'60501   ',  ,0,235318122,0,21189471,0,15778359,0,19619065,0,22335914,0,23986415,0,21963906,0,24919201,0,24016703,0,21167300,0,21647521,0,18694267,0,0
2,2022,'6050101 ',  ,0,235240463,0,21183866,0,15776533,0,19607645,0,22335914,0,23976958,0,21958530,0,24909704,0,24007905,0,21160606,0,21638406,0,18684396,0,0
2,2022,'60503   ',MT,10724910,308101646,1013408,23259437,838394,19945929,1127705,26891649,828610,22044609,1088829,29488806,943208,26927467,928055,28094112,988032,31139358,967376,32028700,1044763,35082768,956530,33198811,0,0
2,2022,'6050301 ',MT,10316274,267702642,982147,20557592,802130,16696551,1092554,23652088,789895,18384167,1055008,26131005,910022,23698500,897542,24804614,939380,26255269,926490,27746860,1007261,31064518,913845,28711478,0,0
2,2022,'60505   ',KG,909672069,259310769,90618004,24521362,92363755,25995481,81734215,22813699,76745845,21851775,80570559,23049473,84795329,23977461,86500865,25048589,93474456,26632207,78833621,23037952,75455683,22051685,68579737,20331085,0,0
2,2022,'607     ',MT,1505606,349317013,146774,30359664,132935,25687803,155536,30642055,131052,28114339,130222,30218545,138083,32173357,136250,32912070,147438,36566478,127317,32405921,129810,34756626,130189,35480155,0,0
2,2022,'60701   ',MT,1058554,168957976,103669,14272124,98819,13746824,112100,15471118,95538,14874090,89613,14047500,96259,15519479,96875,16085736,102575,17677116,88799,15413457,88872,16306577,85435,15543955,0,0
2,2022,'609     ',  ,0,1160965182,0,96450989,0,76512747,0,96935683,0,89160131,0,110073161,0,109085279,0,110199969,0,118284812,0,110958966,0,124204686,0,119098759,0,0
2,2022,'60901   ',KG,245082121,142019843,22751578,11052775,20970904,9933723,23065178,11754042,21633930,11663688,24648712,14625777,23299904,13852443,20955064,13681580,23775523,14641199,19676453,12975001,21319675,13653736,22985200,14185879,0,0
2,2022,'6090101 ',KG,800299,6205910,60764,405653,58826,387651,81961,538164,55564,409239,92047,721274,73415,575074,85805,721629,78408,654329,83502,646675,69412,598397,60595,547825,0,0
2,2022,'6090103 ',KG,43620538,32202240,4336388,2539603,3646722,2354113,3897352,2490011,4068625,2813396,4355285,3413850,4208037,3180061,3945790,3162391,4148478,3329435,3796048,3107288,3447037,2888249,3770776,2923843,0,0
2,2022,'6090105 ',KG,183241551,83775205,16646420,6589582,15850482,5920323,17274557,6906454,16235968,6967840,18539157,8436034,17113946,7965866,15353146,7924167,17866504,8545811,14394601,7471967,16381834,8286984,17584936,8760177,0,0
2,2022,'60901051',KG,16,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,563,0,0,0,0
2,2022,'60903   ',SM,157063326,24787616,18011018,2450688,11197059,1639778,12167483,1723322,12431514,1850404,14932389,2341069,13272297,2292874,16093897,2629883,14546871,2417368,12586217,2136831,15706063,2594085,16118518,2711314,0,0
2,2022,'6090301 ',SM,157049778,24766747,18011018,2450688,11197059,1639778,12161660,1720015,12431514,1850404,14931865,2340228,13271308,2280547,16093897,2629883,14546871,2417368,12586217,2136831,15706063,2594085,16112306,2706920,0,0
2,2022,'60905   ',SM,9415342,12586039,801632,748873,595040,666917,419897,565704,631595,884773,718227,1158759,1132423,1747150,1331045,1906182,1115139,1468972,1015425,1236505,842866,1079677,812053,1122527,0,0
2,2022,'6090501 ',SM,9313580,12323865,787951,713362,585630,643576,416160,558413,624839,870832,711661,1127761,1122951,1718398,1321616,1879051,1107996,1456369,1008153,1221975,829464,1048399,797159,1085729,0,0
