Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2011,2090103 ,MT,1770524,110840408,143923,9160681,131083,8580786,172498,10585382,139586,9082441,152036,9914729,146682,9519015,160167,11081765,167304,9917138,134824,8545727,155696,9082282,143036,8253630,123689,7116832
2,2011,211     ,MT,251676,71003317,23812,5662350,20286,5235261,26260,7231476,20805,6015816,20357,6783000,19728,6345602,20020,6133175,19524,6106537,19394,5352806,22362,5600577,20528,5529216,18600,5007501
2,2011,21101   ,KG,779724,2904440,114580,430907,46884,190729,107066,428640,32340,126042,95988,401606,59807,229347,53555,186261,40260,169364,60546,146257,54487,218062,59434,183675,54777,193550
2,2011,2110101 ,KG,563095,2577818,86853,374698,36915,170451,82900,382031,23948,113760,77517,367557,45555,212491,29377,145583,32802,155917,25250,113190,45910,209758,33019,153445,43049,178937
2,2011,21103   ,MT,14764,12426500,1066,717573,1137,809983,1665,1175112,1156,908575,1662,1428506,1280,1169266,1239,1199781,1062,1015100,948,911038,1027,851147,1367,1206542,1155,1033877
2,2011,2110301 ,KG,2353,3257,80,452,0,0,0,0,680,1127,0,0,529,358,0,0,0,0,0,0,589,593,0,0,475,727
2,2011,2110303 ,MT,8598,5553408,715,404411,510,250655,996,570526,649,396488,934,627947,741,525699,650,414609,570,384387,508,348495,629,377879,892,641688,804,610624
2,2011,21105   ,MT,364,1476282,35,140944,18,66247,52,221163,27,117178,17,85623,30,117028,27,79349,51,193949,20,69917,36,140974,38,183380,13,60530
2,2011,21107   ,MT,327,596685,24,50583,33,51548,34,64300,38,58493,28,40831,31,55924,34,67888,26,32035,18,43662,17,27158,17,51601,27,52662
2,2011,21109   ,MT,116211,28298571,12172,2338998,10730,2410015,14057,3160293,9305,2558006,9078,2772226,9081,2615072,9370,2518465,7467,2285667,8199,1983840,10136,2053778,8788,1860495,7828,1741716
2,2011,2110901 ,MT,81370,22953630,10054,2083741,8542,2121238,8779,2329066,6991,2188768,7690,2501495,5606,2027908,4878,1792914,5458,1893338,4632,1434687,7159,1682192,5441,1402344,6140,1495939
2,2011,2110903 ,MT,24377,3059473,1322,126551,1589,165791,4481,650030,1600,193462,683,79993,2634,355494,3771,532849,851,103265,2740,365534,1718,146819,2198,252661,790,87024
2,2011,2110905 ,MT,8331,1589599,635,92655,451,72437,622,127214,526,116369,466,106238,645,160888,514,113375,884,197961,683,133748,1114,186715,1012,162293,779,119706
2,2011,21111   ,MT,6488,589985,677,65087,416,35364,630,52259,502,42947,854,65010,575,58557,242,26250,503,41228,500,40634,461,42471,322,53615,806,66563
2,2011,2111103 ,MT,5751,501668,667,49137,397,29099,543,45081,447,37770,780,55840,528,54555,182,20698,463,38094,458,37156,392,37577,251,44212,643,52449
2,2011,213     ,MT,18107498,173058526,1460440,14153827,1586152,14664453,1250332,12639429,1289373,13527422,1510426,13089023,1514055,15851839,1584389,14242472,1404666,14318742,1545594,14272149,1623826,15934243,1816475,16614451,1521770,13750476
2,2011,21301   ,MT,502326,10414178,36840,703882,28947,582772,40174,855568,30985,596321,16806,315027,59311,1231340,68829,1398009,74989,1541808,22899,485799,66253,1533298,31773,679341,24520,491013
2,2011,21303   ,MT,17605172,162644348,1423600,13449945,1557205,14081681,1210158,11783861,1258388,12931101,1493620,12773996,1454744,14620499,1515560,12844463,1329677,12776934,1522695,13786350,1557573,14400945,1784702,15935110,1497250,13259463
2,2011,2130301 ,MT,3908849,20843876,288006,1754240,362051,1732879,243284,1511020,377027,1904162,368050,1945829,312557,1772672,328490,1767086,344145,1904769,347671,1859096,254146,1375550,380588,1724985,302834,1591588
2,2011,21303011,MT,6277,291813,476,25205,527,20945,711,30126,409,25272,421,28455,475,20486,427,17824,735,37563,864,32040,129,8700,742,27172,361,18025
2,2011,21303013,MT,1427733,9679915,128012,881856,120304,774447,60920,513377,138393,809959,96673,829416,141997,887597,88387,767640,146403,989973,162315,1013372,102149,697310,112902,637671,129278,877297
2,2011,2130303 ,GR,44367587,5307513,4881321,458860,2488003,385069,2985527,485959,3720426,470584,3935195,427372,4378600,500000,5391297,537337,3963889,416046,4358850,432444,3679381,428944,2238296,316708,2346802,448190
2,2011,2130305 ,MT,4110263,42044924,325403,3202116,273008,2703313,371356,4032865,314168,3601016,314135,3486542,376274,3835565,298924,3207035,348797,3438045,362967,3235093,401351,3947307,370503,3970800,353377,3385227
2,2011,2130307 ,MT,7035908,38200757,614206,3950820,712789,4479253,450293,2660540,360084,2078365,626051,3239333,550593,3125512,690310,3509243,437468,2131289,563927,2770741,656471,3392403,765997,3818003,607719,3045255
2,2011,2130311 ,MT,97495,2857187,7207,218086,7252,228613,8241,261471,7102,209520,7605,234743,9207,248221,7570,232885,8583,233896,9415,262823,8303,255233,9329,245509,7681,226187
2,2011,2130313 ,MT,221751,7348673,7806,225405,53150,1269879,2510,65066,17272,725334,3022,94165,21117,846466,6147,260728,24840,1007542,11791,520623,3009,124015,57531,1608486,13556,600964
2,2011,215     ,MT,141044494,3495137144,11849728,298209370,10629189,235535277,12380600,318051870,11551467,270284390,10326355,293570690,10568983,293133840,12520457,325208621,13375554,329383944,12484272,298723715,12006952,306562237,11922731,266191747,11428206,260281443
2,2011,21501   ,MT,128399051,1707935796,10660923,124253709,9778202,113503227,11222011,136296312,10617434,132009557,9473814,133282214,9632317,133625351,11390934,167126257,12248505,169325220,11526732,157218291,10569559,146588073,10948274,153457180,10330346,141250405
2,2011,21503   ,MT,579992,51687861,39784,4287184,38475,3966478,53114,5658214,78063,5760663,88238,6120080,72101,5292758,31326,3188628,76027,5646592,34626,3564988,27748,3659944,24527,2858075,15963,1684257
2,2011,21505   ,MT,11723682,1338015067,1115135,136808546,787159,90492217,1080211,130941850,829339,100349968,736739,117973968,834495,114848357,1070441,123367625,1017964,120665185,894810,105884908,1378573,125399300,926631,80842085,1052185,90441058
2,2011,2150501 ,MT,4387288,916756889,397657,93038629,269526,57870251,444934,97723444,302816,67482434,394893,84791069,360777,74511832,411493,89139771,401532,82952175,330766,73552193,411980,84505001,319434,51842534,341480,59347556
2,2011,2150503 ,MT,3653020,28301429,345936,2551202,348820,2808557,244957,1908929,298633,2606216,141865,1174274,170550,1591786,287377,2322358,323441,2780661,329515,2532385,445235,2985306,334466,2154982,382225,2884773
2,2011,2150507 ,MT,152585,43950817,10823,4324018,5143,2109769,0,0,11338,4052391,11324,3908321,16305,5605790,5309,635592,24982,6098723,21315,3853286,22818,5246222,7095,3722367,16133,4394338
2,2011,2150509 ,MT,884082,56281875,137897,9115960,5472,272819,40398,3297747,52586,3896933,31532,2028716,110370,7436405,56773,4075024,92709,5208593,74572,5113227,107374,5828657,65766,3587490,108633,6420304
2,2011,2150511 ,MT,958394,22933804,105217,3154928,92150,2339010,128453,3246453,64349,1595131,23731,767486,42439,964853,119074,2715555,32200,951398,4822,93897,256229,4877954,41728,1255438,48002,971701
2,2011,2150513 ,MT,103552,3698236,20737,669175,2064,75892,37477,1320145,2921,109397,3091,124663,3835,154218,3701,145856,2171,86715,4460,166062,4211,147125,9579,382374,9305,316614
2,2011,2150517 ,MT,38219,64884849,3229,5699323,2689,4908664,3356,6378120,3050,5732879,3229,6014366,3454,6352105,2322,4089095,3476,5734818,3140,4888815,3963,5954970,3024,4435460,3287,4696234
2,2011,2150519 ,MT,325737,15283773,37292,1437566,13996,681717,31278,859567,8631,479693,29192,1884140,21918,1511685,50174,1499562,8256,789193,37030,2233185,31896,1400638,16297,786738,39777,1720089
2,2011,2150523 ,MT,991538,6326354,39517,398228,29163,185695,127251,881845,71069,517634,76915,470478,83595,601391,114901,784283,106201,515804,73949,394859,73855,379156,108944,538473,86178,658508
2,2011,21507   ,MT,292203,297610562,30681,24867995,22624,21520743,21412,30901614,23322,23325978,23296,28259832,25180,29832170,23252,22910288,28590,25289667,23545,22746121,26496,24873192,19039,22468055,24766,20614907
2,2011,2150701 ,MT,84177,187464517,9409,13335954,7212,12774918,3454,20637646,5640,13188636,6398,18517932,9680,20850988,6114,12737576,7707,13507427,7034,14560957,9172,17122452,3026,15999267,9331,14230764
2,2011,2150703 ,MT,79026,54402476,8346,5823080,5908,4291498,6545,4874250,6744,5023967,6653,4857458,6154,4348134,7934,5575757,9178,6471425,6203,4074648,5585,3427445,4662,2703486,5114,2931328
2,2011,2150705 ,MT,33628,18906039,4364,2443947,2440,1375139,3042,1762204,2674,1537109,3050,1913690,2471,1459221,2765,1594927,3039,1778186,2566,1480239,2335,1227729,2681,1281884,2201,1051764
2,2011,2150707 ,MT,60526,10566916,5400,905295,4180,725826,5056,917860,5205,942714,4404,823626,3641,664282,3476,642403,5403,989648,5328,917410,6553,1135141,6270,1027162,5610,875549
2,2011,217     ,  ,0,179777603,0,14121897,0,12026456,0,14956147,0,14100820,0,14081330,0,13940655,0,13906331,0,17303144,0,16653416,0,16257961,0,16348826,0,16080620
2,2011,21701   ,MT,199907,62023977,12033,4847095,11120,3823971,13768,4298423,26442,4718426,23096,4926558,19162,4633135,15947,5047824,16912,5771337,15133,5873263,18728,6159732,15158,6287383,12408,5636830
2,2011,2170101 ,MT,1541,223424,148,26004,134,24185,66,16147,74,15638,130,5709,131,17743,218,33181,219,20649,167,16748,94,16800,82,15603,78,15017
2,2011,2170103 ,MT,18997,22091798,1792,1770713,1562,1617605,1552,1731072,1788,1321310,1557,1689355,1442,1608855,1713,1847950,1721,2187122,1440,2174871,1531,2050432,1774,2139519,1125,1952994
2,2011,21703   ,  ,0,117662940,0,9265675,0,8198234,0,10655276,0,9373994,0,9145126,0,9296591,0,8847972,0,11523182,0,10774776,0,10093878,0,10055838,0,10432398
2,2011,2170301 ,MT,24537,12293946,1794,1259462,1665,1179426,1438,1215119,1112,1048263,12096,1284493,1001,1053075,1028,717128,1435,1068624,863,790076,849,880000,679,991413,577,806867
2,2011,2170303 ,MT,2605,844476,132,31670,137,34356,179,45565,183,55397,200,75308,127,49084,197,71245,173,67029,323,121229,493,158204,264,75742,197,59647
2,2011,3       ,  ,0,21816149808,0,1686263557,0,1699920346,0,1758370126,0,1802494813,0,1737541524,0,1734283857,0,1811357037,0,2061708470,0,1817293423,0,1770505951,0,1849192358,0,2087218346
2,2011,301     ,MT,176194681,2496554686,15678024,187458168,14685904,185199149,16108971,212074085,12986796,185805440,13187782,195322114,14248996,220288936,14306875,212525496,16440310,241154886,14111086,205210807,15178236,227546998,14766419,220735725,14495282,203232882
2,2011,30101   ,MT,175238982,2459154834,15624336,185363146,14595463,181950886,15965666,206164345,12901321,182348750,13099338,191588157,14170475,217083200,14258197,210976242,16384744,239087978,14062042,203293428,15041928,222178150,14708842,218654021,14426630,200466531
2,2011,3010101 ,MT,5395390,95868003,338350,4542147,468371,7312465,431399,6904483,455063,7445031,525617,9790605,522849,9929647,437816,9574847,387668,7272027,435029,7813184,474199,8865916,358822,6221242,560207,10196409
2,2011,3010103 ,MT,68659290,1252234831,6002129,88580105,5512929,87007775,6719649,105529263,5839682,102108923,5051329,97478014,5480912,115909038,5157265,101197642,6019883,120631871,5371099,102880379,5793992,115128405,6568463,123154565,5141958,92628851
2,2011,30101031,MT,30166240,675452196,2317199,43538806,2405397,49414096,2938010,59325282,3018194,62389364,2521224,54494008,2694735,65245186,1979207,48983139,2788549,67272708,1904723,46491638,2888463,68718166,2710945,63650517,1999594,45929286
2,2011,30101032,MT,38493050,576782635,3684930,45041299,3107532,37593679,3781639,46203981,2821488,39719559,2530105,42984006,2786177,50663852,3178058,52214503,3231334,53359163,3466376,56388741,2905529,46410239,3857518,59504048,3142364,46699565
2,2011,3010105 ,MT,101184302,1111052000,9283857,92240894,8614163,87630646,8814618,93730599,6606576,72794796,7522392,84319538,8166714,91244515,8663116,100203753,9977193,111184080,8255914,92599865,8773737,98183829,7781557,89278214,8724465,97641271
2,2011,303     ,  ,0,13640882910,0,1092342136,0,1114300958,0,1106952007,0,1196667839,0,1114331572,0,1064307464,0,1106730778,0,1252191580,0,1098121967,0,1080898739,0,1093619262,0,1320418608
2,2011,30301   ,KL,208871507,11414740691,19244077,920825253,18871857,938000888,17775846,949282873,16973701,991312048,15497455,942641072,15385419,898546700,16031398,919981603,18375535,1031979241,16969733,908743830,16746893,895996140,17158076,912363686,19841517,1105067357
2,2011,30303   ,  ,0,2226140582,0,171516659,0,176300070,0,157668885,0,205355791,0,171690500,0,165760764,0,186748569,0,220212029,0,189377889,0,184902599,0,181255576,0,215351251
2,2011,3030301 ,KL,28640813,1533044007,2418993,119732143,2405417,122053193,2070562,108551803,2540425,143625522,2123939,125421393,2378632,138342264,2484147,138700330,2992723,161988329,2231006,120142135,2371225,123289843,2268606,113918285,2355138,117278767
2,2011,3030303 ,KL,2637186,174585389,418458,25025902,604795,38396656,222654,15551802,254042,18436725,59788,4576272,53898,3931072,68370,4887152,54678,3729755,109484,7718707,165630,10905252,253668,17367757,371721,24058337
2,2011,3030305 ,KL,766649,50755544,24064,1416748,19001,1068885,29916,2056325,48815,3625004,136953,9843101,24773,1676476,38318,2595492,75565,4923701,80160,4942841,69580,4283324,73015,4797193,146489,9526454
2,2011,3030307 ,KL,5380884,320805039,305584,14890772,139692,7126289,291984,16071129,483917,30156020,327746,20995792,175673,10766665,446457,27427658,580913,35078700,677302,39719980,557119,32984738,588338,34942310,806159,50644986
2,2011,3030309 ,KG,332964207,43753194,24334637,2791246,26472645,3075083,27042136,3220253,30074120,3750541,21350482,3000132,30612850,3937091,21095223,3016618,29754060,4152238,32609228,4445015,27487013,3955433,28474015,3918762,33657798,4490782
2,2011,3030311 ,MT,4615545,78694657,401694,6295262,183850,3316163,590844,10326782,255535,4306347,275542,5608775,286207,5494516,429477,8194458,432659,7603834,610379,10037245,461128,7115920,234364,3575977,453866,6819378
2,2011,305     ,MT,91005397,5678712212,7520535,406463253,7271516,400420239,7803536,439344034,7083241,420021534,7071840,427887838,7133393,449687457,7278756,492100763,8525449,568362004,7826988,513960649,7042973,462060214,7962368,534837371,8484802,563566856
2,2011,30501   ,MT,91005397,5678712212,7520535,406463253,7271516,400420239,7803536,439344034,7083241,420021534,7071840,427887838,7133393,449687457,7278756,492100763,8525449,568362004,7826988,513960649,7042973,462060214,7962368,534837371,8484802,563566856
2,2011,3050101 ,MT,12473746,891531692,1163342,90121559,1010368,73543438,1130034,80244182,1073751,81861402,1032695,81137945,904952,70810015,871381,63915153,980405,67966751,1123067,76109909,887921,57882701,981630,62695137,1314200,85243500
2,2011,3050103 ,MT,78531629,4787162723,6357193,316341694,6261148,326876801,6673500,359094199,6009490,338160132,6039145,346749893,6228431,378871966,6407375,428185610,7545034,500388585,6703921,437850740,6155052,404177513,6980738,472142234,7170602,478323356
2,2011,4       ,MT,1222250,167211867,88463,11587677,86258,11743281,100324,14194152,103845,15333628,110110,15973856,93583,13846292,118214,16470664,105177,14914494,96629,12999006,103790,13294952,114407,14150504,101450,12703361
2,2011,401     ,MT,113188,15358939,4353,701993,4409,636979,9609,1189619,10527,1420787,12456,1686088,4318,826854,14822,1862104,7768,1175523,18651,2170223,5745,819612,7787,1235889,12743,1633268
2,2011,40101   ,MT,51911,5085923,1484,122076,1000,77615,5922,550512,6024,617973,7828,791078,73,10749,10453,1048924,59,7569,11390,1147928,94,12194,129,13219,7455,686086
2,2011,403     ,MT,903646,114246470,66485,7900040,66248,8308713,72921,9793314,74931,10432225,81296,11184804,71820,9749664,86878,11477012,80141,10185747,59532,7537102,81256,9397576,88686,9894289,73452,8385984
2,2011,40301   ,MT,4349,469125,0,0,0,0,0,0,0,0,200,26591,42,4910,1259,139348,105,10862,998,103835,503,51930,1041,103667,201,27982
2,2011,40303   ,MT,587700,57986590,43458,3993448,43219,4245776,50770,5320341,49821,5533842,49997,5230869,47309,4950461,52965,5403316,52077,5129146,35056,3362427,55703,5224163,59335,5326729,47990,4266072
2,2011,40305   ,MT,1340,332493,184,43198,61,16131,137,37283,152,41325,61,16487,76,20971,137,33640,213,50448,76,17459,30,6879,122,28369,91,20303
2,2011,405     ,MT,205415,37606458,17624,2985644,15601,2797589,17794,3211219,18387,3480616,16358,3102964,17445,3269774,16514,3131548,17268,3553224,18446,3291681,16790,3077764,17933,3020326,15255,2684109
2,2011,40501   ,MT,4497,2534679,464,236212,345,221050,364,192451,383,206580,512,282901,257,134436,523,295738,344,196437,354,191655,348,183819,394,241416,209,151984
2,2011,5       ,  ,0,6097637754,0,481180672,0,432874329,0,485807830,0,527361549,0,534772751,0,537365224,0,541561991,0,531664573,0,525902769,0,517541822,0,544191582,0,437412662
2,2011,501     ,  ,0,2336286024,0,190836422,0,157621587,0,185962255,0,212826307,0,211521104,0,202740861,0,207969146,0,202737168,0,209489597,0,187345514,0,206678523,0,160557540
2,2011,50101   ,  ,0,1429507067,0,119353568,0,103896674,0,107689612,0,133796735,0,137037993,0,122926817,0,122787702,0,116071425,0,130602642,0,113937184,0,130708025,0,90698690
2,2011,5010101 ,KG,14844347,2062982,0,0,0,0,3,365,4008598,634987,2890831,408191,5351064,704775,2593646,313159,0,0,200,1098,0,0,0,0,5,407
2,2011,50103   ,MT,3548411,629386922,289657,49841104,273669,42131287,266958,56914539,328247,52855251,302778,55657542,309666,54654626,325837,52834303,308282,58850504,302465,51888137,286794,52834628,274734,53134299,279324,47790702
2,2011,50105   ,GR,1024702839,130854995,128990440,11886686,31111106,4296057,58414972,9632440,101952755,12745415,57042595,5574876,89511894,11954364,86632192,11383273,119132621,15205031,93621995,16480733,68883978,7826278,83967624,10316016,105440667,13553826
2,2011,503     ,MT,885629,55851420,42311,1985311,53225,2512413,78645,4429889,55336,3328246,77324,5734337,116978,8621274,75837,4710835,120380,8667312,66104,4072729,87195,5351256,54726,3137119,57568,3300699
2,2011,50301   ,MT,47479,3355908,6479,419693,4881,343864,2914,219364,0,0,0,0,998,75371,3887,286226,4913,353545,7785,596531,6743,490585,4871,321812,4008,248917
2,2011,50303   ,MT,40544,4109083,0,877,0,0,0,0,0,0,9027,948808,3127,322271,2952,263156,6833,684667,5994,607357,6937,723169,2828,289612,2846,269166
2,2011,505     ,KG,222677379,142553903,19455967,12973977,15712103,10109067,18531882,12086998,19653454,15103240,19848189,14030960,18884235,12451771,16986260,11568978,18313065,11660430,16313294,10489536,17777029,11255263,21645494,11061989,19556407,9761694
2,2011,50501   ,KG,58260459,50309148,5330959,4546845,4391688,3829857,4984759,4148175,5662854,5261550,5402882,5065021,5582969,4910064,4422637,4136859,4899206,4359613,4332437,3732092,4392854,3797769,4696730,3388853,4160484,3132450
2,2011,5050101 ,KG,1883965,1857532,146670,141666,118995,116725,151134,189093,123013,146634,141213,134243,226962,205245,161688,176294,161616,179887,189978,138068,211385,177166,144908,146096,106403,106415
2,2011,5050103 ,KG,4562903,4044704,479585,398315,221231,245704,475522,473533,516398,508226,433047,493150,457345,352072,360245,262915,299331,275122,379206,278231,312074,250954,358759,290482,270160,216000
2,2011,5050105 ,KG,2257001,1660799,228663,167230,197403,133176,221124,159210,258423,169151,208995,151500,205295,163383,172342,138137,232828,143416,128770,99345,155231,148274,98098,75699,149829,112278
2,2011,50503   ,KG,2602321,1032646,198740,101935,214505,87237,201525,66250,216502,124231,185277,76110,135475,59438,203275,102261,267373,95008,306643,61373,128040,78315,247218,69436,297748,111052
2,2011,5050301 ,KG,1586500,198694,95400,12082,147800,18382,113400,14387,166000,19995,115150,14109,92900,12340,108100,14201,173550,20974,150550,18868,75500,9000,222900,29728,125250,14628
2,2011,50505   ,KG,67055721,48324804,5607842,4912887,4615212,3824345,5453336,4635566,5253436,4729127,5606163,4923002,4919963,3840834,4873329,3735596,5206311,3675467,3861925,3469244,4889927,3650875,8919802,3826795,7848475,3101066
2,2011,507     ,KG,92262336,1725018841,7391476,130745511,6690092,131888304,7087032,137335996,7874707,130666966,8269789,147060615,7969746,145452675,8683015,159133445,7950590,149359296,7696877,147317813,7703801,155710181,7244846,164871803,7700365,125476236
2,2011,50701   ,KG,18163737,20572793,1347279,1747212,1480172,1734008,1494799,1843241,1746279,1754396,1850769,2204583,1923477,2020618,1863176,1796647,1316115,1402109,1098015,1509804,1343280,1634684,1259228,1371120,1441148,1554371
2,2011,50703   ,GR,1902174000,52077250,192440000,4024815,103627000,2176842,191110000,4139845,150502000,3924260,137149000,5964082,180561000,5317603,179658000,3622666,149969000,3573778,132530000,3513872,130857000,4164253,167579000,4564630,186192000,7090604
2,2011,50705   ,KG,14673,52079945,475,1625065,1263,1931569,661,1889542,979,1352584,1380,2662392,1608,2097900,1486,2636009,892,2121023,1539,2639104,1214,1480675,1335,30956098,1841,687984
2,2011,50707   ,KG,2805428,49042353,245238,3822237,209983,4853581,257819,4149924,245731,3389933,272908,4920281,204769,3985700,212208,3585993,230742,4920095,237405,4233150,266608,5148090,255331,3571651,166686,2461718
2,2011,509     ,MT,536663,313692770,42292,26073442,38329,24611332,45041,25178822,45191,26854825,47982,25730626,47855,25291765,45603,25441205,46840,28363125,44628,26478490,44457,27674494,45581,26999322,42864,24995322
2,2011,50901   ,MT,9314,15816261,2437,2118483,340,1306274,1925,1328771,307,1580740,335,1275053,246,1024179,285,1174517,376,1202128,324,1067666,254,872063,270,905555,2215,1960832
2,2011,50903   ,MT,9992,32537340,912,2688356,1017,3846314,739,1733067,770,2393057,775,2755295,983,3300115,781,1984943,888,3052640,805,2994046,838,3068477,891,2888685,593,1832345
2,2011,511     ,MT,1816374,84090944,133453,6211458,136090,5850329,92086,4123345,205985,9675461,92196,4132599,199363,9296200,191588,8559053,104654,5114579,222445,10397599,107342,5128111,213061,10190927,118111,5411283
2,2011,51101   ,MT,629503,26090233,36848,1427085,56763,2201850,13077,547901,99162,4123701,41280,1862114,85051,3403631,93176,3624309,7982,344191,65933,2834751,4807,254734,91446,3941029,33978,1524937
2,2011,5110101 ,MT,498140,20171200,31918,1192555,46493,1812228,9311,360760,83038,3383654,29392,1258067,69152,2691288,80594,3087673,220,17936,48306,2056818,294,28908,72280,3099556,27142,1181757
2,2011,5110103 ,MT,94662,4715305,4870,228399,5079,227246,3706,181080,11596,592382,11888,604047,11608,578344,7936,391856,4554,224772,9405,477194,4513,225826,12671,640979,6836,343180
2,2011,513     ,MT,9979,10313304,763,918005,577,617585,692,688749,1006,979737,939,823420,1170,830695,1015,818106,562,832344,512,928667,847,881987,942,913825,954,1080184
2,2011,515     ,MT,2884990,741013990,206198,55737796,191269,49775253,226203,60449735,270927,70864322,282942,72141760,286038,71952709,256708,64458050,264388,66111183,224242,57005855,227826,60039184,238408,59962798,209841,52515345
2,2011,51501   ,MT,29306,16012728,2452,1463411,2089,1208019,2219,1283221,3569,1831841,2593,1345666,3377,1566356,2216,1214183,2348,1376014,2171,1268711,2432,1332157,2352,1255435,1488,867714
2,2011,51503   ,MT,110620,27496819,6180,1878808,5641,1696957,7719,2259726,18200,3465450,17461,3343948,9239,2303206,7498,1968954,6986,2106473,7109,2013618,7869,2105819,8941,2227584,7777,2126276
2,2011,51505   ,MT,313193,61178180,20638,4280695,19411,3859514,22185,4831165,28330,5808811,31934,6276332,30406,5947828,28386,5479963,28912,5358927,26409,4910222,26911,5130142,25856,4962033,23815,4332548
2,2011,51507   ,MT,65434,11946199,4618,858893,3457,678200,3783,773333,7647,1337125,5270,1007060,5720,1097498,5609,1091139,5742,1050161,4668,889373,5503,997812,7546,1222268,5871,943337
2,2011,51509   ,MT,821580,186139206,56975,13493023,49635,11613409,61014,14700331,76793,17728958,84459,19048801,84325,18954396,76707,16710005,78036,16903194,61169,13741296,59443,14075454,72535,15689736,60489,13480603
2,2011,517     ,MT,2232519,688816558,191217,55698750,157480,49888459,187872,55552041,199618,57062445,193194,53597330,206557,60727274,179992,58903173,187100,58819136,179346,59722483,178454,64155832,198465,60375276,173224,54314359
2,2011,51701   ,MT,58528,38574247,5781,4061803,5591,2927310,6918,3916349,6760,4003264,5565,3049497,5058,3025672,3920,2782084,3547,2626164,2802,3085836,3683,3445688,5388,3346776,3515,2303804
2,2011,51703   ,MT,164717,8207697,14637,690686,13215,679184,21596,1085435,10207,541689,12533,713672,14987,886936,14257,748883,11190,581110,19355,875050,5975,248438,11919,491424,14846,665190
2,2011,51705   ,MT,5158,4144837,579,450894,411,311054,375,285060,493,379615,395,293503,531,410433,501,394165,328,278338,404,352544,399,338961,437,383904,305,266366
2,2011,51707   ,MT,52240,11295880,5972,1570135,2884,766360,3222,898255,2221,643022,2047,561569,3802,928355,5559,1172458,8794,1770081,5767,1072975,3997,702175,4351,694512,3624,515983
2,2011,51709   ,MT,142744,44909615,14355,4469493,10495,3463879,11477,3569547,15211,4468989,10314,3299207,14374,4307850,13399,4051692,10507,3535441,9466,3083169,10860,3451408,13621,4255399,8665,2953541
2,2011,51711   ,MT,25680,51255227,1980,3873332,2043,4494056,1751,5873803,2228,4218250,2844,4338053,1868,5088800,1272,2136332,1796,2562260,3491,6101847,2794,5769694,1975,3328021,1638,3470779
2,2011,6       ,  ,0,6069199809,0,479900509,0,408107620,0,508139122,0,539546125,0,568128832,0,544209073,0,503320260,0,540640045,0,478107594,0,519766175,0,507000751,0,472333703
2,2011,601     ,KG,13308418,22559472,1033157,1610571,736128,1189810,1012404,1719165,1118978,1963396,1095848,2486008,1175434,2113792,979077,1632267,1161665,2097505,1092234,1784876,1282830,1894360,1336840,2067534,1283823,2000188
2,2011,60101   ,KG,374739,1092192,48026,128050,16274,52472,33976,105683,20713,59932,22645,69850,30862,111469,41595,124281,19819,76452,46397,84494,15963,60447,40746,105653,37723,113409
2,2011,603     ,MT,344613,190949527,27495,15265186,25591,13673247,29851,16234411,28066,15532303,27072,14967762,28285,15839822,27191,15316752,31005,16982892,29261,16592290,31909,17566748,31520,17400768,27367,15577346
2,2011,60301   ,MT,30792,23029514,2709,2012002,1950,1572005,2634,1977156,2460,1879692,2244,1649208,2214,1804249,2485,1829482,2792,2011029,2536,1949242,2866,2053653,3347,2331508,2555,1960288
2,2011,605     ,  ,0,642963769,0,51778799,0,44835807,0,50272357,0,57298682,0,62385898,0,60145471,0,57588054,0,58053945,0,46338792,0,52455382,0,51618081,0,50192501
2,2011,60501   ,  ,0,190381931,0,14797069,0,11565305,0,13670512,0,16813266,0,22323353,0,20231477,0,20087593,0,17828870,0,11186013,0,12791813,0,13862779,0,15223881
2,2011,6050101 ,  ,0,190380583,0,14797069,0,11564885,0,13670512,0,16813266,0,22323353,0,20231477,0,20087593,0,17828870,0,11185473,0,12791425,0,13862779,0,15223881
2,2011,60503   ,MT,12124187,232709723,1026672,18712140,1047943,19617450,1027884,19881395,1097572,21037006,992765,19251696,1024182,19797830,910761,18105644,1032485,19927415,923670,17748399,1144917,22269929,968171,18472674,927165,17888145
2,2011,6050301 ,MT,11787195,212001536,999125,17019524,1025515,18229242,1004064,18366893,1069632,19377526,959838,17273549,995305,18047065,882385,16348315,1002047,18019642,900723,16277515,1113747,20348067,940077,16770954,894737,15923244
2,2011,60505   ,KG,673646279,107594213,58508633,9262641,44057371,7258114,50048084,8433007,54290717,8819184,62353261,9542065,59707729,9607609,57351388,9308802,64680931,10018910,55216495,9052261,51795416,8508941,62756600,9800426,52879654,7982253
2,2011,607     ,MT,2782996,336609931,195801,25380827,182322,21935752,200995,25587137,212158,26700228,250120,30115926,249016,29580837,245525,29261761,274731,32802072,198925,24720592,249016,29000047,282174,32608145,242213,28916607
