Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2014,2090103 ,MT,1646722,123049903,154503,11289150,124175,9485510,139039,10086985,161532,11713245,123804,9122523,155978,11207406,153136,10982256,115755,8278966,149652,11347400,138319,10519990,114540,9476986,116289,9539486
2,2014,211     ,MT,239595,70189450,20724,6157789,17870,5104503,20095,5876115,21293,6277703,20708,6093283,20681,6136111,22152,6058819,18235,5012445,17387,4970929,22112,6812954,17887,5330410,20451,6358389
2,2014,21101   ,KG,690064,3779709,63607,373513,50158,281725,78075,436570,25533,138208,68632,407945,74099,398014,52214,265334,55704,262557,48355,276329,74788,364321,52548,295727,46351,279466
2,2014,2110101 ,KG,496946,3327712,46560,315464,36959,253356,63276,414977,16225,116756,55619,369691,52574,345422,35915,232895,32884,213961,35433,235479,45522,302081,39994,272053,35985,255577
2,2014,21103   ,MT,13994,14356071,1249,1212876,1134,1106049,1333,1322455,1256,1234196,1151,1172332,1153,1175785,1094,1091079,1004,1011541,976,893702,1401,1523503,992,1115576,1251,1496977
2,2014,2110301 ,KG,3179,6095,362,900,0,0,0,0,0,0,0,0,939,1472,280,266,436,665,261,719,326,825,525,1016,50,232
2,2014,2110303 ,MT,6274,3999109,646,378428,561,336656,648,356591,543,321167,456,302348,433,259881,432,280349,396,234367,551,355501,581,405794,441,323465,586,444562
2,2014,21105   ,MT,364,2439839,56,306071,23,137880,37,257574,35,244537,21,188784,43,320081,24,71426,27,112363,17,80186,23,229344,29,275484,29,216109
2,2014,21107   ,MT,314,835488,38,109768,13,28796,37,83374,30,74790,31,81796,21,50278,49,113678,12,39863,17,58598,10,29280,30,94327,26,70940
2,2014,21109   ,MT,92924,18184613,7965,1590031,6608,1253148,7404,1392706,9129,1899632,8769,1714211,8655,1652324,10039,2005249,6406,1130328,5375,1045092,8194,1781452,6216,1129330,8164,1591110
2,2014,2110901 ,MT,64603,14808460,6076,1366161,4680,1044791,5285,1151018,7284,1677804,5750,1395245,5861,1342513,7615,1735736,3409,816991,3430,815987,5574,1313701,3928,862432,5711,1286081
2,2014,2110903 ,MT,18088,1616262,1398,108778,1292,100148,1259,95335,969,78675,1996,150378,1724,132135,1478,109785,2104,165316,1186,100602,1708,313035,1461,126310,1513,135765
2,2014,2110905 ,MT,8559,1278743,295,52421,539,81173,729,114945,778,112606,872,125015,863,124726,790,114035,779,111861,634,91251,765,115803,721,109916,794,124991
2,2014,21111   ,MT,4183,558299,72,27521,436,43179,312,26581,242,38834,619,58391,415,60177,48,13144,337,34554,106,41020,722,71054,449,75602,425,68242
2,2014,2111103 ,MT,3882,486782,59,19174,436,42886,312,26581,240,37159,537,48743,401,49939,27,11847,326,32978,92,34697,691,64883,398,67340,363,50555
2,2014,213     ,MT,18793372,198457250,1971448,22782221,1305290,12865445,1641648,16956575,1581416,16493571,1605990,15873450,1486617,16597372,1492310,15665403,1393866,14183664,1490412,14940206,1560983,16865347,1611832,16586701,1651560,18647295
2,2014,21301   ,MT,312987,7539447,29439,715727,26686,687998,25848,586437,44580,1165484,12378,334721,15820,334256,28114,616369,34872,764741,3739,108167,16650,363605,44641,1137143,30220,724799
2,2014,21303   ,MT,18480385,190917803,1942009,22066494,1278604,12177447,1615800,16370138,1536836,15328087,1593612,15538729,1470797,16263116,1464196,15049034,1358994,13418923,1486673,14832039,1544333,16501742,1567191,15449558,1621340,17922496
2,2014,2130301 ,MT,4865788,27928058,423772,2480186,356035,1959345,453098,2438446,383893,2358596,439635,2388576,560793,3006780,321610,1954244,451174,2495890,397969,2205079,309188,1922874,351840,2138546,416781,2579496
2,2014,21303011,MT,3364,237998,254,18044,244,16020,155,13862,551,19442,114,15767,685,40526,522,18818,118,10126,254,26455,77,12011,104,10523,286,36404
2,2014,21303013,MT,1264397,8937912,122384,858949,104239,676833,58723,532611,99984,775809,64362,509652,227753,1390531,50966,465280,106968,738558,61853,570403,89665,589047,156580,986158,120920,844081
2,2014,2130303 ,GR,50898491,6861153,4950774,554563,2627532,417102,3811964,611469,4207708,652296,3764451,516032,4808690,639340,6182737,597036,3196464,521125,4392679,546989,4080200,566589,4885266,653352,3990026,585260
2,2014,2130305 ,MT,4352909,49437828,490660,5068513,336027,3671316,380910,4275720,364091,3736109,309463,3693456,337041,4252525,344421,3862447,345765,3713623,352731,4109686,346547,4258585,358050,3620206,387203,5175642
2,2014,2130307 ,MT,7008770,45516005,760404,5343406,477463,3032230,534192,3092181,574695,3574195,636178,3889488,369681,2203125,587301,3719098,434096,2694164,576980,3646195,704508,4748934,724338,4949349,628934,4623640
2,2014,2130311 ,MT,126656,4428898,12319,423050,10009,369906,11740,403682,12148,408182,11117,391058,11662,408038,10316,356213,9251,335261,11192,361932,10401,367356,9431,314112,7070,290108
2,2014,2130313 ,MT,138227,5296811,13513,490047,1595,100380,7396,341423,1909,122662,14320,576707,52574,1828742,7995,306921,4531,207664,14552,489037,5812,251998,2037,104742,11993,476488
2,2014,215     ,MT,150090689,3672841217,13446670,326375832,11267394,291246187,11953356,290054566,13105680,314698776,12329311,324780609,11900923,307952254,12957691,320399254,12641044,299426531,12279139,296633667,12844135,303862949,12322107,293176272,13043239,304234320
2,2014,21501   ,MT,136378653,1683642016,12128679,161496680,10111009,135858465,10831387,143350400,11781648,156247366,11170967,144450054,10755573,138102520,11806277,149070075,11672794,137780287,11081184,126082912,11673563,133809521,11312547,124504931,12053025,132888805
2,2014,21503   ,MT,357079,39022709,117081,6538189,25707,2590092,76796,5197911,14958,2156218,12512,2637398,20958,3042168,15761,3079473,12693,2542528,16058,3095151,16851,3236090,14769,2389812,12935,2517679
2,2014,21505   ,MT,12854920,1536166661,1155421,123650693,1091603,127328990,1011928,110348493,1270322,121298521,1100578,142146934,1084822,133066239,1089311,130658974,911256,126097831,1136647,133867059,1113562,127841848,954254,128463884,935216,131397195
2,2014,2150501 ,MT,5084031,1045755216,433204,88085820,442539,93443276,410618,84588239,425207,84474963,476898,99796055,420931,88823415,431697,82857309,445707,83756643,419691,85901937,396894,78793386,360727,84298180,419918,90935993
2,2014,2150503 ,MT,4612312,39520316,511421,2748990,296107,1571846,429439,2689192,509794,3228522,322603,2397155,372343,4226093,324747,3692073,351246,3974140,373850,3720616,461348,5108114,377945,3433493,281469,2730082
2,2014,2150507 ,MT,127277,31139427,11342,2935461,0,0,10762,2895617,1317,405065,10690,2657636,10486,2784067,18540,3458812,10470,2981354,11293,1286484,11353,3221415,19683,4484347,11341,4029169
2,2014,2150509 ,MT,968407,78771696,94274,6625556,83106,5994178,26855,2350807,82405,6094117,62481,5006204,75406,5918876,110226,8470642,39334,3340096,125160,10127278,88788,7811861,90073,8332301,90299,8699780
2,2014,2150511 ,MT,1066077,24777699,10086,278844,219120,5412754,23095,501495,121887,2926783,137550,2924047,91976,1944327,117212,2659804,163,7483,105015,2280399,111225,2665571,64257,1471838,64491,1704354
2,2014,2150513 ,MT,97926,3900158,8406,420969,2928,137183,11044,508851,13785,408270,13590,403401,16116,713285,12842,476484,5896,219104,3304,146941,3276,145255,2033,90974,4706,229441
2,2014,2150517 ,MT,39841,64219684,3772,5109481,2549,3452246,2693,3635569,3557,4909183,3652,5314253,3247,5290906,3439,6117233,4540,8432608,2796,5166391,3862,7015295,3046,5288825,2688,4487694
2,2014,2150519 ,MT,337096,20170889,14128,759998,22689,1733451,43260,3155916,18970,1245504,45286,2261653,33724,1550829,10517,390383,27376,1903828,61109,3503556,12528,814736,8589,606696,38920,2244339
2,2014,2150521 ,MT,21,22379,3,3106,0,0,0,0,2,2838,4,4283,0,0,0,0,2,2073,0,0,3,2782,3,2859,4,4438
2,2014,2150523 ,MT,232618,2971777,39938,508497,2098,79044,38909,458025,67208,590191,2233,81349,37036,417743,32274,352843,3462,116475,2497,90310,1528,66339,1650,64105,3785,146856
2,2014,21507   ,MT,363195,272882987,33779,22137542,30260,15812606,23802,18608510,25185,23492331,30679,23661289,27875,22198809,35311,26410867,32617,23206028,32589,19017818,27821,25274388,31771,26958573,31506,26104226
2,2014,2150701 ,MT,112473,137856287,11708,9205908,11135,5242128,5042,8088230,7603,14022421,10512,12861001,6376,10362597,10368,13122195,11305,11863262,9305,6669445,5392,13904979,12272,17034512,11455,15479609
2,2014,2150703 ,MT,91094,62532955,9412,6694431,7337,5120504,8215,5579933,6578,4424668,7251,4747934,8927,5843650,9712,6412681,7560,5166846,8451,5868954,5978,4259403,6147,4333779,5526,4080172
2,2014,2150705 ,MT,30954,18212870,3192,1922755,2304,1402416,2291,1376764,2448,1414932,2651,1499485,2859,1618894,3115,1783423,2692,1572914,2364,1377205,2405,1453925,2289,1323806,2344,1466351
2,2014,2150707 ,MT,75895,15088990,4841,975417,5043,929189,4182,821277,4527,849096,5846,1119674,5490,1037206,6926,1268128,6816,1288958,7830,1516988,9136,1911728,7325,1539014,7933,1832315
2,2014,217     ,  ,0,248390776,0,21551343,0,16297650,0,21495582,0,20534068,0,19137292,0,20867047,0,20796073,0,20536907,0,24482779,0,22240620,0,18438319,0,22013096
2,2014,21701   ,MT,224987,83247796,18548,7502804,11017,5408357,15747,6723291,16571,6124359,17637,5968163,32049,8350252,24463,7367609,17768,7034220,23825,8386098,21260,8086790,14565,6168020,11537,6127833
2,2014,2170103 ,MT,21177,25461705,1571,1954723,1573,2300132,1774,2475951,1835,1966858,1606,2219770,2185,2421472,1704,1944830,1687,1919777,1871,2444850,1941,2073461,1809,1848116,1621,1891765
2,2014,21703   ,  ,0,165003120,0,14038727,0,10884133,0,14761161,0,14397021,0,13157336,0,12493669,0,13420187,0,13487711,0,16085192,0,14145409,0,12264874,0,15867700
2,2014,2170301 ,MT,29907,19748739,2042,2042782,961,1278985,1345,1578022,17434,2440289,1059,1641529,1769,1565505,865,1459854,1472,1830844,709,1206825,467,1308979,593,1360179,1191,2034946
2,2014,2170303 ,MT,1357,624254,86,31210,175,59898,85,36143,81,38521,100,47358,87,40671,152,67333,85,43592,186,84631,150,78138,98,54403,72,42356
2,2014,3       ,  ,0,27692447035,0,2772632677,0,2456452142,0,2780673849,0,2188348239,0,1940205673,0,2130889789,0,2348483556,0,2220290378,0,2196111142,0,2167161849,0,2072043460,0,2419154281
2,2014,301     ,MT,191799858,2174189480,17557983,216395400,15222623,183314377,16991249,201904051,14365623,171484774,13759131,155495979,16065758,174298185,17322597,185850666,16491376,170823854,16020213,171028693,16820882,189552370,14245648,157279538,16936775,196761593
2,2014,30101   ,MT,188408688,2085513089,17291202,208123497,14999196,176399240,16696865,193464861,14096594,164122564,13454474,147889781,15801963,167553461,17122784,180587900,16300213,166188423,15714172,164052386,16409128,179498964,13968746,150557740,16553351,187074272
2,2014,3010101 ,MT,5143121,68274137,550369,7985281,296409,3946878,323488,4778017,385335,5509769,389697,4943864,440174,5580233,529487,6523067,303678,3756700,461081,5963721,676155,8798580,357785,4507578,429463,5980449
2,2014,3010103 ,MT,74316338,895981054,6603480,89087273,5778238,74872951,7055670,87761373,5881455,77000293,6000136,71456307,6019295,68687309,6923004,78746123,5516144,60119708,5691571,64161086,6387564,75865176,5708719,65311212,6751062,82912243
2,2014,30101031,MT,25398755,363063538,2441077,39846896,1910534,29876407,2088132,32331536,2231564,33801932,2302678,32303542,1945457,26022991,2596143,34422085,1556807,19860738,1815598,23323475,2626493,36228477,1723221,23345607,2161051,31699852
2,2014,30101032,MT,48917583,532917516,4162403,49240377,3867704,44996544,4967538,55429837,3649891,43198361,3697458,39152765,4073838,42664318,4326861,44324038,3959337,40258970,3875973,40837611,3761071,39636699,3985498,41965605,4590011,51212391
2,2014,3010105 ,MT,108949229,1121257898,10137353,111050943,8924549,97579411,9317707,100925471,7829804,81612502,7064641,71489610,9342494,93285919,9670293,95318710,10480391,102312015,9561520,93927579,9345409,94835208,7902242,80738950,9372826,98181580
2,2014,303     ,  ,0,16580882368,0,1693341258,0,1489066768,0,1742862894,0,1307602386,0,1136509590,0,1286126006,0,1407537077,0,1372968304,0,1330401958,0,1281191509,0,1193965534,0,1339309084
2,2014,30301   ,KL,200137050,13873424961,18887421,1409646298,17497830,1255180173,20909114,1482254840,15846259,1117404880,13478073,945120099,15059340,1062680513,16382764,1170008468,16049508,1140111315,16167388,1132158925,15724452,1078517322,15350190,976030110,18784711,1104312018
2,2014,30303   ,  ,0,2707456263,0,283694960,0,233886595,0,260608054,0,190197506,0,191389491,0,223445493,0,237528609,0,232856989,0,198242678,0,202673753,0,217935424,0,234996711
2,2014,3030301 ,KL,28521680,1949852344,2592515,185410202,2143711,152408089,2443352,169314363,1899726,129223290,2215422,152615278,2317670,161617313,2517796,175526617,2515097,176293622,2245244,156123590,2407402,165203777,2464350,160106216,2759395,166009987
2,2014,3030303 ,KL,1406511,111119332,394271,33721557,106954,8954729,56777,4834158,135368,11081690,3356,477992,27142,2485744,5643,631997,20911,1907280,76158,6096683,40787,3248054,222610,16328749,316534,21350699
2,2014,3030305 ,KL,431398,34123647,7928,691667,18656,1482450,15127,1219026,16680,1392356,38949,3165246,54842,4455883,58244,4728874,93281,7347740,32263,2528008,29731,2364199,41557,3111060,24140,1637138
2,2014,3030307 ,KL,5747042,423658107,634604,48011875,741304,55355527,890647,66328654,438533,33092052,308353,22820712,520687,38896415,508146,37946222,432950,31976961,259418,19270505,217378,16403518,309831,22199448,485191,31356218
2,2014,3030309 ,KG,465866469,73272439,35585629,5551862,38156203,5794507,39715799,6214832,40472047,6154559,32559926,5399312,41228278,6429860,49247565,7428897,35454791,5638950,37573460,6068278,44311243,6999096,37564905,6102110,33996623,5490176
2,2014,3030311 ,MT,5018048,69882296,427769,6273734,413055,5485215,443511,6724686,452412,6160022,268190,4155699,433661,6220114,574072,7708347,503284,6673766,307163,4120840,339868,4592587,467257,6265219,387806,5502067
2,2014,305     ,MT,100174853,8937375187,9283193,862896019,8589437,784070997,9340775,835906904,7918357,709261079,7451248,648200104,7770545,670465598,8802639,755095813,7971470,676498220,8166326,694680491,7815063,696417970,7723765,720798388,9342035,883083604
2,2014,30501   ,MT,100174853,8937375187,9283193,862896019,8589437,784070997,9340775,835906904,7918357,709261079,7451248,648200104,7770545,670465598,8802639,755095813,7971470,676498220,8166326,694680491,7815063,696417970,7723765,720798388,9342035,883083604
2,2014,3050101 ,MT,11669122,1086471635,1104095,126270410,1078932,115491704,1296310,127644603,706828,64056015,956009,84032068,949641,86395970,964227,87419341,921089,81930319,890149,78849518,870591,76651637,846856,71799780,1084395,85930270
2,2014,3050103 ,MT,88505727,7850895605,8179098,736625609,7510505,668579293,8044465,708262301,7211529,645205064,6495239,564167818,6820904,584068239,7838412,667676472,7050381,594565917,7276177,615830973,6944472,619766333,6876909,648998608,8257636,797148978
2,2014,4       ,MT,1221963,189817668,83898,13164824,104951,15246942,87716,13528949,98812,15926220,123092,19182389,98285,15569987,118080,18317117,89700,14145247,106562,17043393,106864,16274692,104570,16027705,99433,15390203
2,2014,401     ,MT,100872,19445949,2176,664948,9750,1533492,4297,1103634,10223,1522324,14952,2583631,4382,1218033,9819,1882603,8988,2240177,13664,2350721,7606,1692754,11585,1742285,3430,911347
2,2014,40101   ,MT,42725,4125338,48,7174,5977,519362,37,6017,6971,616486,8023,800090,57,8759,4142,478631,2093,228982,7624,742173,1032,88120,6655,617899,66,11645
2,2014,403     ,MT,912040,127614059,64319,9246920,79639,10490709,66414,9170289,69976,10638883,89840,12710470,75406,10311238,90074,12705650,67469,9102741,74202,10724330,78845,10600258,75204,10830297,80652,11082274
2,2014,40301   ,MT,5204,734989,288,38749,104,12874,196,31426,108,17607,604,74546,402,57278,1559,211632,121,16779,492,72529,307,44821,207,31052,816,125696
2,2014,40303   ,MT,598503,56036291,41049,3921908,54293,5057046,43876,4007921,41293,3958508,60154,5836854,50709,4834194,56980,5342948,45507,4124491,48745,4487064,52614,4779918,48415,4476779,54868,5208660
2,2014,40305   ,MT,1310,367709,137,36909,61,18887,228,70166,154,42735,46,12780,167,44699,61,15828,76,20557,122,31988,61,16344,91,25440,106,31376
2,2014,405     ,MT,209053,42757660,17404,3252956,15562,3222741,17005,3255026,18613,3765013,18300,3888288,18498,4040716,18187,3728864,13244,2802329,18695,3968342,20413,3981680,17780,3455123,15352,3396582
2,2014,40501   ,MT,3867,3625017,81,91889,393,318121,268,217253,181,204693,431,377649,622,510349,339,336594,354,318148,294,319887,349,325158,209,222596,346,382680
2,2014,5       ,  ,0,6864204432,0,605087243,0,497157065,0,582927538,0,587185607,0,582528701,0,561266486,0,608825540,0,536798666,0,583236531,0,607397628,0,552470244,0,559323183
2,2014,501     ,  ,0,2262054158,0,209286190,0,151268479,0,191280335,0,194599226,0,191404923,0,187655003,0,187608453,0,168732803,0,185749019,0,204232318,0,193972315,0,196265094
2,2014,50101   ,  ,0,1549030851,0,142543496,0,108925093,0,124716259,0,126753227,0,138118282,0,135481601,0,127507316,0,120458732,0,125655826,0,140234441,0,131007854,0,127628724
2,2014,5010101 ,KG,48598724,6491142,346,2741,0,0,0,0,4767788,593330,0,0,9512836,1310341,9553120,1369627,9550769,1364263,1963,45216,4998336,632273,5255234,655399,4958332,517952
2,2014,50103   ,MT,3676340,625782968,424944,61166401,244324,40017833,291680,52520498,350601,47669063,245490,48127733,327992,46977163,267730,49332972,279769,45571630,274347,56591717,308768,60884673,320555,55655206,340140,61268079
2,2014,50105   ,GR,866230711,57622169,8855501,2880291,212738,720352,71979017,11751572,62863939,17517030,18026535,2794987,24913357,2499638,620428934,8409625,189993,553654,170130,601206,189857,698811,36979032,4658406,21421678,4536597
2,2014,503     ,MT,515819,36260986,33004,2452233,62595,4272268,32074,2430272,34394,2467514,53658,3619140,56768,3819309,51486,3631342,29274,2218945,39457,2857996,57522,3960221,32707,2048941,32880,2482805
2,2014,50301   ,MT,75642,7824948,7458,813950,5040,558655,5039,538199,5003,516926,6981,701056,5041,509437,6757,719460,7920,896367,5970,648675,5008,529575,4995,497181,10430,895467
2,2014,505     ,KG,220677375,157643339,23003048,13949168,16937206,10908107,18562476,13112188,18176648,13241280,18785458,13421408,19202699,13611373,19601097,13940965,17202709,12066975,18708121,13370543,17890070,13620196,16164948,12798374,16442895,13602762
2,2014,50501   ,KG,55145075,57847413,6030235,5036564,4187339,3718010,4056740,4260011,4888221,5083664,4606775,5097187,4544733,4819031,5217644,5572635,4049552,4228657,4148988,4561122,4982517,5343320,4168538,4878548,4263793,5248664
2,2014,5050101 ,KG,1693046,2667571,176407,232572,151326,198301,103712,165773,197940,267301,126069,199449,153907,251334,136790,230447,119307,209737,168891,268292,139793,248903,113488,183287,105416,212175
2,2014,5050103 ,KG,4388320,6851971,378065,459974,274002,376908,307771,396504,434405,495520,416354,631500,349377,527489,475214,915395,331190,473285,365164,644411,333401,569121,430995,787208,292382,574656
2,2014,5050105 ,KG,2288092,2530404,232089,217044,154891,145411,148471,145392,272269,264272,191475,207260,216559,259036,228004,277277,133290,138232,177993,234363,219568,279160,154788,181631,158695,181326
2,2014,50503   ,KG,3181819,1327872,236437,103664,322690,122710,175701,103179,277962,72057,351439,183020,200872,73636,239672,138058,307777,98782,280005,125400,329440,108299,228781,79038,231043,120029
2,2014,5050301 ,KG,1641000,288176,140450,23390,135350,24089,125000,21071,155000,27552,217500,37466,115050,20374,93600,13330,128800,23173,153250,28010,150000,28008,113500,21732,113500,19981
2,2014,50505   ,KG,65233673,48812406,6586038,4201977,4194207,3241116,5495817,4149859,5337341,4207360,5249847,4169924,5143139,4224804,6312368,4182104,5596873,3964511,5905286,4401826,5037713,4079656,4943800,3851171,5431244,4138098
2,2014,507     ,KG,96414560,2213970611,7771905,188728536,6309606,163483913,8718605,188553774,8599965,188324105,8207815,186374391,7642762,175430939,8493108,213402984,7184774,187274693,8063569,198191117,8914672,190832234,7716320,168732410,8791459,164641515
2,2014,50701   ,KG,17436212,18749736,1525277,1500094,1093160,1207720,1455897,1678612,1818248,1967284,1631433,1752971,1565707,1805974,1521620,1641787,1163031,1275210,1525146,1380732,1150001,1321062,1328009,1353890,1658683,1864400
2,2014,50703   ,GR,1819740000,44143376,147831000,3676597,78409000,1547222,141726000,5357964,172752000,4583544,139686000,2569755,140035000,3339144,196961000,4321814,134025000,2894110,199499000,3847026,154341000,4832239,124070000,1893538,190405000,5280423
2,2014,50705   ,KG,11667,31223515,1033,1793820,680,1620147,501,3707460,1338,3076987,615,4332367,423,2117479,1347,2871681,872,1964449,1543,2327111,1303,3618183,917,1768799,1095,2025032
2,2014,50707   ,KG,3126705,58125447,229537,4300145,223859,4192567,251909,5801874,345655,6402426,262892,4124237,292318,4298176,281703,4585755,198813,5580243,281626,4912932,226242,4136935,273433,6257659,258718,3532498
2,2014,509     ,MT,537262,398690558,50331,32872508,39981,30110145,47390,34186619,47739,35414882,45207,32921828,45307,33474731,46769,34091258,42822,32141092,47510,35814274,46048,35066075,40135,31519459,38023,31077687
2,2014,50901   ,MT,7276,16151299,3265,1551926,625,1043757,592,1754284,503,1593642,347,1410491,299,1266246,322,1510840,355,1573952,240,1139529,282,1168726,191,878480,255,1259426
2,2014,50903   ,MT,12767,40896108,1060,3185496,1008,3016355,1060,3370238,1102,3561548,1186,3054509,1162,4816938,1143,4223042,1058,3739049,1143,3397011,1089,2917867,882,2819261,874,2794794
2,2014,511     ,MT,1871896,92921465,121309,6005837,190121,9493864,169295,7656438,104612,5414803,168789,7852780,154107,7607701,194153,9266740,108669,5416144,154347,7701280,196395,10881324,181840,8974015,128259,6650539
2,2014,51101   ,MT,650408,30457344,45123,2381633,53808,2485876,89699,3884407,25381,1266751,94226,4073098,32582,1471473,85160,3584461,12132,698579,41869,2038274,46185,2359010,77407,3756719,46836,2457063
2,2014,5110101 ,MT,534365,22853893,36917,1848722,36973,1473593,81911,3367280,13791,550495,87969,3653909,22184,852564,78513,3163985,858,34180,32965,1409496,33308,1468345,69621,3166895,39355,1864429
2,2014,5110103 ,MT,89332,6198307,8206,532911,8637,563360,7763,514051,7590,511072,6243,416815,6177,396537,4734,321549,5732,388754,8904,628778,10139,748045,7786,589824,7421,586611
2,2014,513     ,MT,9961,14054626,881,1590762,510,902167,735,963657,1248,1141321,1110,1175240,1339,1692419,1050,1103644,469,776371,513,1103243,798,1257666,574,1097940,734,1250196
2,2014,515     ,MT,3287016,963077510,271220,81761421,251719,71486876,286701,82064700,290229,83521023,300440,84290374,287247,79657766,307636,85758560,252250,73100577,269652,80365429,278594,84927911,243550,76132432,247778,80010441
2,2014,51501   ,MT,29692,20895423,2408,1669966,1613,1377804,2690,1843566,2808,1830313,2879,2044484,2850,1915507,3096,1917166,2154,1567025,2137,1690796,3152,2139953,1955,1461371,1950,1437472
2,2014,51503   ,MT,93594,35696347,8409,3274276,6097,2336908,8965,3271426,8138,2937060,7875,2928669,8133,2921654,8131,3086125,6773,2448811,8325,3195505,8807,3464734,7089,2898132,6852,2933047
2,2014,51505   ,MT,416954,104233939,29509,7653109,27555,6808969,37694,9204583,39781,9689674,35870,8637032,36045,8395367,35949,8791277,28930,7073313,39927,9849049,35385,9389913,35387,9203780,34922,9537873
2,2014,51507   ,MT,44906,12160121,4040,1114730,2566,752874,4320,1124355,3561,970892,3259,946658,3719,916102,4082,1109292,3341,969153,3624,1056643,4151,1000814,3936,988325,4307,1210283
2,2014,51509   ,MT,939291,251459783,84893,22220235,76535,19549155,80648,20989820,86196,22500158,85620,21786718,83116,21147770,85408,22250152,71240,18869230,73793,20107757,76721,21535723,69183,20264438,65938,20238627
2,2014,517     ,MT,2192401,725531179,210641,68440588,164754,55231246,180196,62679555,195721,63061453,178129,61468617,180990,58317245,180750,60021594,175885,55071066,196767,58083630,177669,62619683,171917,57194358,178982,63342144
2,2014,51701   ,MT,71878,49909491,8884,6492297,6728,4512552,7176,4083900,7822,4436247,7835,4472101,6536,3613460,5311,3093869,3851,2985644,3429,2718167,3581,4682857,4727,4297590,5998,4520807
2,2014,51703   ,MT,174708,9252171,15074,819970,14632,779727,20057,989700,6566,357706,14371,763347,13424,668837,13683,788831,16562,931804,20959,1046567,7315,404158,14946,774234,17119,927290
2,2014,51705   ,MT,4948,5848885,325,389002,393,459127,500,587618,447,528656,556,653912,351,409276,220,259715,502,577447,308,356317,460,548299,484,567104,402,512412
2,2014,51707   ,MT,43252,11238450,4178,1119085,2463,679362,3436,893238,2796,755488,3442,902971,2828,759468,5173,1336239,3844,962842,2970,716586,3688,946851,3882,1005639,4552,1160681
2,2014,51709   ,MT,136745,54907055,14337,5781616,11125,4284814,11345,4621275,13219,4845295,11399,4488408,13490,5106531,9422,3792037,10024,3890388,10126,4310425,12776,5099698,8859,3852029,10623,4834539
2,2014,51711   ,MT,27032,44903835,2342,4102678,1992,3558732,2536,4099598,2950,4158470,3032,4960043,2780,4711949,1948,4106563,2460,3206221,1649,2756886,1201,2653612,2097,3137133,2045,3451950
2,2014,6       ,  ,0,6993690758,0,625911734,0,473540005,0,589304467,0,582831795,0,577347925,0,573542393,0,602991615,0,543214514,0,604136256,0,625159287,0,584006972,0,611703795
2,2014,601     ,KG,16477180,33349917,1527555,2901637,1350960,2323694,1369893,2643864,1286737,2477148,1387444,2494505,1191456,2370731,1182331,2541486,1381761,2371182,1699210,3681230,1613183,3635384,1094113,2675782,1392537,3233274
2,2014,60101   ,KG,312637,1220870,30216,118200,25762,108392,33244,126638,27784,125270,31854,132588,24771,107546,19307,83780,31741,100948,18214,72890,17188,52553,16447,60181,36109,131884
2,2014,603     ,MT,412783,270823240,38472,24099576,31404,19906902,37787,23644690,33536,21711453,34902,22544605,33498,22403443,35664,24407271,30207,20374529,35761,23518359,35667,23262079,33758,22306197,32127,22644136
2,2014,60301   ,MT,32975,31956957,3079,2918064,2254,2145133,2906,2755246,2746,2467154,2862,2726824,2557,2593369,3060,2872060,2344,2304813,2836,2900126,2818,2735412,2894,2833315,2619,2705441
2,2014,605     ,  ,0,790764489,0,76581842,0,57334323,0,67536770,0,68704754,0,70308812,0,65362312,0,67856727,0,59623545,0,63815184,0,67622738,0,60652431,0,65365051
2,2014,60501   ,  ,0,221601194,0,22741109,0,16071295,0,19665453,0,20490542,0,19209412,0,18426232,0,18190596,0,15378783,0,17239553,0,17102162,0,18902747,0,18183310
2,2014,6050101 ,  ,0,221243577,0,22721396,0,16052103,0,19643818,0,20490542,0,19149815,0,18386367,0,18142615,0,15358968,0,17215397,0,17081346,0,18882071,0,18119139
2,2014,60503   ,MT,12050843,267633428,1061862,23870382,928428,20043218,1092776,23562583,974785,21493180,1172590,25048124,990176,21399439,1064092,23542987,961602,20671278,982480,22058944,1144183,25922133,777598,18240491,900271,21780669
2,2014,6050301 ,MT,11656002,239641999,1026224,21341867,898500,17891981,1057344,21059244,935080,18718504,1142447,22873441,958924,19161220,1030915,21193291,931758,18550627,951054,19837242,1106867,23312403,747331,16107047,869558,19595132
2,2014,60505   ,KG,785498114,152396647,79215377,15088878,61519239,12393033,62303521,12196926,73179788,13721400,69923164,13237754,65363229,12729110,68417822,13332962,62912779,11757961,60732265,12120338,60496456,11762275,59094722,11502816,62339752,12553194
2,2014,607     ,MT,2445806,367059405,236143,34412208,177416,24525971,235114,32736728,230225,33599061,220505,31948559,209591,30258292,217436,32185627,187233,28738164,190250,29458218,198734,31555037,174489,28614514,168670,29027026
2,2014,60701   ,MT,2026760,224999798,195517,20645319,151321,16124045,196910,20826435,190014,20850421,183786,20261927,176221,19429092,180930,20013249,156238,17772262,157075,17838359,162461,18676255,141046,16410856,135241,16151578
