Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2009,2090103 ,MT,1579622,82088512,115462,6593639,124492,6081560,114068,5902959,129877,6632534,131224,6523177,102067,5155336,159463,7672460,151149,7529507,138859,7184143,144014,7391023,145595,8415624,123352,7006550
2,2009,211     ,MT,194536,39927086,24804,4919413,16103,3210993,18839,3635807,16056,3451339,11803,2849249,12991,2766158,15205,3181309,12709,2768010,12805,2873556,17197,3279936,17632,3247312,18393,3744004
2,2009,21101   ,KG,967739,2338139,95043,217427,45190,107725,81867,177088,45802,114993,99747,258127,68533,148028,75636,173924,71707,176973,82731,210176,77082,199828,88072,212922,136329,340928
2,2009,2110101 ,KG,733391,2093113,62293,182439,30947,96775,55872,152935,31132,97838,84629,238230,52364,138099,55628,148886,55275,153455,70425,200757,64960,184873,63606,186022,106260,312804
2,2009,21103   ,MT,12655,6364410,1562,797063,1145,589943,1354,648875,956,519891,1240,635574,915,476804,1050,549983,950,451108,934,461758,876,390008,764,362184,910,481219
2,2009,2110301 ,KG,3601,4496,275,435,407,399,1032,1580,0,0,280,482,0,0,0,0,0,0,0,0,624,517,799,720,184,363
2,2009,2110303 ,MT,7701,2894211,975,365291,684,274759,796,257032,487,175342,628,229776,504,206149,561,232095,631,221523,619,234962,635,224832,529,175596,650,296854
2,2009,21105   ,MT,295,926525,28,111337,34,79509,10,22556,13,36429,27,86083,15,72049,39,117235,23,39377,30,127890,41,87801,21,82736,15,63523
2,2009,21107   ,MT,226,377250,42,48023,8,11037,22,35975,16,29045,16,20960,21,29942,28,58138,11,20144,17,39254,23,44325,17,35834,6,4573
2,2009,21109   ,MT,88199,11728071,14550,2038207,8704,1205095,11395,1348235,7543,1183218,4108,556072,5301,721147,6064,841708,3938,559082,3992,566026,7127,825690,7929,956533,7548,927058
2,2009,2110901 ,MT,67257,9500615,12586,1768508,7210,1014002,6244,879346,5701,940551,3301,433686,4337,594759,5301,726506,3308,461214,3371,463254,4996,667740,5524,790645,5379,760404
2,2009,2110903 ,MT,11848,803727,1010,102337,408,40284,4401,342075,717,78672,101,4174,291,19473,0,0,0,0,0,0,1485,65262,1901,80454,1534,70996
2,2009,2110905 ,MT,6250,814606,721,111475,857,104517,533,81775,671,84898,433,61719,442,61918,532,61528,461,59778,391,47380,425,46653,312,40244,471,52721
2,2009,21111   ,MT,6526,540910,697,77462,561,32787,132,24997,766,53702,527,34499,621,49248,624,55143,598,47041,176,22285,522,45825,560,48350,742,49571
2,2009,2111103 ,MT,5836,446894,553,46211,518,29717,68,15067,739,50060,497,31398,578,45987,549,44008,553,42864,145,19119,463,37409,532,43797,642,41257
2,2009,213     ,MT,16747588,162932761,1509688,16112268,1167049,13465760,1158241,10601304,1306483,13532817,1294010,14335648,1026413,10385166,1844686,15151960,1166032,11223742,1519416,14026183,1569880,14667999,1487463,13975406,1698226,15454508
2,2009,21301   ,MT,479131,20487903,52589,3113474,62470,3325820,38686,2191639,54118,2850791,53603,3144051,23560,891751,32664,750474,15721,438797,24989,1147449,43321,1144671,7367,147230,70043,1341756
2,2009,21303   ,MT,16268457,142444858,1457099,12998794,1104579,10139940,1119555,8409665,1252365,10682026,1240407,11191597,1002853,9493415,1812022,14401486,1150311,10784945,1494427,12878734,1526559,13523328,1480096,13828176,1628183,14112752
2,2009,2130301 ,MT,3468325,18129712,374573,1933362,295643,1265850,332582,1536245,301091,1445241,315950,1482117,229962,1318405,273787,1609439,218510,1313965,293075,1584113,243463,1443475,303312,1673342,286377,1524158
2,2009,21303011,MT,6166,294773,830,41512,222,8663,309,16740,647,27970,726,34266,517,24156,632,30626,571,34857,668,28676,121,4247,541,22933,382,20127
2,2009,21303013,MT,1158337,6735366,156151,807681,57543,315364,102758,533081,95565,476923,90538,452780,67245,439222,125553,683148,70587,504775,59241,424412,132406,773601,123201,773869,77549,550510
2,2009,2130303 ,GR,20747023,3276902,640822,195324,558154,166060,687925,155512,926173,190240,1512605,182999,1494297,259785,2609191,319399,1161651,279966,3114089,397560,2255111,354121,3405117,396918,2381888,379018
2,2009,2130305 ,MT,3343603,31270381,300100,3631378,168085,1933107,237364,2165737,220300,1658867,261554,2948525,211058,1498435,304790,2263625,219369,2247149,385282,3276122,386147,3237823,303554,3262915,346000,3146698
2,2009,2130307 ,MT,7544939,53301745,594428,2583158,466789,2787444,460380,2927874,595975,4508547,547682,4214304,373302,2872329,1096874,7984904,577189,4716993,654258,5007990,724661,5268999,650673,4742447,802728,5686756
2,2009,2130311 ,MT,74628,2763539,7520,320545,4376,174547,5462,232990,5999,242618,4193,160983,5047,192440,7164,258059,4999,176436,7855,254305,7679,256816,6890,245012,7444,248788
2,2009,2130313 ,MT,96486,2428006,3057,116230,10061,387251,1384,42213,48646,964281,196,7181,3019,131835,832,23000,1962,51742,8396,254974,3762,87424,2396,61071,12775,300804
2,2009,215     ,MT,117886272,2083332266,10554057,190190237,8360031,130599517,6588797,135552313,7471946,155597094,7958415,162471203,8106491,150261441,9657453,185774241,10907332,210851064,11818729,184143021,12186031,185478952,12246438,184933317,12030553,207479866
2,2009,21501   ,MT,105470857,810964172,9218885,88512833,7554283,67571094,5855917,59818165,6447450,62308083,6986136,61763446,7275403,53652449,8498787,60660152,9694808,67098618,10816259,72622714,11155144,70136837,11197051,76134294,10770734,70685487
2,2009,21503   ,MT,194030,24850866,15022,1087267,4105,514316,5520,722909,4409,570230,4615,551433,8309,1029475,19737,2364799,29790,3946326,34772,5176081,37009,4508513,18848,2381186,11895,1998331
2,2009,21505   ,MT,12000565,1051455575,1301472,88715106,790837,55189931,717988,67520341,1003040,80496900,957136,86373012,806992,80935420,1115120,101798060,1159099,118316700,945538,84440740,971292,88059503,1007496,85808623,1224554,113801239
2,2009,2150501 ,MT,4775687,767811949,485315,54234080,310523,35070895,382777,54727820,391942,60498946,401731,65404671,373671,62634608,423268,76848077,495678,93728882,351481,65260786,319616,57208720,331183,55693952,508502,86500512
2,2009,2150503 ,MT,3586387,20978545,284618,1814781,163582,1073015,163684,1220365,289914,1786426,291976,1428822,315293,1531256,365333,1907661,330987,1580245,397644,2200435,295230,1969010,355073,2408391,333053,2058138
2,2009,2150507 ,MT,155101,29238949,5387,806223,4891,1069567,0,0,5395,1031216,10451,2288923,16179,3515650,19992,1876401,13284,4044067,0,0,52576,7408500,10807,3153657,16139,4044745
2,2009,2150509 ,MT,886072,43875050,100209,3303990,104303,4227202,35705,1758675,81885,3736057,63632,2998770,37291,1682164,121463,6306835,38242,2256141,30508,1676874,160743,9112543,66646,4308932,45445,2506867
2,2009,2150511 ,MT,900492,32040696,185610,11116352,47399,3203015,20209,1829966,51624,2948489,135580,3344062,120,4126,48604,1999687,126354,2206463,50759,849114,40565,572218,125517,2480014,68151,1487190
2,2009,2150513 ,MT,100340,3133569,22820,869114,1699,66763,1781,62518,22393,709602,616,19048,1974,59658,1785,54400,1480,45401,26435,746421,1960,59392,1129,37581,16268,403671
2,2009,2150517 ,MT,22164,34452555,3482,8096229,1441,1935806,1459,1813121,1682,2397628,1201,1420424,1629,1900227,1693,2018535,1621,2168083,1589,2398902,2327,3834947,1842,2998688,2198,3469965
2,2009,2150519 ,MT,243217,8607524,53204,1294593,15518,1080419,4650,303819,15381,494181,38897,1196868,24063,1232992,17812,829123,3327,176341,17340,368161,5235,295651,34451,958996,13339,376380
2,2009,2150523 ,MT,1175300,7745186,140584,1041761,129580,594452,98563,563297,132453,739400,762,37310,25281,172507,96945,609297,134191,1182276,58994,412533,84719,554067,65381,360966,207847,1477320
2,2009,21507   ,MT,192664,151902176,17025,9958635,8920,5541839,7122,4616042,14559,9156426,8434,9999159,13550,12173584,21230,15921746,21241,14879316,19841,18630059,19950,17716737,20285,16176669,20508,17131964
2,2009,2150701 ,MT,30524,95386291,3662,6631003,1337,3789355,969,2975619,6529,6617722,1183,7769120,2544,8861937,4024,10476161,2103,8694810,1739,11161436,2403,10853432,2238,8431827,1793,9123869
2,2009,2150703 ,MT,54937,26329421,4415,1485066,2067,630664,2231,737088,2631,999848,1865,756956,2075,893125,5326,2500199,6124,2953545,5975,3211365,5963,3283686,8239,4474578,8025,4403301
2,2009,2150705 ,MT,22275,8955311,1732,531830,1179,308060,1145,303812,1065,342103,1077,354516,2466,906397,1772,684332,1895,777595,2138,947622,2260,1111379,2551,1192765,2994,1494900
2,2009,2150707 ,MT,56136,7160036,5165,582396,2776,290738,1584,182819,2382,307005,2350,303428,4385,568671,7711,972400,8100,1041186,5396,700139,6195,829074,4857,673428,5233,708752
2,2009,217     ,  ,0,161743347,0,14284315,0,11403736,0,14601972,0,13624497,0,12929524,0,12846392,0,13832162,0,13584032,0,13884267,0,14490540,0,12569279,0,13692631
2,2009,21701   ,MT,157954,53376900,12991,4845826,11623,4011067,10314,4310683,13455,4441691,12693,4376421,14246,4305888,17119,5200943,14034,4458049,14823,4345986,13771,4941547,12126,4046240,10758,4092559
2,2009,2170101 ,MT,1961,293529,130,33362,400,30653,150,46113,113,25124,80,17994,207,17296,188,13269,176,22256,140,25931,126,10679,113,24577,140,26275
2,2009,2170103 ,MT,16872,19462832,1509,1841451,1359,1651113,1178,1627499,1642,1679632,1349,1599172,1719,1951208,1573,1867209,1374,1524858,1258,1390470,1482,1777514,1339,1205042,1090,1347664
2,2009,21703   ,  ,0,108277361,0,9435943,0,7388974,0,10288940,0,9169737,0,8549335,0,8535633,0,8622408,0,9113436,0,9536655,0,9542234,0,8500216,0,9593850
2,2009,2170301 ,MT,38042,12629388,1686,1230160,2019,1173173,7300,1296607,948,815087,3077,844715,4838,1470182,3214,1023799,2261,916507,757,627755,10391,1167323,594,1089815,958,974265
2,2009,2170303 ,MT,1152,343677,107,36422,39,10765,93,32206,76,23065,79,25424,108,36773,132,36809,80,27236,79,18808,147,44273,109,30300,102,21596
2,2009,3       ,  ,0,14201601552,0,1187205391,0,1050005284,0,1103597361,0,1105241218,0,915365397,0,1001385619,0,1269701305,0,1252268156,0,1311409720,0,1155892536,0,1297350603,0,1552178962
2,2009,301     ,MT,162293091,2073878016,16182874,265728591,12661226,197289455,12391424,204136261,11234563,197499837,10759086,160402495,11738218,140829512,14695203,171574570,14509260,158288305,13978777,149517824,14455483,143351233,14992568,149280435,14694410,135979498
2,2009,30101   ,MT,161810797,2056908542,16129190,263573797,12649414,196936628,12364813,203257876,11205053,196511154,10745838,159975066,11694059,139381844,14649806,170004755,14478236,157142054,13906854,147003188,14397688,141495936,14938259,147199433,14651587,134426811
2,2009,3010101 ,MT,4237201,55218031,325539,6199327,346227,6308598,162068,2839941,263576,5936769,198136,2547032,316705,3476907,400864,4629792,463797,4608989,447338,5037900,389867,4293687,431515,4469771,491569,4869318
2,2009,3010103 ,MT,65777675,1070493979,6834548,143771725,4686503,98707375,4624169,104638382,5050101,119741567,4791721,97997306,4674263,71822855,5699354,85543127,5269937,69945305,6088881,74601198,5742962,65252494,6322200,73041414,5993036,65431231
2,2009,30101031,MT,27143406,544427114,2696493,72171299,2183243,58116676,1650865,46630708,2353632,67837236,2008947,48269767,1412404,27046487,2185640,40339041,2202046,37772990,2680109,39765412,2373595,33024999,2758677,39058631,2637755,34393868
2,2009,30101032,MT,38634269,526066865,4138055,71600426,2503260,40590699,2973304,58007674,2696469,51904331,2782774,49727539,3261859,44776368,3513714,45204086,3067891,32172315,3408772,34835786,3369367,32227495,3563523,33982783,3355281,31037363
2,2009,3010105 ,MT,91795921,931196532,8969103,113602745,7616684,91920655,7578576,95779553,5891376,70832818,5755981,59430728,6703091,64082082,8549588,79831836,8744502,82587760,7370635,67364090,8264859,71949755,8184544,69688248,8166982,64126262
2,2009,303     ,  ,0,8708901985,0,522802224,0,547408027,0,563443398,0,640720323,0,560473867,0,625212207,0,859436689,0,840243758,0,880391452,0,756719036,0,854934391,0,1057116613
2,2009,30301   ,KL,212999737,7563768382,18694315,460274584,18946090,485730467,18158079,488418112,18918678,557591392,15050769,483939378,15018673,539275901,17705042,740320249,17826904,724070339,17907309,765095474,16214357,644072403,17800762,758457701,20758759,916522382
2,2009,30303   ,  ,0,1145132945,0,62527640,0,61677560,0,75025286,0,83128931,0,76534489,0,85936306,0,119116440,0,116173419,0,115295978,0,112646633,0,96476032,0,140594231
2,2009,3030301 ,KL,24958599,880853813,1502362,32941288,1368542,33263183,1886010,54511880,2065196,62028712,1918854,59656281,1949207,66418927,2453586,93350922,2270597,90101570,2403763,97254663,2538509,100447821,2065695,83014543,2536278,107864023
2,2009,3030303 ,KL,1346300,52871852,246174,9350491,398254,14327080,256206,9169076,118520,4323542,51207,2173424,56789,2428679,2448,190473,3136,268817,2157,183920,4014,302799,8188,499724,199207,9653827
2,2009,3030305 ,KL,251298,10773261,32896,1199895,21882,756134,32034,1135351,5650,222029,5420,218799,26198,1054798,25676,1203374,45,6338,33781,1665264,33779,1553545,11694,542098,22243,1215636
2,2009,3030307 ,KL,3052244,115279930,210513,8464613,258751,6830015,161704,5012089,307712,9571628,280979,8988438,283623,10681029,426188,17899278,441347,18771889,169832,7438979,74256,3115617,132690,5587299,304649,12919056
2,2009,3030309 ,KG,264256117,27473900,16740388,2560201,16202512,2102466,17377378,1954767,14971467,1570400,18845118,1800369,24445537,2190693,19086623,1894754,30103828,2900511,20624394,2069501,31648088,2995981,18131646,2025803,36079138,3408454
2,2009,3030311 ,MT,4234425,47503041,366747,6607663,231115,3364635,150707,2374624,341142,4840765,364275,3245028,304605,2663332,345427,3702013,374408,3467109,573463,5911708,336174,3153310,364050,3724924,482312,4447930
2,2009,305     ,MT,76800714,3418821551,7112042,398674576,6223022,305307802,6966571,336017702,6291801,267021058,5044040,194489035,6307097,235343900,6230628,238690046,6307762,253736093,6726481,281500444,5738748,255822267,6326191,293135777,7526331,359082851
2,2009,30501   ,MT,76800714,3418821551,7112042,398674576,6223022,305307802,6966571,336017702,6291801,267021058,5044040,194489035,6307097,235343900,6230628,238690046,6307762,253736093,6726481,281500444,5738748,255822267,6326191,293135777,7526331,359082851
2,2009,3050101 ,MT,12248364,591568076,1215591,47105607,972883,38659370,1177340,57214482,964554,44764703,811136,35128450,1143148,48770128,846521,39012635,940736,48088751,1049232,54507498,968297,51729944,1145894,65395655,1013032,61190853
2,2009,3050103 ,MT,64552348,2827247628,5896451,351567876,5250139,266648432,5789231,278803220,5327247,222256355,4232904,159360585,5163947,186570085,5384107,199677411,5367026,205646554,5677249,226992946,4770451,204092323,5180297,227740122,6513299,297891719
2,2009,4       ,MT,1111249,120975634,88717,12037428,87770,8822308,92186,9749836,80597,8942060,84465,8788187,95109,10375413,101602,11658406,82590,9121501,85831,9438986,102081,10434225,96939,10073297,113362,11533987
2,2009,401     ,MT,103178,12264688,16158,2766563,10332,1212250,7424,857626,7393,942894,8070,929981,9799,926178,4684,705266,4608,632547,12329,1145296,6672,672524,3403,436047,12305,1037516
2,2009,40101   ,MT,37995,2194768,63,7352,4343,189498,3064,121875,2963,169692,3037,148479,6443,378270,545,36247,27,3549,6750,471859,2598,160723,80,9535,8082,497689
2,2009,403     ,MT,843715,86020644,56463,6437436,67271,6254871,75557,7560629,63232,6584878,66454,6487127,72641,7659933,79521,8654470,64979,6835457,57288,6150684,80092,7776019,74784,7211911,85430,8407229
2,2009,40301   ,MT,2862,475348,581,98662,0,0,0,0,513,91765,0,0,22,2236,1543,261015,0,0,0,0,0,0,203,21670,0,0
2,2009,40303   ,MT,551416,39307711,32607,2415457,49292,3327101,51362,3563071,41770,2822116,44557,3111585,45730,3478618,47978,3672308,46045,3394345,35190,2649188,52197,3662181,51022,3518188,53667,3693553
2,2009,40305   ,MT,1179,203427,46,6095,0,0,61,7590,182,23271,106,13303,152,20202,152,24513,106,15783,34,5996,167,35074,46,9800,126,41800
2,2009,405     ,MT,164357,22690302,16096,2833429,10166,1355187,9205,1331581,9972,1414288,9941,1371079,12669,1789302,17397,2298670,13002,1653497,16214,2143006,15317,1985682,18752,2425339,15626,2089242
2,2009,40501   ,MT,3775,2066886,844,446837,377,210397,282,148860,137,89893,126,71276,152,92774,262,160949,143,102501,518,263228,126,73031,295,142779,513,264361
2,2009,5       ,  ,0,4582629904,0,408399126,0,310745297,0,351460282,0,372726053,0,326802514,0,387953184,0,397737483,0,400334435,0,399718462,0,418322472,0,407592456,0,400838140
2,2009,501     ,  ,0,1745951504,0,162060382,0,113048708,0,123679164,0,148629511,0,118980933,0,154052580,0,161273355,0,154124119,0,161255187,0,141863356,0,161913015,0,145071194
2,2009,50101   ,  ,0,1230233759,0,116563003,0,82184484,0,91873578,0,93715705,0,90089270,0,102015330,0,120773732,0,101749260,0,116742622,0,97687489,0,116432540,0,100406746
2,2009,5010101 ,KG,12789166,1558550,1027363,111011,2046646,178949,0,0,0,0,1980249,243002,2026149,290592,0,0,0,0,0,0,4115559,562607,0,0,1593200,172389
2,2009,50103   ,MT,2234819,390730800,182389,40334445,118400,26445327,129801,25153991,177676,29753182,161717,26025788,184418,30020953,200080,35684727,189600,32109559,191184,34095612,242661,38291730,203623,36060542,253271,36754944
2,2009,50105   ,GR,821966421,109219095,24545949,2726190,33438196,3975954,54840162,5597998,192745128,24195229,16793146,1789041,157852059,21055703,34617382,3635202,96823064,19099455,70456953,9199884,31505267,3996707,56586556,7941215,51762559,6006517
2,2009,503     ,MT,540539,27375194,25922,903459,46185,1525233,7754,264343,71517,2945219,10046,528686,78518,5150372,48749,2782624,61153,3216244,53119,2982899,61885,3190373,33860,1821194,41831,2064548
2,2009,50301   ,MT,5948,368268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1512,91014,4436,277254,0,0,0,0,0,0
2,2009,50303   ,MT,0,969,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2009,505     ,KG,173875991,105364412,16560333,9766358,10313597,5919209,12433767,7281963,11777943,7325790,12356794,7519147,14162366,9385180,15419770,10148360,14791230,8901582,16452180,9938603,16113493,9302460,17986751,10372417,15507767,9503343
2,2009,50501   ,KG,43702907,32352904,4606552,3427287,2115698,1661407,2553082,2017343,3235965,2136740,3368122,2178530,3470129,2582091,3961797,3132683,3614929,2486146,3946740,3372635,4038256,3072144,4347357,3204992,4444280,3080906
2,2009,5050101 ,KG,1373640,1407897,133664,98323,62796,79233,74292,95178,93134,88789,57146,58699,105538,105930,153962,179680,120731,136003,136874,149713,112678,136398,143300,145648,179525,134303
2,2009,5050103 ,KG,2845201,2644719,269419,363544,126856,160599,157073,170586,124288,135809,208750,165277,291600,294872,286431,213310,228311,202312,254098,246015,307099,263982,233104,186266,358172,242147
2,2009,5050105 ,KG,2050935,1326713,228541,145899,123092,73344,204390,132817,132433,89442,206072,120368,191270,104650,167225,128198,117300,88093,145654,107414,129273,106925,194275,112020,211410,117543
2,2009,50503   ,KG,2063991,1171204,211680,120775,139265,116659,171595,72585,197795,66891,174165,73075,136091,84044,198711,105728,285934,229328,150282,121209,177392,58260,126099,73545,94982,49105
2,2009,5050301 ,KG,1260175,169049,112550,14304,75600,9559,92150,12768,72000,10117,110300,15059,127400,17828,128500,16681,146750,20447,134125,18591,148150,19199,40000,5420,72650,9076
2,2009,50505   ,KG,47084498,37711698,5524709,3270009,2607025,1987558,3659847,2533617,2887882,2412505,2861533,2708200,3905218,3662114,4027817,3790044,4310386,3545077,3822008,3436105,4051593,3142024,5305821,3859693,4120659,3364752
2,2009,507     ,KG,84296453,1328600717,7054122,100297802,5533539,96165085,7446858,111288423,7566871,102784344,6417881,101622496,7667551,108151519,7428361,100526619,6414535,120556839,7491879,108353600,6618271,137710916,7224026,111284832,7432559,129858242
2,2009,50701   ,KG,14805493,26144573,1579423,2458760,1048380,2070241,1364462,2233145,1727676,2888647,1047580,2062226,1428719,2468778,1353573,2183985,1061642,2207659,1146224,2009354,875106,1765490,940466,1706653,1232242,2089635
2,2009,50703   ,GR,1747784000,58350462,90792000,3083096,98182000,4328160,105356000,5595217,180085000,5680782,72464000,4180013,128768000,5797871,154851000,4771876,172255000,5172354,173272000,4262349,226322000,5811342,159768000,5791085,185669000,3876317
2,2009,50705   ,KG,33394,18123537,1301,1212909,870,1001081,1560,7268235,1007,1334326,1917,917763,933,748043,1718,1483300,549,746479,1358,971678,805,701870,20543,1034166,833,703687
2,2009,50707   ,KG,2338094,37093596,153251,2127487,143985,1857761,196989,2690137,193841,3777650,169287,2734818,189042,2963100,208527,2605956,177874,2768945,258472,3872497,193405,3525974,176859,3957950,276562,4211321
2,2009,509     ,MT,451309,282712532,40150,24752780,29007,20012125,35551,22417498,36012,23266970,35084,20741396,37068,23105852,40533,24683267,35545,25491699,37759,23485173,44456,26720345,42679,25537828,37464,22497599
2,2009,50901   ,MT,14244,13916622,4002,1533061,191,745269,364,1126171,2506,1455213,1202,1174142,1492,1156615,616,1044806,615,1456012,702,1062980,1226,1027900,690,1007754,638,1126699
2,2009,50903   ,MT,8397,30600053,756,3102753,620,2913569,626,1698802,676,2246764,677,2841354,708,2958869,722,2652048,802,2684869,617,2071335,856,3082616,677,2297170,660,2049904
2,2009,511     ,MT,1422280,80712632,220856,15355801,138403,7668443,177833,10891930,160706,11415083,40824,2069379,57534,3790124,119639,6158492,59687,2756206,144643,6817915,148173,7646464,75785,3022086,78197,3120709
2,2009,51101   ,MT,376398,28212714,76287,5394242,41470,3360873,50914,3781731,69978,6053479,8017,718094,8695,876634,33275,2565255,5579,479074,46344,2776027,18049,1272486,8031,382224,9759,552595
2,2009,5110101 ,MT,265831,19885743,58761,4167987,35392,2712456,47745,3582217,46897,4232745,4511,390989,2642,231035,17589,1309986,563,47942,32986,1982093,12563,885462,356,33485,5826,309346
2,2009,5110103 ,MT,64661,5965600,6686,790964,6058,646771,293,29527,9896,997462,3506,327105,6053,645599,8166,791443,4998,428385,7947,570429,5486,387024,1699,113187,3873,237704
2,2009,513     ,MT,10327,10253080,1105,682566,414,406447,709,596362,1422,879281,1022,817148,1298,1397800,715,834766,370,706983,449,1227339,827,896714,971,974880,1026,832794
2,2009,515     ,MT,2032716,491991481,204293,47843222,139879,30736589,144540,32536201,153808,33901544,149661,34367089,160936,38935453,191454,46071942,168189,43326745,172153,44579981,183576,46507507,186249,47937431,177975,45247777
2,2009,51501   ,MT,19866,12564011,1693,967164,915,615450,1290,619849,677,483762,1085,621879,1676,970132,1923,1273145,2393,1463632,1986,1388375,2418,1441978,2343,1627729,1467,1090916
2,2009,51503   ,MT,71367,21478875,6363,1762371,5237,1415045,6575,1970771,6168,1799666,6090,1640373,5636,1905730,6372,1890495,5786,1849613,5399,1727426,5805,1773467,6421,1980350,5515,1763568
2,2009,51505   ,MT,200817,40698947,23921,4143067,18706,2967767,16343,3154955,16901,3372856,14912,3103534,15429,3319770,15996,3531527,14713,3333159,15152,3398905,15903,3475428,16519,3574674,16323,3323305
2,2009,51507   ,MT,38220,6751363,4983,874992,3417,482080,3576,590053,2626,455963,2327,429578,2722,577675,2818,547337,2646,570802,2469,493491,3648,597736,4031,656827,2958,474829
2,2009,51509   ,MT,491779,110168950,60032,12412700,36857,7324103,37055,7533232,32544,6865916,29303,6797445,35159,8066887,42344,9589298,38570,9661383,43784,10288748,46946,10891488,45663,10650779,43522,10086971
2,2009,517     ,MT,1987553,509668352,154285,46736756,102948,35263458,119399,42504398,128728,41578311,207856,40156240,168137,43984304,202188,45258058,192682,41254018,175561,41077765,182622,44484337,164077,44728773,189069,42641934
2,2009,51701   ,MT,58557,42853443,6177,3915614,5157,3982761,6897,4680113,6542,4527559,5059,3160110,4892,3426760,3603,2610275,3060,2716981,3053,2586789,4820,3381244,4832,4188828,4466,3676409
2,2009,51703   ,MT,166550,5411315,14251,522043,12731,412004,15139,511485,4742,174176,16929,500581,11487,388964,17481,564734,19420,625028,17469,568925,7674,227260,14497,470552,14729,445563
2,2009,51705   ,MT,6353,5096283,672,665323,555,534901,508,500853,741,753862,487,423956,350,322914,394,310152,629,442290,229,128142,566,322100,620,355605,602,336185
2,2009,51707   ,MT,44165,4181006,3247,283794,1346,120087,1185,122080,1388,146426,1058,99906,4181,378071,4479,400793,5632,515672,5339,481017,3621,327786,5757,556262,6932,749112
2,2009,51709   ,MT,125199,39615495,13714,4284793,7634,2380489,7622,2679972,8802,2750693,8644,2902282,10156,3369116,12495,3911510,11226,3507593,11622,3649348,10593,3383088,13540,4103818,9151,2692793
2,2009,51711   ,MT,14934,49221061,1690,6067173,891,3506728,1259,5903932,755,4712108,2587,5807552,1009,4370249,1271,4397811,1460,3356057,1463,2790251,1008,3090559,815,2692257,728,2526384
2,2009,6       ,  ,0,4344552474,0,433917969,0,270113971,0,338384757,0,342671243,0,312675388,0,341326690,0,365485386,0,341445159,0,390342820,0,402383539,0,422875720,0,382929832
2,2009,601     ,KG,12220934,18245617,1070268,1687589,782884,1141511,1051567,1661717,1160267,1541284,1004634,1283866,774167,1460600,1152052,1564351,944776,1454484,1129432,1691518,1042960,1646010,1203258,1701879,904669,1410808
2,2009,60101   ,KG,352183,964715,28549,79995,35658,87188,52867,124050,14071,41344,23845,78830,37034,112991,22431,83636,28869,71926,24902,59635,21561,51140,30404,68072,31992,105908
2,2009,603     ,MT,297750,154733691,29372,15528301,21465,10969941,24789,12456523,22129,11768601,20995,11584819,25122,12967381,26053,13491600,23656,12233920,26625,13727051,25900,13162828,27056,14276334,24589,12566392
2,2009,60301   ,MT,24276,18049523,2258,1831208,1428,1399602,1743,1340105,1718,1336936,1711,1303010,2013,1389430,2081,1431826,2162,1524118,2224,1585093,2320,1473003,2395,1880597,2223,1554595
2,2009,605     ,  ,0,519655130,0,49089126,0,32623056,0,40304459,0,45002678,0,42466630,0,40693115,0,49076141,0,40810165,0,47344577,0,41953824,0,46310972,0,43980387
2,2009,60501   ,  ,0,130899507,0,14140474,0,8377081,0,11226953,0,11020412,0,9674249,0,9708479,0,11009236,0,10203222,0,11039711,0,12209982,0,12255188,0,10034520
2,2009,6050101 ,  ,0,130892318,0,14140474,0,8377081,0,11226244,0,11020412,0,9674249,0,9707480,0,11008727,0,10203222,0,11039153,0,12206043,0,12255188,0,10034045
2,2009,60503   ,MT,10737323,214285708,935525,17980616,727036,13867516,819041,16110680,859567,17824333,898660,18344427,806842,16208761,1109165,22511603,822867,16229089,1070617,21570994,750002,15049925,928080,18807053,1009920,19780711
2,2009,6050301 ,MT,10477785,197952054,911710,16418833,705685,12594030,796245,14667407,838403,16493681,881699,17247181,789533,15074590,1085564,21077998,805405,15057579,1048380,20146775,728061,13688612,901658,17183110,985442,18302258
2,2009,60505   ,KG,458891176,73407073,40628663,6580635,27975831,4381634,28415830,4940978,34686001,5542755,37963190,6007127,38347562,6397282,45241675,7006927,40453156,6382617,41408539,6658072,41288468,6539597,43360086,6826477,39122175,6142972
2,2009,607     ,MT,2369864,302930091,170203,24786199,147507,18995930,172711,23249328,194259,26026387,192383,24346380,210153,26393762,229784,28404390,188340,24295137,217292,26671629,218496,26688338,226387,27631522,202349,25441089
2,2009,60701   ,MT,2085989,208321819,144843,15976222,130977,13674161,148919,15352103,168008,17419248,171657,17450993,187473,18851817,205501,20172974,165788,16405676,192653,18487961,194268,18674805,200269,18897612,175632,16958247
2,2009,609     ,  ,0,624454430,0,54871264,0,32286604,0,47327730,0,50956840,0,42855767,0,47072522,0,50950138,0,48310615,0,60362575,0,66385628,0,66011223,0,57063524
