Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2013,2090103 ,MT,1645088,110181412,141381,8120976,136201,8559049,112846,7290068,174793,11074512,132901,9471542,108991,8034091,147800,9963026,142905,9974659,142833,9589308,147738,9920518,158771,10721751,97928,7461912
2,2013,211     ,MT,247418,67044313,21381,5270567,20547,4886612,20763,5530855,23852,6608175,21198,6440619,19281,5515159,23512,5905171,18157,5397417,16666,4577053,23713,6175667,21043,5580929,17305,5156089
2,2013,21101   ,KG,766376,3971768,66593,321080,71235,350840,83258,430494,23464,92843,121133,591351,71594,396273,53136,259850,58244,332505,45393,241820,63743,365633,45941,223081,62642,365998
2,2013,2110101 ,KG,570056,3510380,57712,297262,55964,316425,68897,398943,6106,40212,79239,505069,55535,352837,36656,223205,45855,302246,33954,214344,51301,338220,30053,193597,48784,328020
2,2013,21103   ,MT,14047,12928620,1326,1117261,1113,869316,1166,1091195,1517,1468001,1494,1522729,938,918716,924,816143,1101,956693,1024,1010246,1096,1014052,1108,982237,1240,1162031
2,2013,2110301 ,KG,2499,5655,549,1069,0,0,0,0,39,236,102,262,572,873,0,0,429,1443,0,0,28,215,611,1064,169,493
2,2013,2110303 ,MT,7300,4306673,765,465567,710,386150,590,387232,737,471984,774,499995,535,370433,521,275048,534,240611,414,214167,509,294690,629,370549,582,330247
2,2013,21105   ,MT,473,3007995,33,206991,15,90043,59,229391,63,378895,18,133033,51,409093,40,221153,55,300252,18,94822,26,278557,50,443995,45,221770
2,2013,21107   ,MT,294,687849,36,86652,16,23122,28,59415,40,77157,15,28718,25,64291,33,103248,16,36594,32,90876,6,7262,35,86405,12,24109
2,2013,21109   ,MT,113549,18920642,10540,1657512,10305,1473866,10329,1605872,12449,2265616,9410,1714344,9311,1486421,11330,1915313,7455,1457616,6066,1014504,11016,1781159,9051,1348785,6287,1199634
2,2013,2110901 ,MT,69165,14089333,6577,1120136,4941,964388,6276,1203203,8307,1661306,6390,1341491,4704,1002763,6713,1444993,6210,1291418,3808,784021,6156,1323420,4432,937893,4651,1014301
2,2013,2110903 ,MT,34382,3044468,2926,372096,4222,325664,2969,226976,3201,443880,1935,162080,3652,313550,3406,261537,744,56499,1806,139966,4107,314544,4174,322835,1240,104841
2,2013,2110905 ,MT,8119,1213878,886,121162,964,129832,954,132540,789,111751,884,144922,817,128006,951,139186,390,72904,325,46623,597,90254,282,47837,280,48861
2,2013,21111   ,MT,7111,732987,746,72189,454,42889,357,33584,986,85958,559,52261,492,66756,563,57136,446,41052,756,81002,522,66594,581,62678,649,70888
2,2013,2111103 ,MT,6934,667862,741,60762,446,36619,347,32586,961,81270,527,46476,481,63183,562,56109,435,40053,755,79063,475,56261,568,56781,636,58699
2,2013,213     ,MT,18936972,183792189,1601770,16874109,1338975,10876600,1368406,12821344,1386094,13773694,1403574,14677783,1637060,15441414,1608111,16260020,1995854,19730323,1446409,14294843,1419810,14569214,1830879,16682971,1900030,17789874
2,2013,21301   ,MT,363499,8972284,51756,1315707,13579,363217,45986,1001632,12927,333886,55510,1424891,14880,377394,43052,1066883,31568,822039,27170,624479,23091,616921,24200,488798,19780,536437
2,2013,21303   ,MT,18573473,174819905,1550014,15558402,1325396,10513383,1322420,11819712,1373167,13439808,1348064,13252892,1622180,15064020,1565059,15193137,1964286,18908284,1419239,13670364,1396719,13952293,1806679,16194173,1880250,17253437
2,2013,2130301 ,MT,4271158,24775175,291954,1593338,254643,1466120,361701,1972662,307560,2005081,329350,2069613,333873,2162386,440545,2400322,393496,2371843,356945,1976822,287738,1765717,408099,2279971,505254,2711300
2,2013,21303011,MT,5211,291296,354,15249,187,9635,37,2764,694,22774,283,13668,595,43799,366,23874,738,36940,485,22073,272,15663,482,32172,718,52685
2,2013,21303013,MT,1202333,9145088,29048,368467,90166,704912,93664,715015,92105,757373,114461,883186,108566,865395,127924,915976,113112,893140,132877,843511,59636,522099,94679,720953,146095,955061
2,2013,2130303 ,GR,34306963,5039168,2760362,333948,2671921,356106,2503361,390277,2979064,450683,2786662,415826,3332145,464786,3315972,508525,2198724,343691,2552023,350667,2582571,468061,3178919,545161,3445239,411437
2,2013,2130305 ,MT,4312531,42828880,385043,3333621,288185,2354235,392213,3729773,275073,2745668,331776,3614708,366495,3783615,357328,3369019,396159,3764755,402281,4369157,359068,3590795,370915,3915756,387995,4257778
2,2013,2130307 ,MT,7779629,46856466,668729,3792172,655954,3624227,416891,2381523,579667,3356889,500229,2958858,742338,4513021,536445,3246811,940781,5692991,481459,2798777,559299,3652754,881315,5388434,816522,5450009
2,2013,2130311 ,MT,134297,4441854,14744,417161,9090,310638,11153,353371,10759,361239,12773,436173,10759,369319,11207,381750,10256,352346,11295,377638,10265,348755,12379,390669,9617,342795
2,2013,2130313 ,MT,126219,4570202,8687,299886,1710,74252,6189,252978,5649,226385,9103,347719,3851,175169,50081,1640869,3666,161090,18089,615975,4977,229230,8335,331733,5882,214916
2,2013,215     ,MT,149809367,3442783511,12833866,269201577,11707436,252149279,11354576,265120945,11705963,246119105,14476141,362579189,11295698,264315214,13404901,325624623,12816790,313280515,12481928,299228727,13339874,293503938,12175628,265816381,12216566,285844018
2,2013,21501   ,MT,135819870,1680382959,11660275,125471391,10611759,114249676,10077098,106322159,10476662,116106362,13194848,174493296,10382633,141012561,12076494,161598229,11561523,151649306,11330166,149307139,12195424,156987101,11167770,141167179,11085218,142018560
2,2013,21503   ,MT,234177,26384652,11309,1502774,14319,1839652,18775,2243784,16633,2363687,17509,1967660,11848,1995880,15461,2262196,23802,2112687,12429,1924502,28117,2657567,19861,2294046,44114,3220217
2,2013,21505   ,MT,13352225,1412170989,1131402,118426896,1054635,111729752,1227350,130182619,1182576,103644140,1226344,159660543,875665,94456879,1273550,130298309,1196195,134446810,1106812,119182809,1079145,103835640,946686,92594656,1051865,113711936
2,2013,2150501 ,MT,4992310,1004584774,386391,71647029,452964,88822764,483351,97698249,353843,66750759,572814,120316050,283113,63080982,487254,96986427,525412,100664796,420679,84423562,338885,70858034,279214,59178576,408390,84157546
2,2013,2150503 ,MT,4963266,31521848,364378,2218594,353809,2073360,505158,3361445,507131,3563426,400542,2656455,348897,2635650,479561,2983967,392064,2375352,355941,2387561,474385,2573019,451390,2574018,330010,2119001
2,2013,2150507 ,MT,149882,43143477,24508,9159801,5481,1824257,0,0,8574,3190425,16373,5106554,14111,3666247,13901,2447704,15588,5350577,13735,2556659,16373,4054186,10713,2726122,10525,3060945
2,2013,2150509 ,MT,994306,68206038,82934,6324350,60668,3745055,55898,4402411,121395,8383246,85387,5929156,46448,2744864,130070,8286749,69567,4391724,99841,7261679,64361,4151092,78575,5892524,99162,6693188
2,2013,2150511 ,MT,1080660,25657216,112810,2550693,88585,2017109,107590,2384713,103737,2372187,50627,1191946,114923,2847348,92941,2295894,86006,2144925,90698,2208021,105906,2641500,43586,1032049,83251,1970831
2,2013,2150513 ,MT,47577,1975159,2691,109242,1958,80883,7441,299278,3495,146383,2907,127304,1766,74520,1783,76917,3152,136927,8716,347525,3638,133845,1530,68367,8500,373968
2,2013,2150517 ,MT,32673,44468167,3010,3920433,1739,2452029,2137,3092489,2530,3706381,2762,4087570,3037,4458002,2918,4130659,3022,4052741,2471,3161125,3495,4322457,2786,3479691,2766,3604590
2,2013,2150519 ,MT,328524,24937206,64754,5179445,18312,2276935,8425,554254,16474,768616,53318,5533331,8316,735140,13640,1343917,46939,2500252,30520,2013299,15150,1023009,19648,1509868,33028,1499140
2,2013,2150521 ,MT,7,7406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,4,4096,3,2961
2,2013,2150523 ,MT,535714,4760693,61654,500219,61404,442326,37080,354849,45014,487265,24884,208396,37593,427851,35063,324138,37138,486847,63886,449622,35143,306461,34561,342393,62294,430326
2,2013,21507   ,MT,297004,200899201,22986,15462247,20138,15933376,23970,17718771,21813,14371259,27781,16793259,18536,15777896,29884,18409510,25446,15458585,24645,16702795,25615,17826017,31572,19673442,24618,16772044
2,2013,2150701 ,MT,101437,99647417,7627,7829710,6743,8777121,8923,9494486,6562,6432080,13157,8951559,5366,8946917,12945,9964635,8618,6954109,8300,8345521,5144,7357218,12189,9859198,5863,6734863
2,2013,2150703 ,MT,69093,45741274,5332,3354918,5434,3590180,5846,3892449,5240,3479714,4851,3281278,3962,2587896,5758,3769469,5238,3396078,5285,3517560,7081,4677630,6975,4633816,8091,5560286
2,2013,2150705 ,MT,29201,16599911,2309,1240593,1417,841817,2490,1410921,2076,1208518,2328,1351762,2049,1151251,2857,1609826,2308,1301292,2809,1615240,3083,1765298,2597,1468866,2878,1634527
2,2013,2150707 ,MT,55402,9909317,4406,712168,3688,647432,3786,705005,4625,817251,4245,796747,3762,694474,4886,864251,4911,896364,4514,780980,5664,993790,6254,1137033,4661,863822
2,2013,217     ,  ,0,230669431,0,17981101,0,15023489,0,17858677,0,18724610,0,20397022,0,18662903,0,20631083,0,20681761,0,20881296,0,20553712,0,18390350,0,20883427
2,2013,21701   ,MT,174326,75964632,13642,5869318,10448,4328563,11236,4175729,14842,5557564,15019,6775320,14238,6669387,16921,8113658,15664,7825393,14591,7066855,16896,7153068,15576,6161806,15253,6267971
2,2013,2170103 ,MT,16495,19997639,1387,1872893,972,1437642,953,963035,1408,1507328,1260,1620945,1213,1644100,1737,1764057,1523,1609056,1433,1807066,1481,2159125,1509,1952612,1619,1659780
2,2013,21703   ,  ,0,154583842,0,12098514,0,10692951,0,13682067,0,13157402,0,13604420,0,11983377,0,12497269,0,12843721,0,13798266,0,13396147,0,12223454,0,14606254
2,2013,2170301 ,MT,30318,18801153,1638,1457371,1567,1511367,8445,2048486,10260,2445149,1372,1576885,1401,1408409,1051,1508216,1124,1248812,966,1244479,629,1176902,925,1524864,940,1650213
2,2013,2170303 ,MT,2139,941598,243,101518,199,89858,97,36684,180,76096,212,95105,171,54448,319,169321,137,72054,56,29334,168,78017,203,81556,154,57607
2,2013,3       ,  ,0,27443829586,0,2262873724,0,2356805974,0,2420829746,0,2326577993,0,2141220345,0,1962603724,0,2193219017,0,2279626464,0,2128082397,0,2303586825,0,2357965271,0,2710438106
2,2013,301     ,MT,193318367,2362420963,15370697,184209539,13926414,165848497,15906586,200600154,15622598,204259412,15385511,198452443,16126318,203419603,17684884,216981395,17114200,203542233,15355187,180109769,16050066,188399187,17013535,199268574,17762371,217330157
2,2013,30101   ,MT,191543885,2307298426,15292299,181667836,13829013,162511250,15820888,197648290,15547602,201485424,15293347,195406205,16027944,200161073,17578954,213191198,17021435,200662392,15179882,175017391,15783202,180432511,16707825,190648539,17461494,208466317
2,2013,3010101 ,MT,5589340,80985948,489691,6640092,278009,3861136,490645,7200883,369046,5893200,588732,8987455,466637,7275959,564827,8166001,544693,7547063,388959,5282928,492639,7007354,428099,6033015,487363,7090862
2,2013,3010103 ,MT,77074188,1051183234,6112766,82942328,5012735,64670060,6749381,94127337,7413432,109052309,6080333,88334317,7114024,99615771,6983037,97065323,6952082,93251172,5598295,71292276,5545333,74025231,6503614,83066758,7009156,93740352
2,2013,30101031,MT,27762577,464636390,2367315,39760523,1567105,24791572,2432824,42164259,3110649,55784197,2149669,37602778,2191807,38827475,2554248,43519557,2426462,40054485,1734419,26966338,2317192,36668514,2152485,33888038,2758402,44608654
2,2013,30101032,MT,49311611,586546844,3745451,43181805,3445630,39878488,4316557,51963078,4302783,53268112,3930664,50731539,4922217,60788296,4428789,53545766,4525620,53196687,3863876,44325938,3228141,37356717,4351129,49178720,4250754,49131698
2,2013,3010105 ,MT,108880357,1175129244,8689842,92085416,8538269,93980054,8580862,96320070,7765124,86539915,8624282,98084433,8447283,93269343,10031090,107959874,9524660,99864157,9192628,98442187,9745230,99399926,9776112,101548766,9964975,107635103
2,2013,303     ,  ,0,16950173284,0,1355960679,0,1490211943,0,1490521432,0,1461914502,0,1315435179,0,1143698407,0,1287330899,0,1419050470,0,1363356099,0,1432169905,0,1501628465,0,1688895304
2,2013,30301   ,KL,211749663,14244807499,17938334,1100034839,18689071,1217599984,18234949,1247825046,18729457,1257341695,16710357,1112569351,14913462,980556241,16829613,1094451694,18127427,1202966537,16788604,1158404627,17233387,1209212548,17825464,1244510487,19729538,1419334450
2,2013,30303   ,  ,0,2705365045,0,255925840,0,272611959,0,242696386,0,204572807,0,202865603,0,163141871,0,192879205,0,216083713,0,204951472,0,222957357,0,257117978,0,269560854
2,2013,3030301 ,KL,27671024,1780017269,2163905,127762786,2209527,138593844,2319722,154103699,2211825,147969102,2500353,161971269,1989939,122311050,2214546,137960038,2441431,154089446,2143156,138004471,2330669,152600136,2687426,175735042,2458525,168916386
2,2013,3030303 ,KL,2620782,208558311,720727,54143936,746457,59341726,286480,23443662,51480,4271386,43411,3491214,9955,1000065,7434,782424,50217,4149862,13773,1266050,112423,9084781,169678,13455844,408747,34127361
2,2013,3030305 ,KL,416396,31624464,148943,10554185,23907,1782996,18130,1437962,5504,431347,18962,1487087,2990,226073,19781,1467887,12008,934449,22286,1792750,27765,2219640,88881,7021238,27239,2268850
2,2013,3030307 ,KL,7394632,512940821,799022,50758086,869344,60495151,677120,47988545,535277,37912495,310430,22077354,400822,28376658,519162,35930093,641339,43456880,697230,48469423,667742,45920739,635445,44543274,641699,47012123
2,2013,3030309 ,KG,421355687,61842465,36079164,4593637,41374621,5371777,35394344,4916970,33393678,4885074,29261807,4500873,28834565,4426229,39740496,5835917,33269837,5068151,34511005,5264088,31837935,5129820,39155901,5883827,38502334,5966102
2,2013,3030311 ,MT,4786694,67791187,417834,5420052,315138,4406577,466627,6124383,425514,6533444,463454,6939285,208496,3429523,520224,7418217,337311,4880220,455099,6123598,265437,3960536,465632,6195759,445928,6359593
2,2013,305     ,MT,99611405,8131235339,9510537,722703506,8641025,700745534,8938292,729708160,7944409,660404079,7380854,627332723,7328966,615485714,8241629,688906723,8208506,657033761,7449416,584616529,8661148,683017733,8083536,657068232,9223087,804212645
2,2013,30501   ,MT,99611405,8131235339,9510537,722703506,8641025,700745534,8938292,729708160,7944409,660404079,7380854,627332723,7328966,615485714,8241629,688906723,8208506,657033761,7449416,584616529,8661148,683017733,8083536,657068232,9223087,804212645
2,2013,3050101 ,MT,12120303,1072274569,1280203,114532828,1116459,100578318,1198896,108065169,894608,79002988,959677,79894056,887299,73027326,829192,67626839,959189,81815096,867089,75644666,1123401,98975172,866420,78380008,1137870,114732103
2,2013,3050103 ,MT,87491100,7058951201,8230334,608170678,7524566,600167216,7739394,621636712,7049801,581399484,6421177,547438667,6441667,542458388,7412437,621279884,7249317,575218042,6582327,508971863,7537747,584042561,7217116,578687567,8085217,689480139
2,2013,4       ,MT,1202772,166566251,89363,12229742,98934,12348569,106009,13763859,98695,13647702,103318,15429474,91654,13230193,122295,17454008,87486,12556789,102749,14214827,97020,13119518,96759,13857800,108490,14713770
2,2013,401     ,MT,89401,15415875,4479,1072748,8283,1297114,10290,1422247,5340,1251713,12396,1972648,2985,924954,11769,1868238,3365,714116,12204,1740198,4026,879859,7125,1213452,7139,1058588
2,2013,40101   ,MT,43310,4215183,1068,89127,5340,463247,7152,646613,42,6496,8122,827131,13,1912,7036,705260,57,8498,8297,881239,6,1115,2044,187219,4133,397326
2,2013,403     ,MT,922852,116343915,70281,8586329,75982,8666510,80007,9656746,78247,9629575,74311,10214727,73322,9516206,91878,12034673,69618,9095376,75017,9710704,77031,9241261,70260,9228329,86898,10763479
2,2013,40301   ,MT,3845,481318,0,0,1642,200267,0,0,0,0,201,31407,0,0,101,14208,0,0,1720,212477,20,2994,0,0,161,19965
2,2013,40303   ,MT,590985,52445960,45302,4005836,51713,4509013,46578,4245270,51838,4623441,48121,4515092,49060,4473344,55049,5030324,43908,3827486,43999,3806404,51416,4303325,42636,3662080,61365,5444345
2,2013,40305   ,MT,1164,226808,46,7855,30,5369,144,27283,152,28742,213,41383,46,9148,61,11525,61,12046,152,28702,137,28220,61,13386,61,13149
2,2013,405     ,MT,190521,34806461,14603,2570665,14670,2384945,15712,2684866,15108,2766414,16611,3242099,15347,2789033,18649,3551097,14503,2747297,15528,2763925,15963,2998398,19374,3416019,14453,2891703
2,2013,40501   ,MT,4251,3358253,500,320614,227,148062,209,197285,321,267019,524,389042,354,316447,472,409333,500,401448,205,198108,333,271627,211,139598,395,299670
2,2013,5       ,  ,0,6464171800,0,519218866,0,494598098,0,521905134,0,537971174,0,570165976,0,506168345,0,600356613,0,511620859,0,550958611,0,573219251,0,536969593,0,541019280
2,2013,501     ,  ,0,2121183856,0,187223411,0,172079007,0,159696947,0,187447915,0,193334126,0,158171891,0,204515022,0,157375592,0,169274474,0,180201181,0,170283449,0,181580841
2,2013,50101   ,  ,0,1520466094,0,141464103,0,124860637,0,119297659,0,140500024,0,136565039,0,110321392,0,138551465,0,106912882,0,128121480,0,130136243,0,114430284,0,129304886
2,2013,5010101 ,KG,2246,3345,203,1439,1870,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,1340,0,0,0,0
2,2013,50103   ,MT,3264006,514190447,294845,42874831,197403,39685564,220142,36456626,312197,41744882,277734,42121455,251656,38196096,336605,50784067,272680,43680608,288834,38680369,267616,47187656,299344,50208747,244950,42569546
2,2013,50105   ,GR,281042404,58853634,1046874,569772,22916289,5936737,717152,709192,14611771,2938007,55686245,12125727,45267492,7221844,60345634,13128811,19958380,4310538,289774,506109,314274,546416,13312111,3504863,46576408,7355618
2,2013,503     ,MT,521504,37162215,24759,1455911,30485,1942480,48532,3355283,37888,2801769,62222,4790758,38799,3448657,69933,5601203,47547,2925162,31372,2338674,37066,2328391,63332,3982994,29569,2190933
2,2013,50301   ,MT,51811,5389061,1966,208527,3055,330578,4899,522060,3001,324900,4052,426610,3976,410379,4003,400729,3044,292705,7810,818346,3021,309378,6011,627430,6973,717419
2,2013,50303   ,MT,53513,6473467,0,0,0,0,3000,357251,5857,678491,11947,1455163,15051,1832422,17658,2150140,0,0,0,0,0,0,0,0,0,0
2,2013,505     ,KG,223892047,145345035,19735968,12037383,15955410,9530215,16481874,11437249,18726341,12792948,18773320,13000042,17047824,11653623,19928854,13192312,19668804,11931152,18374037,11536716,19982452,13342627,19084396,12151909,20132767,12738859
2,2013,50501   ,KG,55557888,50163902,4937189,4229345,3349693,2672350,4377597,3895331,4748825,4263048,4964330,4288635,4287813,4139050,4686245,4503758,4935067,4165349,4373872,3850357,5116779,5138167,5034068,4395055,4746410,4623457
2,2013,5050101 ,KG,1753706,2058052,116637,138143,77701,74796,104513,150826,190304,197952,196505,198464,168130,177394,130867,185656,158234,187339,160464,192745,146286,169177,181465,215016,122600,170544
2,2013,5050103 ,KG,4152482,4449211,354023,310874,307158,265498,258648,281458,371037,348256,337081,319465,326391,384680,387919,424280,405921,368648,327409,368549,397321,527984,318186,371354,361388,478165
2,2013,5050105 ,KG,2191680,1812744,220784,147053,106991,102571,168045,115420,238589,193352,205846,166510,173592,152985,205126,191098,178453,153253,160353,142882,158681,135729,195620,143009,179600,168882
2,2013,50503   ,KG,3475393,1443094,198620,92726,239099,119158,468064,161587,248586,87344,198754,117334,216402,99080,254342,99010,384130,105095,318941,119479,325384,161794,269797,111113,353274,169374
2,2013,5050301 ,KG,1623375,272240,131050,18546,112600,18698,221250,36689,145425,24594,168350,30436,55100,9444,111350,16583,240550,41095,92800,16491,128300,21656,70650,11431,145950,26577
2,2013,50505   ,KG,67942531,45905883,6720271,3751206,4823506,3321614,5001608,3970041,5078266,4065225,5285628,4122738,5262840,3669926,6396102,4245433,5622223,3680848,5757876,3756055,6146090,3788609,6065106,3767627,5783015,3766561
2,2013,507     ,KG,96543271,2138231709,7689281,161823668,6643368,171079434,7436822,190277009,8585744,160359636,8773394,175640521,7345427,170855439,9753639,188409615,6799579,170725885,8111909,197089835,8183843,195934704,8749023,177579634,8471242,178456329
2,2013,50701   ,KG,17271486,19299766,1143220,1597956,1066441,1216543,1503699,1532129,1498322,1741673,1788270,1879986,1457296,1874259,1908114,1796619,1397845,1664938,1296263,1642112,1226985,1511172,1520653,1440183,1464378,1402196
2,2013,50703   ,GR,1592657000,43090727,147067000,4012968,152497000,1623593,136191000,3715842,166998000,3913660,90805000,3675024,126247000,3603418,138571000,4236312,131982000,2885319,131194000,3564326,108710000,6028087,99847000,2107329,162548000,3724849
2,2013,50705   ,KG,15393,25507952,1414,2604764,832,1556619,1481,1890168,2382,2060751,1912,1379473,466,1342827,1280,2649188,698,1707667,1717,3957487,803,3756154,1125,1693643,1283,909211
2,2013,50707   ,KG,2934942,55652083,273478,4697370,213735,4919996,283650,4748457,268710,5343710,284530,5248546,292518,5043638,266154,4185111,197358,3687007,194413,3910153,260008,4738547,181977,5407289,218411,3722259
2,2013,509     ,MT,553661,385269015,48113,29680130,40704,27902969,47011,31213515,47731,33698010,46946,33105588,36884,28270637,47689,34975356,43704,32233460,47505,34405487,50347,34427575,51592,33921793,45435,31434495
2,2013,50901   ,MT,11274,14327445,2214,1331958,2120,1184624,2186,1219635,1883,1702978,584,1278239,428,1004414,292,1020931,238,860743,261,952651,356,1488725,279,1468603,433,813944
2,2013,50903   ,MT,11649,38371759,1011,3030332,804,2717177,1015,3226188,964,3077962,1089,3860195,937,3387641,1084,3232163,961,3440808,889,3239500,1125,3314371,889,2988546,881,2856876
2,2013,511     ,MT,1908888,95520611,141831,6781451,87132,4401297,146719,7635334,171868,8696080,148425,7945718,133608,7266670,230880,11796334,158313,8103871,175367,8650281,225977,10736107,159638,7422036,129130,6085432
2,2013,51101   ,MT,613570,30267836,44124,2131315,11502,571622,55839,2639012,77393,3747131,47786,2339896,52166,2588645,74320,3653255,43606,2307758,57536,2848646,40850,2099614,66966,3287572,41482,2053370
2,2013,5110101 ,MT,479149,22516270,31062,1486101,5041,215990,51483,2391366,69515,3327533,40947,1921840,45825,2210267,53027,2458794,18698,878108,48533,2303052,30251,1446268,54964,2568285,29803,1308666
2,2013,5110103 ,MT,94340,5751477,6663,366543,3462,209915,4341,245888,2071,122348,6817,414284,6266,370373,11299,694576,14676,903295,6905,432496,10599,653346,9562,593709,11679,744704
2,2013,513     ,MT,9700,11624171,912,1034823,458,634957,568,685611,1182,1113305,1153,1114303,1259,1170129,1030,1268421,415,914568,462,697358,535,886400,973,994464,753,1109832
2,2013,515     ,MT,3101794,865403967,257675,66698458,220830,59127625,248321,67466970,261190,74679258,298570,81257823,247917,69985373,288327,81333228,256542,71642641,261208,73617663,268955,76310526,263083,74951448,229176,68332954
2,2013,51501   ,MT,27136,17749152,2159,1327159,2198,1331920,2054,1350295,2429,1458030,2253,1416715,1845,1465767,2409,1580953,2248,1594186,2172,1469942,2456,1614004,2544,1620714,2369,1519467
2,2013,51503   ,MT,97368,32599909,8545,2566182,6632,2050236,8056,2551517,8427,2798824,8740,2979191,7916,2666832,9507,3110650,7556,2670044,7946,2690407,8145,2799625,8335,2926013,7563,2790388
2,2013,51505   ,MT,370854,86342153,31870,6302412,27950,5813223,29819,6561068,34267,7765545,37290,8635042,28755,6792616,33041,7801419,30890,7532101,30281,7185959,32163,7964054,28640,7265796,25888,6722918
2,2013,51507   ,MT,54220,12880900,6133,1247117,5028,1114796,5436,1254442,5090,1155121,5053,1310794,5403,1269823,5324,1198862,3059,798494,3482,962088,3186,797237,3909,994166,3117,777960
2,2013,51509   ,MT,894159,220441583,80014,17449066,64663,14931741,73927,17666737,71208,17914494,79859,19761453,72539,18108354,78727,20149855,72003,17936913,75105,19264027,77617,19229118,78707,19779424,69790,18250401
2,2013,517     ,MT,2309109,664431221,185271,52483631,159125,47900114,174684,50137216,193632,56382253,202947,59977097,194419,55345926,212114,59265122,200748,55768528,175783,53348123,208769,59051740,200690,55681866,200927,59089605
2,2013,51701   ,MT,69826,46952969,5407,3860820,6224,3728235,7173,3785372,8491,4604311,6934,4181553,6101,4078563,5989,3652944,4990,3300519,4323,3067123,3812,4451046,4592,3259631,5790,4982852
2,2013,51703   ,MT,164423,8920278,14297,732784,14789,741620,15363,771052,4293,208707,16618,961313,14385,862120,15153,897603,11976,727948,18488,1033678,6873,340179,14059,705490,18129,937784
2,2013,51705   ,MT,4626,4569912,473,376803,339,295699,367,343309,364,334954,436,432563,589,551733,337,334953,289,309551,293,318609,381,421209,392,439279,366,411250
2,2013,51707   ,MT,41974,8568321,5023,763629,3530,563963,2262,375122,1524,263098,3241,580744,1870,338512,3507,622662,3755,695599,3169,679998,5014,1214614,5567,1496204,3512,974176
2,2013,51709   ,MT,137125,50943097,11464,3852429,11619,4009579,10948,4330698,11501,4247509,11026,4317115,11221,4206390,12641,4701274,10587,4079337,11268,4115777,11910,4489738,11448,4233911,11492,4359340
2,2013,51711   ,MT,29469,45001797,2753,3577981,2363,4004768,2170,2953310,2350,3752030,3459,5004773,2763,4236145,2345,3474625,3086,3645066,2065,4239210,1994,3368048,2013,3560464,2108,3185377
2,2013,6       ,  ,0,6245453160,0,484729352,0,400657965,0,471998303,0,532888976,0,536545362,0,502605099,0,564353162,0,532383298,0,535606898,0,569368238,0,559109065,0,555207442
2,2013,601     ,KG,13287050,28105582,745402,1569767,665980,1472778,739613,1891796,1120385,2106639,1123884,2293084,957995,2238056,1324995,2640443,1309567,2439222,1193047,2845751,1493827,3240084,1361958,2767458,1250397,2600504
2,2013,60101   ,KG,348118,1207233,40302,86081,12856,46320,35763,120386,31879,103226,38351,139806,18494,105377,25154,111743,28702,100277,41870,107286,25316,76899,19918,99073,29513,110759
2,2013,603     ,MT,378284,236686674,28322,16758476,27476,16334590,31697,19315636,32905,20146388,32173,20639299,29331,19346116,34944,22497770,31382,20006840,32872,21047293,34699,21395107,33067,20643052,29416,18556107
2,2013,60301   ,MT,32110,27977811,2808,2089285,2140,1704356,2316,2063228,2549,2200840,2698,2521508,2592,2345870,3132,2782244,2749,2452300,2598,2462251,3129,2626672,2671,2343459,2728,2385798
2,2013,605     ,  ,0,743750007,0,60622247,0,49847992,0,58002764,0,63833781,0,64827418,0,62103685,0,67984065,0,61489511,0,61071558,0,64963123,0,65211570,0,63792293
2,2013,60501   ,  ,0,212550148,0,16556069,0,15163648,0,17282517,0,19201338,0,20335228,0,17590500,0,19297977,0,17575758,0,16387300,0,17103840,0,18290445,0,17765528
2,2013,6050101 ,  ,0,212530114,0,16556069,0,15163389,0,17282517,0,19201338,0,20335228,0,17590500,0,19297977,0,17575758,0,16387300,0,17103840,0,18290046,0,17746152
2,2013,60503   ,MT,11422918,245307964,1104723,22597684,744386,16346962,1020790,21493886,953014,21002975,864612,18912629,938101,20742323,991073,21549889,891207,19008701,933650,20312529,1014861,21413033,948468,20184496,1018033,21742857
2,2013,6050301 ,MT,11014788,217960525,1068273,20367901,715512,14534242,990342,19606331,914216,18601765,829912,16620128,905173,18504375,956302,19097986,860403,16793539,901150,18031183,978370,18838773,911978,17646302,983157,19318000
2,2013,60505   ,KG,801011712,147916698,63734625,10782144,54429381,9463218,54758260,9859264,66833729,11207618,72289609,12961242,68278892,12513236,75782944,14373013,71159268,13053053,68147965,13199751,68872121,13803942,75441304,14590658,61283614,12109559
2,2013,607     ,MT,2558157,350225282,205745,27819478,183210,23996543,199597,27116996,203891,28538311,223627,30389089,205353,27450200,234535,32019168,238187,32117156,216105,29440033,235083,31918062,219813,30624176,193011,28796070
