Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2021,'2110901 ',MT,35633,8171302,2616,475860,3078,596371,3276,718049,3247,775281,4370,982081,4142,966561,3669,826143,3297,778690,2286,552149,2694,713896,2958,786221,0,0
2,2021,'2110903 ',MT,14146,920804,898,64451,1566,111951,707,52468,999,75729,975,71613,1198,84279,2055,128059,1161,62285,1379,78311,1661,98138,1547,93520,0,0
2,2021,'2110905 ',MT,10150,1732009,862,141440,901,144195,1253,202695,926,152254,1002,176875,1074,187465,946,166932,793,136296,926,156378,835,147898,632,119581,0,0
2,2021,'21111   ',MT,560,217143,31,10258,57,14396,32,11707,70,31243,48,17049,34,23582,74,17181,65,23400,39,11016,47,44469,63,12842,0,0
2,2021,'2111103 ',MT,339,147003,21,9351,28,11303,15,6816,51,28222,38,13668,28,15288,30,11135,56,22433,12,5119,40,15409,20,8259,0,0
2,2021,'213     ',MT,15254331,151416932,1411730,11479268,1374224,12319968,1453456,13501845,1181825,12502764,1302626,13400119,1558436,13971696,1274456,13359531,1229431,13211834,1401514,15067097,1532782,15450128,1533851,17152682,0,0
2,2021,'21301   ',MT,135989,2945455,7613,156823,9600,172687,20491,444392,7700,142300,52003,1139264,20,543,3556,86629,0,0,31506,720356,0,0,3500,82461,0,0
2,2021,'21303   ',MT,15118342,148471477,1404117,11322445,1364624,12147281,1432965,13057453,1174125,12360464,1250623,12260855,1558416,13971153,1270900,13272902,1229431,13211834,1370008,14346741,1532782,15450128,1530351,17070221,0,0
2,2021,'2130301 ',MT,3544780,21853443,329232,1757170,422753,2127125,351440,2074997,242294,1536120,286680,1862620,404350,2356333,289506,1851511,239304,1712375,294451,2032105,387131,2421370,297639,2121717,0,0
2,2021,'21303011',MT,1975,173630,181,13987,24,2949,61,3398,35,2594,84,9891,411,46160,37,4497,472,27183,64,5183,301,20560,305,37228,0,0
2,2021,'21303013',MT,823723,6566242,98739,669556,43846,331915,35798,386295,92295,680883,111219,745873,73629,628869,128842,885987,13266,345644,123057,867252,62920,538816,40112,485152,0,0
2,2021,'2130303 ',GR,48384127,4588297,3874093,324232,3583167,395743,4046783,455438,3432893,337223,4589023,470447,4160736,394646,4526646,480564,4679948,380851,4587150,458398,4711954,402589,6191734,488166,0,0
2,2021,'2130305 ',MT,3288963,40252290,244622,2762271,228961,2594824,351427,3752457,348735,3813111,307007,3531246,334807,3647353,276156,3846935,273641,3507980,317582,4246412,297677,4015687,308348,4534014,0,0
2,2021,'2130307 ',MT,6781367,32352053,725739,3222529,603621,2633523,554104,2394635,468713,2127597,514935,2252866,665282,2935736,548514,2643091,590360,2603170,624790,3126832,724525,3985105,760784,4426969,0,0
2,2021,'2130311 ',MT,113919,3975812,8424,269503,5901,201032,13337,445267,11999,412923,11042,389197,11468,397196,9861,335489,8983,337172,12142,429479,9049,320444,11713,438110,0,0
2,2021,'2130313 ',MT,61820,3449311,1220,66382,3070,175388,1533,94133,11110,615138,6756,355463,4397,260292,9655,509353,6609,346813,3255,208220,7758,428886,6457,389243,0,0
2,2021,'215     ',MT,114060011,4412071053,9857808,295162441,7918940,268586447,10985857,352631908,11404818,426020639,9770236,377969613,11310611,454338328,10429049,446273784,10993278,454362378,10133213,454681415,10992172,460314415,10264029,421729685,0,0
2,2021,'21501   ',MT,103676979,1770722553,8935063,102417222,7179446,89917442,10094051,128132792,10492191,149783233,8989393,149219045,10213247,187602752,9359467,178087477,10061700,198001027,9105257,183693835,9854510,201106567,9392654,202761161,0,0
2,2021,'21503   ',MT,80280,17617425,6905,1064667,9169,1192829,6050,1549240,5479,1468378,4510,1184229,8208,1609845,8450,1617370,6408,1950104,9227,1808076,6720,2001653,9154,2171034,0,0
2,2021,'21505   ',MT,9757124,1746408081,866352,129258543,686910,122684267,839575,138450913,858646,155026992,728927,150786733,1040615,174810422,1013881,183705230,873943,176132652,971676,194159735,1072475,184379338,804124,137013256,0,0
2,2021,'2150501 ',MT,4593398,1249793088,433785,95867976,419557,97487365,381391,96763024,437273,112688314,417689,116025744,428260,124275552,448530,136864131,426612,127626560,520150,145845312,441951,127088409,238200,69260701,0,0
2,2021,'2150503 ',MT,2782411,26529339,182771,1663612,101275,819401,257121,2137027,212615,2018305,116572,1074440,356961,3421124,268374,2266677,327361,3027414,280490,2774434,343016,3800264,335855,3526641,0,0
2,2021,'2150507 ',MT,112017,36629401,6409,1693949,0,0,5412,1540021,270,52698,19797,5669750,875,175155,11654,8082170,11352,3432121,12875,2135437,5345,2151075,38028,11697025,0,0
2,2021,'2150509 ',MT,836639,98635241,96291,9011266,70721,6416052,56436,6488303,74449,7361942,67722,7378285,92756,12645494,64624,8094738,58237,7353363,73589,9426494,75507,9384895,106307,15074409,0,0
2,2021,'2150511 ',MT,818847,18952967,110103,2245985,39686,999439,98524,1739646,55314,1335531,58175,1489910,82439,2258974,157210,3749905,20,1582,33020,829903,138094,3181343,46262,1120749,0,0
2,2021,'2150513 ',MT,43427,1460896,3777,114954,2118,61531,2914,85730,7806,239163,4114,128076,4737,156533,1900,67203,3916,129299,3005,112660,4729,178862,4411,186885,0,0
2,2021,'2150517 ',MT,35118,71161321,2150,2638804,1263,1618110,2963,4224077,3326,5103238,2590,4184381,3370,5938784,3599,6958557,3922,8471157,4554,11144822,3375,9339200,4006,11540191,0,0
2,2021,'2150519 ',MT,243811,18883229,11053,1404582,34864,2510503,1801,236008,35342,2278884,28585,3042645,45138,2643484,34879,1867164,11429,1432660,20898,2230454,16933,862039,2889,374806,0,0
2,2021,'2150521 ',MT,416,67628,0,0,3,2179,0,0,0,0,121,25493,0,0,0,0,3,3182,114,18579,0,0,175,18195,0,0
2,2021,'2150523 ',MT,42255,2040487,3165,124718,1692,66032,7294,448697,2346,99891,1652,72781,2352,104691,3727,159021,6866,270829,3725,134566,2724,117864,6712,441397,0,0
2,2021,'21507   ',MT,379739,202495884,33447,13697838,30497,12912099,31640,16478395,33369,18973108,32719,16200107,34204,18635146,33967,19589263,35491,19297373,32331,19689158,42030,22862326,40044,24161071,0,0
2,2021,'2150701 ',MT,116342,20252600,10646,1507327,9967,1437383,7122,1549386,8741,1575319,13107,2054209,11703,2141866,10457,1733983,11758,2438285,7708,1506560,14100,2322453,11033,1985829,0,0
2,2021,'2150703 ',MT,104233,89872857,9534,6355022,7889,5569580,9946,7519877,10094,8399664,8512,7400634,8895,8144163,9811,9305323,8693,8021741,9454,8734121,10608,9990774,10797,10431958,0,0
2,2021,'2150705 ',MT,27764,20571120,2712,1651130,2020,1246454,2459,1631404,2364,1662347,2584,1859908,2864,2263657,2635,2184347,2581,2099824,2253,1694653,2495,1942113,2797,2335283,0,0
2,2021,'2150707 ',MT,63665,13942553,5923,969368,5256,930615,6207,1161426,4330,896517,3817,832815,5157,1193469,5452,1236853,6879,1649607,6117,1510822,7229,1710980,7298,1850081,0,0
2,2021,'217     ',  ,0,234677778,0,17818760,0,16394394,0,20766527,0,20654909,0,19625459,0,22764282,0,21319699,0,25194164,0,23133618,0,22996084,0,24009882,0,0
2,2021,'21701   ',MT,118228,63817226,7859,4111396,6802,3888095,8314,4342336,15099,6081398,11240,5265993,11812,6719747,11040,5787372,14036,7984164,10557,6736017,10014,6455901,11455,6444807,0,0
2,2021,'2170103 ',MT,19667,24761513,1607,1817594,1223,1505250,1683,1712399,2127,2792657,2169,2200262,1874,2877431,2021,1946946,1850,2777144,1839,2419060,1796,2394048,1478,2318722,0,0
2,2021,'21703   ',  ,0,170736218,0,13688212,0,12499795,0,16418383,0,14567121,0,14350180,0,16030487,0,15524952,0,17188044,0,16379804,0,16535338,0,17553902,0,0
2,2021,'2170301 ',MT,11298,21663084,717,1590702,1011,1690075,1145,1717760,1352,1788109,1414,2112302,1267,3001587,1084,1961540,1138,2319693,734,2005576,579,1702386,857,1773354,0,0
2,2021,'2170303 ',MT,1022,511429,40,15089,100,51231,43,23275,184,103772,238,117917,160,81381,60,34042,73,34793,72,27582,35,16196,17,6151,0,0
2,2021,'3       ',  ,0,14719820538,0,1100352157,0,1193069834,0,1199591327,0,1205027100,0,1055626359,0,1160770920,0,1342710246,0,1547841459,0,1498018452,0,1486220442,0,1930592242,0,0
2,2021,'301     ',MT,168968737,2465658918,16239418,150064529,15813464,160407242,14769425,163069609,13543353,168269057,13928650,174240565,13273093,174127921,15907056,223282047,16338378,260748902,16370002,288725148,16059116,306710301,16726782,396013597,0,0
2,2021,'30101   ',MT,166740156,2352668357,16140807,146187129,15607019,151939427,14529514,152044867,13241898,153257661,13650337,162291436,13101498,166249008,15757223,215959731,16135874,249817445,16202664,279839696,15899714,297557668,16473608,377524289,0,0
2,2021,'3010101 ',MT,5349004,81079828,403082,4204459,221080,2472439,720994,8262531,427392,5334926,545218,6687214,556944,7829391,360618,4641945,391561,6218632,372714,6479517,720710,13957863,628691,14990911,0,0
2,2021,'3010103 ',MT,58380107,874819215,5061180,52030713,5572555,59008424,5293641,59271662,5115141,64886864,5054396,63697740,5081570,66700991,5616886,79685060,5181281,82069217,5893257,106656696,5108529,101312924,5401671,139498924,0,0
2,2021,'30101031',MT,20908536,349197419,1970204,24067384,1616311,20817051,1479947,19413709,2458962,34831644,1706644,23461996,2070468,29431371,2169480,33975752,1816905,29840768,2144428,43379114,1535703,33026631,1939484,56951999,0,0
2,2021,'30101032',MT,37471571,525621796,3090976,27963329,3956244,38191373,3813694,39857953,2656179,30055220,3347752,40235744,3011102,37269620,3447406,45709308,3364376,52228449,3748829,63277582,3572826,68286293,3462187,82546925,0,0
2,2021,'3010105 ',MT,103011045,1396769314,10676545,89951957,9813384,90458564,8514879,84510674,7699365,83035871,8050723,91906482,7462984,91718626,9779719,131632726,10563032,161529596,9936693,166703483,10070475,182286881,10443246,223034454,0,0
2,2021,'303     ',  ,0,7939689332,0,520987478,0,557482604,0,674691898,0,763907739,0,596819089,0,649196478,0,730142658,0,875330903,0,823275573,0,795306387,0,952548525,0,0
2,2021,'30301   ',KL,129604001,6059714213,12348594,403135509,11411928,418650741,12269723,509500847,12924014,590628733,9614117,431490224,9905021,471516225,11056794,551756947,13517533,689354603,12835584,655179837,11471822,617965046,12248871,720535501,0,0
2,2021,'30303   ',  ,0,1879970618,0,117851969,0,138831538,0,165189814,0,173278226,0,165328865,0,177679628,0,178385132,0,185976300,0,168095736,0,177340843,0,232012567,0,0
2,2021,'3030301 ',KL,30869145,1474975346,2380580,76866021,2570714,94255574,3052390,126688523,3037470,142323770,2959722,137072768,3046142,145649910,2801702,144031782,2888231,153863750,2633573,138970342,2639324,143419476,2859297,171833430,0,0
2,2021,'3030303 ',KL,2299923,117175369,521107,20652952,501467,22089159,330631,15384427,132069,6766018,85652,4916076,131646,7037780,76559,4587149,37878,2406608,69716,4251732,105126,7371573,308072,21711895,0,0
2,2021,'3030305 ',KL,1386872,76316239,94700,3906674,98342,4574227,137726,6788659,180009,8913935,131978,6923699,132677,7475703,149601,8707524,141283,7983480,84980,5006175,111541,7388561,124035,8647602,0,0
2,2021,'3030307 ',KL,1030103,56145562,170391,7408856,181082,8572877,75230,3591803,48945,2648391,56905,3059107,95527,5340412,55851,3489651,85598,4872160,66964,3661157,31700,2204371,161910,11296777,0,0
2,2021,'3030309 ',KG,457976629,60452847,36770943,3862457,37715389,4314879,35048986,4256899,47168494,5672343,31096732,4413120,40889263,5759667,45804762,6196474,43474495,6437755,41015864,5777952,45546138,6272518,53445563,7488783,0,0
2,2021,'3030311 ',MT,3672450,69341629,270273,3512577,222381,3120081,459382,6404007,210109,3971810,419757,7254201,167647,3998309,488203,8972345,359906,8145320,375163,7977252,399088,8283034,300541,7702693,0,0
2,2021,'305     ',MT,76470348,4314472288,9196929,429300150,9141914,475179988,8104215,361829820,5809549,272850304,5757162,284566705,6400187,337446521,6850743,389285541,6949910,411761654,6116318,386017731,5385970,384203754,6757451,582030120,0,0
2,2021,'30501   ',MT,76470348,4314472288,9196929,429300150,9141914,475179988,8104215,361829820,5809549,272850304,5757162,284566705,6400187,337446521,6850743,389285541,6949910,411761654,6116318,386017731,5385970,384203754,6757451,582030120,0,0
2,2021,'3050101 ',MT,9189904,645911894,1136928,63451901,1073040,66956513,976722,64528022,834912,54554814,804114,50310381,693573,43817645,661779,45664658,651894,48616324,705839,54670297,757532,66843458,893571,86497881,0,0
2,2021,'3050103 ',MT,67280444,3668553111,8060001,365848249,8068874,408223475,7127493,297301798,4974637,218295490,4953048,234254383,5706614,293627749,6188964,343618639,6298016,363145330,5410479,331347434,4628438,317358325,5863880,495532239,0,0
2,2021,'4       ',MT,1161558,202597205,96711,13447669,93659,13888762,125692,19381753,110722,18378288,94365,16112952,96068,17983130,104967,19067645,115428,21254542,103396,19362426,102686,19531094,117864,24188944,0,0
2,2021,'401     ',MT,62630,15616840,5210,1120527,4639,1114795,5354,1334912,7680,1670033,6793,1660324,6125,1601356,4945,1325869,5700,1439737,6205,1583258,4788,1372628,5191,1393401,0,0
2,2021,'40101   ',MT,7706,1000183,1509,142868,1,262,539,63382,1939,197654,1047,139559,37,9045,1031,157739,2,556,1054,178224,20,5198,527,105696,0,0
2,2021,'403     ',MT,870927,137377299,68661,8426673,72243,9652949,95845,13230344,81747,12094764,68864,10491959,72405,12457447,77660,12690611,86060,14353506,78215,13312503,77046,13092812,92181,17573731,0,0
2,2021,'40301   ',MT,1716,271950,199,22092,0,0,60,9600,395,59748,186,25827,138,18144,64,10492,112,20939,263,45238,257,51764,42,8106,0,0
2,2021,'40303   ',MT,587035,66737335,45979,3852650,50273,4830284,68548,6698986,54528,6031648,46791,5186295,46540,5531997,54344,6561827,58339,7016993,50441,6180155,54411,6942774,56841,7903726,0,0
2,2021,'40305   ',MT,734,288377,76,28087,76,27788,106,39793,46,16921,30,11084,46,19915,80,31087,46,19196,0,0,137,57370,91,37136,0,0
2,2021,'405     ',MT,228007,49603066,22840,3900469,16777,3121018,24494,4816497,21295,4613491,18709,3960669,17539,3924327,22363,5051165,23669,5461299,18976,4466665,20853,5065654,20492,5221812,0,0
2,2021,'40501   ',MT,2757,2653749,137,123147,202,205320,208,199834,333,315433,418,343473,198,205697,238,225431,114,136070,379,343650,262,243531,268,312163,0,0
2,2021,'5       ',  ,0,8867741320,0,629275313,0,622098559,0,802828901,0,789378783,0,852071349,0,811722175,0,813957796,0,870983947,0,936052739,0,815932175,0,923439583,0,0
2,2021,'501     ',  ,0,2389156404,0,166813268,0,164551884,0,205316264,0,207422551,0,214097754,0,236485039,0,208785938,0,222344705,0,231278223,0,237081665,0,294979113,0,0
2,2021,'50101   ',  ,0,1638516976,0,111790760,0,117359695,0,144337536,0,144863702,0,152290895,0,168861002,0,142075061,0,146138329,0,160225518,0,155957803,0,194616675,0,0
2,2021,'5010101 ',KG,48158164,4406756,4737080,325977,1,218,4739050,424228,9542174,856125,4747894,443748,9537332,895949,4987574,504765,9865991,955367,0,0,0,0,1068,379,0,0
2,2021,'50103   ',MT,3371194,710957777,283635,52267813,247357,44686419,345708,57287694,294514,58951319,296556,58429307,307038,64171591,278005,63160593,360088,71543683,253127,67446682,348816,77484040,356350,95528636,0,0
2,2021,'50105   ',GR,4831063,8864316,779795,676040,455823,595278,478006,1151737,357546,586650,424605,761660,348228,603239,422792,1151479,444456,630545,410402,1082466,345481,928914,363929,696308,0,0
2,2021,'503     ',MT,267048,16058445,15016,713036,33594,1510082,25216,1264376,29069,1518991,31301,1893750,20184,1243870,37838,2516546,12059,792344,20424,1380531,26151,2066541,16196,1158378,0,0
2,2021,'50301   ',MT,7295,547141,0,0,1878,83968,0,0,0,0,0,0,0,0,0,0,0,0,1422,115170,2619,229573,1376,118430,0,0
2,2021,'50303   ',MT,0,1479,0,0,0,0,0,0,0,641,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0
2,2021,'505     ',KG,174172518,146423128,13912554,10915600,15837043,11531013,15612318,12622776,15211466,13768153,14506689,13429549,14684125,13424921,15961678,14079894,15537119,13769375,17980556,14479218,15541399,13668094,19387571,14734535,0,0
2,2021,'50501   ',KG,39259414,48904235,3342745,3786315,3257919,3219429,3656933,3851928,3772972,4811067,3460311,4469467,3649675,4915063,3228929,4610925,3727948,4894356,3782715,4765396,3232368,4594575,4146899,4985714,0,0
2,2021,'5050101 ',KG,899111,1532434,51433,104777,74934,106165,99816,149711,103966,161733,77525,123157,69053,152841,83950,146067,76130,142527,98219,149109,92331,167131,71754,129216,0,0
2,2021,'5050103 ',KG,2735808,5547988,235512,512683,179916,391857,227022,455651,311144,673266,289104,503232,255912,508313,230449,452254,240151,512407,214885,436138,247831,511689,303882,590498,0,0
2,2021,'5050105 ',KG,1241039,1689255,98097,77080,55470,69009,76849,100332,149865,163138,116455,190703,104819,223732,136972,283103,100041,152960,145989,135780,103935,133553,152547,159865,0,0
2,2021,'50503   ',KG,2310867,1506496,223328,152597,165786,100246,235314,150342,183979,172792,271330,187948,124610,154142,117832,140821,165518,107167,147575,73289,86674,107514,588921,159638,0,0
2,2021,'5050301 ',KG,920280,177487,149100,27458,34700,6044,138860,25954,61800,11700,70200,13457,83100,15849,43400,8713,51800,10870,70400,14172,46100,8268,170820,35002,0,0
2,2021,'50505   ',KG,60384931,51374166,4739151,3707186,5933307,4197718,5297041,4433649,4797382,5140080,4778785,4780522,5285385,4687383,5454789,5044189,5142131,4677007,6545007,5093907,5420386,4585606,6991567,5026919,0,0
2,2021,'507     ',KG,93426693,3852689260,7639975,269362635,7639976,253430927,9228328,356665272,8316915,342646062,7866948,403670585,8489654,328580018,8121227,360268135,8522047,399378053,8755867,452730202,8947016,323810822,9898740,362146549,0,0
2,2021,'50701   ',KG,18535527,22505780,1474005,1815381,1201559,1286892,1728681,2003055,2290955,2452360,1836099,2135031,1773590,2128948,1852851,2467569,1227672,1783851,1241442,1811038,1589850,1847002,2318823,2774653,0,0
2,2021,'50703   ',GR,1581314000,29195923,180329000,2977125,114855000,2240650,115178000,2577767,127674000,3853983,151429000,2436754,127825000,3029873,144141000,2349400,146339000,2884181,186680000,2317252,154009000,2304437,132855000,2224501,0,0
2,2021,'50705   ',KG,12492,21434784,386,1616675,681,1165945,2107,2750381,1603,2081270,1408,2081755,1073,3975854,817,1882880,1249,862655,1235,1560227,1013,1877662,920,1579480,0,0
2,2021,'50707   ',KG,2895335,44589510,193560,3487154,188645,3390564,328302,4037889,253530,3354304,273842,3775947,298827,5459490,270006,3874414,274445,3290409,214931,4067845,248362,4363001,350885,5488493,0,0
2,2021,'509     ',MT,553077,449732342,49173,36755168,47566,37375208,53836,43457385,53931,44639004,44479,37686490,48483,40062947,48292,40308596,51152,42377509,49741,41756771,51477,40980037,54947,44333227,0,0
2,2021,'50901   ',MT,3451,13514578,616,1141637,444,1064135,386,1342668,278,1140604,214,1187657,220,1031815,267,1415437,236,1165447,250,1044045,196,1023534,344,1957599,0,0
2,2021,'50903   ',MT,15019,41770910,948,2927726,1382,3238073,1988,5866596,1374,3863233,1095,2814674,1223,3774642,1689,5902604,1285,2927027,1483,4101309,1191,3360379,1361,2994647,0,0
2,2021,'511     ',MT,1736197,92879575,149752,6284561,194164,8156997,190298,8418700,176375,9282851,121452,6281266,179271,9389275,166976,8869234,91510,5433944,150608,9274607,187748,12946755,128043,8541385,0,0
2,2021,'51101   ',MT,572501,24548418,52974,1900472,55245,1816638,85216,3233442,32731,1301235,34602,1484484,63064,2492662,78279,3213360,13731,672117,50002,2711987,46207,2587452,60450,3134569,0,0
2,2021,'5110101 ',MT,479513,19662581,49480,1728710,37099,1126996,79113,2928666,23698,825060,28707,1169848,46565,1743447,73274,2936993,8822,377384,42230,2243739,36112,1850429,54413,2731309,0,0
2,2021,'5110103 ',MT,67877,3962022,3494,171762,5070,253781,5698,290038,8422,452232,5754,306296,6014,328515,5005,276367,4780,288442,7710,465502,9914,728139,6016,400948,0,0
2,2021,'513     ',MT,4067,11069676,560,1001167,478,843086,236,927394,330,1190161,372,1122392,705,1254931,362,1036494,211,961988,178,850194,230,1026838,405,855031,0,0
2,2021,'515     ',MT,3442186,1029673953,275068,70832795,273909,72123004,330084,92152191,310672,93128725,309046,95623627,309626,98000094,323906,99232315,332326,102091477,329745,99663162,323427,101256101,324377,105570462,0,0
2,2021,'51501   ',MT,26783,19276466,1453,1145035,1778,1293973,2909,1891517,3700,2018039,2223,1717299,3252,1978265,1588,1631542,2931,1979925,2313,1788147,2290,1864552,2346,1968172,0,0
2,2021,'51503   ',MT,95899,37450135,8497,3131433,8478,3082761,8607,3282812,9320,3437215,8467,3310878,9333,3686630,8755,3481222,8003,3267200,8471,3445015,8444,3399282,9524,3925687,0,0
2,2021,'51505   ',MT,435500,100988717,35905,7288208,32521,7020576,42915,9310049,41885,9628579,37114,8943686,38143,9492319,39679,9568096,40100,9773639,41677,9597629,40830,9618393,44731,10747543,0,0
2,2021,'51507   ',MT,18304,7571416,1301,514852,1435,409812,1756,721421,1579,753836,1397,578957,1655,683264,1875,761430,1686,696963,1936,763856,1603,789462,2081,897563,0,0
2,2021,'51509   ',MT,922549,256216421,70631,17881176,73539,18752124,82429,22850346,74694,20837306,77661,22145127,81918,24812109,87963,24849084,90638,25497242,91983,25219543,96114,26708763,94979,26663601,0,0
2,2021,'517     ',MT,2016594,880058537,158102,66597083,160610,72576358,209122,82004543,186116,75782285,199863,78265936,174468,83281080,178708,78860644,195229,83834552,177105,84639831,183517,83095322,193754,91120903,0,0
2,2021,'51701   ',MT,92675,59537428,10180,6267560,10294,5491083,10818,6561111,9891,5964990,10017,6041764,7985,4510666,7078,5044731,6249,4167314,6196,4052327,6874,6666710,7093,4769172,0,0
2,2021,'51703   ',MT,153213,9077409,13335,663510,9763,535659,20702,1114624,7334,450441,14899,853349,13079,779151,14016,911768,17822,1191121,14791,886117,13441,840393,14031,851276,0,0
2,2021,'51705   ',MT,4111,3918085,295,249768,507,415610,257,227515,352,309865,504,449930,352,334704,388,369144,514,515236,432,477105,270,298203,240,271005,0,0
2,2021,'51707   ',MT,27296,6161091,1851,404411,2474,490481,2242,454067,2176,530485,739,205219,2419,651975,2466,537706,4335,962689,2767,598976,3749,819899,2078,505183,0,0
2,2021,'51709   ',MT,113021,45314099,9389,3275505,10086,3909706,13061,5018560,10439,4450895,10823,4345161,10190,4044517,10599,4048080,10103,4154465,8850,3540970,9201,4045218,10280,4481022,0,0
2,2021,'51711   ',MT,19439,99606792,1453,5673559,3310,11713367,1353,7468394,1546,7422328,2259,9018916,1774,10287028,1594,8722198,2266,10476478,951,11245936,1541,7740102,1392,9838486,0,0
2,2021,'6       ',  ,0,7437133336,0,546056564,0,563670575,0,630237450,0,703230745,0,686222490,0,710697157,0,687540994,0,698003755,0,710678561,0,711240105,0,789554940,0,0
2,2021,'601     ',KG,6959108,22849930,465571,1574853,629026,1630615,538912,1872758,546958,2033592,588129,1864833,567763,1883049,723501,2214749,726154,2232022,759284,2540105,803346,2638923,610464,2364431,0,0
2,2021,'60101   ',KG,100182,381730,9816,29340,15157,33776,3809,22561,3341,22124,10676,43488,11202,52778,17751,63553,9611,31029,6984,23544,2290,17439,9545,42098,0,0
2,2021,'603     ',MT,433986,261414756,34862,19950445,35903,21178666,43879,26410195,40789,23747383,37400,22309146,38583,23477397,39279,23825558,41904,25999115,41458,25706181,38876,23384074,41053,25426596,0,0
2,2021,'60301   ',MT,35807,29835418,3283,2573365,3088,2459071,3503,2906375,3300,2705513,3185,2481512,3038,2602602,3166,2601029,3189,2825494,3285,2902056,3136,2634679,3634,3143722,0,0
2,2021,'605     ',  ,0,673647461,0,51084796,0,53029120,0,57643183,0,59835492,0,57359100,0,60473993,0,63815932,0,60928691,0,62728159,0,69152636,0,77596359,0,0
2,2021,'60501   ',  ,0,155230439,0,11405683,0,9306098,0,12749719,0,12812765,0,12693317,0,13301056,0,15377769,0,14915525,0,16533064,0,17833065,0,18302378,0,0
2,2021,'6050101 ',  ,0,155194786,0,11405683,0,9300774,0,12749719,0,12812765,0,12693317,0,13295877,0,15375136,0,14909665,0,16526370,0,17826558,0,18298922,0,0
2,2021,'60503   ',MT,10503085,219966892,897101,17905345,1043269,20160639,958163,19501045,974182,20420154,917187,19240306,940009,19522651,946201,20582096,893200,18769166,890061,18718158,1020765,22487478,1022947,22659854,0,0
2,2021,'6050301 ',MT,10189759,196933149,874692,16318210,1016187,18285872,928032,17343653,940631,18017631,888965,17175215,915050,17683678,915473,18298647,867114,16804007,861256,16583794,990855,20199800,991504,20222642,0,0
2,2021,'60505   ',KG,830091339,168871782,63805056,11781678,65301876,12529058,73388387,14766382,75603116,14329035,76669846,14227976,82286771,15955627,80119607,15563490,77188855,15344903,73863439,15466630,71044807,16363623,90819579,22543380,0,0
2,2021,'607     ',MT,1595217,294475481,122092,22587098,140969,24148259,168665,28411782,158028,28559204,141913,26084561,148448,27024494,144635,27191283,148551,28121862,139729,26550457,139044,25993255,143143,29803226,0,0
2,2021,'60701   ',MT,1166099,150771138,84843,10527136,103633,12762485,128107,15596165,116123,15027778,103955,13625524,111981,14849036,105900,13949315,110233,14461196,101897,13292888,102943,13568658,96484,13110957,0,0
2,2021,'609     ',  ,0,915613073,0,80614585,0,74403275,0,82821255,0,86457277,0,79239734,0,81377494,0,82269587,0,82647255,0,83056110,0,85300412,0,97426089,0,0
2,2021,'60901   ',KG,236248053,97905703,20094894,7334433,19068736,7009147,22470810,8443317,24466916,9669573,22377633,9280827,20960835,9006599,21772685,9386464,20797984,9109694,22301470,9498883,20176376,8950620,21759714,10216146,0,0
2,2021,'6090101 ',KG,673723,3752260,66703,306392,72075,322195,35804,184895,64648,323138,56253,313442,61652,348847,88951,489000,51331,354442,53105,293971,68659,441051,54542,374887,0,0
2,2021,'6090103 ',KG,43684293,20637998,4200148,1650625,3507559,1485439,3972350,1679029,4990901,2227081,4262577,1937321,3817469,1827649,3539887,1805370,3848410,2002221,3905792,1946586,3396028,1747878,4243172,2328799,0,0
2,2021,'6090105 ',KG,176578103,61639255,14570094,4564070,14269654,4406804,17137525,5572425,17758157,5899107,16847087,5910101,15635223,5548957,16791372,6001575,15370820,5478880,16863150,6142050,15415629,5774092,15919392,6341194,0,0
2,2021,'60903   ',SM,175112110,19696128,19591529,1875134,15398277,1537049,17198570,1739953,19898061,2085269,14819820,1658050,13362558,1718044,15968162,1879742,16568516,1852918,14202224,1648759,13097942,1611099,15006451,2090111,0,0
2,2021,'6090301 ',SM,175112095,19694702,19591529,1875134,15398277,1537049,17198564,1739576,19898061,2085269,14819811,1657001,13362558,1718044,15968162,1879742,16568516,1852918,14202224,1648759,13097942,1611099,15006451,2090111,0,0
2,2021,'60905   ',SM,6044726,7391854,316387,313211,316508,378664,397380,471174,653192,764084,803247,1038586,859483,1216114,710466,1002380,506109,556416,460468,464754,539319,564000,482167,622471,0,0
2,2021,'6090501 ',SM,5974295,7222305,313089,304789,311852,364304,394465,466071,650993,757290,798797,1022927,848051,1183137,699846,984463,503689,550031,453737,457042,528746,541689,471030,590562,0,0
2,2021,'60907   ',SM,7605168,3164761,576609,276337,616322,240283,970844,262338,1080149,283815,884302,284406,432291,290736,642452,321658,879238,238269,742410,319707,468870,306604,311681,340608,0,0
2,2021,'60909   ',KG,52925342,35609105,4405589,2770372,4151808,2520369,4858787,2964978,5095340,3401019,4464517,3018208,4646953,3301912,4894396,3542976,4894582,3420997,4909839,3425526,4993527,3401566,5610004,3841182,0,0
