Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2015,2090103 ,MT,1596102,134686961,146552,12207905,116449,9849541,152315,12791999,129727,10976073,123269,10082847,146407,12305058,139646,12350398,131873,11291649,114092,9922886,139277,11608190,135595,11483190,120900,9817225
2,2015,211     ,MT,256392,73858510,24157,7061495,19246,5564745,21803,6215625,21351,6188680,18530,5769472,23775,6440080,21713,6393124,19884,6096921,20974,5778965,23041,6437188,21734,6199020,20184,5713195
2,2015,21101   ,KG,579445,3296028,60460,373679,52691,315403,52378,350127,11350,45877,60380,389091,68738,329177,55841,296591,35652,224968,47760,254526,49634,241887,49917,274487,34644,200215
2,2015,2110101 ,KG,390718,2735298,43334,326181,37804,265880,48263,337185,0,0,49738,353599,37689,265442,34793,242212,28033,200525,28731,199976,27719,183569,31816,210316,22798,150413
2,2015,21103   ,MT,13063,15001969,1263,1410429,1051,1176292,1027,1262036,1344,1463680,1208,1362359,927,1051513,1029,1228619,1064,1260463,1101,1293250,1096,1250047,1037,1142499,916,1100782
2,2015,2110301 ,KG,1850,4097,0,0,0,0,102,389,66,254,0,0,0,0,1114,2039,183,482,164,301,0,0,121,256,100,376
2,2015,2110303 ,MT,5312,3961544,491,329211,463,322650,421,348188,593,406062,470,353368,333,228965,341,235765,447,347031,410,313901,452,347581,481,383187,410,345635
2,2015,21105   ,MT,239,2074810,20,246330,16,135752,12,118362,19,182540,18,189934,21,86437,8,60697,18,150889,8,56575,36,308718,36,254672,27,283904
2,2015,21107   ,MT,226,830198,35,140397,26,98199,10,36828,28,97243,25,90777,27,82247,11,43393,23,92524,10,34834,17,56025,7,36315,7,21416
2,2015,21109   ,MT,100577,18547129,10194,1927625,8188,1450424,10193,1828985,8353,1497554,7638,1298613,11918,2219986,7495,1700587,7522,1474112,7205,1293344,7795,1411869,7178,1329044,6898,1114986
2,2015,2110901 ,MT,66278,14349522,7092,1564672,5591,1161168,6327,1413140,5120,1126077,4660,983838,9018,1900986,4880,1110604,5164,1183975,4796,1025871,5217,1096707,4855,1045199,3558,737285
2,2015,2110903 ,MT,25355,2606022,2116,194861,2032,173601,3181,289279,2315,200829,2491,223607,2283,203036,1972,465053,1822,196188,1806,160056,1660,150850,1336,121071,2341,227591
2,2015,2110905 ,MT,7966,1290634,875,131698,414,67751,635,108947,826,136951,423,78535,571,98237,527,91701,492,79173,539,85543,839,140604,901,134525,924,136969
2,2015,21111   ,MT,4417,618334,247,38589,406,58291,73,13602,663,74738,381,52014,356,51614,337,38680,400,61837,352,49975,397,42293,488,82879,317,53822
2,2015,2111103 ,MT,3922,488154,231,30131,371,52231,14,6107,663,74533,320,35617,342,42532,326,36437,349,47339,338,40695,312,30124,352,46150,304,46258
2,2015,213     ,MT,17466258,195445084,1675276,18648261,1437141,17287939,1571888,15913878,1506257,16883746,1287023,16027318,1156946,13393160,1265251,15952422,1416240,16411448,1326983,14526007,1527436,16191368,1765759,17238849,1530058,16970688
2,2015,21301   ,MT,293399,7711136,12115,364421,15250,379938,45684,1099852,7452,223378,46589,1247788,3500,99383,55661,1354915,10000,279028,8235,264241,45013,1298506,26000,557489,17900,542197
2,2015,21303   ,MT,17172859,187733948,1663161,18283840,1421891,16908001,1526204,14814026,1498805,16660368,1240434,14779530,1153446,13293777,1209590,14597507,1406240,16132420,1318748,14261766,1482423,14892862,1739759,16681360,1512158,16428491
2,2015,2130301 ,MT,4343716,27824057,341532,2129406,364216,2406889,362850,2175339,447171,2856040,246137,1813928,382208,2481840,289160,2059471,319178,2258322,460477,2794682,414477,2521740,392589,2279962,323721,2046438
2,2015,21303011,MT,1696,130578,74,6719,72,4230,88,8093,109,10354,116,8733,29,3114,78,7638,38,4335,419,26519,320,25081,168,13507,185,12255
2,2015,21303013,MT,1142623,8819344,41077,401994,100506,782640,87089,724251,124874,969338,18556,367986,183330,1129251,31632,546192,87199,722571,160701,922598,120086,863373,89607,683629,97966,705521
2,2015,2130303 ,GR,44108556,6850810,3225857,528209,3826216,625285,3587269,639782,4584426,634132,4680753,567355,4631608,698543,4582899,658734,2698533,438129,3563325,545740,3094680,484843,2620444,505647,3012546,524411
2,2015,2130305 ,MT,3810058,50436699,351867,4809386,317739,4158073,361656,4126592,315708,4513892,291769,4214415,315738,3730109,302969,4151535,377911,4959767,283386,3894008,279383,3506343,259628,3651902,352304,4720677
2,2015,2130307 ,MT,7115273,48348336,773931,5415759,578403,3935695,694368,4347398,500631,3166104,579081,4125191,279219,2026654,492597,3738041,561837,3763432,431429,2837107,616685,4113228,947045,6454165,660047,4425562
2,2015,2130311 ,MT,116245,4377906,9201,368915,10382,371840,8160,315104,10272,409522,9355,362549,10603,393357,11067,409732,7054,289592,11273,393672,11179,424765,9444,332289,8255,306569
2,2015,2130313 ,MT,149692,6053516,6753,296714,55159,2152356,9941,385061,1976,113831,8764,346148,4990,226023,3322,169077,31503,1238961,1991,109600,9990,361215,3057,140210,12246,514320
2,2015,215     ,MT,143904990,2940930550,12153757,318736222,11783420,260691215,12559455,267764734,12295375,275738678,10788824,248678785,11658134,273927975,11709419,253767895,11816042,232126690,11843796,219181794,13117745,204492861,11567351,173933695,12611672,211890006
2,2015,21501   ,MT,130954923,1124317166,11028806,118774347,10857294,109584894,11590261,113555952,11090993,104298043,9604590,83275437,10468072,94773318,10589174,88165473,10769609,86255323,10728059,79597382,12100579,87717603,10638721,77046116,11488765,81273278
2,2015,21503   ,MT,149263,22301425,15094,2409985,12339,1866138,13195,1982593,12348,1983756,10121,1743049,13751,2342514,10726,2161368,13620,1603405,11368,1621265,10731,1395866,11146,1656389,14824,1535097
2,2015,21505   ,MT,12303615,1380933086,1065001,156351384,880383,109590351,916905,118754217,1148425,126016160,1132838,126056081,1127234,137918605,1070663,130166369,996223,112622099,1062219,111086715,961054,88388578,877613,64762205,1065057,99220322
2,2015,2150501 ,MT,4815914,945992920,465401,99359319,350277,75865520,450743,91456006,457214,87566005,469441,95924455,500819,100405713,415572,82113039,416488,80224916,425020,74278193,327592,58725936,166426,30225641,370921,69848177
2,2015,2150503 ,MT,4394770,35672151,276090,2737551,245563,2329642,338080,3180694,402764,3687335,405975,2930107,399049,3506660,327048,2620812,354844,2866156,353607,2866311,431935,2781321,419659,3142211,440156,3023351
2,2015,2150507 ,MT,135804,28968909,17420,4336492,6190,1756258,6074,1529126,10808,2622371,6037,1339680,5751,1575279,17471,4205469,19308,2544018,16536,3348248,14090,1470430,11077,3063500,5042,1178038
2,2015,2150509 ,MT,916810,70277425,56581,4772202,74503,6406788,32098,2556309,108254,8853479,76910,6609725,72446,5956584,89294,6692735,85065,6544195,68322,5028454,91235,6353302,94303,6209544,67799,4294108
2,2015,2150511 ,MT,1221430,23981118,103291,2400506,158873,3612020,41371,950273,125727,2560138,143227,3233730,92054,1725062,81484,1587622,41663,779790,146756,2402421,43745,778266,134560,2317720,108679,1633570
2,2015,2150513 ,MT,52546,2407695,5065,240571,1461,71342,4763,218495,5159,241335,5197,242199,5202,249109,12218,514453,3262,160291,2523,120747,4441,195555,1475,66912,1780,86686
2,2015,2150517 ,MT,36103,43946821,4214,6474744,2033,2931923,3401,4797165,2537,3406064,3507,4572156,3473,4526194,2763,3333702,2482,2802178,2882,3094206,2914,2875967,3050,2670297,2847,2462225
2,2015,2150519 ,MT,388070,23471546,93069,6762719,21701,1038048,22929,1129074,11468,931939,6586,494521,9897,829712,79005,3494646,54246,3360722,14514,948284,22136,1113597,20375,881976,32144,2486308
2,2015,2150521 ,MT,38,34211,6,5959,3,2724,3,2715,3,2594,13,9176,3,2768,2,2950,1,1500,0,0,1,1345,3,2480,0,0
2,2015,2150523 ,MT,38229,1454608,4236,158869,2052,85869,1925,78410,3999,159549,2495,93119,6183,230378,3240,130234,2279,93099,4612,165358,1075,44915,2593,99154,3540,115654
2,2015,21507   ,MT,360356,252444354,33692,26850833,25161,20653050,29648,20310820,32212,27111645,30973,24897521,36683,25571803,27963,20926514,24655,17956378,30142,15276780,31715,14566725,26822,20284944,30690,18037341
2,2015,2150701 ,MT,109854,119846447,10360,14483625,5601,11124921,8771,9257185,8462,14627073,9123,12577219,14876,12717062,8812,9444800,6897,8109271,9227,4666186,9175,3361339,6853,10261717,11697,9216049
2,2015,2150703 ,MT,92050,60215380,7265,5320492,6028,4083511,7010,4607276,8156,5462709,8147,5614848,8900,6365445,7565,5244533,7492,4862143,8132,4907850,9844,5823757,6939,4183773,6572,3739043
2,2015,2150705 ,MT,27032,15788301,2285,1446962,2489,1539461,2392,1457194,2658,1591824,2295,1364743,2115,1301554,2033,1270510,2143,1271732,2088,1149379,2183,1143270,2221,1171803,2130,1079869
2,2015,2150707 ,MT,67078,14119128,9117,2060004,7751,1663370,6336,1384897,7601,1562909,5470,1186476,5230,1171932,3729,819039,3549,760648,4298,828522,5065,955035,4573,870100,4359,856196
2,2015,217     ,  ,0,247234862,0,19495460,0,17696814,0,19813616,0,20954395,0,19580166,0,20926393,0,20636269,0,21935194,0,21936534,0,21541175,0,19799933,0,22918913
2,2015,21701   ,MT,154211,73753413,12334,6231688,9363,5711765,9153,4383490,13265,5554187,13149,5533244,16147,6906591,15458,6602134,13516,6764460,11703,6429379,14183,6644748,13811,6495498,12129,6496229
2,2015,2170103 ,MT,20865,25200031,1882,2039073,1677,2298743,1551,2213954,1795,2043631,1570,1941726,1739,2536105,1903,2166223,1482,2080559,1661,2064657,1804,1761475,1826,2085864,1975,1968021
2,2015,21703   ,  ,0,173291288,0,13250354,0,11971601,0,15422527,0,15387306,0,14013090,0,13991955,0,14011628,0,15162306,0,15486834,0,14887976,0,13292867,0,16412844
2,2015,2170301 ,MT,35227,24981309,851,1521715,976,1691241,11901,2246176,1767,2271493,1473,2295499,1935,2347133,1818,2398924,1211,2411144,1184,1662161,10511,2496886,551,1550796,1049,2088141
2,2015,2170303 ,MT,1680,890695,91,38113,51,23587,183,90284,194,103834,45,30865,135,73461,219,124929,132,66739,183,84424,81,61568,218,122144,148,70747
2,2015,3       ,  ,0,18218145636,0,2076125254,0,1580073502,0,1759939109,0,1552122377,0,1301267203,0,1419586930,0,1669842075,0,1554265434,0,1404450816,0,1232318914,0,1297661203,0,1370492819
2,2015,301     ,MT,193741222,2047001032,17971456,205030561,15445544,172339552,15678826,177051200,15564956,176477357,12486803,137092869,16036053,172885447,18154560,193104650,16793370,176424773,16576984,164598936,16324454,159633237,16741542,161223275,15966674,151139175
2,2015,30101   ,MT,190644541,1974299625,17743517,198724182,15136226,164107557,15390956,169998296,15310847,169674360,12331359,132941808,15921959,169729485,17933736,187519131,16524889,170696380,16251384,157690839,15939949,151964971,16457519,155357011,15702200,145895605
2,2015,3010101 ,MT,5855384,72850551,313474,4222227,337897,4385960,480531,6861736,484566,6398643,387788,5265062,536199,6986883,624517,8325696,645874,7637492,552802,6085376,458826,5485877,442983,4960088,589927,6235511
2,2015,3010103 ,MT,70948374,805789790,6236098,77312287,5815017,71063704,5418972,65668249,5792070,71280707,5963152,69382137,6029406,70283227,6437509,74082065,6052584,68113718,5920424,62099414,6165952,63874639,6009829,61222388,5107361,51407255
2,2015,30101031,MT,23975147,320344060,2181005,31515164,2245512,32317687,1834166,26229225,2465159,35274725,1780073,24394342,1728770,24254154,2254117,30507915,2249745,28991228,1879604,22931639,1748125,20505842,1931035,23427433,1677836,19994706
2,2015,30101032,MT,46973227,485445730,4055093,45797123,3569505,38746017,3584806,39439024,3326911,36005982,4183079,44987795,4300636,46029073,4183392,43574150,3802839,39122490,4040820,39167775,4417827,43368797,4078794,37794955,3429525,31412549
2,2015,3010105 ,MT,113840783,1095659284,11193945,117189668,8983312,88657893,9491453,97468311,9034211,91995010,5980419,58294609,9356354,92459375,10871710,105111370,9826431,94945170,9778158,89506049,9315171,82604455,10004707,89174535,10004912,88252839
2,2015,303     ,  ,0,10006344218,0,1021282641,0,708064013,0,891610678,0,895868645,0,803357854,0,830477858,0,1039312760,0,917646446,0,787795350,0,674428183,0,704509995,0,731989795
2,2015,30301   ,KL,195498722,8184754689,17523040,832613713,15464376,569437747,17717963,732075013,17285116,732881259,14515272,647693495,13601489,674268273,17855632,881271525,16577163,763776758,16344539,637127316,15150005,547893349,15935339,577070150,17528788,588646091
2,2015,30303   ,  ,0,1821589137,0,188668928,0,138626266,0,159535665,0,162987386,0,155664359,0,156209585,0,158041235,0,153869688,0,150668034,0,126534834,0,127439453,0,143343704
2,2015,3030301 ,KL,30239411,1346491033,2467514,124188611,2186701,95657355,2508165,104904388,2726310,123982811,2645673,123619252,2358116,119328511,2327469,116084780,2516962,117925838,2688944,112616912,2507504,99920643,2611781,101695294,2694272,106566638
2,2015,3030303 ,KL,1365526,72786780,232438,13612995,180272,10007509,120365,7133865,86016,5007543,15415,1140953,44715,2994305,59215,3529941,50738,2693757,81832,3966558,94225,4673523,183559,8552755,216736,9473076
2,2015,3030305 ,KL,305838,15738940,20629,1310550,16712,839454,26815,1504145,17590,988163,5038,303137,18320,1102296,26898,1589785,38147,1947797,23915,1107589,37946,1746098,33907,1595730,39921,1704196
2,2015,3030307 ,KL,4698857,227837851,659724,35725011,388565,19096304,620303,29970228,394351,18792756,354305,18812762,337467,18011385,442789,24538603,381101,17593365,454309,19159995,217290,8997282,118225,4611520,330428,12528640
2,2015,3030309 ,KG,473526016,64444764,40266505,6295241,21007258,3562053,46063631,6677341,50390828,6476278,29823069,4332755,43567240,5513730,35792836,5099601,43229988,5616533,48931771,5983917,37312829,5016729,33903363,4593565,43236698,5277021
2,2015,3030311 ,MT,5129445,67701449,315578,4706775,544268,7677776,471371,6389149,461828,6187948,400668,5508274,461962,6390781,383914,4926610,423087,5954743,478802,5837042,320322,4247659,344227,3944037,523418,5930655
2,2015,305     ,MT,96029875,6164800386,9536444,849812052,8906579,699669937,9340376,691277231,7566502,479776375,6485466,360816480,7430214,416223625,7672846,437424665,7858111,460194215,7616997,452056530,6897907,398257494,7687125,431927933,9031308,487363849
2,2015,30501   ,MT,96029875,6164800386,9536444,849812052,8906579,699669937,9340376,691277231,7566502,479776375,6485466,360816480,7430214,416223625,7672846,437424665,7858111,460194215,7616997,452056530,6897907,398257494,7687125,431927933,9031308,487363849
2,2015,3050101 ,MT,10985560,650655255,1103787,75728763,1176469,71053555,1203335,76726768,968231,61865892,730842,45409953,796923,49803360,720153,41508824,795729,45301948,701836,35944442,841165,41233672,993520,52540706,953570,53537372
2,2015,3050103 ,MT,85044303,5514120576,8432653,774075730,7730110,628615240,8137041,614548811,6598271,417910483,5754620,315402229,6633291,366419792,6952693,395912867,7062382,414892034,6915161,416112088,6056742,357023822,6693605,379385420,8077734,433822060
2,2015,4       ,MT,1256734,206476943,93936,15491800,91410,14352636,102694,18157935,115486,19790653,110041,19500614,96204,18019963,130364,20924296,95067,16228632,107267,17185233,97580,14852396,109003,17705948,107682,14266837
2,2015,401     ,MT,96840,19109114,5686,1201782,6281,1057844,10029,1525892,6270,1476583,13295,2126375,4222,1083103,11162,1858938,6023,1660066,9243,1512668,10804,1843633,10121,2782385,3704,979845
2,2015,40101   ,MT,37504,3253814,2079,173541,3055,259702,5991,566005,1031,102477,6607,542103,7,1779,5449,454668,70,13212,4633,406271,4456,368162,4047,350991,79,14903
2,2015,403     ,MT,945372,144403103,69944,10488182,69153,10151031,73786,12754909,91723,14940822,81491,14134655,73655,12814850,99375,14905794,75270,11715343,75400,11254712,69734,9758797,77878,11078728,87963,10405280
2,2015,40301   ,MT,4171,625790,101,16196,0,0,199,32722,403,60295,209,30705,404,62748,498,84746,276,41474,0,0,600,86954,1387,195268,94,14682
2,2015,40303   ,MT,619914,53540615,46790,4415368,46957,4319012,46145,4286181,59605,5359022,50405,4423818,47766,4245092,64645,5705828,50997,4494986,48322,3927915,46168,3565867,48635,3916645,63479,4880881
2,2015,40305   ,MT,1139,287433,91,25539,91,23830,198,49238,152,38295,15,3834,182,44538,122,30020,0,0,76,20168,91,22350,91,22261,30,7360
2,2015,405     ,MT,214519,42964726,18306,3801836,15975,3143761,18879,3877134,17493,3373248,15255,3239584,18327,4122010,19826,4159564,13773,2853223,22624,4417853,17042,3249966,21004,3844835,16015,2881712
2,2015,40501   ,MT,3657,4116555,194,226033,205,238980,399,412630,134,169779,200,244138,577,666943,504,574182,238,265775,386,433846,349,363960,250,278283,221,242006
2,2015,5       ,  ,0,7747872741,0,611818164,0,566163519,0,625755802,0,653327855,0,587998104,0,660304564,0,728507639,0,669893245,0,614379267,0,661760964,0,720370102,0,647593516
2,2015,501     ,  ,0,2370951463,0,200939877,0,185805288,0,194270726,0,198002805,0,187609754,0,208092175,0,241818653,0,181137815,0,215234279,0,188766811,0,183272404,0,186000876
2,2015,50101   ,  ,0,1649859656,0,138649397,0,126346123,0,134544485,0,141673916,0,133450062,0,149290103,0,181247324,0,127063490,0,138345090,0,117956120,0,128447440,0,132846106
2,2015,5010101 ,KG,63881582,6731359,9980735,1095881,4979787,482104,4976997,515822,4996840,549837,9724156,1090180,4983865,575288,9752053,1051705,0,0,9504263,898496,225,485,0,0,4982661,471561
2,2015,50103   ,MT,3687006,652927793,323609,59000126,230299,51745466,331480,57013917,261585,53213249,288366,51605970,326122,55186326,330966,57266860,262140,51095173,327826,56815078,325239,57518508,342841,51838156,336533,50628964
2,2015,50105   ,GR,156728965,40462841,192809,672731,35954768,5040686,1530606,718384,231936,836067,214094,677214,273968,604078,383455,927214,1447375,670551,59065717,17783137,56809549,11251682,338740,733515,285948,547582
2,2015,503     ,MT,413300,19256559,23422,1472771,44065,1863202,35487,1599076,29047,1523402,49185,2295569,36827,2180262,30181,1558830,48315,2185460,28345,1181720,24232,857422,27817,1193312,36377,1345533
2,2015,50301   ,MT,66822,3829803,5032,325711,4015,198151,5745,291652,4930,302743,5006,337795,8017,569340,7131,484801,5082,336222,4088,199478,4980,221379,6885,295848,5911,266683
2,2015,50303   ,MT,2854,213071,2854,213071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2015,505     ,KG,209280612,165546402,18479515,14215039,18037647,13177414,17078632,13662431,18539601,15131710,16598656,13153196,17242680,14803713,17552004,14929811,15969296,13044998,17802957,13225788,18724926,13344487,17080561,13658534,16174137,13199281
2,2015,50501   ,KG,51128786,59225633,4392451,4981045,4839073,5023586,4158565,4581634,4729623,5539727,4153427,5009016,4124870,5370072,4546306,5616375,4146056,4692332,3808319,4263872,4306731,4563964,4089752,5174374,3833613,4409636
2,2015,5050101 ,KG,1699565,2648882,125067,198516,82011,169005,83716,152537,163953,270695,125784,229327,168448,232237,157616,250291,173187,259872,147185,197610,166613,254479,199399,233643,106586,200670
2,2015,5050103 ,KG,3491442,6598627,265190,456069,308834,516158,276273,483258,377739,724937,262001,545014,325762,673754,348176,801165,346747,666816,261901,448083,297674,572883,232892,373209,188253,337281
2,2015,5050105 ,KG,1865232,2161518,143106,150833,154922,168770,143718,177670,158494,199230,159737,193110,122010,170439,219927,264293,181876,208536,192523,173885,133120,178137,151566,165965,104233,110650
2,2015,50503   ,KG,3291519,1507035,273571,77535,282426,122194,239705,81346,278952,140611,462580,185997,252217,102131,356756,136365,179675,104279,275065,169060,225375,102355,185442,164687,279755,120475
2,2015,5050301 ,KG,1637925,327566,149475,30049,130500,25973,112000,22509,126300,24418,295500,55986,130000,27761,183050,34165,95500,20788,152800,32696,112800,21675,40000,8695,110000,22851
2,2015,50505   ,KG,60258567,51672707,5863572,4187462,4369522,3781212,4588661,4797922,4989973,4629733,4314509,3942089,5185390,4721671,5491076,4759576,4646862,3913369,5944526,4399463,4826943,4242069,5229175,4003480,4808358,4294661
2,2015,507     ,KG,95377189,2924115850,7767162,194299005,8162437,184640333,7132825,226116454,8518940,242222563,7894401,201438414,7740474,235035241,8199220,267647731,7279110,287796473,8226411,195055923,7471097,274223715,8798835,338037646,8186277,277602352
2,2015,50701   ,KG,16233002,20568455,1333302,1753360,1167235,1425818,1002253,1384985,1498407,1994758,1542709,1735007,1318374,1869540,1610885,2383566,1398435,1486898,1272812,1703274,1321213,1558690,1231235,1604907,1536142,1667652
2,2015,50703   ,GR,2187868000,50380459,194615000,4295140,161580000,2760303,190914000,4806674,176116000,3743186,134370000,4166393,192766000,4956581,147162000,2618059,150913000,3210368,196039000,4576398,208967000,4518322,219029000,3949529,215397000,6779506
2,2015,50705   ,KG,11426,30444030,1203,1910348,793,2968623,638,1961257,702,2175701,763,2342131,995,3161886,725,2880400,354,2162044,1717,2898147,865,2226156,1121,2192000,1550,3565337
2,2015,50707   ,KG,3581051,64859361,265757,4883389,313339,7587434,291187,3933789,336547,6581952,317648,4967503,286548,4905762,274586,7081592,235361,4790079,229610,4741797,338828,4741851,396721,6596457,294919,4047756
2,2015,509     ,MT,502701,421254401,43384,34058488,39246,32130482,38105,34562870,40223,35355131,37459,32370782,41100,35954713,45844,40178410,42210,34251318,44759,37721734,44476,36692964,44452,35388888,41443,32588621
2,2015,50901   ,MT,6989,17108461,2405,2027998,2050,1296931,260,1355217,303,1612068,298,1281739,236,1370846,264,1659034,226,1147266,234,1452961,225,1453479,316,1483991,172,966931
2,2015,50903   ,MT,12837,41153689,988,2594916,1005,3478282,982,3401828,1104,4227666,1023,3562496,1199,4142506,1217,3666419,916,2353776,1221,4441429,1110,2867055,1176,4387157,896,2030159
2,2015,511     ,MT,1762291,99033281,170675,9536063,119995,6938021,161719,9186985,157875,8502331,198872,11944260,127112,7122838,114762,6511326,175488,10191531,149748,8454088,124517,7013709,152332,7794830,109196,5837299
2,2015,51101   ,MT,615615,33835421,58108,3162693,18739,1084328,66642,3770081,83248,4666834,72811,4077015,55018,3109700,23936,1347042,75342,3950643,27347,1544880,32557,1740446,75901,3948446,25966,1433313
2,2015,5110101 ,MT,494113,24858454,45941,2295205,12692,612660,54300,2801676,68013,3463364,49143,2441065,46282,2392239,17040,828654,68078,3436039,15837,769173,28344,1428284,69293,3452086,19150,938009
2,2015,5110103 ,MT,92667,7304590,7763,616102,6047,471668,10840,880934,15228,1202225,12462,991062,8731,716392,4795,393025,4252,344003,6612,488729,4212,311923,6608,496120,5117,392407
2,2015,513     ,MT,8449,15423089,856,1619564,674,1064445,425,806641,964,1197285,1070,1249828,1141,1788587,745,1361624,446,1134901,376,1269957,432,1307714,661,1374058,659,1248485
2,2015,515     ,MT,3110381,952332963,276306,85738088,255289,76275130,263306,80222071,264949,81401574,245028,74507849,267336,84445015,277455,87827075,244755,77438973,259416,80704984,259757,77537868,255312,75786395,241472,70447941
2,2015,51501   ,MT,27098,21164490,1786,1641839,2407,1665176,2105,1874871,2696,2107051,2321,1767566,2358,1827465,2724,2097968,1723,1417447,2549,2023930,2365,1822518,2268,1714828,1796,1203831
2,2015,51503   ,MT,86572,36189903,8060,3264815,6792,2974480,7295,2865156,7664,3028534,6218,2571049,7424,3019921,7645,3236175,6676,2919780,6874,3116147,7750,3071452,6983,3026085,7191,3096309
2,2015,51505   ,MT,371970,100619648,37244,9794056,31811,8009153,33821,8610130,32087,8492694,28401,7678507,29186,8311662,31548,9052921,26011,7861166,28360,7950229,30319,8280047,32917,8655031,30265,7924052
2,2015,51507   ,MT,40359,10389260,5210,1321702,4857,1021183,4685,1069217,3717,876415,2806,776399,2473,959783,2565,811179,2003,639038,2489,716427,4004,811436,3212,729196,2338,657285
2,2015,51509   ,MT,769707,224569193,76205,22137443,74305,20001467,74588,20998360,64646,18641904,55593,17227189,56806,18574443,56211,18489651,55648,17787080,63471,18088970,67739,18540661,62639,17640489,61856,16441536
2,2015,517     ,MT,2100863,779958733,195611,69939269,167080,64269204,156333,65328548,198724,69991054,159472,63428452,183891,70882020,175539,66674179,158851,62711776,162872,61530794,170320,62016274,191034,63864035,181136,59323128
2,2015,51701   ,MT,74723,52995697,6800,5027494,8327,5251409,8906,5635443,7498,4367089,7016,3840225,6471,4095158,5527,4236727,4094,4127228,3724,3511473,4095,3188593,6666,5597499,5599,4117359
2,2015,51703   ,MT,158368,9484662,13961,832251,14278,855442,13517,827546,6853,362066,14157,853631,17048,1044614,13241,778617,15942,1058538,18450,1061133,6850,396447,11676,693807,12395,720570
2,2015,51705   ,MT,5064,4928094,495,592739,469,482187,521,538924,390,396241,558,559711,445,453825,486,504408,220,193724,477,389105,279,228455,393,318098,331,270677
2,2015,51707   ,MT,41574,10274668,5126,1294276,3983,1007832,1711,442786,4317,1112257,2613,675323,2819,718187,3364,864490,2760,693528,3769,923010,3281,768522,3821,878191,4010,896266
2,2015,51709   ,MT,132782,57271549,13395,5530399,8869,4094505,15632,6397932,11363,5094209,10958,4815183,11065,4915343,10191,4404286,9998,4483108,12410,5035958,9926,4311474,9464,4265126,9511,3924026
2,2015,51711   ,MT,29722,48574556,1976,3655245,2638,4578006,2271,3950239,4197,7331491,3814,5332318,1764,3392455,2191,3614781,2360,3738197,2635,3946486,2070,3609705,1821,2575364,1985,2850269
2,2015,6       ,  ,0,7039003837,0,638614415,0,575178987,0,568625427,0,633737437,0,578344806,0,619737817,0,610350778,0,554921528,0,572725501,0,578185741,0,562868320,0,545713080
2,2015,601     ,KG,15567187,33288833,1431589,3087018,1178710,2810721,1053874,2382065,1446593,2886596,1169065,2528908,1122428,2492662,1206504,2953744,1258814,2508183,1751866,3170956,1643316,3334006,1190485,2741842,1113943,2392132
2,2015,60101   ,KG,289138,1145560,20473,91513,26610,90656,25795,106137,24129,100522,22067,89333,29940,121394,32329,131607,17990,69855,34777,109904,16703,88705,14831,75259,23494,70675
2,2015,603     ,MT,421610,280305617,37797,26271420,34902,23366007,35894,24867851,35884,24729611,31366,21900286,35872,24472663,37870,25418079,34059,22434774,37422,23673720,36212,22344611,33306,21090566,31026,19736029
2,2015,60301   ,MT,32323,34755269,3297,3291353,2614,2700445,2497,2892818,2697,2989962,2409,2695544,2768,3132355,2958,3102123,2514,2747153,2826,3017149,2739,2808457,2647,2860222,2357,2517688
2,2015,605     ,  ,0,800490914,0,75242829,0,62112735,0,62018979,0,69765721,0,68590562,0,66709813,0,67749178,0,64958457,0,65078925,0,70067694,0,69980208,0,58215813
2,2015,60501   ,  ,0,203261948,0,21108318,0,18523982,0,16497321,0,18836066,0,15284208,0,15585250,0,16930442,0,14453063,0,17168490,0,18703819,0,16095927,0,14075062
2,2015,6050101 ,  ,0,203013008,0,21082177,0,18523982,0,16475806,0,18792676,0,15253736,0,15585250,0,16886592,0,14453063,0,17127700,0,18703427,0,16053537,0,14075062
2,2015,60503   ,MT,12268797,295686280,1175775,28139334,872341,21036210,1081251,25925741,1091041,26202571,1186490,28302286,1002505,24122211,975410,23989188,1031371,25211781,901436,21862751,1039854,24620725,1119915,26961786,791408,19311696
2,2015,6050301 ,MT,11904051,268748491,1146933,26026165,842675,18887575,1052522,23868039,1058200,23800750,1159338,26294502,972893,21870972,946471,21798803,1000612,22918483,870032,19549518,1007616,22230775,1084708,24396904,762051,17106005
2,2015,60505   ,KG,761640082,148097301,62319052,11800809,51267472,9706982,53962718,10619016,63546735,11540110,63860496,11941192,69575866,13476548,69872671,13337688,66994098,13081486,69415011,13572576,64682508,13297071,64866416,13401625,61277039,12322198
2,2015,607     ,MT,2253561,373921868,177878,30815156,167006,27902332,197820,30591352,215172,33867792,200964,31846212,192768,31516706,194096,32556384,172287,30081796,190131,31402281,191898,31545816,188590,31816966,164951,29979075
