Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apr,Value-Apr,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2024,'2110301 ',KG,1329,3393,0,0,0,0,168,462,0,0,0,0,0,0,70,309,0,0,279,536,0,0,812,2086,0,0
2,2024,'2110303 ',MT,2294,1590482,172,96380,190,177616,195,154418,239,175152,212,166085,196,126159,210,114782,274,156036,174,77857,172,137985,171,129619,89,78393
2,2024,'21105   ',MT,68,314881,21,90779,2,7079,1,25718,18,22703,0,5436,3,30283,1,25975,0,0,0,0,5,43628,2,33562,15,29718
2,2024,'21107   ',MT,147,1097574,4,36271,37,201416,4,21509,8,109566,2,13913,17,107942,6,50729,13,61890,20,83613,10,133828,21,238595,5,38302
2,2024,'21109   ',MT,60386,14681860,4076,1011737,3668,950950,4563,1431423,4485,1147461,5995,1619831,4400,1030282,6016,1619710,4196,1065334,7093,1477647,7169,1333274,3916,1034306,4809,959905
2,2024,'2110901 ',MT,29427,9719861,2453,751553,2006,650197,2893,1131078,2252,761886,3322,1209648,1548,578161,3211,1134920,2406,752478,3024,899912,2339,681033,2397,705490,1576,463505
2,2024,'2110903 ',MT,19806,1944601,1057,101672,810,78580,794,68669,1383,134721,1836,178991,1917,202376,1753,180702,960,90447,2992,285842,3669,361009,440,40188,2195,221404
2,2024,'2110905 ',MT,10681,2748404,525,130425,809,202460,807,198363,799,215805,833,230522,908,243490,1021,280910,816,215779,975,237763,1133,274821,1051,266848,1004,251218
2,2024,'21111   ',MT,321,248883,21,13736,10,4633,20,12229,10,10181,54,48624,38,33474,9,2262,28,12546,14,7172,83,54282,20,29780,14,19964
2,2024,'2111103 ',MT,128,142511,10,9749,1,2930,9,8800,10,9281,20,24409,38,33474,0,409,9,8777,1,1149,20,27149,10,16384,0,0
2,2024,'213     ',MT,15218091,228946076,1385906,19824682,1159760,16288219,1319745,17431386,1466369,19904695,1135512,18585935,1072054,19118094,1408969,21993820,859442,14746574,1529109,21648473,1380610,20405425,1236517,19459137,1264098,19539636
2,2024,'21301   ',MT,130567,8150727,46586,2883612,0,0,0,0,0,0,3795,218920,6264,364586,14900,892810,5010,282162,37012,2478354,0,0,8000,511219,9000,519064
2,2024,'21303   ',MT,14062613,208947714,1339320,16941070,1159760,16288219,1319745,17431386,1320004,18530313,1019172,17085629,977698,16846395,1362225,20320629,762371,13746106,1331098,17403257,1280462,19536826,958396,17001954,1232362,17815930
2,2024,'2130301 ',MT,3738904,33021026,364801,3034917,242927,2442929,365833,2936398,332742,2773709,261613,2688239,240691,2057860,407969,3628648,89028,949159,410324,3492868,406461,3615134,262533,2274249,353982,3126916
2,2024,'21303011',MT,1759,203578,205,26200,64,4184,136,21263,137,14086,55,4652,83,9594,146,21101,0,0,243,27906,159,9422,207,27690,324,37480
2,2024,'21303013',MT,961293,10824662,132486,1327649,62519,694073,74586,793036,56577,558918,121560,1385772,19853,372627,116287,1212981,14140,265370,94469,1094256,169332,1728088,14865,305177,84619,1086715
2,2024,'2130303 ',GR,46604318,5847374,3355709,467269,3520473,420388,3418200,528564,3556810,517822,4109730,459962,4726164,531649,2992926,519606,4671285,357615,4569367,482676,4263374,534404,2913681,563604,4506599,463815
2,2024,'2130305 ',MT,2901682,53183182,215170,3519975,224419,4123260,268848,3951853,255458,4721588,234207,5190474,281659,5850670,249444,4701968,204907,4074256,274573,4524982,268736,4989351,204057,3789129,220204,3745676
2,2024,'2130307 ',MT,5959496,51496908,587971,5083633,444322,3773801,546938,4220472,642372,5247809,401421,3348427,359464,3047286,579842,5237347,402632,3322789,559777,4588754,499798,4434089,397298,4179003,537661,5013498
2,2024,'2130311 ',MT,109049,5429180,9080,451441,8238,381260,8608,389956,9596,485767,9632,492188,8413,410476,8951,471294,7671,408265,9483,477923,10311,501768,9569,465342,9497,493500
2,2024,'2130313 ',MT,47563,4111626,3777,297001,7867,638894,1647,143881,1612,154960,1809,162509,2420,238599,5072,489394,5789,459779,7139,592126,2308,210906,1662,153755,6461,569822
2,2024,'215     ',MT,105214944,5357914222,9098728,412632031,7998472,389761975,8859054,420941817,8616203,432421005,9190224,518292763,8573978,495721876,9191811,493798748,8084276,437752802,9765646,479709210,8574754,424916354,8404936,403082285,8856862,448883356
2,2024,'21501   ',MT,96402231,1706824580,8309544,142765397,7347415,128095927,8245498,151313098,7892810,148311927,8374955,162038871,7877129,152436896,8370410,168087154,7397869,128279856,8964883,146301606,7737622,125232274,7771956,124344341,8112140,129617233
2,2024,'21503   ',MT,61772,17575248,4902,832558,4659,769287,3660,964144,3852,1212158,4640,1617516,7784,2536511,7314,2558538,6463,1540966,3975,1146086,3312,1083177,5114,1440236,6097,1874071
2,2024,'21505   ',MT,8244169,2749084631,748260,215429940,616749,205544819,570194,212638565,675613,213050007,765211,270789971,645340,264955218,763175,255611103,639515,212915503,750442,237567207,787003,221103984,587904,209343822,694763,230134492
2,2024,'2150501 ',MT,5200901,2058413559,394304,151738680,396695,148745217,465954,171377478,438999,160060619,514414,206139870,469413,210958394,486902,194591243,383832,155779693,476184,188627777,380836,138619701,356996,160169213,436372,171605674
2,2024,'2150503 ',MT,589200,5846310,26019,235984,0,0,0,0,25786,207533,30080,401224,48500,426565,82070,597462,23800,351030,84990,761949,100770,716769,66610,926006,100575,1221788
2,2024,'2150507 ',MT,119926,47579995,13566,4241731,10340,4133009,5672,1956204,5400,4470110,5301,2447892,5920,3292983,0,0,16855,4172240,12877,3764871,27763,11636745,10322,3392560,5910,4071650
2,2024,'2150509 ',MT,676186,108513881,88988,12552949,58897,7415693,3,1756,93264,12341172,60489,10083119,22329,3788012,73027,14620759,72254,11977712,51044,8356607,96480,16260090,37914,7411237,21497,3704775
2,2024,'2150511 ',MT,892576,33199701,157009,3944421,67930,2324146,33021,847219,65117,1749109,79651,2543177,20131,493827,78497,3226643,92728,4635043,56019,2553979,118981,5886338,62481,2941929,61011,2053870
2,2024,'2150513 ',MT,50239,3675120,4597,311403,3762,271375,2203,149498,4560,322154,4839,370719,4075,303512,3798,295506,4570,308733,6961,484612,2810,200720,3152,268519,4912,388369
2,2024,'2150517 ',MT,29425,120077215,3287,11945148,1861,6495427,1919,6968496,1787,6996168,3055,12381543,2468,10369486,2781,12399526,1938,8578722,2956,12516238,2630,10910575,2204,9505137,2539,11010749
2,2024,'2150519 ',MT,330004,50308462,34221,5739933,51563,9777071,22352,3393559,13127,1121523,22096,2009846,36235,7204743,12964,1981259,21975,4557544,38534,3980768,26474,3295715,28814,4272278,21649,2974223
2,2024,'2150521 ',MT,9,16143,0,0,0,0,0,0,3,5020,3,5470,3,5653,0,0,0,0,0,0,0,0,0,0,0,0
2,2024,'2150523 ',MT,35798,2531845,4781,274186,3634,226880,801,53821,7646,717934,1470,99155,1429,93038,3949,268284,1798,119612,2975,186431,1669,103865,2274,165161,3372,223478
2,2024,'21507   ',MT,475779,376569511,33130,21374777,26725,20659256,37632,26167689,41057,28687282,42716,35726587,41324,33604104,47874,42930033,38313,32530885,43142,34090879,44015,36149291,38187,31617877,41664,33030851
2,2024,'2150701 ',MT,121509,30973777,7965,1995716,4379,1271520,10437,2033255,12478,2289192,10626,2812259,12513,3100200,12654,3772818,7915,2510380,11179,2843950,10742,2919136,8771,2322082,11850,3103269
2,2024,'2150703 ',MT,140504,175239695,8199,8634137,7919,8530667,10364,11756694,10098,11705951,13147,16804832,11546,15634282,15569,21591335,11818,15081543,13484,16307922,14249,17780066,12248,15876667,11863,15535599
2,2024,'2150705 ',MT,32349,32921974,2605,2223852,1948,1752019,2441,2161458,2853,2729373,2351,2353838,2568,2812458,2891,3213101,2672,2950620,3186,3301455,3587,3847970,2331,2489849,2916,3085981
2,2024,'2150707 ',MT,93284,32353677,8854,2619229,6092,1943965,6998,2223530,7252,2361383,7691,2697025,7895,2740765,8306,3090104,8709,3127003,7379,2574964,7779,2754797,8086,3016461,8243,3204451
2,2024,'217     ',  ,0,375743335,0,29281554,0,26556221,0,31010345,0,32722734,0,32106557,0,29608750,0,36036670,0,30930159,0,32217242,0,29890828,0,31531740,0,33850535
2,2024,'21701   ',MT,112989,78010911,9498,6241471,7049,5060778,7991,5050197,10545,6542442,12395,7485104,9679,6364825,8712,7361929,10433,6865683,9477,6454970,9473,7896621,9533,6825761,8204,5861130
2,2024,'2170103 ',MT,22770,29375368,1800,2236424,1559,2025123,1728,1925063,2001,2714750,2273,3336313,1735,2420365,1883,2491912,2185,2463588,1860,2443605,1936,2633886,1965,2515257,1845,2169082
2,2024,'21703   ',  ,0,297588374,0,23027441,0,21486408,0,25956502,0,26177015,0,24607281,0,23224468,0,28652481,0,24043443,0,25758866,0,21982681,0,24695215,0,27976573
2,2024,'2170301 ',MT,11176,31569510,877,1829943,1050,2892883,1158,2323143,1059,3346854,1515,3289194,1169,2685931,980,3057173,659,2764883,595,2281533,729,2514453,556,2066404,829,2517116
2,2024,'2170303 ',MT,1531,892271,119,61353,185,85475,87,69723,117,72770,111,89079,57,40697,78,55922,15,8560,184,89999,332,178083,212,123934,34,16676
2,2024,'3       ',  ,0,25500949465,0,2327297085,0,2213451793,0,2193449950,0,2207819160,0,2054839754,0,1828896174,0,2199997105,0,2209975044,0,1965289327,0,1992150439,0,1902764612,0,2405019022
2,2024,'301     ',MT,166746163,4573602788,15312099,435391567,13283508,396031815,13201477,388850643,13349595,409098671,11434314,339795836,11222800,321899744,14905588,415078012,14654534,386230136,16007967,388376374,14123394,357700316,13329936,341809287,15920951,393340387
2,2024,'30101   ',MT,165785885,4527267229,15231668,431209022,13210193,392447730,13127493,385517121,13194639,400608217,11371531,336625597,11156711,318897085,14833184,411587993,14602940,383670241,15903896,383408653,14051995,354315123,13245588,338268287,15856047,390712160
2,2024,'3010101 ',MT,3750229,125491013,178642,5714414,570771,21912057,256243,8167558,321601,10980996,247786,9169086,266103,9300754,314077,11129556,225578,7561845,348196,11259722,528941,15785513,303127,8967578,189164,5541934
2,2024,'3010103 ',MT,58681342,1950734608,5102948,181081934,4829254,174500153,5231866,197122073,5227831,200466047,5116938,183079026,4133347,147949577,4933806,163778496,5126602,160736462,4823749,137484345,5019056,144741350,4458470,128888678,4677475,130906467
2,2024,'30101031',MT,21092523,875434719,1582284,72634455,1533775,68221069,1886986,90401157,2168211,102324502,1757485,81079520,1761065,78506557,1538058,65609130,1734098,68837262,1679765,60119336,2053845,71528712,1786619,61597586,1610332,54575433
2,2024,'30101032',MT,37588819,1075299889,3520664,108447479,3295479,106279084,3344880,106720916,3059620,98141545,3359453,101999506,2372282,69443020,3395748,98169366,3392504,91899200,3143984,77365009,2965211,73212638,2671851,67291092,3067143,76331034
2,2024,'3010105 ',MT,103320214,2450065044,9950078,244412674,7810168,196035520,7639384,180227490,7645207,189161174,6006807,144377485,6757261,161646754,9585301,236679941,9250760,215371934,10731951,234664586,8503998,193788260,8483991,200412031,10955308,253287195
2,2024,'303     ',  ,0,13776905448,0,1165669309,0,1140169837,0,1193274251,0,1240355118,0,1186060368,0,1018226623,0,1171154694,0,1227443554,0,1032831661,0,1090173312,0,1004385443,0,1307161278
2,2024,'30301   ',KL,136732503,10869897614,11800668,917029169,11617461,906183917,12469829,973785560,12316286,1008333694,10683187,928910333,9101993,788491432,10335772,914064570,11471535,948799346,10681784,803203811,11860822,872991757,10135527,762143044,14257639,1045960981
2,2024,'30303   ',  ,0,2907007248,0,248640140,0,233985920,0,219488691,0,232021424,0,257149449,0,229735191,0,257090124,0,278644208,0,229627850,0,217181555,0,242242399,0,261200297
2,2024,'3030301 ',KL,28061706,2144440191,2297410,163299816,2122264,152501181,2151774,162227454,2430966,192037473,2429197,199636208,2180942,176355277,2280029,191425846,2652464,211040382,2479473,182633952,2367266,169104230,2398989,178556839,2270932,165621533
2,2024,'3030303 ',KL,3821641,370287932,542163,52911176,543264,55359698,268103,27960310,102810,10924065,284558,28719459,126007,13298518,264296,28931802,232381,22347329,186873,16207596,171738,14568694,383452,35010307,715996,64048978
2,2024,'3030305 ',KL,1027117,94805838,67780,6163057,27320,2610638,18527,1715331,33532,3141307,58544,5662504,122682,11907276,114588,11693560,235695,22315437,71394,5973657,110511,9056537,89647,7872632,76897,6693902
2,2024,'3030307 ',KL,344386,34858113,42451,4757599,33964,3755226,32358,3648740,5787,601355,18682,1892383,35288,3494331,6400,723247,56108,5565437,59989,5464278,27278,2554646,15276,1445079,10805,955792
2,2024,'3030309 ',KG,508890603,126513530,30325582,8319971,41244537,10341824,50184878,12268740,44054802,11715449,37968263,10220376,51388633,12087589,41232367,10991977,28829637,8025962,45114380,10259904,35946982,8882079,45623426,10437083,56977116,12962576
2,2024,'3030311 ',MT,3770417,89709995,434302,10558728,229404,5971637,308073,7806175,415193,10047038,246338,6363040,362384,9241220,316788,8147525,249462,6079740,254590,5776845,393469,8370902,232507,4918779,327907,6428366
2,2024,'305     ',MT,75658359,7150169223,7301283,726236209,6871963,677250141,6397538,611325056,6217925,558365371,5685458,528966683,5234753,488769807,6379326,613746113,6313844,596301354,6031680,544076956,5984534,544230169,5809024,556394128,7431031,704507236
2,2024,'30501   ',MT,75658359,7150169223,7301283,726236209,6871963,677250141,6397538,611325056,6217925,558365371,5685458,528966683,5234753,488769807,6379326,613746113,6313844,596301354,6031680,544076956,5984534,544230169,5809024,556394128,7431031,704507236
2,2024,'3050101 ',MT,9767668,916871169,1191883,103842883,847292,79960365,847661,79871402,932793,89462550,813316,79380227,667456,63907335,758691,75116386,584399,53842542,601588,53927629,692307,61734516,759209,73017783,1071073,102807551
2,2024,'3050103 ',MT,65890688,6233277221,6109400,622391010,6024671,597288426,5549877,531453654,5285132,468900369,4872140,449579288,4567297,424862472,5620635,538628982,5729445,542458812,5430092,490146926,5292226,482493771,5049815,483374235,6359958,601699276
2,2024,'4       ',MT,1207050,314755060,98505,20769649,102411,21845095,83344,22025638,101217,25077270,98961,30514161,91432,27891270,116507,33126109,108439,29078962,90284,24875270,130404,31034007,88052,23509436,97494,25008193
2,2024,'401     ',MT,56993,21056526,3632,1378000,4648,1528509,4887,1758907,5390,1831413,4645,1761386,4515,1869658,4812,1904024,4677,1840117,4456,1616482,5833,2086152,5361,1986562,4137,1495316
2,2024,'40101   ',MT,347,86761,44,10315,9,2480,11,2571,68,16434,35,9663,13,3635,79,19335,3,602,19,4769,7,1607,9,2375,50,12975
2,2024,'403     ',MT,921219,222913982,80195,15554016,79166,15230286,59130,13958232,79146,17938585,73927,21922065,68670,19836262,87627,23859584,87623,22494996,65393,17174883,99927,21856689,66268,15865249,74147,17223135
2,2024,'40301   ',MT,148,41518,21,5745,0,0,0,0,0,0,22,6257,22,6351,0,0,40,11292,43,11873,0,0,0,0,0,0
2,2024,'40303   ',MT,654850,98824694,56351,7843501,59582,8536323,41313,6002435,57525,8702116,49984,7869423,46675,7289353,62465,9732990,61274,8968570,45329,6478922,74032,10934126,43485,7024167,56835,9442768
2,2024,'40305   ',MT,428,137394,46,13655,30,9013,91,32629,30,8082,46,15062,15,5515,46,15347,0,0,30,9010,15,4573,46,14178,33,10330
2,2024,'405     ',MT,215174,67431421,14677,3837633,18597,5086300,19327,6308499,16346,5196313,18869,6505990,17445,5900104,22492,6926262,13979,4290339,18738,5719404,22907,6732544,14718,5165382,17079,5762651
2,2024,'40501   ',MT,3381,4587766,157,229416,228,334970,223,311122,215,325163,349,517526,252,386189,370,529934,183,218639,333,384605,302,425460,395,465962,374,458780
2,2024,'5       ',  ,0,11784471887,0,845986511,0,913736691,0,901240824,0,959644213,0,980882448,0,954840235,0,1127327453,0,1057749639,0,1014344458,0,1101897624,0,992018011,0,934803780
2,2024,'501     ',  ,0,3198172224,0,247788868,0,246834650,0,262218218,0,288566211,0,284953515,0,269639918,0,284002817,0,233594250,0,261676980,0,291191889,0,269076983,0,258627925
2,2024,'50101   ',  ,0,2176624221,0,159846230,0,154357421,0,170794397,0,187863066,0,195506470,0,186099462,0,188672202,0,160271917,0,181453044,0,211833026,0,193392842,0,186534144
2,2024,'5010101 ',KG,6167829,1267529,31,610,1,539,1001,53066,1997746,355674,1021537,185952,3021297,540875,1859,2553,1019,55818,2,456,1,318,61000,13289,62335,58379
2,2024,'50103   ',MT,3076228,941179965,315824,84903576,260711,88412110,236911,87131952,295257,76665930,248218,85594844,209114,73921140,289542,90263830,232443,69127937,242838,69286860,261660,76090522,252650,72128658,231060,67652606
2,2024,'50105   ',GR,138584195,45003229,608495,1122745,590237,1003166,361525,1483480,94811082,20166673,442876,1049022,21281881,6884516,466214,1746258,432571,1084549,18213723,7189107,480458,971781,509963,1043974,385170,1257958
2,2024,'503     ',MT,329519,35219100,20833,2164622,23523,2263492,26191,2688086,31264,3306938,27353,3172236,42735,4758380,27580,3193898,32834,3649548,17560,1722684,30007,3022711,19204,2055355,30435,3221150
2,2024,'50301   ',MT,5599,612120,1832,173368,0,0,0,0,0,0,0,0,0,0,1677,222060,0,0,0,0,0,0,0,0,2090,216692
2,2024,'50303   ',MT,0,7910,0,0,0,0,0,7910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2024,'505     ',KG,173176796,188041462,14558134,13574472,12028346,13444575,14645751,15010567,14224195,15765976,14983377,18090277,13794681,15199160,16116668,18792891,14455079,15597747,14782490,15394797,15990047,16557895,14097692,15014740,13500336,15598365
2,2024,'50501   ',KG,34747312,58636543,3196449,4159941,2634371,4195222,2675938,4690353,2983505,5057333,2982812,5806599,2745017,4092539,2918565,5588541,3015539,5238819,3091588,5028139,3514664,5401459,2429057,4434118,2559807,4943480
2,2024,'5050101 ',KG,975071,2183969,66858,110993,57955,165961,84001,200697,71066,159177,118491,245028,90460,182909,96319,246937,96308,189159,67638,162758,72466,169205,78939,186977,74570,164168
2,2024,'5050103 ',KG,2859834,5844819,275663,466243,246605,497702,182869,507916,204941,385411,278615,573112,228498,575432,238060,509767,266873,469063,255637,610065,232317,383831,231692,400683,218064,465594
2,2024,'5050105 ',KG,1245613,1632166,144300,180718,79515,95194,106288,157156,89090,123206,99069,150636,131057,163250,107685,162126,125235,147578,107003,121557,99237,123124,74692,86160,82442,121461
2,2024,'50503   ',KG,2150498,1817889,281606,140972,120790,222686,153497,129310,298482,202352,217472,157217,149825,106811,239769,255459,167570,66738,39687,92208,224375,158825,69425,105035,188000,180276
2,2024,'5050301 ',KG,1040995,339656,211900,63602,66200,22782,82300,25393,128700,43272,84800,29357,86400,27289,105700,39149,136100,44088,32400,9964,64395,19840,25900,9363,16200,5557
2,2024,'50505   ',KG,58955771,67749556,4812901,4566101,4683108,4962817,4858915,5459049,5495128,5808161,5497574,7049475,4939897,6078384,5545083,6912570,4704877,5266429,4853742,5514281,4525720,5695483,4280665,5023956,4758161,5412850
2,2024,'507     ',KG,113306775,4921410929,9494155,333271832,9235806,394038124,9996874,354976873,9564825,353140293,10727670,368348765,10032405,386057178,9525665,495851602,8704985,523874166,8897048,447160967,10199720,476140404,8025753,421363464,8901869,367187261
2,2024,'50701   ',KG,22903898,35030356,2155098,2126988,1781136,2174920,1990619,3398394,1963502,2651766,1998404,2777897,1887890,3179450,2169538,3431261,1621571,2781772,1569256,2806103,2074101,3350017,1877590,3137878,1815193,3213910
2,2024,'50703   ',GR,1661378000,41935374,118196000,3149531,124713000,3451219,127242000,4038696,142708000,3846938,117120000,4542123,161646000,3619474,169979000,4566118,134243000,2453212,119080000,2539978,163836000,3894620,136444000,2905162,146171000,2928303
2,2024,'50705   ',KG,13152,32014240,938,1318267,1469,1042272,781,3885774,1352,2871687,1205,2113820,902,2467996,916,3920370,1076,1334266,1158,1702681,1101,3216511,1572,5808982,682,2331614
2,2024,'50707   ',KG,3091120,67423279,261532,6216766,340799,5439722,250859,6416621,254797,4318993,316093,5133632,192342,4989560,257877,7051055,227909,5733713,206079,3754297,247152,7642285,262739,5683427,272942,5043208
2,2024,'509     ',MT,651247,737676605,48659,48997046,48522,60071078,55061,58121047,57366,65391169,53295,62662967,49518,55674915,59097,71298259,53884,63409534,56184,62149784,60650,69274254,56427,62432850,52584,58193702
2,2024,'50901   ',MT,4049,21189857,251,1526125,335,1552822,467,1959011,497,1829772,561,2116916,300,2012874,224,1626865,207,1623581,322,1427814,305,2374326,336,1646491,244,1493260
2,2024,'50903   ',MT,14717,56572134,921,3056439,1293,5767077,1214,3711393,1259,5491443,1564,6662817,924,3284742,1527,6226994,1333,5086471,1122,4283661,1341,5068283,1037,3969648,1182,3963166
2,2024,'511     ',MT,1426521,114479384,138116,11036262,64160,4792045,116608,9481611,76554,6020723,136022,11618695,113092,8972672,157057,13158754,89416,6799555,105400,8876359,165686,11885623,116365,8859152,148045,12977933
2,2024,'51101   ',MT,425037,28887970,42581,2664139,12230,867388,43351,3002251,29360,2104048,51487,3640360,17176,1273507,32169,2418515,29063,1907548,23236,1762876,76428,4760155,33743,2118902,34213,2368281
2,2024,'5110101 ',MT,342108,21841968,31156,1959278,9782,625669,22829,1482788,26958,1850156,47814,3251928,12907,828469,26387,1814478,28052,1819604,6052,325254,69255,4096636,31291,1877427,29625,1910281
2,2024,'5110103 ',MT,41063,4157856,2125,190729,2240,225328,2837,297695,2402,253644,3673,388432,4105,430270,5680,599228,762,74819,3647,364936,6862,648618,2348,236848,4382,447309
2,2024,'513     ',MT,4891,23078595,372,1487488,557,1443760,362,1653281,539,4344592,519,1410600,663,1958878,574,2305679,149,693302,216,3044269,227,1098834,223,1225990,490,2411922
2,2024,'515     ',MT,3931746,1475071395,300355,109815532,297712,111014377,305675,114653781,329317,125684169,337243,132579884,308154,119079895,357165,137146095,323532,117873721,339172,122831880,373515,134374969,332496,124882086,327410,125135006
2,2024,'51501   ',MT,25988,28492798,1591,1782792,1923,2149379,2052,2464176,1830,2157916,2403,2621586,2179,2430613,2561,2633195,2145,2251281,2370,2278042,2582,2881488,2191,2556073,2161,2286257
2,2024,'51503   ',MT,112848,54536002,9345,4459720,8365,4055203,8116,4106087,9786,4763416,9445,4868432,9065,4511272,9675,5063768,7811,3956051,8897,4294570,11148,5028472,10505,4461622,10690,4967389
2,2024,'51505   ',MT,517974,144680002,40099,10891278,39270,10415878,44409,12071201,45630,13279950,45930,14036966,39269,11433170,47190,13333829,41018,11669205,42788,11623366,51695,13124547,43311,12081576,37365,10719036
2,2024,'51507   ',MT,46791,16462527,3107,1300765,3161,1094093,2415,949676,3351,1527536,3827,1390275,3148,1228921,4776,1648927,3826,1355929,4986,1614781,4882,1355814,4367,1429102,4945,1566708
2,2024,'51509   ',MT,1119546,390843876,87657,28922410,84202,29602712,86452,30786540,92873,33886673,91480,33748807,83716,30508884,99745,35400145,88966,30102078,97540,33389534,113506,36693349,100716,34056462,92693,33746282
2,2024,'517     ',MT,2006776,1043156748,159430,77850389,158679,79834590,159401,82437360,177225,88144176,183504,92135754,156320,87279699,184874,96891099,151785,86945745,162800,87455333,189099,92852550,167365,83992538,156294,87337515
2,2024,'51701   ',MT,98114,72932811,9519,5898559,9214,6248980,10008,6221037,10208,6221617,9471,6613745,7065,5096103,7807,5164728,7365,7634915,6330,6539750,6353,5374174,6482,5485282,8292,6433921
2,2024,'51703   ',MT,148341,14659393,12246,1150554,18402,1699474,7866,865528,5586,597690,19211,1861686,10422,1062992,15641,1691030,10110,1265342,12856,1250577,14825,1294257,14192,1263170,6984,657093
2,2024,'51705   ',MT,3823,5493925,193,286696,270,389518,456,643818,259,353937,394,560110,393,602290,430,652519,223,290314,363,479264,357,523924,321,473728,164,237807
2,2024,'51707   ',MT,21669,4655422,1571,329445,1494,313475,1428,254498,1211,266008,2145,438370,1075,239405,1766,408398,2383,477858,1060,252297,1829,428010,3380,727424,2327,520234
2,2024,'51709   ',MT,100049,63656033,8185,5072722,9325,5568610,8189,5098350,8143,6042702,10265,6582192,7583,4630698,9552,5994505,7226,4653306,8181,5292075,8950,5283745,7917,5099809,6533,4337319
2,2024,'51711   ',MT,17090,69950591,542,6951359,1567,7009782,1324,4572426,1631,5051105,1382,4411391,1703,6582581,716,3095345,2053,6209480,1776,5516999,759,6463345,1331,5019323,2306,9067455
2,2024,'6       ',  ,0,9283367110,0,742364429,0,686532261,0,704425251,0,762639342,0,802717712,0,765655490,0,872457965,0,727368896,0,788911704,0,835883250,0,783941577,0,810469233
2,2024,'601     ',KG,8709050,33043952,627604,2479382,568406,2424618,717287,2242530,701645,2704924,792574,2882315,740636,2751102,841731,3439830,695850,3010836,968245,3152529,845985,3006373,524549,2090124,684538,2859389
2,2024,'60101   ',KG,134131,588040,1429,20794,17184,62825,3201,26559,23416,81079,10072,66650,14383,63325,15836,55889,2642,19846,15430,56068,9692,50321,8185,43423,12661,41261
2,2024,'603     ',MT,485691,397868338,40701,31832003,40006,32075526,40175,33070093,40580,32962450,39715,33968130,37140,31490336,40143,34500545,36724,30672931,43051,34438026,45297,35908954,42538,34297330,39621,32652014
2,2024,'60301   ',MT,40329,50587918,3529,4035880,3205,3868299,3422,4072135,3204,4113081,3435,4441296,3273,4213778,3467,4461916,3296,3839503,3144,4263297,3250,4254114,3135,4305532,3969,4719087
2,2024,'605     ',  ,0,908589952,0,74043723,0,71418324,0,72296084,0,78546324,0,76230274,0,72147072,0,83003530,0,73939666,0,78165273,0,75683071,0,79828446,0,73288165
2,2024,'60501   ',  ,0,169938919,0,15436418,0,14201272,0,13437785,0,14088820,0,12918798,0,13993895,0,15420267,0,14509849,0,13937250,0,13786852,0,14266884,0,13940829
2,2024,'6050101 ',  ,0,169865450,0,15424462,0,14195671,0,13435224,0,14081738,0,12914210,0,13987972,0,15415703,0,14502808,0,13933127,0,13780289,0,14262686,0,13931560
2,2024,'60503   ',MT,11384792,346132350,936543,28872897,942080,28173114,964389,29123081,1018526,31589407,927493,28801853,815838,25364945,962540,30979096,934332,28058967,1087052,30920662,941374,27182539,997173,30755062,857452,26310727
2,2024,'6050301 ',MT,11050861,311643546,905852,25728081,919241,25725641,936481,26194077,983501,28087739,904323,26276952,789243,22680227,929338,27590855,910941,25634747,1057300,27998592,912838,24205403,974355,28294791,827448,23226441
2,2024,'60505   ',KG,847023952,208955979,61255605,14984776,63270536,15617929,68373336,16901709,69092462,16682395,77337875,18518119,65107517,16661332,82410911,19433088,71589421,16979532,74413071,18264829,73502171,19373449,69749821,17820274,70921226,17718547
2,2024,'607     ',MT,1513405,420395509,124784,34449435,112109,30277311,122979,32644750,135075,37031016,136734,38611301,115338,33065717,138858,40372145,123191,34015754,127406,34087795,134845,36740947,121747,34755672,120339,34343666
2,2024,'60701   ',MT,973080,189214501,77625,14769765,73643,14038266,80696,15132127,88025,17438327,87579,17335201,72922,14541880,91511,18706605,80937,15497521,84120,16278218,87238,16488712,74037,14253846,74747,14734033
2,2024,'609     ',  ,0,1157932001,0,93076908,0,83280329,0,89506895,0,100925784,0,102591037,0,92422937,0,108083398,0,91036305,0,95289246,0,103566695,0,101209562,0,96942905
2,2024,'60901   ',KG,235688029,136151355,20648335,11609481,18151120,10099730,17787966,10413983,20711767,11863706,20067061,12295883,18765868,11407714,20962230,12927958,19158841,10979629,19792252,10948971,21213806,11320556,19936481,11419409,18492302,10864335
2,2024,'6090101 ',KG,603993,5933851,50745,445658,40885,379750,47839,394793,51788,487771,54055,572903,43861,420786,59559,665389,56906,554600,50021,465753,39698,380286,64296,666019,44340,500143
2,2024,'6090103 ',KG,38247353,23878629,3442249,2071545,2988316,1815727,2446355,1546202,3225598,2014027,3327182,2214721,3125450,1941735,3627164,2321877,2747550,1801687,3267716,1989738,3608805,2141286,3388074,2078790,3052894,1941294
