Exp or Imp,Year,Commodity,Unit,Quantity-Year,Value-Year,Quantity-Jan,Value-Jan,Quantity-Feb,Value-Feb,Quantity-Mar,Value-Mar,Quantity-Apl,Value-Apl,Quantity-May,Value-May,Quantity-Jun,Value-Jun,Quantity-Jul,Value-Jul,Quantity-Aug,Value-Aug,Quantity-Sep,Value-Sep,Quantity-Oct,Value-Oct,Quantity-Nov,Value-Nov,Quantity-Dec,Value-Dec
2,2016,'2090101 ',MT,108325,18533217,10390,2040246,4758,819249,6856,1337656,10356,1819273,9841,1704987,12116,2017252,11373,1865107,10090,1666508,8779,1351767,8295,1323171,7380,1183276,8091,1404725
2,2016,'2090103 ',MT,1537950,106585231,140179,11052113,121071,9646554,119350,8741071,118336,8466639,123852,8420824,141488,9950035,120427,7770370,125456,8580330,135526,8450360,134793,8505245,115713,7605527,141759,9396163
2,2016,'211     ',MT,264625,64249520,24262,6170238,25088,6218962,23709,5976265,21848,5533775,23402,5469633,19531,5081427,20318,4698125,19626,4726184,22069,4947684,20909,4790735,21512,5059309,22351,5577183
2,2016,'21101   ',KG,558343,2677035,44412,213723,47169,257361,65561,298639,10457,35215,54584,281100,39568,204271,52887,247545,54768,221227,43535,198846,46132,228172,47163,241096,52107,249840
2,2016,'2110101 ',KG,395249,2257186,26024,166277,35674,221490,38376,224278,0,0,43539,246199,33286,185157,39398,211904,35330,188789,31696,166874,36118,198173,39810,221485,35998,226560
2,2016,'21103   ',MT,12185,12507984,1157,1265304,1045,1078833,1275,1400351,1369,1464982,966,988611,1061,1165092,1005,944649,928,873340,903,787849,775,741100,791,779981,910,1017892
2,2016,'2110301 ',KG,2518,4564,0,0,310,650,0,0,145,253,0,0,0,0,0,0,189,309,0,0,1874,3352,0,0,0,0
2,2016,'2110303 ',MT,5493,3874569,550,391172,506,381567,545,451332,620,497202,424,310085,372,274535,501,346002,371,215068,495,299530,405,256375,315,180507,389,271194
2,2016,'21105   ',MT,207,1087141,26,83947,12,54354,20,97074,27,100472,12,86877,22,74766,5,34593,9,55967,17,32212,5,36637,35,284810,17,145432
2,2016,'21107   ',MT,173,551148,25,85621,9,23388,18,50891,11,37424,20,64867,8,38926,11,21411,19,49061,17,65674,4,6585,29,99888,2,7412
2,2016,'21109   ',MT,93239,15179874,9859,1708907,11424,2081143,8785,1407554,8211,1281478,9828,1517474,6218,1012859,6481,1040195,5229,846642,6841,1053437,6422,975112,6237,1006096,7704,1248977
2,2016,'2110901 ',MT,63602,11901171,6827,1382969,9163,1831682,6065,1135855,5222,964519,7308,1236227,4356,802677,4858,860517,3702,673084,4732,815511,4083,720938,3413,670111,3873,807081
2,2016,'2110903 ',MT,18416,1638663,2151,200813,1378,119926,1819,153266,2007,170084,1442,121960,952,78386,653,52168,782,64819,1137,96909,1424,122444,1884,176880,2787,281008
2,2016,'2110905 ',MT,10331,1406511,821,107036,822,112605,857,103640,910,123035,931,127243,878,121359,906,115799,648,84206,855,110550,860,119040,850,131953,993,150045
2,2016,'21111   ',MT,3657,504444,346,58878,384,56219,337,51227,303,41149,385,44403,405,61290,92,10930,335,45038,56,12272,304,32675,392,41548,318,48815
2,2016,'2111103 ',MT,3003,366278,330,50665,265,26691,326,47850,288,37341,271,28536,283,31294,61,8354,322,41752,25,9471,285,30258,274,27651,273,26415
2,2016,'213     ',MT,16971932,161719193,1507781,14924662,1418567,14753040,1673857,15629204,1085719,11468229,1430040,13957051,1342710,12734252,1153477,10661849,1315629,12698427,1509433,12665323,1313054,12273395,1638528,15195277,1583137,14758484
2,2016,'21301   ',MT,243938,5267637,14210,386847,40700,905038,7020,136990,9100,242680,46749,1176942,31395,573414,8400,201360,10025,257354,0,0,53433,994472,22906,392540,0,0
2,2016,'21303   ',MT,16727994,156451556,1493571,14537815,1377867,13848002,1666837,15492214,1076619,11225549,1383291,12780109,1311315,12160838,1145077,10460489,1305604,12441073,1509433,12665323,1259621,11278923,1615622,14802737,1583137,14758484
2,2016,'2130301 ',MT,4127510,22179144,381648,2239653,346819,1765848,404531,2338699,275571,1652368,456511,2271533,311157,1674969,301772,1499229,277281,1550483,315356,1646800,250623,1438719,336189,1725711,470052,2375132
2,2016,'21303011',MT,3770,310300,137,15434,52,5020,240,17412,102,12134,126,11566,260,18217,117,5741,624,67244,302,16315,598,38541,786,59730,426,42946
2,2016,'21303013',MT,1075499,7366720,82998,576206,120006,767477,126080,920917,55716,507609,114120,726129,40060,297582,67206,525555,76453,574342,126588,732312,42934,388211,72907,495935,150431,854445
2,2016,'2130303 ',GR,76589786,6372152,3236388,543733,3630497,477432,7223550,533138,7088187,621048,7104902,510063,7235738,603251,7017872,535223,6682616,480359,6565616,504784,6734939,448294,7220680,578208,6848801,536619
2,2016,'2130305 ',MT,3485576,41297335,317726,3886852,323546,4138272,292930,3688465,312438,3838397,266871,3070481,278814,3098525,263988,3076892,265137,3133012,321712,3467315,269892,2590471,266857,3528440,305665,3780213
2,2016,'2130307 ',MT,7319888,44976219,639508,4398064,571580,3737777,789929,4947360,386086,2217226,472339,3014506,610610,3838022,484225,2822273,599378,3658046,749129,4070561,522041,2911852,842596,5121905,652467,4238627
2,2016,'2130309 ',MT,0,1190,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2016,'2130311 ',MT,120353,3918673,9513,343395,10509,369940,10155,357477,9831,340788,10837,373573,11092,356773,9507,282928,8134,272759,11493,334554,10190,317664,10316,295934,8776,272888
2,2016,'2130313 ',MT,92264,2703771,1570,75529,23378,529089,9341,345337,1198,55357,11854,329501,6945,221237,2325,97296,10299,282198,1294,54420,8242,238007,12649,349456,3169,126344
2,2016,'215     ',MT,142411604,2384294177,11488426,220244986,11379335,205293667,12154962,190689326,11894840,199096865,11259411,190808564,12246801,194218564,11925541,178936875,12251138,191937694,13313319,196383493,11437019,202034113,11129301,191899130,11931511,222750900
2,2016,'21501   ',MT,130017570,801385838,10382771,72726703,10288290,67787648,11326091,69284713,10646917,62869716,10291161,57071520,11276245,60600223,10781660,57041487,11299701,65629339,12328716,77045274,10317612,67093367,10280981,67910139,10797425,76325709
2,2016,'21503   ',MT,175740,17074411,12234,1539500,11458,1243955,14606,1344761,14936,1240236,13867,1366611,14514,1484824,11877,1295830,12946,1364361,10009,1454843,11333,1319105,10037,1315250,37923,2105135
2,2016,'21505   ',MT,11677877,1183202146,1054323,113712665,1038703,107962214,772277,85216639,1188371,100690589,907187,98530726,908330,98753209,1084394,91988199,894347,94653789,931885,89436150,1066576,103812870,785948,88724556,1045536,109720540
2,2016,'2150501 ',MT,5141700,828084863,441099,80285315,550859,85448726,388377,61124093,428175,70987617,454858,71139116,507537,75228337,420764,61894739,390049,64961702,369491,58178237,456664,71363297,328110,56025112,405717,71448572
2,2016,'2150503 ',MT,3747968,20025661,331342,1972034,267528,1605889,276132,1605411,430433,2232768,269158,1550779,261620,1301372,352080,1726050,273284,1279907,363763,1838666,398322,2110645,196861,1038155,327445,1763985
2,2016,'2150507 ',MT,140361,29466657,10567,2136533,42,4756,215,24385,10911,2219902,15777,3741249,5614,1204085,21395,3333163,21237,4400137,5932,1614220,26411,5166889,11180,2773695,11080,2847643
2,2016,'2150509 ',MT,900334,72140553,83326,5228507,22036,1518019,29732,2322032,98047,7210013,88130,6627683,65309,4928344,92859,7300596,66845,5777168,85954,6629911,67316,6003736,93603,8169491,107177,10425053
2,2016,'2150511 ',MT,904033,15921787,31551,485949,155527,2013649,10817,196239,172279,1989218,27238,243364,11121,234442,129179,2546135,90809,1853631,19547,367743,50156,800767,61896,1253763,143913,3936887
2,2016,'2150513 ',MT,64111,2360535,9094,406118,3570,123984,1535,64150,2471,99372,2863,99475,11224,404182,3914,118866,5902,193744,1182,38878,4948,170315,13340,484488,4068,156963
2,2016,'2150517 ',MT,36019,31538030,2910,2319443,2634,2126922,2811,2108546,3063,2306060,3067,2415054,3086,2749974,2507,2317459,2957,2793223,4247,4014299,2531,2346139,3464,3363374,2742,2677537
2,2016,'2150519 ',MT,400130,20093115,113446,6680534,8339,682628,18110,1186965,17713,713865,21830,1630659,17389,603690,36319,904920,15988,900190,54145,2176203,34538,1970219,51549,1995201,10764,648041
2,2016,'2150521 ',MT,66,35470,1,1113,1,1042,3,1991,2,2003,1,981,1,1004,3,1901,0,0,1,1058,4,3279,4,3401,45,17697
2,2016,'2150523 ',MT,34631,1016142,3321,109241,1852,67086,2791,95680,1283,47902,4806,133243,1594,45913,3738,92851,3403,95968,2427,66389,1885,52660,2470,67086,5061,142123
2,2016,'21507   ',MT,380847,144473537,25327,11151285,28617,10226516,29262,10766168,31279,11264863,33789,13361809,34033,12757877,34397,11459837,29166,12258825,29111,11904310,29286,11232651,38414,13740841,38166,14348555
2,2016,'2150701 ',MT,99067,21090413,4139,1832601,9226,1509971,7352,1452149,8884,1440474,9190,2474082,9519,1954237,11203,1929790,4470,1897856,5373,1653799,5333,1169803,11028,1752052,13350,2023599
2,2016,'2150703 ',MT,132799,64809410,8589,4563859,8426,4293844,9760,4796315,10453,5297304,11181,5575518,11735,5704513,10936,4987947,12067,5641629,12256,5635512,11564,5266250,13990,6617053,11842,6429666
2,2016,'2150705 ',MT,31432,13755002,2263,1110044,2180,993613,2779,1252158,2407,1081946,2558,1137132,2474,1076732,2606,1096309,2660,1097688,2805,1183610,2706,1126741,3286,1350535,2708,1248494
2,2016,'2150707 ',MT,39272,7043218,4793,912418,3200,565371,3603,607854,2923,497583,3201,557590,3278,603143,3506,602418,3533,632006,2513,455479,2893,509784,2923,544527,2906,555045
2,2016,'217     ',  ,0,232301308,0,22252098,0,17474971,0,20807027,0,19976626,0,17305280,0,18226332,0,17511600,0,19531923,0,19177946,0,18998419,0,19485450,0,21553636
2,2016,'21701   ',MT,168685,66333268,12527,5572865,11343,5194440,11839,4996192,13330,4937014,13885,4755249,14195,5215590,16753,5715770,16599,6070590,15787,6663580,15977,5745447,14120,5856500,12330,5610031
2,2016,'2170103 ',MT,23289,22017781,1953,1991113,2024,1898584,1866,2089498,2038,1845565,1916,1909212,1862,1730756,2217,1749015,1887,1753109,1974,1709790,1608,1590831,1869,1851863,2075,1898445
2,2016,'21703   ',  ,0,165822438,0,16669000,0,12270696,0,15805958,0,15022044,0,12524226,0,12993580,0,11787158,0,13457409,0,12504206,0,13243542,0,13619986,0,15924633
2,2016,'2170301 ',MT,29963,23011642,1387,1939916,1842,2030820,3413,2438496,2480,2073276,6583,1995290,7934,2219973,1489,1875700,1412,2002976,824,1463216,806,1449520,813,1783554,980,1738905
2,2016,'2170303 ',MT,2206,1103794,282,137033,206,101815,157,61886,219,101344,269,127024,229,104021,92,48372,126,68888,175,108126,248,135299,153,79821,50,30165
2,2016,'3       ',  ,0,12052006637,0,1152688552,0,1009688104,0,1096351624,0,787596395,0,867258004,0,898539981,0,971520973,0,1015445322,0,935830604,0,899464091,0,1111130699,0,1306492288
2,2016,'301     ',MT,192207062,1716587008,17161669,156207294,15427039,136009206,17181406,141856043,13186994,110001884,15549940,127295311,14653396,119697351,16325175,127848911,15447794,121596934,16765792,134938603,17331118,156491167,16705573,176032474,16471166,208611830
2,2016,'30101   ',MT,189731651,1665165947,16926271,151904764,15312514,133560814,16937331,137530245,13012319,107023572,15386501,124485056,14419107,115127791,16102640,123403441,15200064,117081752,16581923,131371769,17072736,150424255,16466644,169501601,16313601,203750887
2,2016,'3010101 ',MT,5942367,58748735,777013,7593953,370032,3689812,567405,5236420,304431,2587780,549989,4829664,385789,3864691,494067,4460619,390061,3481440,531566,4586073,577250,5803748,610550,7047981,384214,5566554
2,2016,'3010103 ',MT,73996995,726349050,6457870,62128484,5917289,55526735,7236513,62186259,5167169,46090452,6226748,55100486,5526137,48294715,6284639,51591919,6610117,54971651,5977528,51602066,6486450,66641296,5631447,70928979,6475088,101286008
2,2016,'30101031',MT,24401448,287590803,1941186,21402771,2177469,23523952,1968700,19405238,1969335,19926539,2089222,21308873,1907843,19038119,2199718,21092004,1927938,18550991,1921183,19680600,2250864,28569802,1583346,25841788,2464644,49250126
2,2016,'30101032',MT,49595547,438758247,4516684,40725713,3739820,32002783,5267813,42781021,3197834,26163913,4137526,33791613,3618294,29256596,4084921,30499915,4682179,36420660,4056345,31921466,4235586,38071494,4048101,45087191,4010444,52035882
2,2016,'3010105 ',MT,109792289,880068162,9691388,82182327,9025193,74344267,9133413,70107566,7540719,58345340,8609764,64554906,8507181,62968385,9323934,67350903,8199886,58628661,10072829,75183630,10009036,77979211,10224647,91524641,9454299,96898325
2,2016,'303     ',  ,0,6606297311,0,598705688,0,472721960,0,554559225,0,419929322,0,526630117,0,537817199,0,591821656,0,583433441,0,531360213,0,467517568,0,593752220,0,728048702
2,2016,'30301   ',KL,194610304,5531893663,16919480,470056511,16849181,378383176,20430698,468787749,13652034,353314550,16149826,450828358,15006407,463562125,16336414,505327478,16655811,491695219,15599188,455334432,13709571,400058430,15240281,494088870,18061413,600456765
2,2016,'30303   ',  ,0,1074397583,0,128649177,0,94338784,0,85771476,0,66614772,0,75801759,0,74253655,0,86490741,0,91738222,0,76025781,0,67457929,0,99663350,0,127591937
2,2016,'3030301 ',KL,26296166,824693959,2799227,104406176,2190161,69292606,2366225,66539983,1827740,52694456,1919953,57341723,1766255,55745113,2242819,69163311,2410723,72049933,2066492,59871548,1773481,52176968,2559113,80982460,2373977,84429682
2,2016,'3030303 ',KL,928994,39969293,102404,3559679,178620,6045155,50876,1831481,38313,1550853,35444,1511424,52522,2339567,2232,197065,3986,328809,3145,281436,4827,367471,40617,2002323,416008,19954030
2,2016,'3030305 ',KL,379512,13287071,60274,1975845,61757,1881093,28092,867386,31892,1102645,29672,1078123,51859,1657504,22723,877178,33011,1231030,15160,583219,7331,307542,21580,898826,16161,826680
2,2016,'3030307 ',KL,2537431,82506087,237533,7506659,259421,7470602,291812,7653187,98902,2860427,204040,6191398,203277,6319167,198405,6516610,297456,9933161,199722,6638875,104179,3632046,175494,6658137,267190,11125818
2,2016,'3030309 ',KG,481429484,50166125,34730636,4161891,33568820,3958445,42915948,4582433,42930764,4202446,38725940,4241200,46696827,4543142,42030339,4069359,35444831,3661074,33450537,3509133,48380431,4456638,39886253,4227202,42668158,4553162
2,2016,'3030311 ',MT,4634732,44052684,438354,5367699,407748,3980911,252409,2715212,323327,2933916,491419,4250270,265598,2436319,501724,4175138,397965,3122379,327858,2946080,507238,4414500,344619,3182469,376473,4527791
2,2016,'305     ',MT,94239748,3729122318,8140521,397775570,8519167,400956938,9577926,399936356,7032717,257665189,6261980,213332576,7144120,241025431,7285589,251850406,8827762,310414947,7243419,269531788,7190665,275455356,8503664,341346005,8512218,369831756
2,2016,'30501   ',MT,94239748,3729122318,8140521,397775570,8519167,400956938,9577926,399936356,7032717,257665189,6261980,213332576,7144120,241025431,7285589,251850406,8827762,310414947,7243419,269531788,7190665,275455356,8503664,341346005,8512218,369831756
2,2016,'3050101 ',MT,10899918,447490756,895487,48854408,1086206,47472550,1429295,54438930,650403,25816677,739235,29709345,884339,35211644,707165,26940376,1103686,39086435,572871,20390556,909069,32992647,958723,40108352,963439,46468836
2,2016,'3050103 ',MT,83339830,3281622171,7245034,348921162,7432961,353482312,8148631,345497426,6382314,231846933,5522745,183623231,6259781,205811762,6578424,224908951,7724076,271328512,6670548,249141232,6281596,242462223,7544941,301237653,7548779,323360774
2,2016,'4       ',MT,1266390,178657814,106485,14903262,115905,15441082,92156,14015590,104261,14502182,103239,15964489,97160,14117371,106284,14827519,93080,13218195,110871,15072612,105814,13963769,125132,17675169,106003,14956574
2,2016,'401     ',MT,89658,16327054,9780,1393483,5752,1033145,10623,1523882,6332,1309272,7986,1496929,4309,1116677,9434,1537545,4273,1072321,9403,1669611,7009,1372423,9435,1598229,5322,1203537
2,2016,'40101   ',MT,29038,2259634,5998,401482,2526,198245,6798,517498,1115,93334,2100,174133,32,4759,3611,303866,79,11043,2558,205286,1033,86304,3113,252467,75,11217
2,2016,'403     ',MT,949481,121086438,78466,9980081,90036,11031928,61514,8970129,81322,10206263,77413,11166228,73420,9535217,77930,9905692,71297,9071566,80458,9669441,77802,8940836,95788,12250164,84035,10358893
2,2016,'40301   ',MT,2477,336498,95,14344,95,14200,0,0,0,0,208,26931,207,26075,102,13023,176,21094,1215,165468,122,16822,257,37728,0,813
2,2016,'40303   ',MT,647483,49006986,50740,3779047,62314,4664039,37772,2805358,58636,4409962,45683,3508915,50383,3926996,53699,3957947,49218,3595595,55279,4006072,54533,3946301,65961,5058787,63265,5347967
2,2016,'40305   ',MT,1125,276197,76,17854,61,14399,213,52932,76,19614,91,22238,61,15339,106,27877,76,18332,167,39093,61,14283,46,10750,91,23486
2,2016,'405     ',MT,227252,41244322,18239,3529698,20117,3376009,20019,3521579,16607,2986647,17840,3301332,19430,3465477,18920,3384282,17510,3074308,21011,3733560,21003,3650510,19910,3826776,16646,3394144
2,2016,'40501   ',MT,3603,3428570,287,277898,225,218510,193,203581,258,283897,281,275684,345,322857,340,318209,315,313520,419,327247,315,288863,272,255444,353,342860
2,2016,'5       ',  ,0,7110823082,0,634934424,0,623833862,0,579678095,0,588256554,0,551079594,0,601677047,0,575819006,0,595684662,0,545422220,0,592400092,0,626398689,0,595638837
2,2016,'501     ',  ,0,2140466379,0,187071194,0,162527626,0,181522319,0,179129271,0,176444064,0,180509554,0,164014264,0,175529498,0,172641830,0,173757760,0,199172551,0,188146448
2,2016,'50101   ',  ,0,1505164925,0,134135545,0,118057781,0,127472764,0,127554947,0,127411719,0,130011358,0,117301372,0,128328121,0,128217633,0,113006240,0,131101974,0,122565471
2,2016,'5010101 ',KG,54288525,4626393,0,0,5001268,427464,4987742,425759,4991461,446134,4990258,440167,4982881,446660,4984608,409057,0,0,9530324,767213,4935028,407223,4901166,406726,4983789,449990
2,2016,'50103   ',MT,3721006,586604453,302759,50241482,282985,42175759,330596,51095991,307684,49319177,301866,46084381,292209,44661521,313078,44346340,254287,44923721,372457,41910040,279007,45018682,342091,65256678,341987,61570681
2,2016,'50105   ',GR,90996833,24891606,260856,632382,303396,727193,267293,745000,287203,716414,401843,562675,23486063,3596686,267702,550737,415038,594042,484913,745746,63561823,13756984,668880,955735,591823,1308012
2,2016,'503     ',MT,355239,11568217,40603,1224479,28700,786580,29554,760479,26209,795529,36333,1096951,16371,563856,20831,603352,29120,946337,23850,749040,49700,1700199,24950,1230610,29018,1110805
2,2016,'50301   ',MT,73089,2988467,3998,173575,6953,265189,5890,201331,3935,164970,7919,335344,6984,291603,4944,194487,7950,311564,5902,232517,6886,281027,6744,283037,4984,253823
2,2016,'505     ',KG,209743888,147973891,17909485,12844468,18384360,12071655,19658764,13328174,16221894,12272833,17867523,12821729,16037500,13112316,15833411,11225553,18424005,12406938,15771512,11679432,16965020,11691347,19104572,12218693,17565842,12300753
2,2016,'50501   ',KG,51664906,53343835,4445311,4677813,3958396,3882114,4276465,4495446,4313705,4373372,4743800,4774888,4355585,5413732,4236097,4339013,4357485,4343768,3952514,4166643,4160603,4018856,4683534,4559854,4181411,4298336
2,2016,'5050101 ',KG,1452814,2168607,116852,177105,75546,142957,122723,196119,131457,195745,128147,195286,106159,163629,130571,159943,159267,211075,109765,175983,129712,168812,126530,175439,116085,206514
2,2016,'5050103 ',KG,3787898,6601270,303950,606615,307743,537707,248534,513466,295262,432770,421028,692584,394556,694951,294895,576199,335088,665306,249965,440187,259430,413583,326301,426282,351146,601620
2,2016,'5050105 ',KG,1905819,1749234,161038,158749,122998,121320,199321,161605,167976,176283,111691,107426,165641,154574,174824,135649,160326,159108,123314,119337,147930,133569,189144,158606,181616,163008
2,2016,'50503   ',KG,3233715,1212362,319672,96519,258125,114247,301971,122627,205273,74143,317695,111856,190695,61363,171260,78007,397017,152862,262525,79670,284105,131075,229752,70672,295625,119321
2,2016,'5050301 ',KG,1676825,295996,225700,42153,129300,25712,148700,25308,128400,24691,166500,27299,93500,17211,76500,13445,181025,28233,114600,20325,170100,29430,113500,18762,129000,23427
2,2016,'50505   ',KG,62971742,44939618,5115014,3953384,6007257,3885792,5949035,4235718,4656418,3807650,4801384,3852700,4661236,3758937,4881795,3467126,5671441,3911788,4761685,3623234,4534872,3380437,6331484,3584986,5600121,3477866
2,2016,'507     ',KG,99608362,2780237767,8443391,251431317,7142879,280608618,8273474,201429720,8041328,225931316,8414537,193539365,9163854,237947581,8709615,237402081,7780369,239901423,8407051,199375382,7826961,242437133,9273786,241611904,8131117,228621927
2,2016,'50701   ',KG,18346824,21693299,1736327,2024457,1181875,1610050,1380280,1912280,1731758,2240712,1684931,1927827,2086581,2195522,1735021,2031240,1485657,1577715,1144313,1421691,1288102,1526479,1486461,1565504,1405518,1659822
2,2016,'50703   ',GR,2315728000,50057740,176823000,5003739,232048000,5164233,222252000,5419257,161110000,3418202,172004000,4878888,200900000,3802938,159876000,3379742,215763000,3951265,233310000,4406304,233693000,4712416,167185000,3044730,140764000,2876026
2,2016,'50705   ',KG,13014,25964826,1086,1658174,980,3419969,695,2551298,1067,1718519,707,1489782,827,3044609,2113,1628115,816,1879579,1495,1789314,642,1648522,1089,2883608,1497,2253337
2,2016,'50707   ',KG,3917990,66486428,306446,4050182,239218,3306484,357609,7988503,341118,5958982,348130,6413656,340865,5258778,367318,6116245,287863,5872892,329755,5208743,290513,5252878,321319,5725781,387836,5333304
2,2016,'509     ',MT,549361,412878230,40136,34172930,40979,32822501,49054,36522771,43394,35916086,43465,33910115,43766,32872833,47311,33357118,51160,38356818,48831,34047904,48755,33541061,49427,36060314,43083,31297779
2,2016,'50901   ',MT,4944,17284486,276,1419739,389,1295700,717,1693917,508,2106584,245,1267681,286,1424023,207,1099732,198,1044336,567,1355835,487,1210229,517,2071834,547,1294876
2,2016,'50903   ',MT,13936,41853923,1039,3060738,930,2321006,1295,4080244,1170,3729706,1112,4238481,1180,3644871,1286,3232643,1326,4575698,1094,2990734,1254,3413305,1409,4071683,841,2494814
2,2016,'511     ',MT,1744348,73913158,169578,8464730,142271,7221952,229207,10483042,124814,5335358,106602,4532684,145784,6224894,152491,6107886,105525,3916958,124750,4799065,152668,5503879,152985,6006568,137673,5316142
2,2016,'51101   ',MT,550780,22273285,55742,2609117,40148,1837826,81238,3535996,43139,1892775,24382,1060117,38178,1731928,59162,2274204,28259,997797,41119,1483857,49400,1654093,45635,1553808,44378,1641767
2,2016,'5110101 ',MT,450345,16781406,46082,2011381,36690,1625401,68005,2776835,37792,1562783,18539,691200,27323,1125710,43151,1442150,22994,719036,30247,959004,41014,1280267,39173,1212627,39335,1375012
2,2016,'5110103 ',MT,74608,4172182,4461,298594,3448,210046,7995,468759,5336,327983,5835,367477,4477,267235,13162,697674,5265,278761,9151,456687,3973,191030,6462,341181,5043,266755
2,2016,'513     ',MT,7966,14299125,662,1455972,796,1313736,591,1174078,979,1312447,521,848517,1102,1447344,688,1024132,305,813577,417,1088537,448,1070911,682,1016306,775,1733568
2,2016,'515     ',MT,3310516,858110510,271692,77612117,249982,68638706,289877,75443104,276443,71126323,274986,71279796,288165,72611709,286668,69830979,279447,69599743,272209,68650053,278874,70682569,282845,73069103,259328,69566308
2,2016,'51501   ',MT,28043,19643480,2682,1859346,2184,1556503,2408,1739535,2414,1652501,2501,1774875,2456,1759414,2683,1705967,2134,1453564,1934,1544507,2199,1699470,2139,1533898,2309,1363900
2,2016,'51503   ',MT,89631,33772857,7196,2900415,6122,2503450,7507,2986143,6833,2691258,7536,2808246,7386,2745623,7772,2742953,7227,2626834,7863,2777991,8073,2876527,8464,3119564,7652,2993853
2,2016,'51505   ',MT,395401,90406371,32697,8305196,33269,7759526,33749,8045694,32935,7570465,34167,7575069,33430,7727898,32694,7048564,32550,7167158,32700,7121509,32929,7115522,33874,7536606,30407,7433164
2,2016,'51507   ',MT,29637,7281120,2522,621960,2231,536579,2300,604751,2583,726237,2110,609287,2433,587151,2636,674862,2367,593268,2278,531136,2960,611932,2660,582675,2557,601282
2,2016,'51509   ',MT,833348,207919054,76255,19465543,65450,16449094,76672,18951777,62990,15823210,67062,17434209,68289,17270851,71546,16563647,69270,16636762,72824,17408251,70719,17346375,70302,17840604,61969,16728731
2,2016,'517     ',MT,2060600,671375805,169159,60657217,160036,57842488,169698,59014408,181010,56437391,175892,56606373,166844,56386960,173842,52253641,163707,54213370,167270,52390977,166057,52015233,177968,56012640,189117,57545107
2,2016,'51701   ',MT,73772,47782374,7206,4765720,6591,4276873,7157,3892064,7824,4211537,8081,4382406,7017,3442672,5523,3169677,4098,3413447,4375,3363456,4002,2961616,5801,4558185,6097,5344721
2,2016,'51703   ',MT,154782,7221509,12097,652969,17341,878164,14828,725806,7534,374280,14625,691298,10952,499047,17505,830969,10974,587229,16840,696403,4962,204977,16372,632989,10752,447378
2,2016,'51705   ',MT,4917,3423403,556,431815,429,317538,490,359921,526,383834,612,449782,379,256269,256,173348,301,188364,347,211922,234,154637,408,244339,379,251634
2,2016,'51707   ',MT,35316,6809703,3143,689178,2799,614690,3672,718975,2327,486232,2527,507770,2864,543330,2670,494821,3154,576881,3195,569427,2929,524731,3006,507734,3030,575934
2,2016,'51709   ',MT,135973,52653789,10449,4552256,11667,4481645,11388,4665035,10389,3933597,12541,4692807,11334,4512996,12173,4424157,12647,4749331,10613,3966953,9573,3850820,12022,4559794,11177,4264398
2,2016,'51711   ',MT,28104,43706970,2086,3648108,3649,3733676,1890,3174130,2786,5059439,3401,4890276,1938,4005581,1147,2514621,2534,3695833,2504,3735476,1835,3103729,2285,3171066,2049,2975035
2,2016,'6       ',  ,0,6067798383,0,545975464,0,495286741,0,522261976,0,498584960,0,500237603,0,512248772,0,465874049,0,493403318,0,495035092,0,499690110,0,514657817,0,524542481
2,2016,'601     ',KG,15502558,28601796,1505917,2474481,1007704,2210811,1122371,2406368,1301783,2301735,1307284,2410734,1427761,2462551,1375292,2298583,1353184,2387798,1376500,2659761,1395099,2419826,1361560,2409156,968103,2159992
2,2016,'60101   ',KG,321607,1071487,33719,126016,13392,63741,41020,113359,25646,85987,28043,108309,34514,122799,40620,106729,11812,52939,20588,69506,15719,55232,35454,103238,21080,63632
2,2016,'603     ',MT,421184,248978207,34766,21916432,32472,20478449,38229,22941128,34480,20089219,33592,20053178,34800,20498038,32906,18940420,36049,20534204,38951,22077029,36120,20629221,36567,20972557,32252,19848332
2,2016,'60301   ',MT,30478,30079752,2846,2927991,2367,2577212,2517,2712615,2399,2414196,2506,2464204,2571,2673768,2212,2237868,2672,2299683,2777,2499653,2431,2312302,2734,2542964,2446,2417296
2,2016,'605     ',  ,0,717682504,0,72913498,0,62531934,0,59813940,0,60415140,0,60684881,0,58912825,0,55667533,0,54781195,0,57412501,0,54637482,0,61815239,0,58096336
2,2016,'60501   ',  ,0,161719050,0,17443336,0,14374741,0,13501359,0,14108120,0,13547237,0,13464078,0,13011784,0,11366466,0,12618810,0,12281018,0,12614793,0,13387308
2,2016,'6050101 ',  ,0,161477856,0,17443336,0,14355307,0,13483085,0,14087980,0,13528704,0,13445528,0,12993761,0,11345073,0,12600438,0,12250624,0,12583312,0,13360708
2,2016,'60503   ',MT,12268390,258728313,1269564,29581505,1088768,25043746,1036032,22472911,1055887,22602248,1036353,22067666,922972,19274649,947051,18640085,916161,18386110,1040069,20584677,908564,17861166,1127073,22762705,919896,19450845
2,2016,'6050301 ',MT,11900262,232469413,1239150,27301043,1059555,22852407,1002741,20110094,1025256,20431141,1003276,19762685,891127,16997107,922943,16900661,889023,16390170,1003853,18085096,877205,15667300,1094209,20502052,891924,17469657
2,2016,'60505   ',KG,831331708,157383139,64772535,12616144,59621949,11803830,64581396,12623225,65863447,11976834,68911811,13142141,74877113,14118603,71405579,12988951,75826540,13861777,70738833,13264240,66301189,13146445,77503202,14507690,70928114,13333259
